Date,Open,High,Low,Close,Adj Close,Volume
2006-11-30,25.73,25.9,25.610001,25.780001000000002,23.48786,347000
2006-12-01,25.85,25.950001,25.639999,25.77,23.47875,295800
2006-12-04,25.799999,25.799999,25.41,25.65,23.369417000000002,249000
2006-12-05,25.790001,25.879998999999998,25.41,25.73,23.442304999999998,161900
2006-12-06,25.440001000000002,25.58,25.299999,25.389999,23.132535999999998,227700
2006-12-07,25.280001000000002,25.379998999999998,25.08,25.299999,23.050537,137000
2006-12-08,25.4,25.5,25.1,25.1,22.868322,231100
2006-12-11,25.1,25.26,24.98,25.139999,22.904761999999998,321000
2006-12-12,25.120001000000002,25.290001,25.0,25.1,22.868322,114500
2006-12-13,25.0,25.129998999999998,24.950001,25.110001,22.877432000000002,126400
2006-12-14,25.35,25.549999,25.25,25.4,23.141645,190500
2006-12-15,25.5,25.52,25.25,25.52,23.250977,233700
2006-12-18,24.629998999999998,24.66,24.25,24.469998999999998,22.840281,250200
2006-12-19,24.389999,24.780001000000002,24.190001000000002,24.76,23.110968,294800
2006-12-20,24.77,24.879998999999998,24.68,24.809998999999998,23.157637,313500
2006-12-21,24.85,24.85,24.469998999999998,24.559998999999998,22.924288,285100
2006-12-22,24.66,24.9,24.58,24.75,23.101633,202900
2006-12-26,24.83,24.879998999999998,24.309998999999998,24.370001000000002,22.746942999999998,210500
2006-12-27,24.5,24.559998999999998,24.299999,24.299999,22.681604,152200
2006-12-28,24.469998999999998,24.58,24.33,24.48,22.849617000000002,319600
2006-12-29,24.42,24.639999,24.25,24.58,22.942954999999998,276300
2007-01-03,24.27,24.34,23.68,23.799999,22.214903,746800
2007-01-04,23.549999,23.700001,23.059998999999998,23.18,21.636198,428900
2007-01-05,23.049999,23.35,22.85,23.1,21.561525,369800
2007-01-08,23.5,23.559998999999998,22.99,23.219998999999998,21.673531,275200
2007-01-09,22.65,23.139999,22.48,23.02,21.486853,675600
2007-01-10,22.83,22.940001000000002,22.620001000000002,22.68,21.169495,285900
2007-01-11,22.6,23.0,22.299999,22.65,21.141495000000003,489700
2007-01-12,22.65,23.200001,22.5,23.18,21.636198,324300
2007-01-16,23.049999,23.1,22.35,22.65,21.141495000000003,467900
2007-01-17,22.549999,22.92,22.360001,22.85,21.328175,291200
2007-01-18,22.950001,23.040001,22.4,22.610001,21.10416,409700
2007-01-19,22.9,22.98,22.4,22.950001,21.421516,226700
2007-01-22,23.08,23.299999,22.700001,22.969998999999998,21.440182,303400
2007-01-23,23.200001,23.700001,23.059998999999998,23.700001,22.121563000000002,483800
2007-01-24,23.549999,23.629998999999998,23.18,23.5,21.934883,279000
2007-01-25,23.59,23.700001,23.280001000000002,23.290001,21.738873,366200
2007-01-26,23.48,23.6,23.35,23.58,22.009556,304000
2007-01-29,23.4,23.450001,22.99,23.1,21.561525,367400
2007-01-30,23.1,23.75,23.049999,23.74,22.158898999999998,346900
2007-01-31,23.68,24.01,23.5,23.99,22.39225,298400
2007-02-01,24.15,24.299999,23.809998999999998,23.9,22.308243,410000
2007-02-02,23.84,24.209999,23.68,24.209999,22.597595000000002,212800
2007-02-05,24.370001000000002,24.4,24.0,24.129998999999998,22.522924,271500
2007-02-06,24.24,24.25,23.870001000000002,24.01,22.410917,473500
2007-02-07,23.950001,24.1,23.610001,23.719998999999998,22.140234,179500
2007-02-08,23.65,24.299999,23.65,24.27,22.653601000000002,178200
2007-02-09,24.4,24.540001,24.24,24.42,22.793612,164000
2007-02-12,24.200001,24.27,23.85,23.959999,22.364245999999998,209200
2007-02-13,24.139999,24.469998999999998,24.1,24.4,22.774942000000003,205800
2007-02-14,24.379998999999998,24.459999,23.950001,24.07,22.466921,383800
2007-02-15,24.129998999999998,24.129998999999998,23.799999,24.07,22.466921,191400
2007-02-16,24.08,24.5,24.01,24.49,22.85895,155700
2007-02-20,24.129998999999998,24.23,23.879998999999998,24.219998999999998,22.606932,201100
2007-02-21,24.27,24.83,24.15,24.74,23.092299,332500
2007-02-22,24.85,25.15,24.77,25.08,23.409654999999997,260500
2007-02-23,25.280001000000002,25.42,25.139999,25.24,23.559,527700
2007-02-26,25.4,25.49,25.200001,25.309998999999998,23.624338,555500
2007-02-27,25.030001000000002,25.34,24.76,24.83,23.176306,192300
2007-02-28,25.01,25.299999,24.77,25.209999,23.530996,324900
2007-03-01,25.110001,25.17,24.889999,25.030001000000002,23.362986,169100
2007-03-02,24.879998999999998,25.059998999999998,24.639999,24.799999,23.148301999999997,295700
2007-03-05,24.26,24.58,24.16,24.43,22.802948,658600
2007-03-06,24.66,24.75,24.469998999999998,24.66,23.01763,143300
2007-03-07,24.77,25.049999,24.690001000000002,25.0,23.334984,533600
2007-03-08,25.16,25.17,24.9,25.040001,23.372320000000002,261400
2007-03-09,25.08,25.09,24.6,24.709999,23.064297,261700
2007-03-12,24.59,24.6,24.34,24.48,22.849617000000002,143700
2007-03-13,24.57,24.700001,24.18,24.290001,22.672272,248600
2007-03-14,24.219998999999998,24.34,24.040001,24.34,22.718941,179100
2007-03-15,24.459999,24.459999,24.1,24.190001000000002,22.57893,165300
2007-03-16,24.25,24.57,24.040001,24.25,22.634935000000002,242300
2007-03-19,24.26,24.4,24.209999,24.370001000000002,22.746942999999998,148000
2007-03-20,24.299999,24.440001000000002,24.200001,24.4,22.774942000000003,217900
2007-03-21,24.280001000000002,24.459999,24.15,24.440001000000002,22.812281,156200
2007-03-22,24.469998999999998,24.84,24.469998999999998,24.84,23.185638,252300
2007-03-23,24.85,24.969998999999998,24.709999,24.85,23.194973,190000
2007-03-26,24.92,25.0,24.799999,24.959999,23.297647,182800
2007-03-27,24.9,25.030001000000002,24.799999,25.030001000000002,23.362986,418400
2007-03-28,25.35,25.4,25.16,25.27,23.587002,261300
2007-03-29,25.41,25.82,25.26,25.76,24.044367,348800
2007-03-30,25.700001,25.700001,25.299999,25.379998999999998,23.689672,171000
2007-04-02,25.01,25.370001000000002,24.860001,25.129998999999998,23.456324,296700
2007-04-03,25.17,25.17,24.85,25.030001000000002,23.362986,370600
2007-04-04,24.99,25.360001,24.91,25.309998999999998,23.624338,122000
2007-04-05,25.379998999999998,25.43,25.23,25.360001,23.671007,219100
2007-04-09,25.549999,25.639999,25.0,25.1,23.428324,301000
2007-04-10,25.32,25.51,25.09,25.450001,23.755014000000003,231300
2007-04-11,25.440001000000002,25.549999,24.799999,25.41,23.717676,340600
2007-04-12,25.469998999999998,25.58,25.26,25.559998999999998,23.857685,100400
2007-04-13,25.73,25.799999,25.530001000000002,25.700001,23.988363,230500
2007-04-16,25.73,25.74,25.4,25.5,23.801685,161100
2007-04-17,25.57,25.68,25.120001000000002,25.24,23.559,196900
2007-04-18,25.08,25.32,25.030001000000002,25.25,23.568333,173400
2007-04-19,25.200001,25.299999,25.049999,25.18,23.502995000000002,271500
2007-04-20,25.280001000000002,25.530001000000002,25.190001000000002,25.530001000000002,23.829685,199400
2007-04-23,25.290001,25.700001,25.25,25.700001,23.988363,252700
2007-04-24,25.59,25.65,25.200001,25.35,23.661673,204700
2007-04-25,25.450001,25.950001,25.450001,25.85,24.128373999999997,207000
2007-04-26,25.68,25.889999,25.48,25.67,23.960361,635300
2007-04-27,25.459999,25.799999,25.459999,25.799999,24.081701000000002,216900
2007-04-30,25.65,25.799999,25.5,25.57,23.86702,172200
2007-05-01,25.6,25.74,25.450001,25.620001000000002,23.913692,178400
2007-05-02,25.629998999999998,25.629998999999998,25.209999,25.42,23.727010999999997,303600
2007-05-03,25.42,25.540001,25.25,25.540001,23.839022,210800
2007-05-04,25.549999,25.700001,25.32,25.49,23.792348999999998,166800
2007-05-07,25.299999,25.459999,25.18,25.370001000000002,23.680344,226100
2007-05-08,25.059998999999998,25.209999,25.0,25.209999,23.530996,189100
2007-05-09,25.08,25.15,24.799999,25.08,23.409654999999997,252300
2007-05-10,25.1,25.110001,24.860001,24.98,23.316313,245400
2007-05-11,25.01,25.360001,24.99,25.35,23.661673,204600
2007-05-14,25.33,25.370001000000002,25.15,25.26,23.577667,443700
2007-05-15,25.08,25.530001000000002,25.040001,25.51,23.811016,448800
2007-05-16,25.41,25.41,25.059998999999998,25.26,23.577667,287400
2007-05-17,25.26,25.49,25.190001000000002,25.469998999999998,23.77368,197800
2007-05-18,25.49,25.549999,25.33,25.43,23.736342999999998,186600
2007-05-21,25.450001,25.74,25.32,25.68,23.969696,281100
2007-05-22,25.540001,25.540001,25.25,25.309998999999998,23.624338,181200
2007-05-23,25.360001,25.440001000000002,25.18,25.43,23.736342999999998,251500
2007-05-24,25.41,25.549999,25.190001000000002,25.290001,23.605669,258000
2007-05-25,25.41,25.610001,25.309998999999998,25.6,23.895021,162600
2007-05-29,25.25,25.370001000000002,24.92,25.040001,23.372320000000002,211600
2007-05-30,25.0,25.34,25.0,25.280001000000002,23.596335999999997,292800
2007-05-31,25.33,25.52,25.23,25.51,23.811016,323700
2007-06-01,25.43,25.780001000000002,25.389999,25.700001,23.988363,294500
2007-06-04,25.76,26.0,25.75,25.93,24.203047,408200
2007-06-05,25.76,25.98,25.74,25.83,24.109704999999998,325000
2007-06-06,25.85,25.889999,25.610001,25.82,24.10037,208200
2007-06-07,25.700001,26.07,25.700001,25.950001,24.221712,291800
2007-06-08,25.66,25.74,25.389999,25.49,23.792348999999998,909800
2007-06-11,25.74,26.030001000000002,25.559998999999998,25.98,24.249716,138100
2007-06-12,25.84,25.92,25.73,25.91,24.184376,124400
2007-06-13,25.709999,26.290001,25.690001000000002,26.24,24.492397,395000
2007-06-14,26.41,26.59,26.290001,26.49,24.725748,2681200
2007-06-15,26.440001000000002,26.65,26.389999,26.65,24.875092000000002,321500
2007-06-18,26.73,26.73,26.5,26.65,24.875092000000002,259600
2007-06-19,26.6,26.690001000000002,26.299999,26.389999,24.63241,347400
2007-06-20,26.32,26.42,26.18,26.42,24.66041,247600
2007-06-21,26.469998999999998,26.52,26.07,26.299999,24.548403,238100
2007-06-22,26.26,26.32,26.0,26.24,24.492397,783200
2007-06-25,25.92,26.190001000000002,25.780001000000002,26.139999,24.399055,397300
2007-06-26,25.959999,26.0,25.719998999999998,25.84,24.119038,283000
2007-06-27,25.809998999999998,25.940001000000002,25.59,25.799999,24.081701000000002,219300
2007-06-28,25.85,25.870001000000002,25.66,25.719998999999998,24.00703,280700
2007-06-29,25.75,26.059998999999998,25.65,25.700001,23.988363,258100
2007-07-02,26.049999,26.049999,25.559998999999998,25.860001,24.137707000000002,810100
2007-07-03,26.040001,26.040001,25.809998999999998,25.889999,24.165707,185500
2007-07-05,26.02,26.15,25.85,26.129998999999998,24.389723,250500
2007-07-06,26.290001,26.35,26.110001,26.35,24.595072000000002,332500
2007-07-09,26.280001000000002,26.370001000000002,26.18,26.290001,24.539068,156000
2007-07-10,26.200001,26.52,26.190001000000002,26.48,24.716413,228400
2007-07-11,26.34,26.629998999999998,26.33,26.540001,24.772419,194400
2007-07-12,26.629998999999998,26.709999,26.379998999999998,26.610001,24.837757,282400
2007-07-13,26.610001,26.65,26.48,26.65,24.875092000000002,168200
2007-07-16,26.52,26.52,26.09,26.18,24.436394,316800
2007-07-17,26.24,26.33,25.879998999999998,26.02,24.287052,423200
2007-07-18,26.030001000000002,26.34,25.969998999999998,26.32,24.56707,230600
2007-07-19,26.33,26.49,26.280001000000002,26.41,24.651076999999997,107600
2007-07-20,26.4,26.51,26.290001,26.4,24.641741,252200
2007-07-23,26.27,26.280001000000002,26.059998999999998,26.280001000000002,24.529734,220300
2007-07-24,26.120001000000002,26.280001000000002,26.0,26.08,24.343056,189600
2007-07-25,26.139999,26.309998999999998,25.870001000000002,26.309998999999998,24.557735,274200
2007-07-26,26.32,26.4,25.82,26.030001000000002,24.296387,227400
2007-07-27,26.030001000000002,26.290001,25.940001000000002,26.280001000000002,24.529734,283200
2007-07-30,26.15,26.23,25.870001000000002,25.98,24.249716,181900
2007-07-31,26.209999,26.450001,26.09,26.190001000000002,24.445728,388600
2007-08-01,26.190001000000002,26.309998999999998,25.82,26.15,24.408392000000003,465000
2007-08-02,26.15,26.299999,26.040001,26.190001000000002,24.445728,188200
2007-08-03,26.200001,26.200001,25.9,25.9,24.175043,141400
2007-08-06,25.68,25.73,25.280001000000002,25.540001,23.839022,267900
2007-08-07,25.4,25.74,25.360001,25.68,23.969696,168600
2007-08-08,25.6,25.85,25.540001,25.639999,23.93236,174000
2007-08-09,25.469998999999998,25.75,25.33,25.440001000000002,23.74568,287500
2007-08-10,25.120001000000002,25.540001,24.98,25.530001000000002,23.829685,462400
2007-08-13,25.66,25.700001,25.280001000000002,25.35,23.661673,162200
2007-08-14,26.0,26.33,25.25,25.43,23.736342999999998,169800
2007-08-15,25.58,25.809998999999998,25.4,25.620001000000002,23.913692,313100
2007-08-16,25.07,25.18,24.629998999999998,25.18,23.502995000000002,455900
2007-08-17,24.280001000000002,25.35,23.620001000000002,25.16,23.484327,375000
2007-08-20,25.02,25.24,24.940001000000002,25.23,23.549664,269900
2007-08-21,25.15,25.41,25.030001000000002,25.190001000000002,23.512331,315800
