Date,Open,High,Low,Close,Adj Close,Volume
1999-03-03,27.3125,27.3125,27.0,27.046875,19.891434,13100
1999-03-04,27.4375,27.53125,27.234375,27.53125,20.247669000000002,10400
1999-03-05,27.9375,28.21875,27.84375,28.15625,20.707317,25400
1999-03-08,28.09375,28.1875,27.9375,28.1875,20.730309,62700
1999-03-09,27.84375,28.25,27.8125,27.96875,20.56942,12200
1999-03-10,27.9375,28.21875,27.78125,28.21875,20.753284,10700
1999-03-11,28.21875,28.5625,28.21875,28.40625,20.891174,23600
1999-03-12,28.53125,28.65625,28.25,28.25,20.776262,24600
1999-03-15,28.4375,28.546875,28.21875,28.34375,20.845211,144800
1999-03-16,28.4375,28.4375,28.234375,28.28125,20.79925,9100
1999-03-17,28.1875,28.359375,28.015625,28.125,20.684336,2700
1999-03-18,27.96875,28.515625,27.96875,28.515625,20.971628,9500
1999-03-19,28.53125,28.65625,28.28125,28.390625,20.879698,6900
1999-03-22,28.3125,28.59375,28.28125,28.3125,20.822235,40900
1999-03-23,28.25,28.25,27.4375,27.53125,20.247669000000002,15400
1999-03-24,27.46875,27.65625,27.34375,27.65625,20.33959,12800
1999-03-25,27.90625,28.125,27.75,28.125,20.684336,9700
1999-03-26,27.921875,28.03125,27.84375,27.90625,20.523457,6600
1999-03-29,27.9375,28.328125,27.9375,28.25,20.776262,8100
1999-03-30,28.21875,28.359375,28.09375,28.15625,20.707317,37300
1999-03-31,28.25,28.25,28.0,28.0,20.592411,6300
1999-04-01,28.0,28.078125,27.65625,28.0,20.592411,22500
1999-04-05,28.4375,28.75,28.4375,28.625,21.052065,12400
1999-04-06,28.75,28.875,28.5625,28.65625,21.075045000000003,14500
1999-04-07,28.84375,29.34375,28.84375,29.203125,21.477238,15700
1999-04-08,29.125,29.5,29.09375,29.5,21.695576000000003,29600
1999-04-09,29.5,29.59375,29.28125,29.59375,21.764521,6600
1999-04-12,29.28125,30.34375,29.28125,30.34375,22.316107000000002,87300
1999-04-13,30.4375,30.46875,30.03125,30.03125,22.086277,23600
1999-04-14,30.25,30.3125,29.75,29.75,21.879438,96900
1999-04-15,29.8125,29.8125,28.78125,29.0,21.32785,17800
1999-04-16,29.0,29.0,28.53125,28.71875,21.121002,10400
1999-04-19,28.9375,29.09375,27.875,27.9375,20.54644,32700
1999-04-20,28.125,28.46875,27.90625,28.46875,20.93714,15700
1999-04-21,28.40625,29.125,28.40625,29.125,21.419783,16000
1999-04-22,29.25,29.84375,29.25,29.71875,21.856453,20200
1999-04-23,29.90625,30.390625,29.90625,30.390625,22.350573999999998,9800
1999-04-26,30.53125,30.53125,30.1875,30.34375,22.316107000000002,36200
1999-04-27,30.578125,30.59375,30.09375,30.375,22.339081,13900
1999-04-28,30.25,30.25,29.5625,29.5625,21.741535,25500
1999-04-29,29.625,29.8125,29.03125,29.21875,21.488726,9800
1999-04-30,29.4375,29.59375,29.0,29.0,21.32785,5800
1999-05-03,29.34375,29.59375,29.25,29.5625,21.741535,13000
1999-05-04,29.6875,29.6875,29.0,29.0,21.32785,23000
1999-05-05,29.09375,29.3125,28.8125,29.25,21.511717,17100
1999-05-06,29.375,29.59375,29.3125,29.375,21.603642999999998,17500
1999-05-07,29.625,29.625,29.1875,29.28125,21.534691,8000
1999-05-10,29.3125,29.5625,29.15625,29.21875,21.488726,27300
1999-05-11,29.5625,29.75,29.5,29.6875,21.833475,51000
1999-05-12,29.46875,30.0625,29.40625,29.96875,22.040306,8100
1999-05-13,30.09375,30.09375,29.75,29.78125,21.902411999999998,9600
1999-05-14,29.125,29.3125,29.125,29.25,21.511717,4600
1999-05-17,28.90625,29.0625,28.6875,29.0625,21.373816,5800
1999-05-18,28.9375,29.21875,28.75,28.75,21.143991,8500
1999-05-19,28.96875,29.1875,28.90625,29.09375,21.396797,12100
1999-05-20,29.25,29.625,29.25,29.484375,21.684084,15300
1999-05-21,29.375,29.375,29.0625,29.15625,21.442759,8400
1999-05-24,29.21875,29.25,28.46875,28.46875,20.93714,14000
1999-05-25,28.5,28.75,28.1875,28.1875,20.730309,7200
1999-05-26,28.375,28.375,27.96875,28.21875,20.753284,9300
1999-05-27,28.109375,28.109375,27.734375,27.90625,20.523457,6600
1999-05-28,28.0,28.125,27.953125,28.109375,20.67285,6000
1999-06-01,27.96875,28.1875,27.84375,28.1875,20.730309,4400
1999-06-02,28.34375,28.34375,27.78125,28.09375,20.66135,9200
1999-06-03,28.28125,28.4375,28.28125,28.3125,20.822235,4900
1999-06-04,28.875,29.03125,28.8125,29.0,21.32785,1200
1999-06-07,28.75,28.75,28.53125,28.75,21.143991,4200
1999-06-08,28.625,28.765625,28.515625,28.515625,20.971628,6400
1999-06-09,28.53125,28.75,28.484375,28.53125,20.983109,3000
1999-06-10,28.21875,28.296875,27.9375,28.296875,20.810747,13300
1999-06-11,28.4375,28.46875,27.96875,27.96875,20.56942,2500
1999-06-14,28.25,28.25,28.0625,28.125,20.684336,12700
1999-06-15,28.3125,28.6875,28.3125,28.4375,20.914158,3600
1999-06-16,28.9375,29.0,28.90625,29.0,21.32785,13500
1999-06-17,29.0625,29.265625,28.96875,29.140625,21.431276,12300
1999-06-18,29.0,29.15625,28.9375,29.0,21.32785,6200
1999-06-21,29.09375,29.09375,28.84375,28.859375,21.224424,14100
1999-06-22,29.09375,29.09375,28.8125,28.8125,21.189954999999998,3900
1999-06-23,28.703125,28.875,28.46875,28.875,21.235926,7900
1999-06-24,28.5625,28.65625,28.203125,28.34375,20.845211,14100
1999-06-25,28.625,28.625,28.375,28.375,20.8682,3000
1999-06-28,28.4375,28.6875,28.40625,28.6875,21.098028,3000
1999-06-29,28.75,29.03125,28.65625,28.96875,21.304869,2100
1999-06-30,29.03125,29.46875,28.75,29.34375,21.580654,22500
1999-07-01,29.21875,29.5,29.125,29.4375,21.649604999999998,3900
1999-07-02,29.53125,29.53125,29.21875,29.4375,21.649604999999998,17700
1999-07-06,29.125,29.40625,29.125,29.375,21.603642999999998,7100
1999-07-07,29.375,29.5625,29.34375,29.5625,21.741535,3200
1999-07-08,29.375,29.578125,29.3125,29.5,21.695576000000003,9600
1999-07-09,29.40625,29.625,29.40625,29.625,21.787504000000002,17000
1999-07-12,29.6875,29.78125,29.5,29.6875,21.833475,4700
1999-07-13,29.625,29.75,29.5625,29.625,21.787504000000002,5300
1999-07-14,29.75,29.75,29.4375,29.6875,21.833475,19700
1999-07-15,29.90625,29.90625,29.65625,29.828125,21.936892,12700
1999-07-16,29.84375,29.9375,29.65625,29.84375,21.948377999999998,4900
1999-07-19,30.03125,30.03125,29.6875,29.71875,21.856453,7000
1999-07-20,29.625,29.78125,29.53125,29.59375,21.764521,18900
1999-07-21,29.4375,29.65625,29.375,29.53125,21.718552,16200
1999-07-22,29.375,29.5,29.03125,29.0625,21.373816,12100
1999-07-23,29.0,29.1875,28.75,28.8125,21.189954999999998,27300
1999-07-26,28.5625,28.96875,28.5625,28.84375,21.212942,17400
1999-07-27,29.28125,29.46875,29.03125,29.375,21.603642999999998,16300
1999-07-28,29.28125,29.34375,29.09375,29.15625,21.442759,7400
1999-07-29,28.84375,28.875,28.5625,28.65625,21.075045000000003,10500
1999-07-30,28.6875,28.84375,28.46875,28.46875,20.93714,2800
1999-08-02,28.5,28.65625,28.25,28.28125,20.79925,87600
1999-08-03,28.3125,28.3125,27.921875,28.15625,20.707317,5500
1999-08-04,28.09375,28.15625,27.75,27.75,20.408539,86400
1999-08-05,27.75,27.75,27.1875,27.671875,20.351095,31900
1999-08-06,27.40625,27.53125,27.25,27.375,20.132753,11700
1999-08-09,27.375,27.5,27.3125,27.40625,20.155739,6200
1999-08-10,27.15625,27.15625,26.6875,26.859375,19.753548000000002,6000
1999-08-11,26.796875,27.125,26.796875,27.125,19.948898,11700
1999-08-12,27.1875,27.3125,27.03125,27.125,19.948898,10000
1999-08-13,27.5,27.6875,27.46875,27.59375,20.293633,8000
1999-08-16,27.625,27.84375,27.5625,27.59375,20.293633,18400
1999-08-17,27.875,28.03125,27.734375,27.9375,20.54644,15100
1999-08-18,28.0625,28.265625,27.921875,28.125,20.684336,7900
1999-08-19,27.75,28.0,27.703125,28.0,20.592411,4900
1999-08-20,28.0625,28.125,27.9375,27.9375,20.54644,2700
1999-08-23,28.21875,28.25,28.078125,28.203125,20.741795,8700
1999-08-24,28.125,28.125,27.625,27.8125,20.454515,14300
1999-08-25,27.65625,28.375,27.640625,28.375,20.8682,22100
1999-08-26,28.1875,28.34375,28.03125,28.15625,20.707317,6000
1999-08-27,28.1875,28.1875,27.828125,27.953125,20.557935999999998,6500
1999-08-30,27.921875,27.921875,27.28125,27.28125,20.06381,18000
1999-08-31,27.1875,27.328125,26.875,27.1875,19.994865,18100
1999-09-01,27.0625,27.34375,27.03125,27.21875,20.017841,3800
1999-09-02,26.9375,27.109375,26.90625,26.9375,19.811001,8600
1999-09-03,27.578125,27.890625,27.5625,27.796875,20.443014,6200
1999-09-07,28.046875,28.21875,28.046875,28.125,20.684336,11500
1999-09-08,28.0,28.25,28.0,28.0,20.592411,14300
1999-09-09,27.96875,28.046875,26.75,27.8125,20.454515,6900
1999-09-10,27.953125,28.0625,27.796875,27.96875,20.56942,11300
1999-09-13,27.9375,27.984375,27.765625,27.921875,20.53495,5500
1999-09-14,27.734375,27.859375,27.640625,27.640625,20.328108,6100
1999-09-15,27.8125,27.84375,27.3125,27.375,20.132753,7300
1999-09-16,27.21875,27.390625,27.0625,27.390625,20.144251,7000
1999-09-17,27.515625,28.171875,27.515625,28.171875,20.718807,9800
1999-09-20,28.3125,28.3125,27.3125,27.828125,20.466003,7600
1999-09-21,27.59375,28.421875,27.265625,27.328125,20.098272,9600
1999-09-22,27.359375,27.4375,27.09375,27.265625,20.052317000000002,4800
1999-09-23,27.328125,27.484375,26.96875,26.96875,19.833981,4000
1999-09-24,27.015625,27.015625,26.53125,26.546875,19.523718,5500
1999-09-27,26.875,26.875,26.703125,26.75,19.673098,5200
1999-09-28,26.625,26.734375,26.21875,26.5,19.489244,20000
1999-09-29,26.65625,26.84375,26.578125,26.578125,19.546694,3900
1999-09-30,26.625,26.90625,26.46875,26.8125,19.719069,9600
1999-10-01,26.765625,26.859375,26.359375,26.71875,19.650123999999998,9900
1999-10-04,26.75,27.125,26.75,27.125,19.948898,6400
1999-10-05,27.0,27.09375,26.765625,26.765625,19.684587,9200
1999-10-06,26.8125,27.4375,26.8125,27.4375,20.178722,21700
1999-10-07,27.390625,27.515625,27.15625,27.1875,19.994865,12600
1999-10-08,27.078125,27.484375,27.078125,27.484375,20.213192000000003,4300
1999-10-11,27.3125,27.5625,27.3125,27.40625,20.155739,3600
1999-10-12,27.1875,27.25,26.9375,26.9375,19.811001,4300
1999-10-13,26.890625,26.9375,26.34375,26.34375,19.374331,12900
1999-10-14,26.171875,26.40625,26.09375,26.25,19.305387,5200
1999-10-15,25.8125,26.0,25.625,25.796875,18.972132000000002,7100
1999-10-18,25.546875,25.75,25.328125,25.671875,18.880198,3900
1999-10-19,26.046875,26.15625,25.6875,25.6875,18.891699,6300
1999-10-20,26.15625,26.375,25.953125,26.3125,19.351349,46400
1999-10-21,26.171875,26.359375,26.09375,26.359375,19.385820000000002,4200
1999-10-22,26.5,26.71875,26.5,26.6875,19.627136,25900
1999-10-25,26.625,26.6875,26.4375,26.6875,19.627136,24600
1999-10-26,26.75,26.8125,26.5,26.5,19.489244,30800
1999-10-27,26.546875,26.578125,26.21875,26.5,19.489244,33200
1999-10-28,26.953125,27.65625,26.953125,27.640625,20.328108,8000
1999-10-29,28.1875,28.5,28.109375,28.171875,20.718807,39400
1999-11-01,28.296875,28.296875,28.125,28.1875,20.730309,22400
1999-11-02,28.28125,28.328125,27.796875,27.828125,20.466003,19900
1999-11-03,28.03125,28.03125,27.734375,27.953125,20.557935999999998,7400
1999-11-04,28.125,28.375,28.125,28.265625,20.787760000000002,8800
1999-11-05,28.65625,28.65625,28.140625,28.140625,20.69582,23600
1999-11-08,28.0,28.25,28.0,28.1875,20.730309,16600
1999-11-09,28.3125,28.328125,27.9375,28.0,20.592411,10000
1999-11-10,27.671875,28.1875,27.671875,28.171875,20.718807,21300
1999-11-11,28.421875,28.59375,28.34375,28.5,20.960133,8000
1999-11-12,28.890625,29.125,28.53125,29.0625,21.373816,33500
1999-11-15,29.0,29.34375,29.0,29.1875,21.465748,15700
1999-11-16,29.25,29.609375,29.25,29.5625,21.741535,17700
1999-11-17,29.5,29.5,29.25,29.265625,21.523207,3300
1999-11-18,29.28125,29.65625,29.28125,29.453125,21.661097,8200
1999-11-19,29.46875,29.46875,29.265625,29.3125,21.557678,8700
1999-11-22,29.0,29.09375,28.875,29.0,21.32785,15700
1999-11-23,28.90625,28.90625,28.46875,28.515625,20.971628,7000
1999-11-24,28.4375,28.921875,28.4375,28.921875,21.270395,21400
1999-11-26,28.8125,28.8125,28.6875,28.6875,21.098028,9400
1999-11-29,28.515625,28.71875,28.515625,28.515625,20.971628,31700
1999-11-30,28.5625,28.8125,28.40625,28.5,20.960133,7500
1999-12-01,28.46875,28.59375,28.375,28.4375,20.914158,40700
1999-12-02,28.5,28.6875,28.5,28.6875,21.098028,20800
1999-12-03,28.9375,29.65625,28.9375,29.25,21.511717,24600
1999-12-06,29.359375,29.4375,29.25,29.421875,21.638115,40700
1999-12-07,29.4375,29.5625,29.34375,29.34375,21.580654,11500
1999-12-08,29.40625,29.734375,29.40625,29.625,21.787504000000002,38900
1999-12-09,29.828125,30.125,29.828125,30.078125,22.120747,12100
1999-12-10,30.25,30.25,29.765625,29.890625,21.982853,18800
1999-12-13,29.6875,29.953125,29.6875,29.6875,21.833475,10700
1999-12-14,29.53125,29.828125,29.53125,29.75,21.879438,16000
1999-12-15,29.5625,29.90625,29.453125,29.5,21.695576000000003,8400
1999-12-16,29.625,29.734375,29.375,29.734375,21.867943,9500
1999-12-17,29.96875,30.25,29.8125,30.25,22.247154000000002,485300
1999-12-20,30.15625,30.40625,29.96875,29.96875,22.169298,301300
1999-12-21,29.8125,30.0625,29.71875,29.78125,22.030588,558700
1999-12-22,29.859375,30.0,29.78125,29.8125,22.053709,153500
1999-12-23,30.0,30.53125,30.0,30.4375,22.516052,445400
1999-12-27,30.75,30.75,30.4375,30.4375,22.516052,500800
1999-12-28,30.40625,30.671875,30.40625,30.5,22.56229,112800
1999-12-29,30.3125,30.484375,30.3125,30.484375,22.550728,27900
1999-12-30,30.40625,30.75,30.40625,30.59375,22.631636,7300
1999-12-31,30.59375,30.890625,30.59375,30.890625,22.851252,7200
2000-01-03,31.0,31.0,30.0625,30.296875,22.412025,246700
2000-01-04,30.1875,30.203125,29.53125,29.609375,21.903451999999998,35300
2000-01-05,29.78125,29.78125,29.21875,29.34375,21.706961,137600
2000-01-06,29.3125,29.5625,29.15625,29.4375,21.776298999999998,50000
2000-01-07,29.46875,29.796875,29.359375,29.796875,22.04215,22100
2000-01-10,32.25,32.9375,31.625,32.84375,24.29607,31800
2000-01-11,32.53125,32.53125,31.953125,31.96875,23.648782999999998,17900
2000-01-12,32.21875,32.21875,31.3125,31.4375,23.255802,12400
2000-01-13,31.71875,32.4375,31.59375,32.375,23.949306,600000
2000-01-14,32.59375,32.59375,31.90625,32.09375,23.741257,23600
2000-01-18,31.875,31.875,31.46875,31.5,23.302031,417300
2000-01-19,31.59375,32.25,31.5,32.25,23.85684,10400
2000-01-20,32.40625,32.5,31.875,32.0,23.671913,64200
2000-01-21,31.875,32.046875,31.6875,31.9375,23.625673000000003,37300
2000-01-24,32.03125,32.1875,30.984375,30.984375,22.920599,72100
2000-01-25,31.25,31.4375,31.0,31.203125,23.082420000000003,24400
2000-01-26,31.1875,31.296875,31.0,31.0625,22.978399,10500
2000-01-27,31.203125,31.390625,30.875,30.875,22.839693,10700
2000-01-28,30.9375,31.03125,30.25,30.25,22.37735,18100
2000-01-31,30.375,30.375,29.859375,30.109375,22.273319,27500
2000-02-01,30.21875,30.53125,30.15625,30.5,22.56229,161600
2000-02-02,30.71875,31.25,30.71875,31.25,23.1171,7700
2000-02-03,31.203125,31.609375,31.015625,31.53125,23.325153,31500
2000-02-04,31.734375,31.8125,31.4375,31.640625,23.406059,11300
2000-02-07,31.625,31.625,30.984375,31.125,23.02463,36400
2000-02-08,31.1875,31.53125,31.1875,31.46875,23.278912,265000
2000-02-09,31.4375,31.4375,30.765625,30.90625,22.862816,19000
2000-02-10,30.875,31.0625,30.625,30.640625,22.666307,5000
2000-02-11,30.640625,30.875,30.578125,30.65625,22.677874,9200
2000-02-14,30.3125,30.46875,29.90625,30.09375,22.261770000000002,14900
2000-02-15,30.03125,30.03125,29.625,29.859375,22.088394,23100
2000-02-16,29.625,29.75,29.0,29.015625,21.464228,35000
2000-02-17,29.15625,29.296875,28.875,29.0,21.452663,15300
2000-02-18,28.9375,28.984375,28.203125,28.203125,20.863182000000002,109900
2000-02-22,28.453125,28.453125,27.84375,28.0,20.712923,35300
2000-02-23,27.9375,28.625,27.9375,28.4375,21.036556,17500
2000-02-24,28.46875,28.59375,27.75,28.21875,20.874731,172800
2000-02-25,28.15625,28.1875,27.0,27.34375,20.227459,21200
2000-02-28,27.46875,27.828125,27.28125,27.828125,20.585777,103600
2000-02-29,27.9375,28.359375,27.828125,28.140625,20.816948,15500
2000-03-01,28.265625,28.53125,28.03125,28.375,20.990323999999998,26700
2000-03-02,28.34375,28.4375,28.15625,28.25,20.897854000000002,47600
2000-03-03,28.46875,28.703125,28.34375,28.640625,21.186819,372700
2000-03-06,28.453125,28.609375,28.078125,28.078125,20.770706,316300
2000-03-07,28.09375,28.25,27.5,27.5625,20.389284,635200
2000-03-08,27.3125,27.6875,27.3125,27.421875,20.28525,184000
2000-03-09,27.46875,28.15625,27.375,28.0625,20.759155,15400
2000-03-10,28.0,28.203125,27.8125,27.828125,20.585777,165300
2000-03-13,27.21875,27.84375,27.21875,27.625,20.435510999999998,64200
2000-03-14,27.8125,28.09375,27.703125,27.703125,20.493299,36200
2000-03-15,27.84375,28.0625,27.5625,27.84375,20.597332,42200
2000-03-16,28.125,29.28125,28.125,29.28125,21.660715,168500
2000-03-17,29.15625,29.59375,29.0625,29.3125,21.683834,62000
2000-03-20,29.8125,30.0,29.703125,29.875,22.099941,8200
2000-03-21,30.0,30.125,29.71875,30.0625,22.238649,18100
2000-03-22,30.3125,31.046875,30.3125,30.828125,22.805014,29900
2000-03-23,30.625,31.15625,30.625,30.953125,22.897491,24900
2000-03-24,31.0,31.359375,31.0,31.21875,23.093973000000002,9200
2000-03-27,31.046875,31.359375,31.0,31.0,22.932157999999998,14400
2000-03-28,31.0,31.171875,30.875,31.03125,22.955276,13700
2000-03-29,30.78125,30.828125,30.40625,30.5625,22.608524,6800
2000-03-30,30.5,30.625,29.984375,30.125,22.284879999999998,14000
2000-03-31,30.34375,30.671875,30.0625,30.671875,22.689429999999998,14400
2000-04-03,30.921875,30.921875,30.65625,30.65625,22.677874,11200
2000-04-04,30.828125,31.125,29.4375,30.3125,22.423583999999998,7600
2000-04-05,30.0,30.34375,29.921875,30.109375,22.273319,7100
2000-04-06,30.28125,30.84375,30.28125,30.6875,22.700994,29000
2000-04-07,30.8125,30.90625,30.546875,30.765625,22.758781,6000
2000-04-10,30.8125,30.859375,30.5625,30.5625,22.608524,16000
2000-04-11,30.5,30.828125,30.484375,30.828125,22.805014,10100
2000-04-12,30.875,30.9375,30.265625,30.265625,22.388901,13100
2000-04-13,30.015625,30.0625,29.375,29.5,21.82254,17500
2000-04-14,28.46875,28.59375,27.71875,27.71875,20.504856,9800
2000-04-17,27.78125,28.0625,27.140625,27.953125,20.678242,16900
2000-04-18,27.890625,28.71875,27.890625,28.71875,21.244612,50900
2000-04-19,29.1875,29.5,29.09375,29.46875,21.799421,7200
2000-04-20,29.46875,29.59375,29.25,29.59375,21.891886,4000
2000-04-24,29.0,29.3125,28.875,29.171875,21.579807000000002,18000
2000-04-25,29.3125,29.90625,29.3125,29.90625,22.123062,3600
2000-04-26,30.0,30.46875,30.0,30.21875,22.354237,15500
2000-04-27,29.625,30.1875,29.625,30.03125,22.215533999999998,5200
2000-04-28,30.578125,30.578125,30.1875,30.3125,22.423583999999998,4900
2000-05-01,30.40625,30.5625,30.28125,30.40625,22.492932999999997,3500
2000-05-02,29.9375,29.9375,29.640625,29.796875,22.04215,3800
2000-05-03,29.3125,29.40625,28.6875,28.96875,21.429548,10600
2000-05-04,28.875,29.0625,28.765625,28.875,21.360191,18600
2000-05-05,28.78125,29.03125,28.78125,28.84375,21.337077999999998,4700
2000-05-08,28.671875,28.90625,28.578125,28.90625,21.383312,5800
2000-05-09,28.9375,28.9375,28.65625,28.703125,21.233052999999998,6200
2000-05-10,28.9375,29.09375,28.46875,28.65625,21.198385000000002,9100
2000-05-11,28.65625,28.75,28.5625,28.625,21.175253,3800
2000-05-12,28.875,29.21875,28.84375,29.125,21.545143,5100
2000-05-15,29.0,29.625,29.0,29.609375,21.903451999999998,8000
2000-05-16,29.84375,30.15625,29.84375,30.0,22.19241,11200
2000-05-17,29.65625,29.90625,29.59375,29.65625,21.938124,6600
2000-05-18,29.8125,29.8125,29.5625,29.625,21.915007,2200
2000-05-19,29.15625,29.15625,28.8125,28.84375,21.337077999999998,5500
2000-05-22,28.8125,28.8125,28.375,28.515625,21.094355,47300
2000-05-23,28.5625,28.65625,28.28125,28.28125,20.920979,6600
2000-05-24,28.8125,28.8125,28.078125,28.46875,21.059677,7800
2000-05-25,28.5,28.6875,28.25,28.25,20.897854000000002,112100
2000-05-26,28.5,28.5,27.96875,28.03125,20.736034,139600
2000-05-30,28.28125,29.25,28.28125,29.1875,21.591375,52200
2000-05-31,29.25,29.5,29.125,29.5,21.82254,41100
2000-06-01,29.5625,29.65625,29.25,29.3125,21.683834,19300
2000-06-02,29.84375,30.25,29.8125,30.03125,22.215533999999998,26900
2000-06-05,30.15625,30.203125,29.875,29.9375,22.14617,8100
2000-06-06,29.875,29.96875,29.59375,29.6875,21.961241,22800
2000-06-07,29.59375,29.8125,29.40625,29.609375,21.903451999999998,9400
2000-06-08,29.75,29.75,29.375,29.375,21.73007,9500
2000-06-09,29.59375,29.96875,29.59375,29.8125,22.053709,14300
2000-06-12,29.75,29.75,29.375,29.53125,21.845651999999998,17200
2000-06-13,29.28125,29.40625,29.125,29.125,21.545143,4100
2000-06-14,29.6875,29.84375,29.46875,29.625,21.915007,10100
2000-06-15,30.0,30.46875,30.0,30.46875,22.539173,57000
2000-06-16,30.3125,30.5,30.0625,30.125,22.284879999999998,1318500
2000-06-19,30.3125,30.40625,30.15625,30.3125,22.423583999999998,21100
2000-06-20,30.0625,30.375,29.9375,30.265625,22.388901,5300
2000-06-21,30.03125,30.25,30.0,30.125,22.284879999999998,134600
2000-06-22,30.0,30.21875,30.0,30.0625,22.238649,25200
2000-06-23,30.0625,30.0625,29.3125,29.5,21.82254,2900
2000-06-26,29.5,29.5,29.125,29.21875,21.614483,6600
2000-06-27,29.15625,29.375,29.0625,29.15625,21.568248999999998,59200
2000-06-28,29.34375,29.484375,29.03125,29.03125,21.475779,42100
2000-06-29,29.0,29.46875,28.90625,29.46875,21.799421,31900
2000-06-30,29.375,29.5625,29.328125,29.5625,21.868771,16600
2000-07-03,29.25,29.5,29.25,29.5,21.82254,2400
2000-07-05,29.5625,29.78125,29.40625,29.6875,21.961241,83100
2000-07-06,29.71875,29.84375,29.40625,29.625,21.915007,12400
2000-07-07,29.5,29.90625,29.5,29.875,22.099941,14400
2000-07-10,29.84375,29.84375,29.40625,29.625,21.915007,23200
2000-07-11,29.28125,29.5,29.21875,29.296875,21.672276999999998,6400
2000-07-12,29.734375,30.0,29.5625,29.84375,22.076824,98400
2000-07-13,29.65625,30.0625,29.65625,29.9375,22.14617,5600
2000-07-14,30.15625,30.40625,29.96875,30.40625,22.492932999999997,4000
2000-07-17,30.4375,30.4375,30.0,30.03125,22.215533999999998,26200
2000-07-18,29.78125,29.90625,29.546875,29.5625,21.868771,56600
2000-07-19,29.6875,29.96875,29.625,29.75,22.007479,7600
2000-07-20,29.90625,30.28125,29.90625,30.21875,22.354237,2000
2000-07-21,30.09375,30.09375,29.4375,29.46875,21.799421,6500
2000-07-24,29.5,29.5,29.15625,29.1875,21.591375,61200
2000-07-25,29.4375,29.4375,29.09375,29.203125,21.602926,42500
2000-07-26,29.25,29.28125,28.96875,28.96875,21.429548,26900
2000-07-27,29.125,29.34375,29.078125,29.15625,21.568248999999998,2000
2000-07-28,29.21875,29.21875,28.625,28.84375,21.337077999999998,7800
