Date,Open,High,Low,Close,Adj Close,Volume
2002-11-14,27.389999,27.590000,27.309999,27.520000,21.577446,30600
2002-11-15,27.549999,27.809999,27.500000,27.780001,21.781301,43300
2002-11-18,27.950001,27.969999,27.629999,27.629999,21.663685,57100
2002-11-19,27.510000,27.910000,27.510000,27.600000,21.640173,36600
2002-11-20,27.400000,27.900000,27.400000,27.850000,21.836182,35300
2002-11-21,28.200001,28.200001,27.900000,28.000000,21.953793,92700
2002-11-22,28.100000,28.100000,27.780001,27.799999,21.796982,228500
2002-11-25,27.700001,27.830000,27.459999,27.719999,21.734251,57000
2002-11-26,27.500000,27.570000,27.170000,27.280001,21.389269,903700
2002-11-27,27.650000,27.850000,27.610001,27.799999,21.796982,52900
2002-11-29,27.780001,27.850000,27.600000,27.690001,21.710733,27200
2002-12-02,27.850000,27.850000,27.209999,27.440001,21.514715,58900
2002-12-03,27.150000,27.370001,26.900000,27.260000,21.373589,135600
2002-12-04,27.100000,27.559999,27.080000,27.510000,21.569607,74500
2002-12-05,27.639999,27.639999,27.219999,27.350000,21.444145,47900
2002-12-06,27.000000,27.469999,27.000000,27.469999,21.538235,34200
2002-12-09,27.400000,27.780001,27.350000,27.350000,21.444145,53200
2002-12-10,27.500000,27.500000,27.209999,27.450001,21.522556,45100
2002-12-11,27.299999,27.520000,27.200001,27.410000,21.491194,137400
2002-12-12,27.350000,27.379999,27.049999,27.129999,21.271656,83400
2002-12-13,26.799999,27.180000,25.799999,26.980000,21.154053,57600
2002-12-16,26.900000,27.250000,26.809999,27.250000,21.365742,39900
2002-12-17,27.150000,27.150000,26.840000,26.889999,21.083481,48000
2002-12-18,26.860001,26.870001,26.660000,26.809999,21.020752,31700
2002-12-19,26.730000,26.950001,26.500000,26.549999,20.816900,49000
2002-12-20,26.750000,26.750000,26.500000,26.680000,20.997126,424800
2002-12-23,26.780001,26.980000,26.740000,26.850000,21.130911,60000
2002-12-24,26.950001,27.139999,26.950001,27.000000,21.248955,67500
2002-12-26,27.000000,27.000000,26.450001,26.540001,20.886944,76000
2002-12-27,26.500000,26.530001,26.110001,26.190001,20.611490,42800
2002-12-30,26.200001,26.540001,26.129999,26.430000,20.800371,88600
2002-12-31,26.389999,26.639999,26.190001,26.549999,20.894810,93700
2003-01-02,26.750000,27.320000,26.700001,27.270000,21.461452,102000
2003-01-03,27.299999,27.610001,27.299999,27.549999,21.681810,71100
2003-01-06,27.639999,27.900000,27.549999,27.850000,21.917910,55500
2003-01-07,27.799999,27.840000,27.389999,27.450001,21.603107,136200
2003-01-08,27.320000,27.549999,27.110001,27.240000,21.437841,63100
2003-01-09,27.299999,27.650000,27.230000,27.520000,21.658194,623400
2003-01-10,27.400000,27.580000,27.330000,27.510000,21.650331,544300
2003-01-13,27.670000,27.670000,27.370001,27.530001,21.666073,61400
2003-01-14,27.309999,27.549999,27.309999,27.510000,21.650331,26400
2003-01-15,27.500000,27.500000,27.100000,27.200001,21.406361,154300
2003-01-16,27.000000,27.430000,26.950001,27.120001,21.343397,85000
2003-01-17,26.969999,27.240000,26.969999,27.100000,21.327660,56400
2003-01-21,27.100000,27.200001,26.799999,26.900000,21.170263,103000
2003-01-22,26.850000,27.080000,26.830000,26.830000,21.115171,173100
2003-01-23,26.900000,26.959999,26.719999,26.910000,21.178141,138200
2003-01-24,26.830000,26.830000,26.139999,26.320000,20.713804,165500
2003-01-27,25.950001,25.950001,25.520000,25.740000,20.257339,69500
2003-01-28,25.750000,26.190001,25.650000,26.180000,20.603624,39200
2003-01-29,26.100000,26.530001,25.870001,26.430000,20.800371,35300
2003-01-30,26.450001,26.450001,25.920000,25.940001,20.414738,72300
2003-01-31,26.000000,26.459999,25.870001,26.459999,20.823980,19900
2003-02-03,26.549999,26.629999,26.320000,26.350000,20.737413,189200
2003-02-04,26.000000,26.040001,25.719999,26.040001,20.493444,50600
2003-02-05,26.100000,26.450001,25.850000,25.850000,20.343908,147400
2003-02-06,25.850000,25.920000,25.610001,25.799999,20.304564,104200
2003-02-07,26.049999,26.049999,25.520000,25.750000,20.265219,398900
2003-02-10,25.600000,25.969999,25.540001,25.940001,20.414738,20500
2003-02-11,25.900000,26.180000,25.639999,25.639999,20.178638,28400
2003-02-12,25.650000,25.670000,25.200001,25.350000,19.950415,43600
2003-02-13,25.080000,25.260000,24.660000,25.049999,19.714315,100500
2003-02-14,25.150000,25.400000,24.940001,25.320000,19.926805,136600
2003-02-18,25.750000,26.000000,25.750000,25.940001,20.414738,99300
2003-02-19,25.990000,25.990000,25.650000,25.820000,20.320303,110400
2003-02-20,25.850000,25.950001,25.500000,25.530001,20.092068,20200
2003-02-21,25.500000,25.990000,25.309999,25.790001,20.296692,60800
2003-02-24,25.799999,25.799999,25.350000,25.450001,20.029108,31400
2003-02-25,25.100000,25.620001,24.910000,25.620001,20.162901,27400
2003-02-26,25.580000,25.959999,25.440001,25.480000,20.052719,27400
2003-02-27,25.549999,26.000000,25.549999,25.799999,20.304564,9900
2003-02-28,25.799999,26.070000,25.799999,25.870001,20.359650,35200
2003-03-03,26.000000,26.320000,25.680000,25.740000,20.257339,416900
2003-03-04,25.820000,25.820000,25.459999,25.459999,20.036978,23300
2003-03-05,25.450001,25.879999,25.400000,25.700001,20.225859,143200
2003-03-06,25.549999,25.809999,25.549999,25.750000,20.265219,83300
2003-03-07,25.400000,26.070000,25.400000,26.000000,20.461958,49300
2003-03-10,25.850000,25.870001,25.480000,25.559999,20.115683,161000
2003-03-11,25.400000,25.450001,25.150000,25.219999,19.848099,34600
2003-03-12,25.150000,25.299999,24.879999,25.299999,19.911066,59700
2003-03-13,25.600000,25.660000,25.190001,25.660000,20.194387,27400
2003-03-14,25.770000,25.770000,25.350000,25.450001,20.029108,408900
2003-03-17,25.200001,26.280001,25.200001,26.170000,20.595753,315000
2003-03-18,26.200001,26.469999,26.200001,26.450001,20.816111,68800
2003-03-19,26.549999,26.889999,26.350000,26.750000,21.052212,39400
2003-03-20,26.750000,26.820000,26.379999,26.719999,21.028608,106100
2003-03-21,26.900000,27.420000,26.840000,27.340000,21.574673,50900
2003-03-24,26.900000,26.940001,26.500000,26.570000,20.967051,56400
2003-03-25,26.580000,27.240000,26.570000,27.100000,21.385284,68300
2003-03-26,27.049999,27.080000,26.870001,26.889999,21.219574,193000
2003-03-27,26.600000,27.110001,26.549999,26.990000,21.298483,93400
2003-03-28,26.830000,27.160000,26.830000,27.030001,21.330050,235800
2003-03-31,26.700001,27.020000,26.559999,26.719999,21.085415,203500
2003-04-01,26.879999,27.090000,26.700001,27.090000,21.377392,197100
2003-04-02,27.500000,27.600000,27.410000,27.490000,21.693048,27000
2003-04-03,27.549999,27.570000,27.299999,27.420000,21.637804,466700
2003-04-04,27.600000,27.620001,27.400000,27.530001,21.724613,114600
2003-04-07,28.000000,28.040001,27.219999,27.290001,21.535215,70100
2003-04-08,27.230000,27.400000,27.129999,27.320000,21.558891,64000
2003-04-09,27.200001,27.559999,26.900000,26.959999,21.274811,185200
2003-04-10,26.889999,26.940001,26.650000,26.910000,21.235350,33300
2003-04-11,26.980000,27.230000,26.700001,26.780001,21.132763,47600
2003-04-14,26.850000,27.219999,26.850000,27.219999,21.479975,26900
2003-04-15,27.200001,27.250000,26.940001,27.049999,21.345831,400200
2003-04-16,27.200001,27.200001,26.350000,26.410000,20.840784,166100
2003-04-17,26.600000,26.740000,26.440001,26.670000,21.045961,24000
2003-04-21,26.700001,27.040001,26.639999,26.740000,21.101204,59000
2003-04-22,26.549999,27.309999,26.549999,27.190001,21.456312,183900
2003-04-23,27.600000,27.600000,27.299999,27.420000,21.637804,66300
2003-04-24,27.400000,27.750000,27.309999,27.590000,21.771961,35300
2003-04-25,27.620001,27.700001,27.150000,27.209999,21.472086,233100
2003-04-28,27.100000,27.570000,27.100000,27.430000,21.645695,156500
2003-04-29,27.430000,27.730000,27.410000,27.600000,21.779848,52500
2003-04-30,27.510000,27.799999,27.400000,27.600000,21.779848,34100
2003-05-01,27.680000,27.879999,27.299999,27.680000,21.842976,50800
2003-05-02,27.700001,28.190001,27.650000,28.100000,22.174412,38500
2003-05-05,28.200001,28.370001,28.000000,28.139999,22.205980,152200
2003-05-06,28.200001,28.280001,27.980000,28.190001,22.245440,107100
2003-05-07,28.000000,28.219999,27.920000,27.950001,22.056040,57900
2003-05-08,27.700001,28.070000,27.700001,27.850000,21.977127,37100
2003-05-09,28.000000,28.190001,27.870001,28.160000,22.221758,21700
2003-05-12,28.180000,28.540001,28.049999,28.440001,22.442711,226900
2003-05-13,28.379999,28.680000,28.200001,28.500000,22.490055,112900
2003-05-14,28.650000,28.660000,28.330000,28.450001,22.450607,44800
2003-05-15,28.600000,28.740000,28.500000,28.719999,22.663670,104500
2003-05-16,28.719999,28.820000,28.500000,28.650000,22.608425,138200
2003-05-19,28.400000,28.400000,27.510000,27.680000,21.842976,134800
2003-05-20,27.799999,27.799999,27.040001,27.340000,21.574673,298900
2003-05-21,27.200001,27.559999,27.180000,27.540001,21.732496,44100
2003-05-22,27.510000,27.959999,27.510000,27.850000,21.977127,374700
2003-05-23,27.850000,27.870001,27.500000,27.740000,21.890333,44500
2003-05-27,27.600000,28.139999,27.520000,28.139999,22.205980,138300
2003-05-28,28.150000,28.230000,27.900000,28.090000,22.166523,92800
2003-05-29,28.219999,28.340000,27.750000,27.860001,21.985023,81400
2003-05-30,27.950001,28.180000,27.900000,28.170000,22.229647,221600
2003-06-02,28.400000,28.410000,27.940001,27.950001,22.056040,241600
2003-06-03,27.930000,28.290001,27.930000,28.170000,22.229647,130500
2003-06-04,28.400000,28.709999,28.150000,28.660000,22.616327,87100
2003-06-05,28.459999,28.930000,28.360001,28.930000,22.829386,149000
2003-06-06,29.100000,29.760000,29.040001,29.190001,23.034567,269000
2003-06-09,29.150000,29.190001,28.760000,28.889999,22.797823,520300
2003-06-10,29.020000,29.110001,28.820000,29.110001,22.971424,112600
2003-06-11,29.200001,29.520000,29.150000,29.440001,23.231844,73800
2003-06-12,29.799999,29.799999,29.379999,29.500000,23.279186,65600
2003-06-13,29.629999,29.629999,29.170000,29.320000,23.137146,44400
2003-06-16,29.250000,30.260000,29.250000,30.209999,23.839462,81400
2003-06-17,30.799999,31.110001,30.299999,30.809999,24.312937,227800
2003-06-18,30.809999,31.000000,30.570000,30.730000,24.249805,130900
2003-06-19,30.730000,30.799999,29.959999,30.070000,23.728985,411500
2003-06-20,30.200001,30.330000,30.000000,30.200001,23.899925,83600
2003-06-23,30.100000,30.100000,29.480000,29.700001,23.504227,46300
2003-06-24,29.700001,29.920000,29.580000,29.719999,23.520060,120200
2003-06-25,29.799999,29.950001,29.400000,29.559999,23.393438,38600
2003-06-26,29.400000,29.990000,29.400000,29.980000,23.725819,49000
2003-06-27,30.000000,30.000000,29.410000,29.520000,23.361780,57200
2003-06-30,29.650000,29.650000,29.170000,29.330000,23.211416,114500
2003-07-01,29.100000,29.500000,28.809999,29.490000,23.338039,89200
2003-07-02,29.500000,29.770000,29.469999,29.770000,23.559633,29000
2003-07-03,29.700001,29.709999,29.510000,29.590000,23.417179,53800
2003-07-07,29.700001,29.900000,29.690001,29.799999,23.583370,69200
2003-07-08,29.600000,29.889999,29.600000,29.809999,23.591282,127200
2003-07-09,29.549999,29.879999,29.549999,29.629999,23.448833,213300
2003-07-10,29.620001,29.620001,29.200001,29.309999,23.195591,62600
2003-07-11,29.549999,29.660000,29.350000,29.650000,23.464663,88500
2003-07-14,30.100000,30.100000,29.590000,29.620001,23.440926,88100
2003-07-15,30.049999,30.049999,29.510000,29.510000,23.353868,226500
2003-07-16,29.520000,29.530001,29.200001,29.340000,23.219326,63000
2003-07-17,29.400000,29.480000,29.100000,29.150000,23.068972,29600
2003-07-18,29.200001,29.420000,29.100000,29.420000,23.282650,18000
2003-07-21,29.350000,29.350000,28.799999,28.959999,22.918606,57400
2003-07-22,29.049999,29.049999,28.629999,28.910000,22.879032,120700
2003-07-23,29.100000,29.170000,28.670000,29.120001,23.045235,36700
2003-07-24,29.129999,29.340000,28.889999,28.889999,22.863209,28400
2003-07-25,28.900000,29.120001,28.620001,29.120001,23.045235,81100
2003-07-28,29.250000,29.250000,28.950001,29.049999,22.989828,114100
2003-07-29,29.000000,29.190001,28.719999,28.920000,22.886948,295000
2003-07-30,28.950001,29.150000,28.950001,29.040001,22.981916,34800
2003-07-31,29.219999,29.370001,28.889999,28.889999,22.863209,59400
2003-08-01,28.750000,28.750000,28.389999,28.450001,22.514996,69900
2003-08-04,28.379999,28.650000,28.100000,28.500000,22.554565,616300
2003-08-05,28.600000,28.660000,28.030001,28.030001,22.182606,46800
2003-08-06,28.010000,28.200001,27.860001,28.010000,22.166788,129400
2003-08-07,28.040001,28.549999,28.020000,28.459999,22.522911,51600
2003-08-08,28.680000,28.700001,28.440001,28.570000,22.609957,79900
2003-08-11,28.350000,28.700001,28.350000,28.510000,22.562479,100700
2003-08-12,28.549999,28.590000,28.370001,28.590000,22.625788,42200
2003-08-13,28.700001,28.700001,28.049999,28.180000,22.301323,91700
2003-08-14,28.299999,28.299999,27.930000,28.160000,22.285496,60200
2003-08-15,28.290001,28.299999,28.100000,28.100000,22.238012,16100
2003-08-18,28.200001,28.360001,28.150000,28.290001,22.388380,80400
2003-08-19,28.299999,28.320000,27.969999,28.139999,22.269672,62900
2003-08-20,28.000000,28.129999,27.959999,28.059999,22.206358,33200
2003-08-21,28.129999,28.150000,27.799999,27.900000,22.079733,79100
2003-08-22,27.980000,27.980000,27.450001,27.480000,21.747347,75200
2003-08-25,27.500000,27.700001,27.500000,27.680000,21.905628,675600
2003-08-26,27.650000,27.790001,27.410000,27.700001,21.921453,63600
2003-08-27,27.700001,27.719999,27.570000,27.719999,21.937281,131100
2003-08-28,27.549999,27.750000,27.510000,27.740000,21.953115,91500
2003-08-29,27.600000,27.879999,27.600000,27.820000,22.016428,78300
2003-09-02,27.820000,28.299999,27.820000,28.240000,22.348806,139400
2003-09-03,28.330000,28.330000,28.100000,28.129999,22.261757,182300
2003-09-04,28.200001,28.219999,27.910000,28.200001,22.317150,214500
2003-09-05,28.200001,28.330000,28.049999,28.129999,22.261757,131300
2003-09-08,28.330000,28.730000,28.240000,28.629999,22.657448,260800
2003-09-09,28.750000,28.799999,28.530001,28.719999,22.728672,250300
2003-09-10,28.680000,28.990000,28.680000,28.760000,22.760324,264200
2003-09-11,28.950001,29.030001,28.809999,28.920000,22.886948,164700
2003-09-12,28.860001,28.980000,28.670000,28.980000,22.934435,146700
2003-09-15,29.000000,29.049999,28.709999,28.900000,22.871126,204400
2003-09-16,28.900000,29.080000,28.860001,29.080000,23.013569,145500
2003-09-17,29.150000,29.150000,28.950001,29.010000,22.958176,70800
2003-09-18,29.150000,29.260000,29.010000,29.110001,23.037319,89900
2003-09-19,29.000000,29.020000,28.680000,28.790001,22.851572,108800
2003-09-22,28.600000,28.620001,28.270000,28.400000,22.542025,166500
2003-09-23,28.459999,28.670000,28.420000,28.639999,22.732527,84500
2003-09-24,28.650000,28.650000,28.070000,28.129999,22.327721,124700
2003-09-25,28.040001,28.190001,27.850000,27.940001,22.176903,102300
2003-09-26,27.900000,27.900000,27.670000,27.809999,22.073723,64000
2003-09-29,27.860001,27.990000,27.660000,27.940001,22.176903,120000
2003-09-30,27.870001,28.020000,27.700001,27.809999,22.073723,199900
2003-10-01,28.000000,28.360001,27.920000,28.309999,22.470583,124000
2003-10-02,28.379999,28.559999,28.280001,28.500000,22.621397,79400
2003-10-03,28.850000,28.850000,28.299999,28.370001,22.518213,230400
2003-10-06,28.400000,28.400000,28.190001,28.260000,22.430895,85400
2003-10-07,28.080000,28.250000,28.020000,28.240000,22.415028,268000
2003-10-08,28.200001,28.240000,28.040001,28.090000,22.295961,50900
2003-10-09,28.370001,28.400000,28.049999,28.129999,22.327721,170000
2003-10-10,28.180000,28.190001,28.030001,28.059999,22.272154,66200
2003-10-13,28.150000,28.299999,28.049999,28.139999,22.335655,84200
2003-10-14,28.209999,28.250000,28.000000,28.180000,22.367399,177600
2003-10-15,28.350000,28.360001,28.000000,28.120001,22.319775,58700
2003-10-16,28.000000,28.299999,28.000000,28.270000,22.438843,93600
2003-10-17,28.200001,28.299999,27.910000,27.950001,22.184845,54600
2003-10-20,28.040001,28.110001,27.840000,28.090000,22.295961,67600
2003-10-21,28.129999,28.459999,28.100000,28.350000,22.502337,189800
2003-10-22,28.150000,28.150000,27.440001,27.590000,21.899097,275300
2003-10-23,27.450001,27.920000,27.450001,27.870001,22.121349,273600
2003-10-24,27.799999,27.969999,27.590000,27.950001,22.184845,378100
2003-10-27,28.030001,28.080000,27.840000,27.879999,22.129284,63400
2003-10-28,27.900000,28.160000,27.820000,28.100000,22.303902,73100
2003-10-29,28.049999,28.090000,27.840000,28.020000,22.240404,80900
2003-10-30,28.150000,28.150000,27.639999,27.760000,22.034039,134600
2003-10-31,27.799999,28.120001,27.799999,28.000000,22.224533,302600
2003-11-03,28.150000,28.150000,27.920000,27.920000,22.161036,127400
2003-11-04,27.840000,27.870001,27.650000,27.740000,22.018154,86100
2003-11-05,27.600000,27.969999,27.600000,27.709999,21.994349,68200
2003-11-06,27.850000,27.930000,27.559999,27.850000,22.105467,42900
2003-11-07,27.940001,27.959999,27.570000,27.600000,21.907036,98400
2003-11-10,27.590000,27.600000,27.350000,27.389999,21.740351,113500
2003-11-11,27.450001,27.549999,27.309999,27.450001,21.787977,64500
2003-11-12,27.680000,28.000000,27.520000,27.959999,22.192774,235300
2003-11-13,28.250000,28.830000,28.200001,28.610001,22.708708,163200
2003-11-14,28.950001,29.250000,28.910000,29.030001,23.042080,1251500
2003-11-17,28.850000,28.959999,28.670000,28.940001,22.970646,188300
2003-11-18,29.000000,29.120001,28.750000,28.770000,22.835712,128200
2003-11-19,28.900000,29.120001,28.770000,29.070000,23.073824,87400
2003-11-20,28.950001,29.020000,28.600000,28.690001,22.772211,125500
2003-11-21,28.700001,28.700001,28.250000,28.340000,22.494400,571000
2003-11-24,28.500000,28.820000,28.500000,28.799999,22.859520,88300
2003-11-25,28.799999,28.799999,28.500000,28.660000,22.748396,535800
2003-11-26,28.750000,28.750000,28.309999,28.660000,22.748396,138300
2003-11-28,28.680000,28.680000,28.549999,28.600000,22.700773,39700
2003-12-01,28.850000,29.090000,28.719999,29.059999,23.065884,183000
2003-12-02,28.969999,29.180000,28.969999,29.080000,23.081766,517100
2003-12-03,29.299999,29.389999,29.100000,29.150000,23.137320,273400
2003-12-04,29.200001,29.230000,28.969999,29.200001,23.177008,109600
2003-12-05,29.139999,29.150000,28.900000,28.980000,23.002392,88900
2003-12-08,29.000000,29.219999,28.910000,29.200001,23.177008,184400
2003-12-09,29.270000,29.299999,29.010000,29.080000,23.081766,302800
2003-12-10,28.900000,29.090000,28.790001,28.879999,22.923018,96800
2003-12-11,28.900000,29.360001,28.900000,29.240000,23.208754,159900
2003-12-12,29.389999,29.389999,29.150000,29.330000,23.280199,99300
2003-12-15,29.469999,29.549999,29.200001,29.280001,23.240505,108100
2003-12-16,28.799999,29.400000,28.799999,29.389999,23.327822,109500
2003-12-17,29.450001,29.450001,29.250000,29.450001,23.375439,87900
2003-12-18,29.520000,29.670000,29.370001,29.670000,23.550062,616600
2003-12-19,29.700001,29.700001,29.360001,29.520000,23.512632,392000
2003-12-22,29.600000,29.650000,29.379999,29.510000,23.504662,230000
2003-12-23,29.500000,29.580000,29.469999,29.530001,23.520594,128400
2003-12-24,29.549999,29.700001,29.500000,29.620001,23.592272,59400
2003-12-26,29.680000,29.730000,29.629999,29.700001,23.656000,35200
2003-12-29,29.850000,30.000000,29.760000,29.940001,23.847164,121800
2003-12-30,30.070000,30.080000,29.959999,30.020000,23.910879,157500
2003-12-31,30.100000,30.180000,30.000000,30.150000,24.014418,221400
2004-01-02,30.200001,30.440001,30.120001,30.219999,24.070177,628700
2004-01-05,30.400000,30.500000,30.139999,30.360001,24.181688,191500
2004-01-06,30.469999,30.480000,30.309999,30.450001,24.253374,289300
2004-01-07,30.450001,30.639999,30.309999,30.639999,24.404707,262300
2004-01-08,30.700001,30.700001,30.320000,30.510000,24.301165,214300
2004-01-09,30.480000,30.490000,30.200001,30.320000,24.149832,153400
2004-01-12,30.400000,30.400000,30.139999,30.270000,24.109999,109900
2004-01-13,30.379999,30.389999,30.049999,30.139999,24.006460,342500
2004-01-14,30.100000,30.350000,30.049999,30.309999,24.141867,395500
2004-01-15,30.500000,30.500000,30.100000,30.389999,24.205582,139800
2004-01-16,30.299999,30.480000,30.299999,30.459999,24.261337,186600
2004-01-20,30.600000,30.650000,30.360001,30.360001,24.181688,380200
2004-01-21,30.600000,30.889999,30.360001,30.870001,24.587906,222100
2004-01-22,31.000000,31.059999,30.850000,30.930000,24.635689,216100
2004-01-23,31.100000,31.100000,30.660000,30.780001,24.516214,178900
2004-01-26,30.850000,31.260000,30.799999,31.170000,24.826849,667100
2004-01-27,31.299999,31.299999,30.930000,30.969999,24.667555,161400
2004-01-28,31.100000,31.100000,30.629999,30.700001,24.452492,144800
2004-01-29,30.850000,31.160000,30.549999,31.150000,24.810917,130600
2004-01-30,31.200001,31.200001,30.780001,30.980000,24.675512,122700
2004-02-02,31.049999,31.500000,30.940001,31.379999,24.994108,239100
2004-02-03,31.219999,31.600000,31.219999,31.580000,25.153412,251000
2004-02-04,31.459999,31.830000,31.450001,31.680000,25.233072,437900
2004-02-05,31.750000,31.750000,31.320000,31.520000,25.105633,237200
2004-02-06,31.530001,31.760000,31.379999,31.760000,25.296782,388000
2004-02-09,31.730000,31.730000,31.420000,31.450001,25.049871,2212500
2004-02-10,31.549999,31.650000,31.410000,31.590000,25.161379,186500
2004-02-11,31.629999,31.950001,31.450001,31.879999,25.392359,203300
2004-02-12,31.980000,31.980000,31.600000,31.680000,25.233072,603900
2004-02-13,31.850000,31.850000,31.500000,31.540001,25.121552,297600
2004-02-17,31.650000,31.820000,31.620001,31.740000,25.280853,250900
2004-02-18,31.850000,31.850000,31.500000,31.600000,25.169348,173000
2004-02-19,31.780001,31.780001,31.480000,31.490000,25.081736,115500
2004-02-20,31.600000,31.600000,31.209999,31.320000,24.946329,492200
2004-02-23,31.450001,31.450001,31.120001,31.260000,24.898539,331700
2004-02-24,31.299999,31.469999,31.150000,31.400000,25.010048,228900
2004-02-25,31.450001,31.459999,31.250000,31.440001,25.041903,87800
2004-02-26,31.440001,31.450001,31.200001,31.400000,25.010048,144900
2004-02-27,31.400000,31.480000,31.280001,31.309999,24.938364,84700
2004-03-01,31.370001,31.490000,31.150000,31.400000,25.010048,183800
2004-03-02,31.400000,31.440001,31.170000,31.200001,24.850744,161100
2004-03-03,31.200001,31.410000,31.030001,31.330000,24.954287,148600
2004-03-04,31.379999,31.500000,31.330000,31.469999,25.065796,158000
2004-03-05,31.469999,31.730000,31.370001,31.629999,25.193247,310300
2004-03-08,31.799999,31.799999,31.500000,31.600000,25.169348,225700
2004-03-09,31.700001,31.700001,31.120001,31.240000,24.882607,242200
2004-03-10,31.350000,31.350000,30.650000,30.760000,24.500282,215600
2004-03-11,30.600000,30.629999,30.100000,30.170000,24.030348,185400
2004-03-12,30.299999,30.330000,30.049999,30.250000,24.094069,293500
2004-03-15,30.299999,30.299999,29.910000,29.980000,23.879019,143900
2004-03-16,30.250000,30.270000,29.920000,30.190001,24.046276,144400
2004-03-17,30.270000,30.270000,30.010000,30.160000,24.022388,323600
2004-03-18,30.100000,30.200001,29.820000,30.129999,23.998491,75800
2004-03-19,30.100000,30.100000,29.549999,29.580000,23.619213,175100
2004-03-22,29.500000,29.590000,29.100000,29.209999,23.323772,150000
2004-03-23,29.450001,29.580000,29.219999,29.309999,23.403618,252000
2004-03-24,29.400000,29.400000,29.040001,29.150000,23.275866,93200
2004-03-25,29.549999,29.549999,29.080000,29.309999,23.403618,325900
2004-03-26,29.400000,29.590000,29.280001,29.430000,23.499445,93100
2004-03-29,29.549999,29.930000,29.500000,29.830000,23.818838,440500
2004-03-30,29.930000,29.930000,29.580000,29.760000,23.762938,459100
2004-03-31,29.879999,30.020000,29.709999,29.930000,23.898687,266300
2004-04-01,30.000000,30.250000,30.000000,30.139999,24.066364,144000
2004-04-02,30.410000,30.590000,30.340000,30.500000,24.353819,542900
2004-04-05,30.700001,30.850000,30.510000,30.850000,24.633289,108200
2004-04-06,30.850000,30.850000,30.559999,30.750000,24.553442,175500
2004-04-07,30.700001,30.709999,30.530001,30.610001,24.441647,65600
2004-04-08,30.799999,30.799999,30.260000,30.400000,24.273970,105300
2004-04-12,30.450001,30.650000,30.340000,30.650000,24.473589,382200
2004-04-13,30.650000,30.820000,30.350000,30.379999,24.257999,189800
2004-04-14,30.379999,30.719999,30.200001,30.690001,24.505531,215200
2004-04-15,30.799999,31.299999,30.750000,31.250000,24.952681,142300
2004-04-16,31.250000,31.520000,31.209999,31.480000,25.136333,1974700
2004-04-19,31.520000,31.520000,31.260000,31.350000,25.032532,886400
2004-04-20,31.600000,31.600000,30.830000,30.830000,24.617321,122100
2004-04-21,30.850000,31.360001,30.840000,31.190001,24.904778,149800
2004-04-22,31.190001,31.500000,31.040001,31.440001,25.104393,788700
2004-04-23,31.500000,31.500000,31.209999,31.350000,25.032532,127500
2004-04-26,31.600000,31.600000,31.139999,31.180000,24.896788,233400
2004-04-27,31.450001,31.559999,31.250000,31.299999,24.992601,177000
2004-04-28,31.350000,31.350000,30.910000,31.020000,24.769033,81100
2004-04-29,31.049999,31.080000,30.650000,30.830000,24.617321,264400
2004-04-30,30.950001,31.090000,30.799999,30.860001,24.641279,163100
2004-05-03,31.000000,31.260000,30.820000,31.260000,24.960670,276200
2004-05-04,31.350000,31.360001,31.000000,31.209999,24.920742,253900
2004-05-05,31.250000,31.459999,31.139999,31.389999,25.064476,443300
2004-05-06,31.370001,31.440001,31.100000,31.270000,24.968658,182200
2004-05-07,31.250000,31.430000,31.059999,31.059999,24.800972,372800
2004-05-10,30.750000,31.040001,30.459999,30.660000,24.481579,375500
2004-05-11,30.750000,30.750000,30.540001,30.690001,24.505531,178700
2004-05-12,30.700001,30.840000,30.270000,30.799999,24.593370,465300
2004-05-13,30.750000,30.879999,30.620001,30.760000,24.561424,219500
2004-05-14,30.799999,31.010000,30.510000,30.700001,24.513515,107600
2004-05-17,30.650000,30.770000,30.410000,30.610001,24.441647,2092100
2004-05-18,30.610001,30.740000,30.510000,30.600000,24.433664,302400
2004-05-19,30.750000,30.760000,30.299999,30.299999,24.194118,1147700
2004-05-20,30.400000,30.400000,30.030001,30.100000,24.034422,79700
2004-05-21,30.299999,30.299999,30.049999,30.160000,24.082333,73100
2004-05-24,30.250000,30.299999,29.920000,30.010000,23.962563,183600
2004-05-25,30.000000,30.430000,29.870001,30.299999,24.194118,346900
2004-05-26,30.299999,30.530001,30.299999,30.459999,24.321880,518600
2004-05-27,30.600000,30.830000,30.490000,30.770000,24.569401,443000
2004-05-28,30.850000,30.850000,30.639999,30.760000,24.561424,228200
2004-06-01,30.760000,30.940001,30.680000,30.920000,24.689180,472600
2004-06-02,31.100000,31.180000,30.930000,31.110001,24.840897,139800
2004-06-03,31.100000,31.250000,30.990000,31.030001,24.777018,119600
2004-06-04,31.299999,31.299999,31.040001,31.090000,24.824923,352800
2004-06-07,31.400000,31.400000,31.139999,31.400000,25.072458,245300
2004-06-08,31.299999,31.440001,31.260000,31.440001,25.104393,238100
2004-06-09,31.440001,31.440001,31.070000,31.070000,24.808950,108300
2004-06-10,31.200001,31.200001,31.030001,31.080000,24.816948,124700
2004-06-14,30.990000,31.020000,30.799999,30.860001,24.641279,131300
2004-06-15,31.049999,31.049999,30.809999,30.900000,24.673212,175400
2004-06-16,31.000000,31.020000,30.830000,30.910000,24.681194,821900
2004-06-17,30.910000,30.959999,30.740000,30.959999,24.721119,267900
