Date,Open,High,Low,Close,Adj Close,Volume
2004-01-27,102.879997,103.150002,102.800003,102.849998,59.772404,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,59.650352000000005,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,59.510906000000006,50600
2004-01-30,102.83000200000001,102.83000200000001,102.5,102.599998,59.627102,105300
2004-02-02,102.540001,102.66999799999999,102.349998,102.349998,59.643432999999995,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,59.806606,40300
2004-02-04,102.68,102.690002,102.370003,102.639999,59.812424,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,59.643432999999995,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,59.888218,31600
2004-02-09,102.93,103.0,102.699997,102.839996,59.929001,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,59.800789,31300
2004-02-11,102.66999799999999,103.190002,102.459999,103.019997,60.033871,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,60.039683999999994,61400
2004-02-13,103.230003,103.489998,103.0,103.489998,60.307735,82500
2004-02-17,103.279999,103.300003,103.0,103.239998,60.16204499999999,78300
2004-02-18,103.449997,103.5,103.099998,103.160004,60.115467,38800
2004-02-19,103.08000200000001,103.300003,102.900002,103.269997,60.179573,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,59.993111,40700
2004-02-23,103.08000200000001,103.25,102.809998,103.230003,60.156288,24300
2004-02-24,103.33000200000001,103.389999,103.120003,103.139999,60.10378299999999,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,60.243637,78800
2004-02-26,103.33000200000001,103.339996,103.120003,103.209999,60.144608,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,60.307735,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,60.334614,154200
2004-03-02,103.099998,103.230003,102.75,102.93,60.124352,28500
2004-03-03,103.08000200000001,103.08000200000001,102.699997,102.82,60.060101,79900
2004-03-04,103.08000200000001,103.099998,102.83000200000001,103.07,60.20614200000001,116500
2004-03-05,103.900002,103.989998,102.989998,103.83000200000001,60.650055,68900
2004-03-08,104.150002,104.199997,103.870003,104.18,60.854462,44100
2004-03-09,104.18,104.43,104.050003,104.33000200000001,60.942158,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,60.871990000000004,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,61.006374,56000
2004-03-12,104.300003,104.32,104.010002,104.120003,60.819511,42300
2004-03-15,104.150002,104.269997,104.0,104.139999,60.8311,61300
2004-03-16,104.08000200000001,104.470001,103.809998,104.389999,60.977177000000005,53200
2004-03-17,104.58000200000001,104.58000200000001,104.230003,104.339996,60.947982999999994,28300
2004-03-18,104.32,104.459999,104.019997,104.239998,60.889545,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,60.825352,132500
2004-03-22,104.239998,104.41999799999999,104.120003,104.400002,60.982964,23300
2004-03-23,104.349998,104.459999,104.16999799999999,104.410004,60.988838,45500
2004-03-24,104.5,104.519997,104.239998,104.470001,61.023918,31300
2004-03-25,104.349998,104.43,104.16999799999999,104.410004,60.988838,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,60.77856800000001,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,60.667564,210100
2004-03-30,103.93,103.949997,103.449997,103.449997,60.428101,243200
2004-03-31,103.800003,104.08000200000001,103.699997,103.949997,60.720127000000005,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,60.749435,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,60.1931,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,59.824222999999996,77500
2004-04-06,102.449997,102.5,102.139999,102.449997,59.994018999999994,54800
2004-04-07,102.480003,102.66999799999999,102.199997,102.199997,59.847565,207600
2004-04-08,102.300003,102.589996,102.25,102.260002,59.882755,18700
2004-04-12,102.349998,102.400002,102.08000200000001,102.230003,59.865218999999996,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,59.75981899999999,110800
2004-04-14,101.5,101.760002,101.279999,101.75,59.584122,30400
2004-04-15,101.480003,101.769997,101.41999799999999,101.599998,59.496246,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,59.66022099999999,49000
2004-04-19,101.949997,102.0,101.620003,101.75,59.584122,115300
2004-04-20,101.650002,101.720001,101.309998,101.41999799999999,59.390892,40000
2004-04-21,101.050003,101.510002,101.010002,101.18,59.250285999999996,72700
2004-04-22,101.599998,101.690002,101.33000200000001,101.550003,59.466972,41100
2004-04-23,101.449997,101.5,101.110001,101.349998,59.349842,90200
2004-04-26,101.349998,101.589996,101.040001,101.32,59.332253,109900
2004-04-27,101.449997,101.589996,101.230003,101.57,59.47871,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,59.203461,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,59.033627,46600
2004-04-30,100.940002,101.040001,100.75,100.779999,59.016056000000006,64200
2004-05-03,100.650002,100.83000200000001,100.360001,100.360001,58.928036,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,59.033688,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,58.957352,34000
2004-05-06,100.25,100.339996,100.059998,100.099998,58.775337,67900
2004-05-07,99.5,99.5,99.150002,99.25,58.276272,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,58.188182999999995,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,58.33493000000001,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,58.252768999999994,48900
2004-05-13,99.25,99.260002,98.860001,99.190002,58.241096,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,58.252768999999994,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,58.546341000000005,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,58.575726,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,58.47591800000001,31000
2004-05-20,99.790001,99.860001,99.58000200000001,99.860001,58.634411,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,58.540496999999995,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,58.587421,39300
2004-05-25,99.889999,99.889999,99.68,99.75,58.569793999999995,44600
2004-05-26,99.989998,100.07,99.900002,100.0,58.716632999999995,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,58.998486,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,58.792953000000004,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,58.726409999999994,39500
2004-06-02,99.690002,99.769997,99.5,99.739998,58.74996899999999,196100
2004-06-03,99.5,99.699997,99.5,99.699997,58.726409999999994,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,58.602718,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,58.661636,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,58.52021,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,58.537872,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,58.478977,49500
2004-06-14,99.0,99.239998,98.849998,99.0,58.31407900000001,73500
2004-06-15,99.489998,99.879997,99.41999799999999,99.839996,58.808856999999996,58200
2004-06-16,99.839996,99.839996,99.5,99.639999,58.691058999999996,55600
2004-06-17,99.639999,99.870003,99.360001,99.75,58.755814,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,58.844207999999995,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,58.920765,31500
2004-06-22,99.940002,99.989998,99.75,99.989998,58.897224,39900
2004-06-23,99.889999,100.0,99.790001,99.910004,58.85009399999999,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,59.073921,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,59.056220999999994,33200
2004-06-28,100.0,100.050003,99.800003,99.93,58.861889,77500
2004-06-29,99.410004,100.099998,99.410004,99.75,58.755814,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,59.221176,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,59.296211,316900
2004-07-02,100.989998,101.089996,100.75,100.989998,59.674397,162500
2004-07-06,100.989998,101.050003,100.739998,100.91999799999999,59.633053000000004,27900
2004-07-07,100.870003,100.949997,100.75,100.860001,59.59758000000001,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,59.662567,74200
2004-07-09,100.970001,101.019997,100.66999799999999,100.66999799999999,59.485313,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,59.662567,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,59.59758000000001,52800
2004-07-14,100.989998,100.989998,100.739998,100.91999799999999,59.633053000000004,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,59.520741,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,59.916679,58800
2004-07-19,101.489998,101.489998,101.230003,101.25,59.828064000000005,13000
2004-07-20,101.25,101.349998,100.800003,100.980003,59.668491,62300
2004-07-21,100.75,101.0,100.599998,100.739998,59.526661,32900
2004-07-22,100.989998,101.0,100.800003,100.959999,59.656666,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,59.792587,41200
2004-07-26,101.0,101.010002,100.709999,100.720001,59.514835,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,59.378914,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,59.467613,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,59.331680000000006,48200
2004-07-30,100.709999,101.16999799999999,100.709999,101.150002,59.768963,31300
2004-08-02,101.08000200000001,101.08000200000001,100.760002,100.800003,59.752354000000004,28200
2004-08-03,100.879997,101.07,100.800003,100.940002,59.83535799999999,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,59.965771,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,60.007236,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,60.392548,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,60.434036,23200
2004-08-10,101.989998,102.0,101.629997,101.68,60.273968,28400
2004-08-11,101.68,101.889999,101.529999,101.75,60.315472,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,60.439994999999996,17600
2004-08-13,102.150002,102.160004,102.0,102.160004,60.55851,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,60.48743100000001,16400
2004-08-17,102.089996,102.339996,102.0,102.339996,60.665234,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,60.469604000000004,47400
2004-08-19,102.120003,102.349998,102.0,102.349998,60.671162,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,60.493324,57900
2004-08-23,102.089996,102.160004,101.809998,102.08000200000001,60.511101000000004,40400
2004-08-24,101.75,102.110001,101.739998,102.089996,60.517002000000005,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,60.52294499999999,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,60.63559300000001,46800
2004-08-27,102.389999,102.43,102.309998,102.360001,60.677067,50600
2004-08-30,102.440002,102.5,102.279999,102.459999,60.736346999999995,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,60.736346999999995,386200
2004-09-01,102.309998,102.529999,102.16999799999999,102.510002,60.955162,277800
2004-09-02,102.41999799999999,102.41999799999999,102.07,102.099998,60.711399,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,60.681686,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,60.675678000000005,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,60.86008100000001,87700
2004-09-09,102.41999799999999,102.519997,102.120003,102.25,60.800571,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,60.931396,67200
2004-09-13,102.470001,102.610001,102.370003,102.57,60.990875,126000
2004-09-14,102.57,102.699997,102.540001,102.68,61.056278000000006,86300
2004-09-15,102.639999,102.650002,102.5,102.620003,61.020626,124400
2004-09-16,102.650002,102.980003,102.470001,102.93,61.204918000000006,111700
2004-09-17,102.889999,102.900002,102.5,102.5,60.949206999999994,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,61.21088,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,61.193039,41400
2004-09-22,103.040001,103.25,102.800003,103.25,61.39518399999999,28600
2004-09-23,103.220001,103.25,102.800003,102.940002,61.21088,28300
2004-09-24,102.839996,103.0,102.699997,102.970001,61.228752,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,61.21088,39100
2004-09-28,103.139999,103.190002,102.91999799999999,103.110001,61.311939,47600
2004-09-29,102.620003,102.889999,102.5,102.519997,60.961163,225100
2004-09-30,102.589996,102.690002,102.309998,102.66999799999999,61.050307999999994,60700
2004-10-01,102.260002,102.260002,102.010002,102.16999799999999,60.941204000000006,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,60.959044999999996,23400
2004-10-05,102.010002,102.309998,102.0,102.190002,60.953091,139600
2004-10-06,102.16999799999999,102.199997,101.870003,102.0,60.83975600000001,128000
2004-10-07,101.970001,102.050003,101.849998,102.0,60.83975600000001,39800
2004-10-08,102.57,102.599998,102.260002,102.5,61.137981,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,61.197658999999994,25800
2004-10-12,102.760002,102.83000200000001,102.5,102.5,61.137981,34100
2004-10-13,102.410004,102.91999799999999,102.410004,102.650002,61.22747,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,61.51973,18900
2004-10-15,103.0,103.0,102.690002,102.949997,61.406429,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,61.352718,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,61.382576,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,61.597301,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,61.442211,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,61.591305000000006,25800
2004-10-25,103.43,103.440002,103.110001,103.379997,61.662853000000005,33800
2004-10-26,103.25,103.360001,103.029999,103.08000200000001,61.483917000000005,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,61.346771,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,61.41833100000001,76000
2004-10-29,103.150002,103.25,102.980003,103.239998,61.579395,61600
2004-11-01,102.889999,102.940002,102.57,102.739998,61.447258,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,61.393398,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,61.524975,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,61.471146,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,61.315666,149600
2004-11-08,102.360001,102.41999799999999,102.150002,102.150002,61.094349,52300
2004-11-09,102.389999,102.400002,102.16999799999999,102.389999,61.23785,54700
2004-11-10,102.33000200000001,102.389999,102.120003,102.269997,61.166073,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,61.225914,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,61.297726000000004,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,61.327606,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,61.267756999999996,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,61.423302,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,61.447258,50300
2004-11-19,102.58000200000001,102.699997,102.349998,102.529999,61.32162099999999,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,61.417324,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,61.381416,63600
2004-11-24,102.629997,102.75,102.370003,102.730003,61.441207999999996,94300
2004-11-26,102.370003,102.480003,102.209999,102.43,61.261814,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,61.094349,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,61.124214,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,60.895092000000005,49000
2004-12-02,101.66999799999999,101.739998,101.5,101.699997,61.009075,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,61.363037,85100
2004-12-06,102.25,102.480003,102.139999,102.400002,61.429005000000004,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,61.512969999999996,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,61.72290400000001,158200
2004-12-09,102.790001,102.949997,102.629997,102.75,61.638923999999996,120600
2004-12-10,102.75,102.839996,102.599998,102.620003,61.560951,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,61.65098199999999,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,61.710922,53900
2004-12-15,103.07,103.110001,102.860001,103.099998,61.848923,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,61.60896700000001,123100
2004-12-17,102.449997,102.650002,102.41999799999999,102.449997,61.459,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,61.518969999999996,57800
2004-12-21,102.599998,102.800003,102.5,102.550003,61.518969999999996,83100
2004-12-22,102.5,102.790001,102.5,102.769997,61.65098199999999,94300
2004-12-23,102.699997,102.849998,102.58000200000001,102.82,61.680939,192700
2004-12-27,102.400002,102.5,102.300003,102.43,61.446976,145200
2004-12-28,102.339996,102.400002,102.0,102.379997,61.41698100000001,122800
2004-12-29,102.489998,102.5,102.260002,102.360001,61.40498,116800
2004-12-30,102.360001,102.589996,102.25,102.57,61.53096,132700
2004-12-31,102.360001,102.589996,102.25,102.400002,61.611591000000004,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,61.611591000000004,479600
2005-01-04,102.459999,102.5,102.07,102.300003,61.551403,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,61.527363,69900
2005-01-06,102.290001,102.370003,102.18,102.33000200000001,61.569492000000004,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,61.551403,137000
2005-01-10,102.32,102.32,102.099998,102.25,61.521366,69500
2005-01-11,102.41999799999999,102.510002,102.220001,102.389999,61.605553,78600
2005-01-12,102.43,102.589996,102.25,102.540001,61.695847,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,61.846264,62400
2005-01-14,102.66999799999999,102.709999,102.370003,102.41999799999999,61.623585,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,61.786044999999994,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,61.87633100000001,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,61.96058299999999,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,61.990612,85200
2005-01-24,103.040001,103.08000200000001,102.900002,103.050003,62.002686,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,61.89439399999999,79600
2005-01-26,102.940002,102.940002,102.75,102.82,61.864307,95100
2005-01-27,102.690002,102.709999,102.540001,102.68,61.780067,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,61.990612,79400
2005-01-31,103.019997,103.019997,102.75,102.900002,61.912449,113800
2005-02-01,102.5,102.779999,102.5,102.699997,61.978232999999996,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,62.026516,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,61.948032,52500
2005-02-04,103.120003,103.209999,102.699997,103.08000200000001,62.207554,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,62.219643000000005,68900
2005-02-08,103.129997,103.25,102.91999799999999,103.160004,62.25579499999999,114900
2005-02-09,103.239998,103.5,103.099998,103.440002,62.424725,90600
2005-02-10,103.33000200000001,103.33000200000001,102.910004,102.910004,62.104935,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,62.189461,73700
2005-02-14,102.93,103.129997,102.849998,103.07,62.201488,99200
2005-02-15,102.709999,103.08000200000001,102.709999,102.870003,62.080803,139700
2005-02-16,103.08000200000001,103.08000200000001,102.599998,102.75,62.0084,75000
2005-02-17,102.660004,102.82,102.5,102.699997,61.978232999999996,90400
2005-02-18,102.510002,102.75,102.480003,102.730003,61.996345999999996,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,61.821323,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,61.851505,128300
2005-02-24,102.58000200000001,102.58000200000001,102.309998,102.389999,61.791149,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,61.845455,66800
2005-02-28,102.480003,102.5,102.059998,102.209999,61.682545,359800
2005-03-01,101.690002,101.93,101.690002,101.849998,61.638325,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,61.559654,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,61.608047,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,61.783581000000005,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,61.801739000000005,203000
2005-03-08,101.889999,101.949997,101.75,101.900002,61.668549,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,61.293365,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,61.22075699999999,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,61.269161,87600
2005-03-14,101.150002,101.25,100.93,101.199997,61.244938,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,61.257056999999996,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,61.29940799999999,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,61.2873,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,61.244938,80800
2005-03-21,101.33000200000001,101.33000200000001,101.089996,101.199997,61.244938,106700
2005-03-22,101.400002,101.41999799999999,100.480003,100.650002,60.912071,181500
2005-03-23,100.610001,100.779999,100.25,100.779999,60.990784,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,61.027115,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,60.906075,83100
2005-03-29,100.790001,100.870003,100.510002,100.58000200000001,60.869755000000005,270600
2005-03-30,101.0,101.099998,100.599998,100.879997,61.051304,51600
2005-03-31,101.230003,101.269997,100.800003,100.93,61.0816,128100
2005-04-01,101.239998,101.25,100.720001,101.18,61.44165400000001,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,61.368790000000004,387300
2005-04-05,101.059998,101.059998,100.75,100.860001,61.247299,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,61.405216,279600
