Date,Open,High,Low,Close,Adj Close,Volume
2004-09-07,101.889999,102.040001,101.709999,102.040001,60.570637,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,60.754681000000005,87700
2004-09-09,102.41999799999999,102.519997,102.120003,102.25,60.695263,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,60.825943,67200
2004-09-13,102.470001,102.610001,102.370003,102.57,60.885277,126000
2004-09-14,102.57,102.699997,102.540001,102.68,60.950545999999996,86300
2004-09-15,102.639999,102.650002,102.5,102.620003,60.914951,124400
2004-09-16,102.650002,102.980003,102.470001,102.93,61.098942,111700
2004-09-17,102.889999,102.900002,102.5,102.5,60.843731000000005,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,61.104877,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,61.087067000000005,41400
2004-09-22,103.040001,103.25,102.800003,103.25,61.288883,28600
2004-09-23,103.220001,103.25,102.800003,102.940002,61.104877,28300
2004-09-24,102.839996,103.0,102.699997,102.970001,61.122753,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,61.104877,39100
2004-09-28,103.139999,103.190002,102.91999799999999,103.110001,61.205791000000005,47600
2004-09-29,102.620003,102.889999,102.5,102.519997,60.855621,225100
2004-09-30,102.589996,102.690002,102.309998,102.66999799999999,60.944644999999994,60700
2004-10-01,102.260002,102.260002,102.010002,102.16999799999999,60.835693000000006,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,60.853497,23400
2004-10-05,102.010002,102.309998,102.0,102.190002,60.847545999999994,139600
2004-10-06,102.16999799999999,102.199997,101.870003,102.0,60.734425,128000
2004-10-07,101.970001,102.050003,101.849998,102.0,60.734425,39800
2004-10-08,102.57,102.599998,102.260002,102.5,61.032157999999995,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,61.09174300000001,25800
2004-10-12,102.760002,102.83000200000001,102.5,102.5,61.032157999999995,34100
2004-10-13,102.410004,102.91999799999999,102.410004,102.650002,61.12149,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,61.413222999999995,18900
2004-10-15,103.0,103.0,102.690002,102.949997,61.300129000000005,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,61.246502,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,61.276276,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,61.490654000000006,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,61.33584200000001,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,61.484683999999994,25800
2004-10-25,103.43,103.440002,103.110001,103.379997,61.556118000000005,33800
2004-10-26,103.25,103.360001,103.029999,103.08000200000001,61.37753299999999,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,61.240562,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,61.312008,76000
2004-10-29,103.150002,103.25,102.980003,103.239998,61.472778000000005,61600
2004-11-01,102.889999,102.940002,102.57,102.739998,61.340819999999994,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,61.287093999999996,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,61.4184,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,61.364727,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,61.209499,149600
2004-11-08,102.360001,102.41999799999999,102.150002,102.150002,60.98852900000001,52300
2004-11-09,102.389999,102.400002,102.16999799999999,102.389999,61.131847,54700
2004-11-10,102.33000200000001,102.389999,102.120003,102.269997,61.060223,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,61.119907,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,61.191559,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,61.221451,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,61.161728000000004,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,61.31694,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,61.340819999999994,50300
2004-11-19,102.58000200000001,102.699997,102.349998,102.529999,61.215427000000005,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,61.311012,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,61.275112,63600
2004-11-24,102.629997,102.75,102.370003,102.730003,61.334872999999995,94300
2004-11-26,102.370003,102.480003,102.209999,102.43,61.155739000000004,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,60.98852900000001,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,61.018391,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,60.789646,49000
2004-12-02,101.66999799999999,101.739998,101.5,101.699997,60.903416,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,61.256802,85100
2004-12-06,102.25,102.480003,102.139999,102.400002,61.322658999999994,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,61.406498,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,61.616119,158200
2004-12-09,102.790001,102.949997,102.629997,102.75,61.532249,120600
2004-12-10,102.75,102.839996,102.599998,102.620003,61.454365,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,61.544205000000005,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,61.604073,53900
2004-12-15,103.07,103.110001,102.860001,103.099998,61.74181,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,61.502274,123100
2004-12-17,102.449997,102.650002,102.41999799999999,102.449997,61.352557999999995,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,61.412464,57800
2004-12-21,102.599998,102.800003,102.5,102.550003,61.412464,83100
2004-12-22,102.5,102.790001,102.5,102.769997,61.544205000000005,94300
2004-12-23,102.699997,102.849998,102.58000200000001,102.82,61.57415400000001,192700
2004-12-27,102.400002,102.5,102.300003,102.43,61.340630000000004,145200
2004-12-28,102.339996,102.400002,102.0,102.379997,61.310680000000005,122800
2004-12-29,102.489998,102.5,102.260002,102.360001,61.298634,116800
2004-12-30,102.360001,102.589996,102.25,102.57,61.424454000000004,132700
2004-12-31,102.360001,102.589996,102.25,102.400002,61.504940000000005,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,61.504940000000005,479600
2005-01-04,102.459999,102.5,102.07,102.300003,61.444869999999995,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,61.420834,69900
2005-01-06,102.290001,102.370003,102.18,102.33000200000001,61.462849,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,61.444869999999995,137000
2005-01-10,102.32,102.32,102.099998,102.25,61.414882999999996,69500
2005-01-11,102.41999799999999,102.510002,102.220001,102.389999,61.49890500000001,78600
2005-01-12,102.43,102.589996,102.25,102.540001,61.589054000000004,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,61.739158999999994,62400
2005-01-14,102.66999799999999,102.709999,102.370003,102.41999799999999,61.516914,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,61.679085,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,61.769180000000006,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,61.853313,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,61.883316,85200
2005-01-24,103.040001,103.08000200000001,102.900002,103.050003,61.895348,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,61.787224,79600
2005-01-26,102.940002,102.940002,102.75,102.82,61.757217000000004,95100
2005-01-27,102.690002,102.709999,102.540001,102.68,61.673111,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,61.883316,79400
2005-01-31,103.019997,103.019997,102.75,102.900002,61.805275,113800
2005-02-01,102.5,102.779999,102.5,102.699997,61.870861,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,61.919098,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,61.840824,52500
2005-02-04,103.120003,103.209999,102.699997,103.08000200000001,62.099815,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,62.1119,68900
2005-02-08,103.129997,103.25,102.91999799999999,103.160004,62.148022,114900
2005-02-09,103.239998,103.5,103.099998,103.440002,62.316753000000006,90600
2005-02-10,103.33000200000001,103.33000200000001,102.910004,102.910004,61.997409999999995,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,62.081818000000005,73700
2005-02-14,102.93,103.129997,102.849998,103.07,62.093810999999995,99200
2005-02-15,102.709999,103.08000200000001,102.709999,102.870003,61.97333100000001,139700
2005-02-16,103.08000200000001,103.08000200000001,102.599998,102.75,61.901047,75000
2005-02-17,102.660004,102.82,102.5,102.699997,61.870861,90400
2005-02-18,102.510002,102.75,102.480003,102.730003,61.888985,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,61.714256000000006,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,61.744377,128300
2005-02-24,102.58000200000001,102.58000200000001,102.309998,102.389999,61.684105,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,61.738388,66800
2005-02-28,102.480003,102.5,102.059998,102.209999,61.57573299999999,359800
2005-03-01,101.690002,101.93,101.690002,101.849998,61.531631000000004,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,61.453117000000006,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,61.501411,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,61.676586,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,61.694725,203000
2005-03-08,101.889999,101.949997,101.75,101.900002,61.561783,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,61.187236999999996,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,61.114746,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,61.163052,87600
2005-03-14,101.150002,101.25,100.93,101.199997,61.138901000000004,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,61.15098199999999,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,61.19331,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,61.181206,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,61.138901000000004,80800
2005-03-21,101.33000200000001,101.33000200000001,101.089996,101.199997,61.138901000000004,106700
2005-03-22,101.400002,101.41999799999999,100.480003,100.650002,60.806637,181500
2005-03-23,100.610001,100.779999,100.25,100.779999,60.885166000000005,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,60.921455,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,60.800613,83100
2005-03-29,100.790001,100.870003,100.510002,100.58000200000001,60.764336,270600
2005-03-30,101.0,101.099998,100.599998,100.879997,60.945618,51600
2005-03-31,101.230003,101.269997,100.800003,100.93,60.975806999999996,128100
2005-04-01,101.239998,101.25,100.720001,101.18,61.33529300000001,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,61.262558,387300
2005-04-05,101.059998,101.059998,100.75,100.860001,61.141312,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,61.29888199999999,279600
