Date,Open,High,Low,Close,Adj Close,Volume
2007-05-18,105.949997,105.949997,105.849998,105.849998,44.129211,5200
2007-05-21,105.940002,105.959999,105.849998,105.949997,44.170921,14600
2007-05-22,106.08000200000001,106.089996,105.730003,105.959999,44.175102,10200
2007-05-23,105.91999799999999,106.110001,105.699997,105.879997,44.141758,22500
2007-05-24,106.040001,106.040001,105.849998,105.910004,44.154243,17100
2007-05-25,105.970001,106.470001,105.800003,106.059998,44.216793,7400
2007-05-29,105.699997,105.720001,105.58000200000001,105.639999,44.041683,4900
2007-05-30,105.870003,105.940002,105.75,105.879997,44.141758,4300
2007-05-31,105.889999,105.889999,105.650002,105.709999,44.070877,6200
2007-06-01,105.110001,105.129997,104.949997,105.110001,44.06498,13500
2007-06-04,105.199997,105.220001,105.019997,105.199997,44.102717999999996,21800
2007-06-05,105.209999,105.209999,105.050003,105.050003,44.039845,4500
2007-06-06,105.0,105.059998,104.879997,104.91999799999999,43.985355,74600
2007-06-07,104.739998,104.739998,104.199997,104.43,43.779938,12100
2007-06-08,104.209999,104.269997,103.91999799999999,104.150002,43.662566999999996,17800
2007-06-11,103.900002,104.07,103.599998,103.93,43.570297,2900
2007-06-12,103.769997,103.779999,103.07,103.400002,43.348125,67300
2007-06-13,103.629997,103.809998,102.870003,103.58000200000001,43.423595,24600
2007-06-14,103.339996,103.660004,103.160004,103.660004,43.457119,18200
2007-06-15,103.5,103.68,103.5,103.639999,43.448734,13500
2007-06-18,103.910004,103.910004,103.400002,103.699997,43.473884999999996,14600
2007-06-19,103.839996,103.839996,103.360001,103.83000200000001,43.528393,19600
2007-06-20,103.839996,103.839996,102.910004,102.910004,43.142708,16900
2007-06-21,103.0,103.43,103.0,103.099998,43.222355,13900
2007-06-22,103.220001,103.360001,102.839996,103.300003,43.306202,27800
2007-06-25,103.300003,103.339996,102.650002,102.699997,43.054668,29000
2007-06-26,102.940002,103.190002,102.699997,103.0,43.18042,43600
2007-06-27,102.790001,102.800003,102.480003,102.639999,43.029484000000004,6800
2007-06-28,102.550003,102.639999,101.93,102.099998,42.803127,9500
2007-06-29,102.099998,102.5,101.809998,101.809998,42.681521999999994,14600
2007-07-02,101.699997,102.269997,101.400002,102.0,43.015976,19600
2007-07-03,101.900002,101.900002,101.599998,101.809998,42.935821999999995,11700
2007-07-05,101.849998,101.860001,100.980003,101.440002,42.779812,14600
2007-07-06,101.43,101.790001,101.110001,101.550003,42.826221000000004,8200
2007-07-09,101.43,101.980003,101.389999,101.860001,42.956928000000005,8400
2007-07-10,101.480003,101.75,101.0,101.589996,42.843029,19700
2007-07-11,101.620003,101.629997,100.559998,100.83000200000001,42.522552000000005,17200
2007-07-12,101.0,101.129997,100.709999,101.129997,42.64909,8300
2007-07-13,101.300003,101.559998,101.0,101.550003,42.826221000000004,5200
2007-07-16,101.370003,101.809998,101.260002,101.589996,42.843029,17100
2007-07-17,101.699997,101.709999,101.220001,101.709999,42.893669,10600
2007-07-18,101.66999799999999,101.66999799999999,100.800003,100.949997,42.573139000000005,15600
2007-07-19,101.029999,101.059998,101.029999,101.059998,42.619537,6400
2007-07-20,100.980003,101.32,100.589996,100.800003,42.509907,18600
2007-07-23,100.699997,100.709999,100.5,100.58000200000001,42.417122,9000
2007-07-24,100.5,100.510002,99.860001,100.0,42.172523,44900
2007-07-25,99.900002,99.900002,98.68,99.050003,41.771893,28100
2007-07-26,98.5,99.5,96.389999,97.650002,41.181477,43200
2007-07-27,97.0,97.0,95.489998,96.019997,40.494049,44600
2007-07-30,96.989998,97.019997,96.349998,96.949997,40.886269,24600
2007-07-31,97.0,98.199997,97.0,97.279999,41.025425,34000
2007-08-01,96.839996,96.839996,95.260002,96.449997,40.940521000000004,33500
2007-08-02,96.989998,97.33000200000001,96.989998,97.0,41.173996,28800
2007-08-03,97.349998,97.349998,96.379997,97.0,41.173996,20100
2007-08-06,98.75,98.75,96.050003,96.790001,41.084858000000004,30400
2007-08-07,99.25,99.25,96.800003,97.480003,41.377758,68800
2007-08-08,99.0,100.5,98.0,98.629997,41.865868,30300
2007-08-09,98.620003,98.91999799999999,98.010002,98.529999,41.823452,12800
2007-08-10,98.199997,98.370003,97.75,98.33000200000001,41.738571,18800
2007-08-13,99.019997,99.050003,98.400002,99.050003,42.044178,21300
2007-08-14,99.32,99.32,98.16999799999999,98.279999,41.717339,12400
2007-08-15,98.349998,99.040001,98.279999,98.83000200000001,41.950783,9100
2007-08-16,100.0,100.0,97.980003,98.699997,41.895610999999995,15300
2007-08-17,99.0,100.0,98.599998,99.699997,42.320091,30000
2007-08-20,100.0,100.0,98.75,98.75,41.916832,49300
2007-08-21,99.25,99.849998,98.059998,98.239998,41.700348,33700
2007-08-22,98.599998,99.199997,98.099998,99.0,42.022957,52700
2007-08-23,99.16999799999999,99.800003,99.0,99.599998,42.277640999999996,59400
2007-08-24,99.699997,99.849998,99.160004,99.849998,42.383751000000004,11600
2007-08-27,100.0,100.5,99.900002,100.5,42.659664,11800
2007-08-28,100.5,100.900002,100.0,100.150002,42.511089,55800
2007-08-29,100.0,100.900002,99.66999799999999,100.550003,42.680893,18300
2007-08-30,100.739998,101.040001,100.220001,100.760002,42.77002,42900
2007-08-31,101.480003,101.68,101.010002,101.66999799999999,43.156310999999995,11300
2007-09-04,101.970001,101.970001,101.0,101.75,43.456551,13500
2007-09-05,101.650002,101.879997,101.230003,101.790001,43.473637,14400
2007-09-06,101.489998,101.739998,101.489998,101.730003,43.448002,16400
2007-09-07,101.900002,101.900002,100.449997,100.57,42.952583000000004,50700
2007-09-10,101.5,101.5,100.610001,101.0,43.136241999999996,10000
2007-09-11,101.480003,102.0,101.0,101.83000200000001,43.490704,24100
2007-09-12,102.0,102.5,101.379997,102.290001,43.68716,32000
2007-09-13,102.25,102.25,101.220001,101.93,43.533432,10900
2007-09-14,101.949997,102.940002,101.220001,102.889999,43.943424,33900
2007-09-17,103.0,103.5,102.360001,103.360001,44.144161,20100
2007-09-18,103.75,104.360001,102.980003,104.099998,44.460196999999994,31400
2007-09-19,104.25,106.099998,104.199997,106.089996,45.31012,85900
2007-09-20,106.040001,106.040001,103.0,103.489998,44.199673,410400
2007-09-21,104.989998,105.400002,102.099998,103.75,44.310738,105100
2007-09-24,102.68,104.449997,102.650002,104.449997,44.609722,45500
2007-09-25,103.0,104.699997,103.0,104.699997,44.716484,167500
2007-09-26,104.699997,104.699997,104.129997,104.32,44.55418,25300
2007-09-27,104.5,104.550003,101.160004,104.0,44.41748,49200
2007-09-28,104.470001,104.480003,103.599998,104.0,44.41748,46700
2007-10-01,104.470001,104.5,103.33000200000001,103.75,44.587265,50300
2007-10-02,102.529999,103.989998,102.529999,103.949997,44.673195,72100
2007-10-03,104.0,104.470001,103.32,103.400002,44.436817,35300
2007-10-04,103.800003,103.949997,103.290001,103.839996,44.625916,17600
2007-10-05,103.970001,104.0,103.519997,103.900002,44.651718,22900
2007-10-08,104.220001,104.389999,103.860001,104.25,44.802082,18600
2007-10-09,104.32,104.339996,104.0,104.33000200000001,44.836502,14600
2007-10-10,104.480003,104.480003,104.150002,104.239998,44.797852,21200
2007-10-11,104.489998,104.5,104.0,104.389999,44.862297,22300
2007-10-12,104.41999799999999,104.599998,104.41999799999999,104.5,44.909588,73700
2007-10-15,105.199997,105.199997,104.5,105.0,45.124458000000004,24600
2007-10-16,104.5,104.68,104.099998,104.599998,44.952529999999996,60600
2007-10-17,104.029999,104.650002,103.309998,103.309998,44.398148,15200
2007-10-18,104.230003,104.25,103.25,103.260002,44.376682,13200
2007-10-19,103.25,103.940002,102.0,102.800003,44.178978,40200
2007-10-22,102.800003,102.800003,101.849998,101.849998,43.770733,64600
2007-10-23,102.190002,102.699997,101.949997,102.699997,44.136009,27000
2007-10-24,102.599998,102.75,102.300003,102.699997,44.136009,22200
2007-10-25,102.989998,102.989998,102.639999,102.849998,44.200447,16600
2007-10-26,102.699997,103.089996,102.599998,103.089996,44.303608000000004,10800
2007-10-29,103.489998,103.5,103.059998,103.400002,44.436817,19900
2007-10-30,103.300003,103.300003,102.699997,103.199997,44.350876,10500
2007-10-31,103.610001,104.0,103.040001,103.849998,44.630215,12000
2007-11-01,102.709999,102.900002,102.0,102.5,44.340385,29400
2007-11-02,102.489998,102.5,101.91999799999999,102.25,44.232246,32300
2007-11-05,106.0,106.0,101.5,102.199997,44.210613,13800
2007-11-06,102.199997,103.150002,102.199997,102.730003,44.439884,34900
2007-11-07,101.82,103.099998,101.82,102.599998,44.383656,11900
2007-11-08,102.849998,102.849998,100.410004,101.300003,43.821284999999996,121000
2007-11-09,101.57,101.75,100.510002,101.75,44.015961,38400
2007-11-12,103.019997,103.019997,101.900002,102.150002,44.188961,41400
2007-11-13,102.949997,102.949997,101.559998,101.75,44.015961,15300
2007-11-14,102.75,102.75,101.699997,102.0,44.124088,7800
2007-11-15,101.989998,102.339996,101.68,101.970001,44.111107000000004,15500
2007-11-16,103.0,103.0,101.529999,102.0,44.124088,18400
2007-11-19,102.699997,102.699997,101.779999,102.0,44.124088,16700
2007-11-20,101.75,102.389999,100.410004,101.0,43.691494,26500
2007-11-21,100.699997,100.699997,97.0,99.099998,42.869578999999995,139600
2007-11-23,99.199997,100.5,98.910004,98.910004,42.787395000000004,3100
2007-11-26,98.0,101.0,98.0,100.0,43.258904,69500
2007-11-27,100.5,101.480003,99.5,100.150002,43.323795000000004,25700
2007-11-28,99.58000200000001,101.199997,99.58000200000001,101.099998,43.734764,11700
2007-11-29,101.75,101.75,100.099998,101.599998,43.951046000000005,20200
2007-11-30,102.0,102.5,101.510002,102.010002,44.128422,34900
2007-12-03,103.0,103.0,101.099998,102.389999,44.573326,31400
2007-12-04,103.0,103.0,102.0,102.0,44.403534,16300
2007-12-05,101.68,102.5,100.260002,100.800003,43.881138,270600
2007-12-06,101.610001,101.75,100.0,101.699997,44.27293,33200
2007-12-07,100.599998,102.489998,100.599998,101.650002,44.25119,27100
2007-12-10,100.730003,101.639999,100.730003,101.5,44.185898,23500
2007-12-11,102.16999799999999,102.480003,100.849998,101.400002,44.142357000000004,30300
2007-12-12,102.5,103.75,101.5,101.949997,44.381741,29400
2007-12-13,101.75,102.279999,101.230003,101.900002,44.359989,44500
2007-12-14,102.5,102.5,101.190002,102.050003,44.42532,15600
2007-12-17,102.5,102.5,101.120003,101.5,44.185898,18900
2007-12-18,101.410004,102.0,101.410004,101.599998,44.229408,53200
2007-12-19,101.110001,102.099998,101.110001,102.099998,44.447098,24000
2007-12-20,101.400002,101.949997,101.400002,101.879997,44.35133,31300
2007-12-21,102.480003,102.480003,101.389999,102.199997,44.490623,37600
2007-12-24,102.019997,102.260002,101.199997,101.839996,44.333881,66800
2007-12-26,101.529999,101.699997,101.199997,101.389999,44.138,48400
2007-12-27,101.18,101.599998,101.18,101.489998,44.4291,22900
2007-12-28,101.400002,101.620003,100.25,100.5,43.995723999999996,88500
2007-12-31,100.209999,100.739998,99.870003,100.720001,44.092037,38800
2008-01-02,99.559998,100.900002,99.300003,99.5,43.557941,61800
2008-01-03,99.599998,99.949997,99.260002,99.309998,43.474781,64800
2008-01-04,100.010002,100.050003,98.839996,99.199997,43.426624,48600
2008-01-07,99.489998,99.489998,98.300003,98.610001,43.168331,177200
2008-01-08,99.489998,99.489998,98.0,98.040001,42.9188,42100
2008-01-09,98.489998,98.489998,96.93,96.970001,42.450396999999995,51600
2008-01-10,97.16999799999999,98.16999799999999,96.949997,97.690002,42.765602,154800
2008-01-11,97.839996,98.5,97.309998,97.900002,42.857548,71700
2008-01-14,97.639999,98.07,97.379997,97.559998,42.708672,20600
2008-01-15,97.949997,97.949997,97.599998,97.809998,42.81813,20000
2008-01-16,97.839996,97.900002,97.410004,97.699997,42.769981,20700
2008-01-17,97.5,97.5,97.010002,97.010002,42.467915000000005,31600
2008-01-18,97.470001,98.949997,97.029999,97.769997,42.800613,84500
2008-01-22,96.699997,97.860001,93.300003,97.089996,42.502911,192400
2008-01-23,96.839996,97.589996,95.019997,97.279999,42.586121,59600
2008-01-24,97.260002,98.5,96.879997,98.5,43.120174,62700
2008-01-25,98.110001,99.5,97.059998,98.650002,43.18586,43700
2008-01-28,98.5,98.5,97.5,98.199997,42.988842,44800
2008-01-29,97.779999,98.349998,97.779999,98.300003,43.032639,39200
2008-01-30,98.41999799999999,98.739998,97.93,98.68,43.199005,27400
2008-01-31,98.139999,98.879997,97.75,98.879997,43.28653,76500
2008-02-01,98.440002,98.5,97.0,98.269997,43.310328999999996,83100
2008-02-04,97.25,98.379997,97.25,98.290001,43.31916,44900
2008-02-05,97.790001,97.790001,97.0,97.5,42.970974,66300
2008-02-06,97.68,97.709999,97.18,97.300003,42.882832,101100
2008-02-07,96.900002,97.300003,96.0,96.889999,42.702106,58100
2008-02-08,96.5,96.5,96.0,96.160004,42.380421000000005,80400
2008-02-11,95.260002,96.209999,95.260002,95.400002,42.045464,74500
2008-02-12,95.25,96.290001,95.25,95.760002,42.204124,85200
2008-02-13,95.989998,96.059998,95.510002,95.510002,42.093941,60700
2008-02-14,96.57,96.57,95.449997,95.980003,42.301066999999996,48800
2008-02-15,95.75,95.75,95.349998,95.739998,42.195301,49700
2008-02-19,95.75,96.0,95.0,95.25,41.979355,102900
2008-02-20,95.839996,95.839996,95.029999,95.5,42.089539,65800
2008-02-21,95.900002,96.0,95.5,95.83000200000001,42.234984999999995,55800
2008-02-22,95.940002,96.08000200000001,95.650002,96.0,42.309895000000004,48200
2008-02-25,95.800003,96.43,95.709999,96.290001,42.437702,81000
2008-02-26,96.300003,96.949997,96.199997,96.910004,42.710957,80200
2008-02-27,96.970001,96.980003,96.489998,96.889999,42.702106,75900
2008-02-28,96.5,96.93,95.690002,96.75,42.640457,61300
2008-02-29,96.379997,96.459999,95.690002,96.379997,42.477367,72900
2008-03-03,96.190002,96.190002,95.5,95.790001,42.488903,53500
2008-03-04,95.800003,95.949997,95.510002,95.68,42.440117,29900
2008-03-05,95.5,96.0,95.5,95.949997,42.559864000000005,73300
2008-03-06,95.940002,95.940002,95.5,95.699997,42.448975,21000
2008-03-07,95.230003,95.5,95.230003,95.5,42.360275,44200
2008-03-10,95.459999,95.550003,95.25,95.279999,42.262684,26800
2008-03-11,95.139999,95.699997,95.050003,95.519997,42.369129,36200
2008-03-12,95.260002,95.510002,95.25,95.5,42.360275,53200
2008-03-13,95.220001,95.220001,93.800003,94.83000200000001,42.063041999999996,80100
2008-03-14,94.83000200000001,95.0,94.050003,94.260002,41.810276,37300
2008-03-17,94.029999,94.029999,93.300003,93.82,41.615074,55100
2008-03-18,94.459999,96.989998,94.290001,95.199997,42.2272,46700
2008-03-19,95.459999,95.58000200000001,95.099998,95.300003,42.271557,75800
2008-03-20,95.260002,95.75,95.199997,95.75,42.471146000000005,55600
2008-03-24,95.989998,96.599998,95.790001,96.480003,42.794964,104900
2008-03-25,96.5,96.75,96.220001,96.730003,42.905848999999996,90200
2008-03-26,96.599998,96.769997,96.400002,96.5,42.803847999999995,149700
2008-03-27,96.599998,96.599998,96.110001,96.190002,42.666302,97800
2008-03-28,96.199997,96.239998,96.010002,96.239998,42.68848,46400
2008-03-31,96.019997,96.699997,95.629997,96.66999799999999,42.879215,246500
2008-04-01,95.879997,96.459999,95.879997,96.449997,43.06765,988000
2008-04-02,96.41999799999999,96.650002,96.25,96.5,43.089985,92200
2008-04-03,96.660004,96.660004,95.599998,96.33000200000001,43.014091,98300
2008-04-04,96.5,98.230003,96.209999,96.699997,43.179287,142200
2008-04-07,96.800003,97.529999,96.699997,97.470001,43.523148,117300
2008-04-08,97.150002,97.800003,96.900002,97.800003,43.670475,85300
2008-04-09,97.0,97.199997,96.779999,96.949997,43.290924,79400
2008-04-10,96.910004,98.510002,96.839996,97.300003,43.44722,176900
2008-04-11,97.099998,97.129997,96.5,96.519997,43.098896,59600
2008-04-14,96.790001,96.900002,96.519997,96.860001,43.250725,54700
2008-04-15,96.790001,97.199997,96.639999,96.849998,43.246265,59400
2008-04-16,97.18,97.41999799999999,96.839996,97.269997,43.433826,84700
2008-04-17,97.370003,97.370003,97.099998,97.370003,43.478462,61900
2008-04-18,97.82,98.050003,97.33000200000001,98.029999,43.77317,123700
2008-04-21,97.980003,97.980003,97.760002,97.870003,43.701747999999995,70500
2008-04-22,98.139999,98.32,97.529999,98.0,43.759758000000005,77600
2008-04-23,98.400002,98.690002,97.779999,98.400002,43.938404,103800
2008-04-24,98.550003,98.550003,97.900002,98.43,43.951801,114400
2008-04-25,98.779999,98.900002,98.599998,98.900002,44.161636,87600
2008-04-28,99.16999799999999,99.5,98.489998,99.480003,44.420635,595700
2008-04-29,99.470001,99.470001,98.910004,99.190002,44.291160999999995,144500
2008-04-30,99.209999,99.959999,98.5,99.290001,44.335812,113400
2008-05-01,99.199997,100.82,99.199997,100.82,45.278,428500
2008-05-02,100.32,100.389999,99.610001,99.800003,44.819939,133900
2008-05-05,99.510002,99.699997,99.510002,99.639999,44.748089,121900
2008-05-06,99.279999,99.279999,98.68,98.93,44.429214,121400
2008-05-07,99.220001,99.230003,98.620003,99.0,44.460651,65700
2008-05-08,99.16999799999999,99.190002,98.75,98.790001,44.366371,59700
2008-05-09,98.870003,99.0,98.489998,99.0,44.460651,73100
2008-05-12,98.91999799999999,98.93,98.5,98.870003,44.402271,91900
2008-05-13,98.980003,99.040001,98.709999,98.839996,44.388821,59500
2008-05-14,98.940002,99.139999,98.099998,98.699997,44.32592,153100
2008-05-15,99.160004,99.25,98.25,98.959999,44.442684,146600
2008-05-16,98.720001,99.139999,98.599998,99.099998,44.505542999999996,79300
2008-05-19,99.349998,99.58000200000001,99.199997,99.489998,44.680717,58900
2008-05-20,99.5,99.5,99.07,99.300003,44.595402,49300
2008-05-21,99.349998,99.349998,99.019997,99.120003,44.514545,97300
2008-05-22,99.0,99.239998,98.730003,98.970001,44.447193,51700
2008-05-23,98.699997,98.809998,97.699997,98.379997,44.182213,401400
2008-05-27,98.360001,98.360001,97.540001,97.83000200000001,43.935215,65800
2008-05-28,97.599998,98.339996,97.599998,98.309998,44.150771999999996,73700
2008-05-29,98.25,98.400002,98.0,98.209999,44.105858000000005,76300
2008-05-30,98.230003,98.230003,98.07,98.220001,44.110347999999995,53600
2008-06-02,97.589996,97.66999799999999,95.82,96.779999,43.746016999999995,374500
2008-06-03,97.300003,97.300003,96.300003,96.849998,43.777668,80200
2008-06-04,96.93,96.93,96.449997,96.75,43.732464,46100
2008-06-05,97.0,97.199997,96.879997,97.16999799999999,43.922318,49200
2008-06-06,96.970001,97.379997,96.779999,96.900002,43.800292999999996,43100
2008-06-09,97.269997,97.370003,96.610001,97.209999,43.940414000000004,47100
2008-06-10,97.0,97.260002,96.860001,97.25,43.958465999999994,52400
2008-06-11,97.5,97.980003,97.0,97.230003,43.949436,66500
2008-06-12,96.93,97.349998,96.709999,97.07,43.877102,41200
2008-06-13,97.099998,97.5,96.349998,97.5,44.07148,58900
2008-06-16,96.599998,97.07,96.110001,96.150002,43.461258,61200
2008-06-17,96.029999,96.800003,95.970001,96.32,43.538109000000006,87300
2008-06-18,96.300003,96.849998,96.050003,96.529999,43.633022,67200
2008-06-19,96.220001,96.220001,95.650002,95.91999799999999,43.357288,86600
2008-06-20,95.800003,95.879997,95.25,95.540001,43.185532,40500
2008-06-23,95.589996,95.639999,95.089996,95.190002,43.027332,37800
2008-06-24,95.099998,95.629997,94.489998,94.790001,42.846531,176700
2008-06-25,94.639999,95.139999,94.5,95.110001,42.991184000000004,92900
2008-06-26,94.18,94.599998,93.800003,94.360001,42.652164,96000
2008-06-27,94.019997,94.199997,93.589996,94.099998,42.534641,58300
2008-06-30,93.900002,94.099998,93.540001,94.0,42.48941,84900
2008-07-01,92.43,94.0,92.349998,93.25,42.44437,957200
2008-07-02,93.019997,93.5,92.57,93.18,42.412533,81800
2008-07-03,93.370003,93.58000200000001,92.989998,93.139999,42.394283,41700
2008-07-07,93.57,93.57,92.709999,93.220001,42.430717,102500
2008-07-08,93.150002,93.209999,92.660004,92.970001,42.316917,170000
2008-07-09,92.800003,93.199997,92.550003,92.650002,42.171276,79000
2008-07-10,92.41999799999999,93.089996,92.339996,92.769997,42.22591,99100
2008-07-11,92.309998,92.809998,92.230003,92.650002,42.171276,310000
2008-07-14,93.160004,93.160004,91.900002,92.43,42.071133,41200
2008-07-15,91.709999,91.800003,90.730003,91.0,41.420231,149100
2008-07-16,91.199997,91.57,91.0,91.300003,41.556778,25300
2008-07-17,91.699997,92.550003,91.459999,91.57,41.679676,41900
2008-07-18,92.089996,93.040001,91.769997,93.040001,42.34877,48800
2008-07-21,93.519997,93.690002,93.0,93.5,42.558159,49500
2008-07-22,93.300003,93.889999,93.120003,93.82,42.703812,103000
2008-07-23,93.650002,93.93,93.550003,93.57,42.590022999999995,193500
2008-07-24,93.809998,94.239998,93.260002,93.790001,42.690155,64100
2008-07-25,93.75,94.529999,93.699997,93.989998,42.781197,188000
2008-07-28,93.440002,93.730003,93.300003,93.66999799999999,42.635548,75200
2008-07-29,93.559998,93.83000200000001,93.199997,93.690002,42.644661,65900
2008-07-30,93.349998,93.739998,93.0,93.709999,42.65374,103900
2008-07-31,93.370003,93.900002,93.0,93.900002,42.740227000000004,82000
2008-08-01,92.699997,93.07,92.400002,92.82,42.549088,25200
2008-08-04,92.379997,92.480003,92.040001,92.18,42.255688,75800
2008-08-05,92.33000200000001,93.699997,92.019997,92.83000200000001,42.55365,70600
2008-08-06,92.260002,92.349998,92.0,92.209999,42.269444,44200
2008-08-07,92.16999799999999,92.260002,92.0,92.099998,42.219006,42700
2008-08-08,92.07,92.279999,91.970001,92.260002,42.292365999999994,62300
2008-08-11,91.849998,92.150002,91.360001,92.0,42.173176,49800
2008-08-12,92.18,92.470001,91.900002,92.360001,42.338207000000004,95000
2008-08-13,92.300003,92.5,92.0,92.5,42.402397,47200
2008-08-14,92.400002,92.5,92.160004,92.5,42.402397,58400
2008-08-15,92.440002,92.739998,92.41999799999999,92.709999,42.498642,39900
2008-08-18,92.75,92.989998,92.019997,92.5,42.402397,91100
2008-08-19,92.650002,92.75,92.25,92.68,42.484882,101400
2008-08-20,92.68,92.82,92.33000200000001,92.660004,42.475716,30700
2008-08-21,92.370003,92.599998,92.25,92.529999,42.416157,103100
2008-08-22,92.449997,92.75,92.0,92.0,42.173176,58300
2008-08-25,92.110001,92.519997,92.110001,92.5,42.402397,60600
2008-08-26,92.559998,92.559998,91.900002,92.0,42.173176,259900
2008-08-27,92.379997,92.379997,91.83000200000001,92.099998,42.219006,68400
2008-08-28,92.379997,92.41999799999999,92.019997,92.230003,42.278618,74100
2008-08-29,92.449997,92.589996,92.0,92.400002,42.356537,59500
2008-09-02,92.239998,92.529999,91.620003,91.800003,42.365761,57200
2008-09-03,92.0,92.099998,91.83000200000001,92.099998,42.504211,50200
2008-09-04,92.5,92.5,92.309998,92.5,42.688839,46700
2008-09-05,92.260002,92.43,91.519997,92.41999799999999,42.651909,62400
2008-09-08,93.139999,93.139999,92.150002,92.309998,42.601135,59300
2008-09-09,92.57,92.910004,92.199997,92.510002,42.693439,168700
2008-09-10,92.480003,92.480003,92.0,92.0,42.458057000000004,61200
2008-09-11,92.16999799999999,92.339996,91.660004,92.0,42.458057000000004,101600
2008-09-12,91.879997,92.029999,91.480003,92.0,42.458057000000004,121100
2008-09-15,91.879997,91.879997,88.0,88.620003,40.898216,377800
2008-09-16,87.040001,87.410004,82.239998,86.58000200000001,39.956734000000004,283800
2008-09-17,86.16999799999999,86.400002,79.25,81.379997,37.556915000000004,283100
2008-09-18,82.989998,88.199997,81.410004,87.800003,40.519749,226400
2008-09-19,89.0,92.050003,88.099998,88.91999799999999,41.036648,77800
2008-09-22,89.099998,90.199997,88.599998,88.839996,40.999741,34600
2008-09-23,89.57,89.75,87.0,87.970001,40.598221,64200
2008-09-24,88.050003,89.690002,88.050003,88.760002,40.962807,57700
2008-09-25,88.849998,88.849998,86.5,86.5,39.9198,73600
2008-09-26,85.480003,86.940002,84.93,86.199997,39.781361,50900
2008-09-29,86.230003,86.230003,76.0,79.220001,36.560103999999995,174700
2008-09-30,82.510002,82.639999,80.599998,82.0,37.843063,113200
2008-10-01,82.33000200000001,85.199997,82.0,84.849998,39.490646000000005,991400
2008-10-02,84.870003,84.870003,81.010002,82.639999,38.462070000000004,230900
2008-10-03,83.230003,83.760002,81.75,82.339996,38.322441,51400
2008-10-06,80.5,81.75,77.550003,79.349998,36.930842999999996,134200
2008-10-07,79.510002,82.66999799999999,77.889999,78.010002,36.307198,240800
2008-10-08,76.620003,78.199997,74.220001,74.75,34.789932,157800
2008-10-09,75.199997,78.260002,73.010002,73.010002,33.980095,113800
2008-10-10,71.370003,71.370003,63.959998999999996,68.139999,31.713534999999997,274300
2008-10-13,70.550003,76.5,70.459999,76.5,35.604411999999996,230000
2008-10-14,78.25,79.33000200000001,75.5,77.0,35.837128,372300
2008-10-15,75.989998,75.989998,71.879997,73.639999,34.273319,374900
2008-10-16,74.32,74.33000200000001,70.0,70.849998,32.974804,167400
2008-10-17,70.510002,70.839996,69.5,70.0,32.579201,120700
2008-10-20,71.550003,71.800003,70.0,71.400002,33.230782,1460200
2008-10-21,71.220001,72.889999,70.459999,70.989998,33.039955,398300
2008-10-22,71.68,71.68,70.269997,70.400002,32.765369,113300
2008-10-23,70.400002,71.889999,70.099998,71.589996,33.319225,157700
2008-10-24,70.400002,70.800003,69.059998,69.800003,32.486111,155600
2008-10-27,70.040001,70.379997,66.25,66.25,30.833885,1313600
2008-10-28,67.690002,68.699997,67.0,67.0,31.182949,158600
2008-10-29,67.410004,71.0,67.410004,70.050003,32.602474,318700
2008-10-30,70.949997,71.970001,70.5,71.970001,33.496056,169900
2008-10-31,71.599998,72.260002,71.589996,72.0,33.510017,126500
