Date,Open,High,Low,Close,Adj Close,Volume
2002-12-31,82.260002,82.32,82.239998,82.309998,60.443928,207600
2003-01-02,82.160004,82.18,81.959999,82.0,60.216269999999994,323800
2003-01-03,81.940002,82.010002,81.910004,82.010002,60.223629,55100
2003-01-06,81.949997,81.980003,81.870003,81.959999,60.186901,133000
2003-01-07,81.940002,82.059998,81.93,82.019997,60.230971999999994,99900
2003-01-08,82.099998,82.139999,82.07,82.089996,60.28234499999999,85000
2003-01-09,82.040001,82.040001,81.910004,81.940002,60.172188,120500
2003-01-10,82.059998,82.059998,81.940002,82.050003,60.253025,43700
2003-01-13,82.019997,82.059998,81.970001,82.029999,60.238316000000005,71500
2003-01-14,82.099998,82.110001,82.040001,82.059998,60.260376,40700
2003-01-15,82.099998,82.16999799999999,82.089996,82.089996,60.28234499999999,199300
2003-01-16,82.089996,82.139999,82.019997,82.139999,60.31908000000001,31300
2003-01-17,82.209999,82.220001,82.120003,82.120003,60.304435999999995,40300
2003-01-21,82.160004,82.230003,82.129997,82.220001,60.37785699999999,92800
2003-01-22,82.199997,82.279999,82.199997,82.279999,60.421875,48100
2003-01-23,82.199997,82.269997,82.199997,82.230003,60.385197,49700
2003-01-24,82.260002,82.300003,82.220001,82.220001,60.37785699999999,134500
2003-01-27,82.25,82.269997,82.190002,82.220001,60.37785699999999,333200
2003-01-28,82.230003,82.25,82.16999799999999,82.239998,60.392517000000005,1039400
2003-01-29,82.260002,82.269997,82.139999,82.16999799999999,60.341094999999996,27400
2003-01-30,82.160004,82.269997,82.150002,82.269997,60.414551,138300
2003-01-31,82.279999,82.279999,82.199997,82.25,60.399864,136600
2003-02-03,82.089996,82.110001,82.050003,82.08000200000001,60.364571,94800
2003-02-04,82.16999799999999,82.18,82.120003,82.16999799999999,60.430721,85700
2003-02-05,82.16999799999999,82.199997,82.099998,82.139999,60.408680000000004,27300
2003-02-06,82.199997,82.209999,82.150002,82.18,60.438099,66400
2003-02-07,82.160004,82.260002,82.120003,82.25,60.489594,70100
2003-02-10,82.239998,82.25,82.150002,82.190002,60.44548399999999,60900
2003-02-11,82.129997,82.230003,82.129997,82.220001,60.467529000000006,59000
2003-02-12,82.239998,82.300003,82.230003,82.290001,60.519028000000006,77900
2003-02-13,82.300003,82.379997,82.269997,82.360001,60.57048399999999,63500
2003-02-14,82.290001,82.33000200000001,82.25,82.290001,60.519028000000006,152100
2003-02-18,82.239998,82.269997,82.190002,82.260002,60.496956000000004,155900
2003-02-19,82.279999,82.33000200000001,82.25,82.300003,60.526408999999994,76800
2003-02-20,82.279999,82.360001,82.279999,82.349998,60.563106999999995,50000
2003-02-21,82.309998,82.360001,82.269997,82.279999,60.511607999999995,76400
2003-02-24,82.339996,82.349998,82.290001,82.32,60.5411,103100
2003-02-25,82.379997,82.41999799999999,82.339996,82.370003,60.577907999999994,84200
2003-02-26,82.400002,82.410004,82.360001,82.410004,60.607268999999995,151800
2003-02-27,82.400002,82.410004,82.339996,82.410004,60.607268999999995,57400
2003-02-28,82.370003,82.449997,82.33000200000001,82.449997,60.63665,57100
2003-03-03,82.269997,82.370003,82.269997,82.370003,60.656631000000004,47900
2003-03-04,82.33000200000001,82.410004,82.33000200000001,82.360001,60.649189,51400
2003-03-05,82.440002,82.480003,82.400002,82.43,60.700770999999996,60200
2003-03-06,82.470001,82.470001,82.379997,82.459999,60.722862,69100
2003-03-07,82.58000200000001,82.58000200000001,82.480003,82.540001,60.781727000000004,149300
2003-03-10,82.550003,82.629997,82.550003,82.620003,60.840656,64900
2003-03-11,82.589996,82.599998,82.529999,82.550003,60.789104,75400
2003-03-12,82.480003,82.540001,82.459999,82.489998,60.7449,59800
2003-03-13,82.360001,82.389999,82.239998,82.239998,60.560818000000005,68100
2003-03-14,82.309998,82.379997,82.290001,82.32,60.619755000000005,338700
2003-03-17,82.449997,82.449997,82.190002,82.220001,60.546108,133700
2003-03-18,82.220001,82.290001,82.129997,82.150002,60.494533999999994,126800
2003-03-19,82.199997,82.199997,82.120003,82.129997,60.479813,62700
2003-03-20,82.18,82.25,82.120003,82.230003,60.553463,93200
2003-03-21,82.139999,82.150002,82.019997,82.019997,60.398815,131400
2003-03-24,82.18,82.230003,82.16999799999999,82.199997,60.531437,54800
2003-03-25,82.269997,82.269997,82.120003,82.199997,60.531437,31000
2003-03-26,82.190002,82.300003,82.190002,82.300003,60.605061,62600
2003-03-27,82.339996,82.370003,82.279999,82.32,60.619755000000005,47700
2003-03-28,82.41999799999999,82.43,82.360001,82.43,60.700770999999996,88700
2003-03-31,82.5,82.529999,82.449997,82.489998,60.7449,86900
2003-04-01,82.33000200000001,82.400002,82.290001,82.360001,60.731674,41300
2003-04-02,82.279999,82.300003,82.209999,82.269997,60.665291,171700
2003-04-03,82.239998,82.349998,82.239998,82.32,60.70219399999999,298000
2003-04-04,82.349998,82.379997,82.290001,82.300003,60.687424,71700
2003-04-07,82.16999799999999,82.25,82.139999,82.25,60.650543000000006,83600
2003-04-08,82.239998,82.33000200000001,82.239998,82.33000200000001,60.709545,116800
2003-04-09,82.290001,82.379997,82.279999,82.379997,60.746426,164800
2003-04-10,82.33000200000001,82.370003,82.269997,82.269997,60.665291,32100
2003-04-11,82.199997,82.269997,82.150002,82.230003,60.635838,270100
2003-04-14,82.150002,82.18,82.099998,82.160004,60.584175,261700
2003-04-15,82.190002,82.25,82.150002,82.220001,60.628448,91500
2003-04-16,82.160004,82.25,82.160004,82.230003,60.635838,101300
2003-04-17,82.269997,82.279999,82.150002,82.160004,60.584175,106800
2003-04-21,82.160004,82.209999,82.110001,82.209999,60.621002000000004,37800
2003-04-22,82.25,82.269997,82.18,82.199997,60.613707999999995,225400
2003-04-23,82.260002,82.269997,82.199997,82.260002,60.65794399999999,145700
2003-04-24,82.309998,82.370003,82.300003,82.339996,60.716919,45300
2003-04-25,82.370003,82.43,82.339996,82.41999799999999,60.775909,346200
2003-04-28,82.41999799999999,82.440002,82.349998,82.400002,60.761154000000005,164700
2003-04-29,82.360001,82.379997,82.309998,82.339996,60.716919,68200
2003-04-30,82.389999,82.519997,82.370003,82.510002,60.842323,81600
2003-05-01,82.41999799999999,82.459999,82.360001,82.379997,60.842273999999996,90700
2003-05-02,82.410004,82.410004,82.290001,82.290001,60.775799,68400
2003-05-05,82.290001,82.360001,82.260002,82.349998,60.820129,120700
2003-05-06,82.300003,82.470001,82.230003,82.470001,60.908703,107400
2003-05-07,82.470001,82.489998,82.41999799999999,82.489998,60.923469999999995,48200
2003-05-08,82.5,82.5,82.400002,82.449997,60.893958999999995,81900
2003-05-09,82.410004,82.470001,82.389999,82.43,60.879181,213900
2003-05-12,82.470001,82.519997,82.43,82.489998,60.923469999999995,94800
2003-05-13,82.470001,82.470001,82.410004,82.470001,60.908703,62600
2003-05-14,82.5,82.559998,82.470001,82.519997,60.945648,50500
2003-05-15,82.440002,82.519997,82.440002,82.489998,60.923469999999995,107600
2003-05-16,82.529999,82.599998,82.489998,82.58000200000001,60.989986,50000
2003-05-19,82.66999799999999,82.66999799999999,82.599998,82.599998,61.004734,68700
2003-05-20,82.57,82.709999,82.57,82.709999,61.086014,104800
2003-05-21,82.57,82.690002,82.57,82.599998,61.004734,40400
2003-05-22,82.66999799999999,82.66999799999999,82.599998,82.629997,61.026917000000005,45500
2003-05-23,82.650002,82.66999799999999,82.599998,82.660004,61.049015000000004,48400
2003-05-27,82.660004,82.68,82.589996,82.629997,61.026917000000005,79100
2003-05-28,82.610001,82.690002,82.599998,82.68,61.063869,51200
2003-05-29,82.690002,82.730003,82.650002,82.709999,61.086014,57400
2003-05-30,82.68,82.690002,82.620003,82.68,61.063869,191900
2003-06-02,82.540001,82.57,82.5,82.529999,61.032024,100300
2003-06-03,82.599998,82.730003,82.57,82.690002,61.150321999999996,52700
2003-06-04,82.779999,82.779999,82.709999,82.760002,61.202121999999996,104100
2003-06-05,82.75,82.800003,82.66999799999999,82.709999,61.165195,96100
2003-06-06,82.620003,82.699997,82.599998,82.690002,61.150321999999996,156100
2003-06-09,82.769997,82.800003,82.720001,82.800003,61.231728000000004,105900
2003-06-10,82.849998,82.889999,82.800003,82.889999,61.298232999999996,49100
2003-06-11,82.879997,82.879997,82.809998,82.83000200000001,61.253979,147300
2003-06-12,82.849998,82.91999799999999,82.809998,82.879997,61.290829,208400
2003-06-13,82.91999799999999,82.980003,82.870003,82.949997,61.342625,115700
2003-06-16,82.93,82.940002,82.82,82.849998,61.26868399999999,141300
2003-06-17,82.800003,82.800003,82.709999,82.730003,61.179947,163700
2003-06-18,82.730003,82.800003,82.709999,82.739998,61.187325,106600
2003-06-19,82.809998,82.870003,82.760002,82.82,61.246452000000005,145300
2003-06-20,82.800003,82.839996,82.769997,82.800003,61.231728000000004,87900
2003-06-23,82.849998,82.879997,82.809998,82.879997,61.290829,84900
2003-06-24,82.91999799999999,82.949997,82.870003,82.940002,61.335255000000004,211300
2003-06-25,83.029999,83.040001,82.720001,82.769997,61.209571999999994,818400
2003-06-26,82.760002,82.760002,82.559998,82.620003,61.098620999999994,177200
2003-06-27,82.650002,82.650002,82.519997,82.639999,61.113365,137300
2003-06-30,82.589996,82.720001,82.589996,82.709999,61.165195,225300
2003-07-01,82.57,82.690002,82.550003,82.610001,61.166599,105900
2003-07-02,82.550003,82.660004,82.510002,82.650002,61.196201,72100
2003-07-03,82.68,82.68,82.559998,82.559998,61.12959300000001,160900
2003-07-07,82.559998,82.559998,82.5,82.540001,61.11478,109500
2003-07-08,82.519997,82.57,82.470001,82.510002,61.092608999999996,108700
2003-07-09,82.510002,82.58000200000001,82.510002,82.529999,61.107403000000005,66600
2003-07-10,82.540001,82.610001,82.540001,82.599998,61.159218,282900
2003-07-11,82.540001,82.660004,82.540001,82.629997,61.181445999999994,47700
2003-07-14,82.629997,82.650002,82.550003,82.559998,61.12959300000001,134100
2003-07-15,82.550003,82.58000200000001,82.410004,82.459999,61.05556899999999,136700
2003-07-16,82.379997,82.489998,82.370003,82.470001,61.062968999999995,104100
2003-07-17,82.440002,82.470001,82.389999,82.41999799999999,61.025963,84900
2003-07-18,82.449997,82.470001,82.379997,82.410004,61.018566,116000
2003-07-21,82.360001,82.400002,82.25,82.269997,60.91484499999999,96000
2003-07-22,82.32,82.360001,82.279999,82.349998,60.974121,146900
2003-07-23,82.43,82.470001,82.389999,82.389999,61.00376899999999,221600
2003-07-24,82.339996,82.41999799999999,82.339996,82.379997,60.996311,111900
2003-07-25,82.379997,82.470001,82.379997,82.41999799999999,61.025963,86500
2003-07-28,82.309998,82.370003,82.300003,82.309998,60.944477,86400
2003-07-29,82.300003,82.440002,82.209999,82.239998,60.892677,120500
2003-07-30,82.290001,82.379997,82.269997,82.279999,60.922272,59000
2003-07-31,82.239998,82.269997,82.029999,82.190002,60.855647999999995,130700
2003-08-01,81.900002,82.099998,81.879997,82.0,60.790386,276500
2003-08-04,81.980003,82.16999799999999,81.980003,82.129997,60.88678,127300
2003-08-05,82.160004,82.160004,81.900002,81.980003,60.775597,124500
2003-08-06,81.940002,82.099998,81.940002,82.059998,60.83491899999999,80000
2003-08-07,82.120003,82.150002,82.019997,82.150002,60.901633999999994,99100
2003-08-08,82.199997,82.260002,82.139999,82.16999799999999,60.916367,187100
2003-08-11,82.139999,82.139999,82.029999,82.059998,60.83491899999999,84800
2003-08-12,82.099998,82.209999,82.050003,82.199997,60.938671,46100
2003-08-13,82.089996,82.110001,82.0,82.040001,60.820094999999995,83200
2003-08-14,81.970001,82.040001,81.940002,82.019997,60.80526700000001,134600
2003-08-15,82.099998,82.199997,82.050003,82.08000200000001,60.849747,21100
2003-08-18,82.120003,82.120003,82.010002,82.07,60.842323,134100
2003-08-19,82.040001,82.16999799999999,81.980003,82.16999799999999,60.916367,88900
2003-08-20,82.139999,82.18,82.059998,82.110001,60.87194399999999,81200
2003-08-21,82.08000200000001,82.099998,81.879997,81.989998,60.78297,99200
2003-08-22,81.879997,82.019997,81.879997,81.970001,60.768181000000006,174500
2003-08-25,82.0,82.010002,81.910004,81.93,60.73851,77100
2003-08-26,81.91999799999999,82.019997,81.879997,82.019997,60.80526700000001,350400
2003-08-27,82.029999,82.029999,81.900002,81.940002,60.745941,43300
2003-08-28,82.019997,82.110001,81.989998,82.059998,60.83491899999999,91000
2003-08-29,82.07,82.07,81.989998,82.050003,60.827484,156800
2003-09-02,81.860001,81.910004,81.82,81.839996,60.74807,378800
2003-09-03,81.849998,81.900002,81.83000200000001,81.900002,60.792598999999996,117700
2003-09-04,81.940002,82.050003,81.91999799999999,82.010002,60.874256,79900
2003-09-05,82.220001,82.300003,82.150002,82.290001,61.082073,66800
2003-09-08,82.230003,82.400002,82.190002,82.190002,61.00787,194400
2003-09-09,82.279999,82.33000200000001,82.199997,82.33000200000001,61.111748,102100
2003-09-10,82.349998,82.41999799999999,82.309998,82.379997,61.148899,91000
2003-09-11,82.32,82.360001,82.300003,82.32,61.104397,75800
2003-09-12,82.449997,82.489998,82.370003,82.389999,61.156277,222200
2003-09-15,82.400002,82.480003,82.349998,82.470001,61.215672,66200
2003-09-16,82.5,82.5,82.389999,82.480003,61.223141000000005,102200
2003-09-17,82.470001,82.529999,82.41999799999999,82.470001,61.215672,86400
2003-09-18,82.449997,82.449997,82.349998,82.389999,61.156277,192800
2003-09-19,82.379997,82.410004,82.32,82.389999,61.156277,59500
2003-09-22,82.370003,82.43,82.290001,82.41999799999999,61.178574,86700
2003-09-23,82.389999,82.440002,82.339996,82.440002,61.193408999999996,265000
2003-09-24,82.410004,82.510002,82.370003,82.489998,61.230548999999996,62400
2003-09-25,82.489998,82.529999,82.449997,82.5,61.237938,103100
2003-09-26,82.519997,82.599998,82.480003,82.599998,61.312164,76100
2003-09-29,82.589996,82.610001,82.529999,82.559998,61.28249,159300
2003-09-30,82.620003,82.730003,82.58000200000001,82.730003,61.40864200000001,92900
2003-10-01,82.620003,82.68,82.599998,82.650002,61.418282,115000
2003-10-02,82.550003,82.660004,82.529999,82.650002,61.418282,93500
2003-10-03,82.440002,82.470001,82.379997,82.440002,61.262291000000005,134300
2003-10-06,82.379997,82.510002,82.379997,82.5,61.306819999999995,98900
2003-10-07,82.5,82.5,82.400002,82.41999799999999,61.247420999999996,171400
2003-10-08,82.400002,82.489998,82.400002,82.41999799999999,61.247420999999996,71900
2003-10-09,82.360001,82.410004,82.349998,82.410004,61.240002000000004,143600
2003-10-10,82.480003,82.489998,82.410004,82.459999,61.277126,212200
2003-10-13,82.449997,82.470001,82.400002,82.470001,61.284603000000004,165500
2003-10-14,82.370003,82.41999799999999,82.339996,82.389999,61.225120999999994,59900
2003-10-15,82.300003,82.32,82.260002,82.290001,61.150806,82300
2003-10-16,82.33000200000001,82.339996,82.07,82.099998,61.009631999999996,121800
2003-10-17,82.120003,82.199997,82.08000200000001,82.199997,61.083977000000004,118200
2003-10-20,82.139999,82.25,82.099998,82.209999,61.091377,185700
2003-10-21,82.260002,82.279999,82.190002,82.230003,61.106235999999996,126400
2003-10-22,82.260002,82.360001,82.220001,82.32,61.173145,95300
2003-10-23,82.309998,82.339996,82.230003,82.300003,61.15825699999999,102000
2003-10-24,82.349998,82.410004,82.300003,82.400002,61.232586,70700
2003-10-27,82.349998,82.360001,82.300003,82.309998,61.165661,120100
2003-10-28,82.25,82.470001,82.220001,82.449997,61.26976,97600
2003-10-29,82.379997,82.5,82.339996,82.360001,61.202808,216500
2003-10-30,82.279999,82.32,82.239998,82.290001,61.150806,117500
2003-10-31,82.32,82.349998,82.279999,82.300003,61.15825699999999,73900
2003-11-03,82.129997,82.16999799999999,82.07,82.139999,61.121773,378300
2003-11-04,82.150002,82.209999,82.150002,82.199997,61.166492000000005,89900
2003-11-05,82.199997,82.209999,82.08000200000001,82.120003,61.106930000000006,309100
2003-11-06,82.019997,82.059998,82.0,82.029999,61.039967000000004,120900
2003-11-07,81.91999799999999,81.980003,81.889999,81.959999,60.98788100000001,81900
2003-11-10,82.0,82.029999,81.910004,81.980003,61.002796,180300
2003-11-11,81.900002,81.989998,81.889999,81.980003,61.002796,167300
2003-11-12,82.010002,82.029999,81.980003,82.029999,61.039967000000004,66200
2003-11-13,82.150002,82.209999,82.099998,82.209999,61.173846999999995,83800
2003-11-14,82.25,82.309998,82.199997,82.309998,61.248276000000004,110200
2003-11-17,82.339996,82.400002,82.32,82.360001,61.285458,93000
2003-11-18,82.279999,82.370003,82.25,82.370003,61.292965,102300
2003-11-19,82.389999,82.400002,82.220001,82.220001,61.181263,125300
2003-11-20,82.379997,82.379997,82.260002,82.379997,61.300392,102200
2003-11-21,82.349998,82.43,82.33000200000001,82.349998,61.278053,111100
2003-11-24,82.300003,82.309998,82.209999,82.239998,61.19618199999999,99300
2003-11-25,82.269997,82.349998,82.230003,82.33000200000001,61.26315699999999,165400
2003-11-26,82.269997,82.300003,82.199997,82.239998,61.19618199999999,150100
2003-11-28,82.160004,82.160004,82.110001,82.139999,61.121773,57800
2003-12-01,81.940002,81.949997,81.860001,81.91999799999999,61.03834499999999,158100
2003-12-02,81.970001,82.010002,81.870003,82.010002,61.105438,220300
2003-12-03,82.010002,82.050003,81.910004,81.940002,61.053230000000006,254000
2003-12-04,81.980003,82.040001,81.940002,82.019997,61.112843000000005,76600
2003-12-05,82.239998,82.309998,82.18,82.279999,61.306564,105300
2003-12-08,82.279999,82.279999,82.18,82.190002,61.239555,110300
2003-12-09,82.260002,82.300003,82.040001,82.139999,61.202278,92300
2003-12-10,82.220001,82.25,82.150002,82.239998,61.276752,489600
2003-12-11,82.209999,82.43,82.16999799999999,82.410004,61.403442000000005,214900
2003-12-12,82.449997,82.489998,82.349998,82.389999,61.388542,113700
2003-12-15,82.370003,82.41999799999999,82.300003,82.370003,61.37365,139300
2003-12-16,82.389999,82.41999799999999,82.32,82.41999799999999,61.661701,107800
2003-12-17,82.480003,82.489998,82.389999,82.43,61.669102,130900
2003-12-18,82.410004,82.449997,82.33000200000001,82.449997,61.684132,134000
2003-12-19,82.410004,82.5,82.370003,82.470001,61.699073999999996,97400
2003-12-22,82.5,82.510002,82.370003,82.41999799999999,61.661701,81700
2003-12-23,82.400002,82.400002,82.269997,82.290001,61.564404,121500
2003-12-24,82.41999799999999,82.480003,82.400002,82.480003,61.706551,97600
2003-12-26,82.529999,82.550003,82.5,82.550003,61.758915,151300
2003-12-29,82.519997,82.519997,82.43,82.440002,61.676609,101300
2003-12-30,82.440002,82.529999,82.410004,82.480003,61.706551,97000
2003-12-31,82.389999,82.480003,82.349998,82.470001,61.785956999999996,191000
2004-01-02,82.370003,82.370003,82.199997,82.269997,61.636093,142700
2004-01-05,82.25,82.279999,82.199997,82.279999,61.64360799999999,272400
2004-01-06,82.290001,82.43,82.290001,82.379997,61.718608999999994,243500
2004-01-07,82.400002,82.470001,82.370003,82.440002,61.763439,115400
2004-01-08,82.41999799999999,82.459999,82.400002,82.449997,61.770981000000006,104200
2004-01-09,82.629997,82.699997,82.599998,82.650002,61.920806999999996,196600
2004-01-12,82.66999799999999,82.769997,82.639999,82.699997,61.958282,116900
2004-01-13,82.699997,82.800003,82.660004,82.800003,62.033176,160000
2004-01-14,82.75,82.809998,82.709999,82.720001,61.973259,252400
2004-01-15,82.699997,82.730003,82.660004,82.709999,61.965790000000005,279800
2004-01-16,82.720001,82.760002,82.650002,82.650002,61.920806999999996,111700
2004-01-20,82.66999799999999,82.720001,82.620003,82.690002,61.950821,288600
2004-01-21,82.690002,82.739998,82.66999799999999,82.739998,61.988243000000004,267700
2004-01-22,82.739998,82.800003,82.699997,82.800003,62.033176,237500
2004-01-23,82.800003,82.83000200000001,82.660004,82.68,61.94331,113100
2004-01-26,82.699997,82.699997,82.620003,82.620003,61.898388,421700
2004-01-27,82.629997,82.739998,82.629997,82.720001,61.973259,137100
2004-01-28,82.739998,82.800003,82.309998,82.510002,61.815941,221000
