Date,Open,High,Low,Close,Adj Close,Volume
2002-09-18,81.639999,81.699997,81.599998,81.599998,59.674282,173700
2002-09-19,81.760002,81.769997,81.660004,81.769997,59.798584,191100
2002-09-20,81.739998,81.790001,81.699997,81.779999,59.805901,360800
2002-09-23,81.82,81.849998,81.75,81.800003,59.820564000000005,263600
2002-09-24,81.870003,81.940002,81.779999,81.839996,59.849815,659400
2002-09-25,81.790001,81.83000200000001,81.699997,81.760002,59.79131700000001,240400
2002-09-26,81.760002,81.82,81.690002,81.790001,59.813258999999995,81100
2002-09-27,81.849998,81.959999,81.809998,81.959999,59.937588,136200
2002-09-30,82.029999,82.129997,82.0,82.08000200000001,60.02529499999999,216900
2002-10-01,81.910004,82.0,81.839996,81.860001,59.952042000000006,94100
2002-10-02,81.889999,81.949997,81.83000200000001,81.93,60.003365,79400
2002-10-03,81.900002,81.970001,81.800003,81.940002,60.010693,196500
2002-10-04,81.769997,81.93,81.760002,81.870003,59.959427000000005,205600
2002-10-07,81.970001,81.970001,81.879997,81.970001,60.032616000000004,171600
2002-10-08,81.849998,82.0,81.849998,81.889999,59.974087,167100
2002-10-09,81.989998,82.059998,81.91999799999999,82.059998,60.098576,332800
2002-10-10,82.029999,82.08000200000001,81.93,81.980003,60.039986,166200
2002-10-11,81.949997,81.949997,81.800003,81.849998,59.944756000000005,407000
2002-10-14,81.82,81.879997,81.82,81.870003,59.959427000000005,54500
2002-10-15,81.66999799999999,81.699997,81.540001,81.559998,59.732372,100800
2002-10-16,81.650002,81.66999799999999,81.550003,81.589996,59.75433,51300
2002-10-17,81.519997,81.57,81.480003,81.519997,59.703075,239200
2002-10-18,81.489998,81.589996,81.410004,81.589996,59.75433,100600
2002-10-21,81.559998,81.57,81.370003,81.410004,59.622478,595800
2002-10-22,81.470001,81.480003,81.370003,81.400002,59.615147,325800
2002-10-23,81.5,81.58000200000001,81.43,81.459999,59.659172,126700
2002-10-24,81.510002,81.639999,81.5,81.599998,59.761692000000004,69400
2002-10-25,81.709999,81.779999,81.660004,81.739998,59.864204,56000
2002-10-28,81.889999,81.900002,81.83000200000001,81.849998,59.944756000000005,31100
2002-10-29,81.940002,82.089996,81.93,82.029999,60.076565,25000
2002-10-30,82.010002,82.099998,81.970001,82.019997,60.069241000000005,28800
2002-10-31,82.029999,82.16999799999999,81.989998,82.160004,60.171806000000004,153700
2002-11-01,81.970001,82.019997,81.860001,81.940002,60.108002,50300
2002-11-04,81.849998,81.900002,81.83000200000001,81.860001,60.049263,255200
2002-11-05,81.889999,81.889999,81.779999,81.849998,60.041943,342100
2002-11-06,81.839996,81.989998,81.800003,81.879997,60.063942000000004,176100
2002-11-07,81.900002,81.91999799999999,81.839996,81.91999799999999,60.093262,39900
2002-11-08,81.860001,81.910004,81.83000200000001,81.889999,60.071335,27800
2002-11-11,81.870003,81.970001,81.860001,81.970001,60.129940000000005,83800
2002-11-12,81.940002,82.0,81.93,81.989998,60.14466899999999,50300
2002-11-13,81.940002,82.040001,81.940002,82.0,60.15195799999999,46400
2002-11-14,81.940002,81.940002,81.800003,81.800003,60.005291,30900
2002-11-15,81.800003,81.839996,81.75,81.839996,60.034634,27500
2002-11-18,81.800003,81.860001,81.769997,81.839996,60.034634,27300
2002-11-19,81.849998,81.860001,81.779999,81.82,60.019989,22400
2002-11-20,81.879997,81.879997,81.699997,81.75,59.96856700000001,19400
2002-11-21,81.68,81.720001,81.629997,81.639999,59.887919999999994,72500
2002-11-22,81.660004,81.68,81.610001,81.610001,59.865887,43400
2002-11-25,81.620003,81.709999,81.610001,81.660004,59.902592000000006,49100
2002-11-26,81.720001,81.82,81.690002,81.809998,60.01260799999999,28500
2002-11-27,81.730003,81.730003,81.610001,81.66999799999999,59.909935,542100
2002-11-29,81.720001,81.720001,81.66999799999999,81.709999,59.939274,69100
2002-12-02,81.5,81.639999,81.41999799999999,81.620003,59.961311,74100
2002-12-03,81.660004,81.660004,81.58000200000001,81.650002,59.983321999999994,88900
2002-12-04,81.709999,81.75,81.620003,81.699997,60.020081000000005,220000
2002-12-05,81.66999799999999,81.790001,81.629997,81.769997,60.071484,122300
2002-12-06,81.910004,81.910004,81.779999,81.849998,60.130244999999995,470600
2002-12-09,81.900002,81.91999799999999,81.839996,81.870003,60.144978,83500
2002-12-10,81.900002,81.910004,81.82,81.860001,60.137611,32500
2002-12-11,81.889999,81.959999,81.879997,81.93,60.18906,108700
2002-12-12,81.879997,82.0,81.870003,81.959999,60.211082,41200
2002-12-13,81.91999799999999,81.959999,81.879997,81.900002,60.167010999999995,91600
2002-12-16,81.93,81.93,81.83000200000001,81.860001,60.137611,36500
2002-12-17,81.91999799999999,81.940002,81.870003,81.940002,60.196365,47200
2002-12-18,82.029999,82.07,81.989998,82.07,60.291874,275400
2002-12-19,82.059998,82.160004,82.040001,82.160004,60.357997999999995,419200
2002-12-20,82.120003,82.150002,82.07,82.120003,60.328609,46800
2002-12-23,82.110001,82.129997,82.07,82.129997,60.335979,49100
2002-12-24,82.239998,82.25,82.199997,82.220001,60.402077,73300
2002-12-26,82.230003,82.279999,82.190002,82.279999,60.446121,24800
2002-12-27,82.349998,82.389999,82.300003,82.379997,60.519642000000005,45600
2002-12-30,82.360001,82.41999799999999,82.339996,82.389999,60.52695799999999,101400
2002-12-31,82.260002,82.32,82.239998,82.309998,60.570377,207600
2003-01-02,82.160004,82.18,81.959999,82.0,60.342273999999996,323800
2003-01-03,81.940002,82.010002,81.910004,82.010002,60.349647999999995,55100
2003-01-06,81.949997,81.980003,81.870003,81.959999,60.312858999999996,133000
2003-01-07,81.940002,82.059998,81.93,82.019997,60.35698299999999,99900
2003-01-08,82.099998,82.139999,82.07,82.089996,60.40845899999999,85000
2003-01-09,82.040001,82.040001,81.910004,81.940002,60.298106999999995,120500
2003-01-10,82.059998,82.059998,81.940002,82.050003,60.379051000000004,43700
2003-01-13,82.019997,82.059998,81.970001,82.029999,60.364338000000004,71500
2003-01-14,82.099998,82.110001,82.040001,82.059998,60.386435999999996,40700
2003-01-15,82.099998,82.16999799999999,82.089996,82.089996,60.40845899999999,199300
2003-01-16,82.089996,82.139999,82.019997,82.139999,60.445285999999996,31300
2003-01-17,82.209999,82.220001,82.120003,82.120003,60.43056899999999,40300
2003-01-21,82.160004,82.230003,82.129997,82.220001,60.504162,92800
2003-01-22,82.199997,82.279999,82.199997,82.279999,60.548283,48100
2003-01-23,82.199997,82.269997,82.199997,82.230003,60.511536,49700
2003-01-24,82.260002,82.300003,82.220001,82.220001,60.504162,134500
2003-01-27,82.25,82.269997,82.190002,82.220001,60.504162,333200
2003-01-28,82.230003,82.25,82.16999799999999,82.239998,60.518837,1039400
2003-01-29,82.260002,82.269997,82.139999,82.16999799999999,60.467365,27400
2003-01-30,82.160004,82.269997,82.150002,82.269997,60.540932,138300
2003-01-31,82.279999,82.279999,82.199997,82.25,60.526256999999994,136600
2003-02-03,82.089996,82.110001,82.050003,82.08000200000001,60.490864,94800
2003-02-04,82.16999799999999,82.18,82.120003,82.16999799999999,60.557186,85700
2003-02-05,82.16999799999999,82.199997,82.099998,82.139999,60.535061,27300
2003-02-06,82.199997,82.209999,82.150002,82.18,60.564537,66400
2003-02-07,82.160004,82.260002,82.120003,82.25,60.616161,70100
2003-02-10,82.239998,82.25,82.150002,82.190002,60.571957,60900
2003-02-11,82.129997,82.230003,82.129997,82.220001,60.594044,59000
2003-02-12,82.239998,82.300003,82.230003,82.290001,60.645603,77900
2003-02-13,82.300003,82.379997,82.269997,82.360001,60.697224,63500
2003-02-14,82.290001,82.33000200000001,82.25,82.290001,60.645603,152100
2003-02-18,82.239998,82.269997,82.190002,82.260002,60.623505,155900
2003-02-19,82.279999,82.33000200000001,82.25,82.300003,60.65301899999999,76800
2003-02-20,82.279999,82.360001,82.279999,82.349998,60.689865000000005,50000
2003-02-21,82.309998,82.360001,82.269997,82.279999,60.638222,76400
2003-02-24,82.339996,82.349998,82.290001,82.32,60.66775500000001,103100
2003-02-25,82.379997,82.41999799999999,82.339996,82.370003,60.704586,84200
2003-02-26,82.400002,82.410004,82.360001,82.410004,60.734066000000006,151800
2003-02-27,82.400002,82.410004,82.339996,82.410004,60.734066000000006,57400
2003-02-28,82.370003,82.449997,82.33000200000001,82.449997,60.763515000000005,57100
2003-03-03,82.269997,82.370003,82.269997,82.370003,60.783469999999994,47900
2003-03-04,82.33000200000001,82.410004,82.33000200000001,82.360001,60.776095999999995,51400
2003-03-05,82.440002,82.480003,82.400002,82.43,60.827755,60200
2003-03-06,82.470001,82.470001,82.379997,82.459999,60.849888,69100
2003-03-07,82.58000200000001,82.58000200000001,82.480003,82.540001,60.908875,149300
2003-03-10,82.550003,82.629997,82.550003,82.620003,60.967921999999994,64900
2003-03-11,82.589996,82.599998,82.529999,82.550003,60.916290000000004,75400
2003-03-12,82.480003,82.540001,82.459999,82.489998,60.872013,59800
2003-03-13,82.360001,82.389999,82.239998,82.239998,60.687481000000005,68100
2003-03-14,82.309998,82.379997,82.290001,82.32,60.746596999999994,338700
2003-03-17,82.449997,82.449997,82.190002,82.220001,60.672779000000006,133700
2003-03-18,82.220001,82.290001,82.129997,82.150002,60.621124,126800
2003-03-19,82.199997,82.199997,82.120003,82.129997,60.60635799999999,62700
2003-03-20,82.18,82.25,82.120003,82.230003,60.680176,93200
2003-03-21,82.139999,82.150002,82.019997,82.019997,60.525166000000006,131400
2003-03-24,82.18,82.230003,82.16999799999999,82.199997,60.658073,54800
2003-03-25,82.269997,82.269997,82.120003,82.199997,60.658073,31000
2003-03-26,82.190002,82.300003,82.190002,82.300003,60.73183100000001,62600
2003-03-27,82.339996,82.370003,82.279999,82.32,60.746596999999994,47700
2003-03-28,82.41999799999999,82.43,82.360001,82.43,60.827755,88700
2003-03-31,82.5,82.529999,82.449997,82.489998,60.872013,86900
2003-04-01,82.33000200000001,82.400002,82.290001,82.360001,60.858692000000005,41300
2003-04-02,82.279999,82.300003,82.209999,82.269997,60.792232999999996,171700
2003-04-03,82.239998,82.349998,82.239998,82.32,60.829184999999995,298000
2003-04-04,82.349998,82.379997,82.290001,82.300003,60.814404,71700
2003-04-07,82.16999799999999,82.25,82.139999,82.25,60.77743100000001,83600
2003-04-08,82.239998,82.33000200000001,82.239998,82.33000200000001,60.836535999999995,116800
2003-04-09,82.290001,82.379997,82.279999,82.379997,60.873489,164800
2003-04-10,82.33000200000001,82.370003,82.269997,82.269997,60.792232999999996,32100
2003-04-11,82.199997,82.269997,82.150002,82.230003,60.762694999999994,270100
2003-04-14,82.150002,82.18,82.099998,82.160004,60.710926,261700
2003-04-15,82.190002,82.25,82.150002,82.220001,60.755249,91500
2003-04-16,82.160004,82.25,82.160004,82.230003,60.762694999999994,101300
2003-04-17,82.269997,82.279999,82.150002,82.160004,60.710926,106800
2003-04-21,82.160004,82.209999,82.110001,82.209999,60.747841,37800
2003-04-22,82.25,82.269997,82.18,82.199997,60.740517000000004,225400
2003-04-23,82.260002,82.269997,82.199997,82.260002,60.784813,145700
2003-04-24,82.309998,82.370003,82.300003,82.339996,60.843948,45300
2003-04-25,82.370003,82.43,82.339996,82.41999799999999,60.903057,346200
2003-04-28,82.41999799999999,82.440002,82.349998,82.400002,60.888279000000004,164700
2003-04-29,82.360001,82.379997,82.309998,82.339996,60.843948,68200
2003-04-30,82.389999,82.519997,82.370003,82.510002,60.969597,81600
2003-05-01,82.41999799999999,82.459999,82.360001,82.379997,60.969559,90700
2003-05-02,82.410004,82.410004,82.290001,82.290001,60.90296899999999,68400
2003-05-05,82.290001,82.360001,82.260002,82.349998,60.94735,120700
2003-05-06,82.300003,82.470001,82.230003,82.470001,61.036167000000006,107400
2003-05-07,82.470001,82.489998,82.41999799999999,82.489998,61.050968000000005,48200
2003-05-08,82.5,82.5,82.400002,82.449997,61.021351,81900
2003-05-09,82.410004,82.470001,82.389999,82.43,61.006592000000005,213900
2003-05-12,82.470001,82.519997,82.43,82.489998,61.050968000000005,94800
2003-05-13,82.470001,82.470001,82.410004,82.470001,61.036167000000006,62600
2003-05-14,82.5,82.559998,82.470001,82.519997,61.073135,50500
2003-05-15,82.440002,82.519997,82.440002,82.489998,61.050968000000005,107600
2003-05-16,82.529999,82.599998,82.489998,82.58000200000001,61.117603,50000
2003-05-19,82.66999799999999,82.66999799999999,82.599998,82.599998,61.132362,68700
2003-05-20,82.57,82.709999,82.57,82.709999,61.213786999999996,104800
2003-05-21,82.57,82.690002,82.57,82.599998,61.132362,40400
2003-05-22,82.66999799999999,82.66999799999999,82.599998,82.629997,61.154591,45500
2003-05-23,82.650002,82.66999799999999,82.599998,82.660004,61.176762,48400
2003-05-27,82.660004,82.68,82.589996,82.629997,61.154591,79100
2003-05-28,82.610001,82.690002,82.599998,82.68,61.191563,51200
2003-05-29,82.690002,82.730003,82.650002,82.709999,61.213786999999996,57400
2003-05-30,82.68,82.690002,82.620003,82.68,61.191563,191900
2003-06-02,82.540001,82.57,82.5,82.529999,61.159698,100300
2003-06-03,82.599998,82.730003,82.57,82.690002,61.278313,52700
2003-06-04,82.779999,82.779999,82.709999,82.760002,61.330189000000004,104100
2003-06-05,82.75,82.800003,82.66999799999999,82.709999,61.293137,96100
2003-06-06,82.620003,82.699997,82.599998,82.690002,61.278313,156100
2003-06-09,82.769997,82.800003,82.720001,82.800003,61.359818000000004,105900
2003-06-10,82.849998,82.889999,82.800003,82.889999,61.426472,49100
2003-06-11,82.879997,82.879997,82.809998,82.83000200000001,61.382071999999994,147300
2003-06-12,82.849998,82.91999799999999,82.809998,82.879997,61.41908299999999,208400
2003-06-13,82.91999799999999,82.980003,82.870003,82.949997,61.47091700000001,115700
2003-06-16,82.93,82.940002,82.82,82.849998,61.396896,141300
2003-06-17,82.800003,82.800003,82.709999,82.730003,61.307930000000006,163700
2003-06-18,82.730003,82.800003,82.709999,82.739998,61.315296,106600
2003-06-19,82.809998,82.870003,82.760002,82.82,61.374598999999996,145300
2003-06-20,82.800003,82.839996,82.769997,82.800003,61.359818000000004,87900
2003-06-23,82.849998,82.879997,82.809998,82.879997,61.41908299999999,84900
2003-06-24,82.91999799999999,82.949997,82.870003,82.940002,61.463547,211300
2003-06-25,83.029999,83.040001,82.720001,82.769997,61.337627000000005,818400
2003-06-26,82.760002,82.760002,82.559998,82.620003,61.226443999999994,177200
2003-06-27,82.650002,82.650002,82.519997,82.639999,61.241222,137300
2003-06-30,82.589996,82.720001,82.589996,82.709999,61.293137,225300
2003-07-01,82.57,82.690002,82.550003,82.610001,61.294559,105900
2003-07-02,82.550003,82.660004,82.510002,82.650002,61.324261,72100
2003-07-03,82.68,82.68,82.559998,82.559998,61.257484,160900
2003-07-07,82.559998,82.559998,82.5,82.540001,61.242638,109500
2003-07-08,82.519997,82.57,82.470001,82.510002,61.22036,108700
2003-07-09,82.510002,82.58000200000001,82.510002,82.529999,61.235268000000005,66600
2003-07-10,82.540001,82.610001,82.540001,82.599998,61.287158999999996,282900
2003-07-11,82.540001,82.660004,82.540001,82.629997,61.309479,47700
2003-07-14,82.629997,82.650002,82.550003,82.559998,61.257484,134100
2003-07-15,82.550003,82.58000200000001,82.410004,82.459999,61.18326999999999,136700
2003-07-16,82.379997,82.489998,82.370003,82.470001,61.190697,104100
2003-07-17,82.440002,82.470001,82.389999,82.41999799999999,61.153652,84900
2003-07-18,82.449997,82.470001,82.379997,82.410004,61.146175,116000
2003-07-21,82.360001,82.400002,82.25,82.269997,61.042263,96000
2003-07-22,82.32,82.360001,82.279999,82.349998,61.10162,146900
2003-07-23,82.43,82.470001,82.389999,82.389999,61.131378000000005,221600
2003-07-24,82.339996,82.41999799999999,82.339996,82.379997,61.123943000000004,111900
2003-07-25,82.379997,82.470001,82.379997,82.41999799999999,61.153652,86500
2003-07-28,82.309998,82.370003,82.300003,82.309998,61.071976,86400
2003-07-29,82.300003,82.440002,82.209999,82.239998,61.020042000000004,120500
2003-07-30,82.290001,82.379997,82.269997,82.279999,61.049735999999996,59000
2003-07-31,82.239998,82.269997,82.029999,82.190002,60.98295600000001,130700
2003-08-01,81.900002,82.099998,81.879997,82.0,60.917587,276500
2003-08-04,81.980003,82.16999799999999,81.980003,82.129997,61.014198,127300
2003-08-05,82.160004,82.160004,81.900002,81.980003,60.90276,124500
2003-08-06,81.940002,82.099998,81.940002,82.059998,60.962132,80000
2003-08-07,82.120003,82.150002,82.019997,82.150002,61.02901800000001,99100
2003-08-08,82.199997,82.260002,82.139999,82.16999799999999,61.043877,187100
2003-08-11,82.139999,82.139999,82.029999,82.059998,60.962132,84800
2003-08-12,82.099998,82.209999,82.050003,82.199997,61.06618100000001,46100
2003-08-13,82.089996,82.110001,82.0,82.040001,60.947311,83200
2003-08-14,81.970001,82.040001,81.940002,82.019997,60.932442,134600
2003-08-15,82.099998,82.199997,82.050003,82.08000200000001,60.977028000000004,21100
2003-08-18,82.120003,82.120003,82.010002,82.07,60.969597,134100
2003-08-19,82.040001,82.16999799999999,81.980003,82.16999799999999,61.043877,88900
2003-08-20,82.139999,82.18,82.059998,82.110001,60.999275,81200
2003-08-21,82.08000200000001,82.099998,81.879997,81.989998,60.91013,99200
2003-08-22,81.879997,82.019997,81.879997,81.970001,60.89529,174500
2003-08-25,82.0,82.010002,81.910004,81.93,60.865578,77100
2003-08-26,81.91999799999999,82.019997,81.879997,82.019997,60.932442,350400
2003-08-27,82.029999,82.029999,81.900002,81.940002,60.873008999999996,43300
2003-08-28,82.019997,82.110001,81.989998,82.059998,60.962132,91000
2003-08-29,82.07,82.07,81.989998,82.050003,60.954806999999995,156800
2003-09-02,81.860001,81.910004,81.82,81.839996,60.875126,378800
2003-09-03,81.849998,81.900002,81.83000200000001,81.900002,60.919788,117700
2003-09-04,81.940002,82.050003,81.91999799999999,82.010002,61.001606,79900
2003-09-05,82.220001,82.300003,82.150002,82.290001,61.209872999999995,66800
2003-09-08,82.230003,82.400002,82.190002,82.190002,61.135490000000004,194400
2003-09-09,82.279999,82.33000200000001,82.199997,82.33000200000001,61.239613,102100
2003-09-10,82.349998,82.41999799999999,82.309998,82.379997,61.276835999999996,91000
2003-09-11,82.32,82.360001,82.300003,82.32,61.232185,75800
2003-09-12,82.449997,82.489998,82.370003,82.389999,61.284282999999995,222200
2003-09-15,82.400002,82.480003,82.349998,82.470001,61.343765000000005,66200
2003-09-16,82.5,82.5,82.389999,82.480003,61.351234,102200
2003-09-17,82.470001,82.529999,82.41999799999999,82.470001,61.343765000000005,86400
2003-09-18,82.449997,82.449997,82.349998,82.389999,61.284282999999995,192800
2003-09-19,82.379997,82.410004,82.32,82.389999,61.284282999999995,59500
2003-09-22,82.370003,82.43,82.290001,82.41999799999999,61.306591000000004,86700
2003-09-23,82.389999,82.440002,82.339996,82.440002,61.321438,265000
2003-09-24,82.410004,82.510002,82.370003,82.489998,61.358601,62400
2003-09-25,82.489998,82.529999,82.449997,82.5,61.366074,103100
2003-09-26,82.519997,82.599998,82.480003,82.599998,61.440479,76100
2003-09-29,82.589996,82.610001,82.529999,82.559998,61.410675,159300
2003-09-30,82.620003,82.730003,82.58000200000001,82.730003,61.537128,92900
2003-10-01,82.620003,82.68,82.599998,82.650002,61.546794999999996,115000
2003-10-02,82.550003,82.660004,82.529999,82.650002,61.546794999999996,93500
2003-10-03,82.440002,82.470001,82.379997,82.440002,61.390434,134300
2003-10-06,82.379997,82.510002,82.379997,82.5,61.435097,98900
2003-10-07,82.5,82.5,82.400002,82.41999799999999,61.375606999999995,171400
2003-10-08,82.400002,82.489998,82.400002,82.41999799999999,61.375606999999995,71900
2003-10-09,82.360001,82.410004,82.349998,82.410004,61.368149,143600
2003-10-10,82.480003,82.489998,82.410004,82.459999,61.405361,212200
2003-10-13,82.449997,82.470001,82.400002,82.470001,61.412822999999996,165500
2003-10-14,82.370003,82.41999799999999,82.339996,82.389999,61.353214,59900
2003-10-15,82.300003,82.32,82.260002,82.290001,61.278778,82300
2003-10-16,82.33000200000001,82.339996,82.07,82.099998,61.137302000000005,121800
2003-10-17,82.120003,82.199997,82.08000200000001,82.199997,61.211792,118200
2003-10-20,82.139999,82.25,82.099998,82.209999,61.219212,185700
2003-10-21,82.260002,82.279999,82.190002,82.230003,61.234051,126400
2003-10-22,82.260002,82.360001,82.220001,82.32,61.301117000000005,95300
2003-10-23,82.309998,82.339996,82.230003,82.300003,61.286179000000004,102000
2003-10-24,82.349998,82.410004,82.300003,82.400002,61.360671999999994,70700
2003-10-27,82.349998,82.360001,82.300003,82.309998,61.293629,120100
2003-10-28,82.25,82.470001,82.220001,82.449997,61.397911,97600
2003-10-29,82.379997,82.5,82.339996,82.360001,61.330856000000004,216500
2003-10-30,82.279999,82.32,82.239998,82.290001,61.278778,117500
2003-10-31,82.32,82.349998,82.279999,82.300003,61.286179000000004,73900
2003-11-03,82.129997,82.16999799999999,82.07,82.139999,61.249626,378300
2003-11-04,82.150002,82.209999,82.150002,82.199997,61.294453000000004,89900
2003-11-05,82.199997,82.209999,82.08000200000001,82.120003,61.234753000000005,309100
2003-11-06,82.019997,82.059998,82.0,82.029999,61.16764499999999,120900
2003-11-07,81.91999799999999,81.980003,81.889999,81.959999,61.115471,81900
2003-11-10,82.0,82.029999,81.910004,81.980003,61.130379000000005,180300
2003-11-11,81.900002,81.989998,81.889999,81.980003,61.130379000000005,167300
2003-11-12,82.010002,82.029999,81.980003,82.029999,61.16764499999999,66200
2003-11-13,82.150002,82.209999,82.099998,82.209999,61.301834,83800
2003-11-14,82.25,82.309998,82.199997,82.309998,61.3764,110200
2003-11-17,82.339996,82.400002,82.32,82.360001,61.413689,93000
2003-11-18,82.279999,82.370003,82.25,82.370003,61.421223,102300
2003-11-19,82.389999,82.400002,82.220001,82.220001,61.309364,125300
2003-11-20,82.379997,82.379997,82.260002,82.379997,61.42865,102200
2003-11-21,82.349998,82.43,82.33000200000001,82.349998,61.406227,111100
2003-11-24,82.300003,82.309998,82.209999,82.239998,61.324226,99300
2003-11-25,82.269997,82.349998,82.230003,82.33000200000001,61.391369,165400
2003-11-26,82.269997,82.300003,82.199997,82.239998,61.324226,150100
2003-11-28,82.160004,82.160004,82.110001,82.139999,61.249626,57800
2003-12-01,81.940002,81.949997,81.860001,81.91999799999999,61.166061,158100
2003-12-02,81.970001,82.010002,81.870003,82.010002,61.233265,220300
2003-12-03,82.010002,82.050003,81.910004,81.940002,61.180958,254000
2003-12-04,81.980003,82.040001,81.940002,82.019997,61.240685,76600
2003-12-05,82.239998,82.309998,82.18,82.279999,61.434833999999995,105300
2003-12-08,82.279999,82.279999,82.18,82.190002,61.367633999999995,110300
2003-12-09,82.260002,82.300003,82.040001,82.139999,61.330307,92300
2003-12-10,82.220001,82.25,82.150002,82.239998,61.404976,489600
2003-12-11,82.209999,82.43,82.16999799999999,82.410004,61.531895,214900
2003-12-12,82.449997,82.489998,82.349998,82.389999,61.51695600000001,113700
2003-12-15,82.370003,82.41999799999999,82.300003,82.370003,61.50206800000001,139300
2003-12-16,82.389999,82.41999799999999,82.32,82.41999799999999,61.790714,107800
2003-12-17,82.480003,82.489998,82.389999,82.43,61.79818,130900
2003-12-18,82.410004,82.449997,82.33000200000001,82.449997,61.813190000000006,134000
2003-12-19,82.410004,82.5,82.370003,82.470001,61.828163,97400
2003-12-22,82.5,82.510002,82.370003,82.41999799999999,61.790714,81700
2003-12-23,82.400002,82.400002,82.269997,82.290001,61.693218,121500
2003-12-24,82.41999799999999,82.480003,82.400002,82.480003,61.835678,97600
2003-12-26,82.529999,82.550003,82.5,82.550003,61.888133999999994,151300
2003-12-29,82.519997,82.519997,82.43,82.440002,61.805645,101300
2003-12-30,82.440002,82.529999,82.410004,82.480003,61.835678,97000
2003-12-31,82.389999,82.480003,82.349998,82.470001,61.915211,191000
2004-01-02,82.370003,82.370003,82.199997,82.269997,61.76505699999999,142700
2004-01-05,82.25,82.279999,82.199997,82.279999,61.772564,272400
2004-01-06,82.290001,82.43,82.290001,82.379997,61.847698,243500
2004-01-07,82.400002,82.470001,82.370003,82.440002,61.892754000000004,115400
2004-01-08,82.41999799999999,82.459999,82.400002,82.449997,61.900234,104200
2004-01-09,82.629997,82.699997,82.599998,82.650002,62.050323,196600
2004-01-12,82.66999799999999,82.769997,82.639999,82.699997,62.087917000000004,116900
2004-01-13,82.699997,82.800003,82.660004,82.800003,62.162964,160000
2004-01-14,82.75,82.809998,82.709999,82.720001,62.102897999999996,252400
2004-01-15,82.699997,82.730003,82.660004,82.709999,62.095425,279800
2004-01-16,82.720001,82.760002,82.650002,82.650002,62.050323,111700
2004-01-20,82.66999799999999,82.720001,82.620003,82.690002,62.080456000000005,288600
2004-01-21,82.690002,82.739998,82.66999799999999,82.739998,62.117881999999994,267700
2004-01-22,82.739998,82.800003,82.699997,82.800003,62.162964,237500
2004-01-23,82.800003,82.83000200000001,82.660004,82.68,62.072899,113100
2004-01-26,82.699997,82.699997,82.620003,82.620003,62.027836,421700
2004-01-27,82.629997,82.739998,82.629997,82.720001,62.102897999999996,137100
2004-01-28,82.739998,82.800003,82.309998,82.510002,61.945251,221000
2004-01-29,82.529999,82.529999,82.41999799999999,82.529999,61.960319999999996,353000
