Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,51.59375,51.75,51.375,51.578125,39.556171,153000
2000-08-24,51.859375,52.625,51.859375,52.34375,40.143364,276200
2000-08-25,52.375,52.6875,52.21875,52.5625,40.311115,208600
2000-08-28,52.8125,53.125,52.5625,52.65625,40.383018,156000
2000-08-29,52.78125,53.15625,52.625,53.15625,40.766487,140200
2000-08-30,53.109375,53.40625,52.921875,53.21875,40.814407,619000
2000-08-31,53.40625,54.15625,53.40625,53.75,41.221821000000006,151200
2000-09-01,54.0,54.28125,53.742188,54.1875,41.557369,186800
2000-09-05,54.117188,54.28125,53.8125,53.8125,41.269764,110400
2000-09-06,54.0625,54.0625,53.5,53.578125,41.090027,217800
2000-09-07,53.8125,54.40625,53.8125,54.375,41.701141,213800
2000-09-08,54.101563,54.21875,53.4375,53.4375,40.98217,128600
2000-09-11,53.710938,53.914063,53.3125,53.5,41.030097999999995,314600
2000-09-12,53.8125,53.8125,53.25,53.328125,40.898289,93000
2000-09-13,53.09375,53.6875,53.09375,53.59375,41.102001,81200
2000-09-14,53.828125,54.109375,53.585938,53.90625,41.341656,114000
2000-09-15,53.625,53.6875,52.8125,52.90625,40.574749,67000
2000-09-18,53.140625,53.140625,51.507813,51.65625,39.616096,201400
2000-09-19,51.984375,52.71875,51.632813,52.5,40.263184,54800
2000-09-20,52.3125,52.3125,51.625,51.90625,39.943256,40400
2000-09-21,52.0,52.0,50.9375,50.9375,39.197773,207400
2000-09-22,50.0,51.59375,50.0,51.59375,39.702782,127600
2000-09-25,52.179688,52.179688,51.625,51.65625,39.750865999999995,113800
2000-09-26,51.625,51.625,50.65625,50.921875,39.185753000000005,65200
2000-09-27,51.15625,51.40625,50.5,50.6875,39.005398,43600
2000-09-28,50.8125,52.15625,50.78125,52.0625,40.063499,121000
2000-09-29,52.015625,52.195313,51.8125,51.8125,39.871109000000004,130400
2000-10-02,52.203125,52.203125,50.96875,50.96875,39.221828,169600
2000-10-03,51.585938,51.585938,50.226563,50.226563,38.650677,151000
2000-10-04,50.453125,50.578125,49.8125,50.578125,38.921227,99800
2000-10-05,50.625,50.8125,50.03125,50.0625,38.524440999999996,408800
2000-10-06,50.15625,50.15625,48.78125,48.84375,37.586582,185600
2000-10-09,48.875,48.875,48.3125,48.734375,37.502410999999995,361800
2000-10-10,48.796875,49.054688,47.5625,47.5625,36.600623999999996,420400
2000-10-11,47.71875,47.8125,47.0,47.40625,36.480391999999995,168200
2000-10-12,47.84375,47.84375,45.96875,45.96875,35.374199,161400
2000-10-13,46.09375,48.140625,46.0625,47.75,36.744926,378800
2000-10-16,48.0,48.53125,47.71875,48.125,37.033485,1098000
2000-10-17,48.125,48.257813,46.570313,46.914063,36.101627,265800
2000-10-18,45.820313,46.8125,45.625,46.53125,35.807037,343600
2000-10-19,47.28125,48.09375,47.28125,47.96875,36.913246,150600
2000-10-20,48.34375,49.03125,48.320313,48.578125,37.382187,264800
2000-10-23,48.84375,49.125,48.664063,49.0625,37.754909999999995,143200
2000-10-24,49.21875,49.53125,48.34375,48.34375,37.201809000000004,73800
2000-10-25,48.25,48.5,47.265625,47.265625,36.372166,33000
2000-10-26,47.710938,48.0,46.84375,48.0,36.937298,105800
2000-10-27,47.625,48.25,47.625,48.03125,36.961342,138800
2000-10-30,47.9375,48.53125,47.53125,48.25,37.129673,73600
2000-10-31,48.4375,49.679688,48.4375,49.5,38.091587,285000
2000-11-01,49.34375,49.71875,49.28125,49.53125,38.11562,528200
2000-11-02,49.890625,50.8125,49.875,50.71875,39.029449,211800
2000-11-03,50.796875,50.8125,50.375,50.65625,38.981353999999996,224200
2000-11-06,51.09375,51.09375,50.21875,50.265625,38.68074,68200
2000-11-07,50.296875,50.6875,50.0625,50.6875,39.005398,79400
2000-11-08,50.71875,50.75,49.78125,49.78125,38.308018,192600
2000-11-09,49.375,49.6875,48.53125,49.25,37.899208,249000
2000-11-10,49.375,49.375,48.0,48.0,36.937298,189000
2000-11-13,47.5,47.890625,46.3125,47.515625,36.564552,160800
2000-11-14,48.4375,48.8125,48.375,48.65625,37.442299,129600
2000-11-15,48.71875,49.4375,48.5625,49.28125,37.923252000000005,542200
2000-11-16,48.640625,49.242188,47.851563,47.851563,36.823051,165400
2000-11-17,48.5,48.898438,48.03125,48.15625,37.057533,215400
2000-11-20,47.6875,47.84375,46.875,46.90625,36.095612,79800
2000-11-21,47.0625,47.0625,46.4375,46.632813,35.885203999999995,84400
2000-11-22,46.28125,46.5,45.46875,45.65625,35.133717,123400
2000-11-24,46.210938,47.09375,46.09375,46.9375,36.119667,82200
2000-11-27,47.90625,48.054688,47.0625,47.070313,36.221855,235600
2000-11-28,46.875,47.21875,45.5,45.65625,35.133717,171000
2000-11-29,46.0,46.0,45.0625,45.53125,35.037518,526800
2000-11-30,45.0,45.28125,43.96875,44.5625,34.292049,214600
2000-12-01,45.1875,46.25,45.125,45.5625,35.061565,309200
2000-12-04,45.734375,45.734375,45.0,45.0625,34.676819,528200
2000-12-05,45.75,47.25,45.75,47.25,36.360141999999996,392400
2000-12-06,47.09375,47.53125,46.15625,46.15625,35.518482,310800
2000-12-07,45.71875,46.40625,45.71875,46.03125,35.422287,236200
2000-12-08,46.96875,47.875,46.65625,46.65625,35.903240000000004,359600
2000-12-11,47.96875,48.78125,47.78125,48.78125,37.538486,250800
2000-12-12,48.78125,48.78125,47.71875,47.71875,36.720871,323200
2000-12-13,47.890625,47.890625,46.59375,46.617188,36.037075,525400
2000-12-14,46.5,46.84375,45.875,45.875,35.463322,593800
2000-12-15,45.34375,45.703125,45.0,45.625,35.270053999999995,389000
2000-12-18,45.84375,46.46875,45.8125,46.3125,35.801528999999995,239600
2000-12-19,46.25,46.75,45.5,45.5,35.173431,453800
2000-12-20,44.734375,45.0,43.90625,44.0625,34.062164,261400
2000-12-21,44.0625,44.953125,43.75,44.40625,34.327908,404600
2000-12-22,45.125,46.34375,45.0625,46.25,35.753197,885600
2000-12-26,46.25,46.609375,46.015625,46.515625,35.958542,514000
2000-12-27,46.5,47.75,46.1875,47.75,36.912777,741200
2000-12-28,47.71875,49.375,47.71875,49.28125,38.096493,1201000
2000-12-29,49.46875,49.609375,47.8125,47.875,37.009399,1803800
2001-01-02,47.875,47.875,45.84375,46.203125,35.716969,826000
2001-01-03,45.75,48.75,45.71875,48.117188,37.196609,1409800
2001-01-04,47.9375,48.28125,47.3125,47.5,36.719509,506600
2001-01-05,47.4375,47.4375,45.8125,46.03125,35.584095,263200
2001-01-08,45.875,46.25,45.34375,46.1875,35.704903,423400
2001-01-09,46.1875,46.5625,45.84375,46.117188,35.65052,327600
2001-01-10,45.6875,47.59375,45.6875,47.59375,36.791981,1021800
2001-01-11,47.25,48.4375,47.25,48.242188,37.293246999999994,431200
2001-01-12,48.0625,48.726563,47.8125,48.375,37.395931,1014200
2001-01-16,48.25,49.34375,48.03125,49.34375,38.144806,445200
2001-01-17,50.09375,50.1875,48.96875,49.3125,38.120651,1089600
2001-01-18,49.4375,49.5,48.765625,49.5,38.265587,916200
2001-01-19,49.90625,49.90625,48.390625,48.625,37.589188,590800
2001-01-22,48.5,49.09375,48.265625,48.96875,37.854912,237600
2001-01-23,49.0,50.1875,48.875,50.1875,38.797062,3197400
2001-01-24,50.25,50.40625,49.8125,50.0,38.652111,938800
2001-01-25,50.023438,50.15625,49.609375,49.8125,38.507175,772000
2001-01-26,49.53125,50.0,49.171875,49.8125,38.507175,435200
2001-01-29,49.695,50.825001,49.695,50.825001,39.289885999999996,596800
2001-01-30,51.0,51.154999,50.424999,51.154999,39.544968,1381400
2001-01-31,51.224998,51.525002,50.450001,50.450001,38.999989,922400
2001-02-01,50.474998,50.82,50.25,50.82,39.286011,702800
2001-02-02,50.900002,50.900002,49.685001,49.685001,38.4086,856000
2001-02-05,49.5,49.994999,49.455002,49.785,38.485912,541600
2001-02-06,49.875,50.744999,49.875,50.575001,39.096626,424800
2001-02-07,50.025002,50.799999,50.025002,50.700001,39.193245000000005,406600
2001-02-08,50.825001,50.900002,49.875,49.939999,38.605732,2393800
2001-02-09,49.875,49.974998,49.125,49.299999,38.110989000000004,985000
2001-02-12,49.325001,50.450001,49.255001,50.400002,38.961323,443200
2001-02-13,50.825001,51.25,49.924999,49.924999,38.594116,913000
2001-02-14,50.200001,50.450001,49.650002,50.450001,38.999989,336000
2001-02-15,51.0,51.075001,50.514998999999996,50.700001,39.193245000000005,1262000
2001-02-16,49.549999,50.200001,49.450001,49.605,38.346748,675400
2001-02-20,49.849998,50.0,48.759997999999996,49.029999,37.902266999999995,631000
2001-02-21,48.599998,49.075001,48.025002,48.174999,37.241314,399600
2001-02-22,48.174999,48.244999,47.125,47.5,36.719509,526600
2001-02-23,47.400002,47.75,46.224998,47.599998,36.796806,380800
2001-02-26,48.075001,48.744999,47.855,48.650002,37.608521,903200
2001-02-27,48.650002,48.650002,47.625,47.775002,36.932097999999996,448400
2001-02-28,47.900002,47.900002,46.924999,47.075001,36.390957,316200
2001-03-01,47.025002,47.400002,46.349998,47.400002,36.642208000000004,541600
2001-03-02,46.650002,48.150002,46.625,47.525002,36.738834000000004,1030800
2001-03-05,48.0,48.025002,47.299999,47.349998,36.603546,522200
2001-03-06,48.0,48.200001,47.814999,48.049999,37.14468,522000
2001-03-07,48.400002,48.599998,48.125,48.299999,37.337936,394600
2001-03-08,48.294998,48.400002,47.900002,47.900002,37.028721000000004,830400
2001-03-09,47.299999,47.775002,46.955002,46.955002,36.371853,246600
2001-03-12,46.625,46.625,45.330002,45.625,35.341629,1006400
2001-03-13,45.900002,46.099998,45.005001,46.099998,35.709564,672200
2001-03-14,44.875,46.150002,44.849998,45.0,34.857490999999996,655800
2001-03-15,45.525002,45.700001,44.75,44.825001,34.721939,561600
2001-03-16,44.924999,45.174999,43.825001,44.0,34.082874,301400
2001-03-19,44.5,45.200001,43.755001,45.150002,34.973679,784600
2001-03-20,45.049999,45.580002,44.099998,44.099998,34.160346999999994,625200
2001-03-21,44.125,44.299999,43.075001,43.424999,33.637485999999996,494800
2001-03-22,43.125,43.375,41.575001,43.0,33.308262,1193000
2001-03-23,43.875,44.25,43.5,44.125,34.179699,297200
2001-03-26,44.5,44.974998,44.299999,44.724998,34.644465999999994,1011600
2001-03-27,44.799999,45.299999,44.049999,45.084998999999996,34.923328000000005,633200
2001-03-28,44.450001,44.5,43.775002,43.875,33.986053000000005,1233200
2001-03-29,43.875,44.700001,43.75,43.950001,34.044146999999995,591800
2001-03-30,44.224998,44.924999,43.950001,44.799999,34.70256,231400
2001-04-02,44.775002,45.0,43.674999,43.75,33.889216999999995,340200
2001-04-03,43.650002,43.650002,42.125,42.264998999999996,32.738934,507400
2001-04-04,42.325001,42.924999,42.200001,42.400002,32.843498,356400
2001-04-05,43.0,44.450001,43.0,44.450001,34.431453999999995,950000
2001-04-06,43.75,43.889998999999996,43.125,43.200001,33.463169,405000
2001-04-09,43.799999,44.299999,43.549999,44.150002,34.19907,569800
2001-04-10,44.375,45.375,44.349998,45.200001,35.012402,769000
2001-04-11,45.900002,45.900002,44.560001,44.900002,34.780021999999995,526800
2001-04-12,44.625,45.5,44.525002,45.450001,35.206070000000004,492000
2001-04-16,45.25,45.400002,44.630001,44.630001,34.570869,262400
2001-04-17,44.375,45.549999,44.375,45.349998,35.128613,295400
2001-04-18,46.075001,48.0,46.0,46.674999,36.154945,688600
2001-04-19,46.650002,47.244999,46.349998,47.195,36.557758,251200
2001-04-20,47.0,47.0,46.0,46.645,36.131718,504000
2001-04-23,46.0,46.224998,45.75,45.799999,35.477191999999995,305200
2001-04-24,46.099998,46.514998999999996,45.75,46.150002,35.748276000000004,319200
2001-04-25,46.25,47.200001,45.955002,47.150002,36.522896,390200
2001-04-26,47.25,47.950001,47.174999,47.825001,37.04578,323600
2001-04-27,48.125,48.450001,47.950001,48.450001,37.5299,1658400
2001-04-30,48.825001,49.049999,48.255001,48.5,37.56863,1112800
2001-05-01,48.325001,49.099998,48.014998999999996,49.099998,38.033382,563400
2001-05-02,49.200001,49.299999,48.5,48.974998,37.93655,590200
2001-05-03,48.575001,48.625,48.150002,48.369999,37.467921999999994,385600
2001-05-04,48.075001,49.25,47.735001000000004,49.049999,37.994671000000004,754000
2001-05-07,49.299999,49.5,48.700001,48.75,37.762291,269000
2001-05-08,49.049999,49.25,48.525002,49.0,37.955944,437800
2001-05-09,48.549999,49.200001,48.549999,48.700001,37.723564,237000
2001-05-10,49.424999,49.424999,48.75,48.75,37.762291,562600
2001-05-11,48.825001,49.174999,48.325001,48.459998999999996,37.537636,1009600
2001-05-14,48.459998999999996,48.66,48.150002,48.450001,37.5299,249400
2001-05-15,48.5,49.099998,48.424999,48.924999,37.897846,435000
2001-05-16,48.549999,49.875,48.549999,49.865002000000004,38.625961,633200
2001-05-17,49.875,50.424999,49.75,50.380001,39.024899,173600
2001-05-18,50.125,50.674999,50.125,50.575001,39.175953,309000
2001-05-21,50.424999,51.450001,50.349998,51.450001,39.853722,376000
2001-05-22,51.599998,51.900002,51.150002,51.700001,40.047379,896200
2001-05-23,51.325001,51.474998,50.5,50.5,39.117863,659000
2001-05-24,50.799999,51.174999,50.16,51.025002,39.524516999999996,540200
2001-05-25,51.049999,51.099998,50.650002,50.650002,39.234035,339600
2001-05-29,50.75,50.75,50.0,50.0,38.730526,753600
2001-05-30,49.950001,49.950001,49.150002,49.349998,38.227039000000005,849400
2001-05-31,49.575001,50.099998,49.400002,49.549999,38.381969,972000
2001-06-01,49.875,50.25,49.25,50.134997999999996,38.835097999999995,538200
2001-06-04,50.375,50.790001000000004,50.150002,50.790001000000004,39.342487,417800
2001-06-05,50.799999,51.724998,50.724998,51.5,39.892471,1191600
2001-06-06,51.5,51.625,51.075001,51.174999,39.640713,1081200
2001-06-07,51.0,51.575001,51.0,51.389998999999996,39.807266,262800
2001-06-08,51.25,51.299999,50.525002,50.950001,39.575787,545400
2001-06-11,50.950001,50.950001,50.25,50.275002,39.05146,513400
2001-06-12,50.0,50.75,49.73,50.400002,39.148559999999996,690200
2001-06-13,50.625,51.0,50.200001,50.330002,39.094181,759400
2001-06-14,49.875,50.025002,49.075001,49.075001,38.119339000000004,865200
2001-06-15,49.0,49.575001,48.924999,49.375,38.352383,817800
2001-06-18,49.25,49.5,48.75,49.0,38.061115,685600
2001-06-19,49.5,49.549999,48.59,48.849998,37.944595,763600
2001-06-20,48.5,49.549999,48.5,49.424999,38.391232,861400
2001-06-21,49.325001,49.799999,49.275002,49.494999,38.445602,776800
2001-06-22,49.625,49.625,48.5,48.599998,37.750397,673400
2001-06-25,48.849998,48.884997999999996,48.125,48.259997999999996,37.486298,1857600
2001-06-26,48.0,49.049999,47.924999,49.0,38.061115,1007600
2001-06-27,49.099998,49.599998,48.950001,49.474998,38.430054,989000
2001-06-28,49.75,50.375,49.75,50.099998,38.915539,922600
2001-06-29,50.450001,51.200001,50.224998,50.950001,39.575787,2283200
2001-07-02,50.799999,50.799999,49.654999,49.799999,38.682507,2142000
2001-07-03,49.625,49.77,49.299999,49.5,38.449486,1084800
2001-07-05,49.0,49.494999,48.775002,48.849998,37.944595,849600
2001-07-06,48.549999,48.724998,47.775002,47.950001,37.245509999999996,588600
2001-07-09,48.125,48.474998,47.625,48.400002,37.595055,895400
2001-07-10,48.549999,48.549999,47.290001000000004,47.5,36.895969,775600
2001-07-11,47.400002,47.619999,46.744999,47.5,36.895969,1103400
2001-07-12,47.900002,48.75,47.875,48.665001000000004,37.800892,1254200
2001-07-13,48.549999,49.075001,48.349998,48.900002,37.983437,241200
2001-07-16,48.849998,48.994999,48.075001,48.075001,37.342613,547200
2001-07-17,48.049999,49.025002,47.950001,49.025002,38.08054,558400
2001-07-18,48.349998,48.945,48.075001,48.099998,37.362021999999996,877800
2001-07-19,48.599998,49.084998999999996,48.25,48.5,37.672729,431000
2001-07-20,48.25,48.799999,48.25,48.5,37.672729,629600
2001-07-23,48.825001,48.825001,48.0,48.150002,37.400859999999994,1452000
2001-07-24,48.0,48.174999,46.900002,47.349998,36.779457,588200
2001-07-25,47.450001,47.650002,46.955002,47.625,36.993057,603600
2001-07-26,47.505001,48.549999,47.23,48.325001,37.536792999999996,622800
2001-07-27,48.325001,48.540001000000004,48.084998999999996,48.25,37.478535,592200
2001-07-30,48.450001,48.5,47.849998,48.174999,37.420288,378000
2001-07-31,48.294998,48.834998999999996,48.060001,48.115002000000004,37.373672,652200
2001-08-01,48.525002,48.900002,48.224998,48.849998,37.944595,439000
2001-08-02,49.224998,49.25,48.450001,48.700001,37.828091,553000
2001-08-03,48.75,48.895,48.049999,48.575001,37.730968,303000
2001-08-06,48.5,48.5,47.799999,47.900002,37.206669,236800
2001-08-07,47.900002,48.049999,47.650002,47.950001,37.245509999999996,427400
2001-08-08,47.5,48.16,46.875,46.875,36.4105,1126400
2001-08-09,47.099998,47.349998,46.724998,47.349998,36.779457,535200
2001-08-10,47.174999,47.599998,46.755001,47.299999,36.740615999999996,425400
2001-08-13,47.575001,47.810001,47.305,47.700001,37.051327,1614800
2001-08-14,47.775002,48.200001,47.709998999999996,47.849998,37.167835,4667800
2001-08-15,47.875,48.115002000000004,47.509997999999996,47.790001000000004,37.121227000000005,931600
2001-08-16,47.625,48.25,47.25,48.099998,37.362021999999996,1579400
2001-08-17,47.700001,48.0,47.299999,47.349998,36.779457,2412000
2001-08-20,47.299999,47.875,47.275002,47.875,37.187248,2469600
2001-08-21,47.849998,48.0,47.0,47.049999,36.546428999999996,910400
2001-08-22,47.450001,47.674999,46.889998999999996,47.674999,37.031902,1277800
2001-08-23,47.599998,47.994999,47.049999,47.049999,36.546428999999996,842200
2001-08-24,47.5,48.049999,47.424999,48.049999,37.323184999999995,2401000
2001-08-27,48.049999,48.224998,47.674999,47.875,37.187248,249400
2001-08-28,47.825001,47.849998,47.25,47.349998,36.779457,985000
2001-08-29,47.525002,47.525002,46.900002,47.150002,36.624092,653000
2001-08-30,46.900002,47.099998,46.305,46.555,36.161934,959400
2001-08-31,46.700001,47.07,46.630001,46.945,36.464863,995600
2001-09-04,46.849998,47.244999,46.5,46.5,36.119194,697400
2001-09-05,46.599998,46.674999,45.700001,46.174999,35.866756,569200
2001-09-06,45.75,45.900002,45.099998,45.099998,35.031757,305400
2001-09-07,44.650002,45.049999,44.084998999999996,44.264998999999996,34.38316,4950200
2001-09-10,43.924999,44.299999,43.549999,43.924999,34.119040999999996,4777800
2001-09-17,41.0,42.494999,41.0,41.75,32.429611,1338800
2001-09-18,41.869999,41.924999,40.799999,41.075001,31.905294,4303400
2001-09-19,41.255001,41.349998,38.799999,40.080002,31.132437,1636000
2001-09-20,39.549999,39.650002,38.299999,38.555,29.947885999999997,732000
2001-09-21,37.25,38.025002,36.75,37.830002,29.384740999999998,1011200
2001-09-24,38.25,39.290001000000004,38.25,39.0,30.293523999999998,1702800
2001-09-25,39.119999,39.75,38.875,39.474998,30.662489,924600
2001-09-26,39.599998,39.799999,38.674999,38.889998999999996,30.208075,990600
2001-09-27,38.889998999999996,39.525002,38.314999,39.514998999999996,30.693558000000003,1879400
2001-09-28,39.799999,40.389998999999996,39.639998999999996,40.099998,31.147959000000004,2264800
2001-10-01,40.099998,40.145,39.025002,39.75,30.989708,906000
2001-10-02,39.5,40.185001,39.5,40.185001,31.328833000000003,1107200
2001-10-03,39.5,41.375,39.5,41.099998,32.042187,1441200
2001-10-04,41.25,41.970001,41.025002,41.509997999999996,32.361839,2346200
2001-10-05,41.450001,41.450001,40.505001,41.299999,32.198097,503800
2001-10-08,40.75,41.395,40.75,40.924999,31.90575,348000
2001-10-09,40.825001,40.974998,40.5,40.584998999999996,31.640676000000003,1017200
2001-10-10,40.549999,42.0,40.549999,42.0,32.743835,638600
2001-10-11,42.5,43.200001,42.5,42.674999,33.270081,1523400
2001-10-12,42.560001,42.889998999999996,41.900002,42.540001000000004,33.164845,573800
2001-10-15,42.375,42.785,42.150002,42.700001,33.289584999999995,590600
2001-10-16,42.950001,43.400002,42.865002000000004,43.275002,33.737843,966400
2001-10-17,43.650002,43.724998,42.049999,42.049999,32.782821999999996,797400
2001-10-18,42.275002,42.275002,41.650002,41.779999,32.572319,969400
2001-10-19,41.724998,42.474998,41.724998,42.299999,32.97773,519200
2001-10-22,42.375,42.875,42.34,42.68,33.273975,369600
2001-10-23,43.005001,43.145,42.400002,42.400002,33.055683,851600
2001-10-24,42.5,42.689999,42.299999,42.674999,33.270081,527600
2001-10-25,42.200001,43.625,42.0,43.625,34.010723,1195000
2001-10-26,43.200001,43.825001,43.200001,43.625,34.010723,951600
2001-10-29,43.505001,43.509997999999996,42.700001,42.75,33.328556,516400
2001-10-30,42.400002,42.400002,41.674999,41.849998,32.6269,887200
2001-10-31,42.325001,42.884997999999996,42.205002,42.549999,33.172623,1531200
2001-11-01,42.669998,43.299999,42.25,43.299999,33.757351,786000
2001-11-02,43.224998,43.349998,42.924999,43.0,33.523441,369600
2001-11-05,43.599998,43.650002,43.310001,43.625,34.010723,305600
2001-11-06,43.375,44.25,43.25,44.25,34.497971,1671200
2001-11-07,43.849998,44.325001,43.805,43.950001,34.264088,584200
2001-11-08,44.174999,44.450001,43.474998,43.849998,34.186131,483200
2001-11-09,43.529999,43.744999,43.415001000000004,43.700001,34.069176,421400
2001-11-12,43.349998,43.889998999999996,42.529999,43.875,34.20562,230200
2001-11-13,44.25,44.674999,44.125,44.674999,34.829319,442200
2001-11-14,45.0,45.119999,44.209998999999996,45.119999,35.176235,285600
2001-11-15,44.900002,45.200001,44.700001,44.950001,35.043696999999995,363400
2001-11-16,44.830002,45.075001,44.639998999999996,44.994999,35.078784999999996,423200
2001-11-19,45.075001,45.689999,45.005001,45.5,35.472496,316200
2001-11-20,45.5,45.825001,45.049999,45.240002000000004,35.269802,457000
2001-11-21,45.150002,45.224998,44.68,45.084998999999996,35.148945,384800
2001-11-23,45.025002,45.775002,45.025002,45.740002000000004,35.659599,224600
2001-11-26,45.740002000000004,46.075001,45.450001,45.974998,35.842804,549200
2001-11-27,45.950001,46.169998,45.555,45.825001,35.725871999999995,420800
2001-11-28,45.599998,45.869999,45.025002,45.025002,35.10218,641400
2001-11-29,45.174999,46.349998,45.099998,46.349998,36.135146999999996,507000
2001-11-30,46.200001,46.285,45.700001,45.799999,35.706387,740200
2001-12-03,45.450001,45.705002,45.299999,45.5,35.472496,210800
2001-12-04,45.5,46.674999,45.48,46.549999,36.291084000000005,680400
2001-12-05,47.049999,47.990002000000004,46.900002,47.575001,37.090187,600400
2001-12-06,47.799999,48.25,47.674999,48.25,37.616432,738000
2001-12-07,48.075001,48.240002000000004,47.779999,47.884997999999996,37.331875,526800
2001-12-10,47.875,48.09,47.0,47.055,36.684784,674600
2001-12-11,47.424999,47.700001,47.029999,47.325001,36.895278999999995,429000
2001-12-12,47.450001,47.564999,46.865002000000004,47.400002,36.953762,249400
2001-12-13,46.974998,47.27,46.549999,46.555,36.294987,796400
2001-12-14,46.650002,46.950001,46.365002000000004,46.950001,36.709404,1147400
2001-12-17,46.830002,47.849998,46.830002,47.849998,37.413078000000006,798800
2001-12-18,48.25,48.325001,47.814999,48.275002,37.745377000000005,1727800
2001-12-19,47.875,48.189999,47.564999,47.900002,37.452171,1551600
2001-12-20,47.900002,47.915001000000004,46.974998,47.150002,36.865753000000005,5581600
2001-12-21,47.450001,48.240002000000004,47.205002,48.099998,37.608532000000004,1577800
2001-12-24,48.224998,48.424999,48.105,48.325001,37.784465999999995,319000
2001-12-26,48.299999,48.869999,48.299999,48.75,38.116768,963000
