Date,Open,High,Low,Close,Adj Close,Volume
1999-02-08,24.5,24.5,24.140625,24.40625,16.509722,2900
1999-02-09,24.359375,24.359375,24.078125,24.078125,16.287755999999998,4100
1999-02-10,24.171875,24.171875,24.046875,24.171875,16.351183,5400
1999-02-11,24.328125,24.5,24.328125,24.5,16.573145,3500
1999-02-12,24.390625,24.390625,24.3125,24.359375,16.478008,2600
1999-02-16,24.515625,24.53125,24.46875,24.484375,16.562572,3800
1999-02-17,24.28125,24.75,24.28125,24.484375,16.562572,5400
1999-02-18,24.328125,24.53125,24.265625,24.484375,16.562572,4300
1999-02-19,24.375,24.671875,24.375,24.640625,16.66827,2800
1999-02-22,24.65625,25.015625,24.65625,25.015625,16.921934,6400
1999-02-23,24.9375,25.046875,24.859375,25.0,16.911373,5400
1999-02-24,25.15625,25.171875,24.875,24.9375,16.869083,5300
1999-02-25,24.578125,24.578125,24.28125,24.4375,16.530863,3200
1999-02-26,24.5625,24.65625,24.375,24.515625,16.58371,3400
1999-03-01,24.46875,24.5,24.3125,24.5,16.573145,3200
1999-03-02,24.5625,24.609375,24.296875,24.296875,16.435741,47600
1999-03-03,24.484375,24.484375,24.109375,24.15625,16.340612,13600
1999-03-04,24.34375,24.625,24.34375,24.625,16.657703,15700
1999-03-05,25.046875,25.171875,25.046875,25.171875,17.027634,5200
1999-03-08,25.265625,25.3125,25.1875,25.3125,17.122757,1800
1999-03-09,25.3125,25.515625,25.296875,25.4375,17.207314,1800
1999-03-10,25.34375,25.46875,25.234375,25.390625,17.175608,2700
1999-03-11,25.40625,25.703125,25.40625,25.421875,17.196747,1800
1999-03-12,25.453125,25.546875,25.453125,25.5,17.249598000000002,2200
1999-03-15,25.484375,25.578125,25.4375,25.4375,17.207314,1900
1999-03-16,25.484375,25.5,25.265625,25.265625,17.091048999999998,4800
1999-03-17,25.3125,25.453125,25.1875,25.21875,17.05934,1900
1999-03-18,25.171875,25.28125,25.109375,25.28125,17.101623999999997,3900
1999-03-19,25.3125,25.421875,25.265625,25.34375,17.207874,9100
1999-03-22,25.234375,25.34375,25.140625,25.15625,17.080576,9900
1999-03-23,25.15625,25.15625,24.5625,24.5625,16.677429,4900
1999-03-24,24.5625,25.578125,24.4375,24.5,16.635,4800
1999-03-25,24.625,24.921875,24.609375,24.765625,16.815348,6500
1999-03-26,24.578125,24.859375,24.578125,24.828125,16.857782,3100
1999-03-29,25.125,25.234375,25.125,25.234375,17.133627,3000
1999-03-30,25.0625,25.25,25.0625,25.21875,17.123010999999998,3500
1999-03-31,25.0625,25.109375,24.9375,24.9375,16.932041,21700
1999-04-01,24.96875,25.203125,24.96875,25.203125,17.112402,3500
1999-04-05,25.390625,25.75,25.375,25.75,17.483725,7700
1999-04-06,25.65625,25.671875,25.5,25.609375,17.388241,2700
1999-04-07,25.71875,25.765625,25.46875,25.65625,17.420069,24400
1999-04-08,25.59375,25.84375,25.53125,25.796875,17.515543,24800
1999-04-09,25.8125,25.84375,25.671875,25.8125,17.526161,1200
1999-04-12,25.8125,26.4375,25.78125,26.4375,17.950512,11500
1999-04-13,26.40625,26.640625,26.375,26.640625,18.088434,1100
1999-04-14,26.765625,27.453125,26.75,27.21875,18.480976000000002,25500
1999-04-15,27.5,28.046875,27.46875,27.921875,18.958376,61700
1999-04-16,28.0,28.1875,27.75,28.078125,19.064474,173300
1999-04-19,28.390625,29.3125,28.1875,28.3125,19.223595,292800
1999-04-20,28.46875,28.46875,27.84375,28.125,19.096296,102300
1999-04-21,28.1875,28.265625,27.9375,28.21875,19.159941,58100
1999-04-22,28.109375,29.21875,28.109375,28.234375,19.170559,56200
1999-04-23,28.0,28.453125,28.0,28.453125,19.31909,109800
1999-04-26,28.546875,28.625,28.421875,28.421875,19.297869,64900
1999-04-27,28.765625,28.78125,28.5,28.5625,19.393347,160800
1999-04-28,28.578125,29.0625,28.578125,28.921875,19.637358,27200
1999-04-29,29.140625,29.21875,28.765625,29.03125,19.711617999999998,85400
1999-04-30,29.0625,29.0625,28.390625,28.6875,19.478228,63200
1999-05-03,28.578125,29.25,28.578125,29.25,19.860142,26700
1999-05-04,29.25,29.5625,29.1875,29.375,19.945013,333200
1999-05-05,29.296875,29.453125,29.046875,29.375,19.945013,70000
1999-05-06,29.25,29.4375,29.109375,29.4375,19.987461,108700
1999-05-07,29.5625,30.0,29.53125,30.0,20.369387,119300
1999-05-10,29.75,29.953125,29.59375,29.59375,20.093548000000002,24900
1999-05-11,29.9375,30.140625,29.796875,30.09375,20.433041,83400
1999-05-12,30.0,30.0,29.671875,29.796875,20.231453,50900
1999-05-13,29.671875,29.796875,29.40625,29.5,20.029889999999998,32400
1999-05-14,29.125,29.5,29.03125,29.125,19.775269,34400
1999-05-17,29.078125,29.09375,28.828125,29.0625,19.73283,22600
1999-05-18,28.796875,28.921875,28.34375,28.6875,19.478228,19500
1999-05-19,28.84375,29.15625,28.84375,29.125,19.775269,74300
1999-05-20,29.28125,29.390625,28.25,29.203125,19.828326999999998,11100
1999-05-21,29.09375,29.09375,28.796875,28.859375,19.594921,90600
1999-05-24,28.921875,29.203125,28.609375,28.609375,19.425169,14900
1999-05-25,28.84375,28.875,28.515625,28.515625,19.361517000000003,17600
1999-05-26,28.34375,28.421875,28.1875,28.3125,19.223595,77400
1999-05-27,28.1875,28.1875,27.65625,27.84375,18.905331,719300
1999-05-28,27.90625,28.234375,27.90625,28.125,19.096296,2200
1999-06-01,28.125,28.5,27.890625,28.140625,19.106903,11800
1999-06-02,28.6875,28.6875,28.390625,28.515625,19.361517000000003,22800
1999-06-03,28.515625,28.859375,28.515625,28.8125,19.563089,17900
1999-06-04,28.96875,29.109375,28.96875,29.109375,19.764671,4600
1999-06-07,29.359375,29.421875,29.3125,29.390625,19.955627,10800
1999-06-08,29.34375,29.34375,29.125,29.125,19.775269,24900
1999-06-09,29.234375,29.3125,29.09375,29.15625,19.796492,8500
1999-06-10,28.90625,28.921875,28.671875,28.8125,19.563089,46400
1999-06-11,28.9375,29.078125,28.765625,28.765625,19.531267,2100
1999-06-14,29.0,29.15625,29.0,29.109375,19.764671,14400
1999-06-15,29.125,29.265625,29.125,29.203125,19.828326999999998,4400
1999-06-16,29.453125,29.71875,29.453125,29.609375,20.104153,183200
1999-06-17,29.46875,29.859375,29.46875,29.84375,20.263287,11000
1999-06-18,29.90625,30.03125,29.8125,30.03125,20.416592,1000
1999-06-21,30.0,30.0,29.5625,29.625,20.140407999999997,4400
1999-06-22,29.6875,29.765625,29.484375,29.484375,20.044806,33000
1999-06-23,29.5,29.578125,29.203125,29.578125,20.108543,29500
1999-06-24,29.515625,29.515625,28.984375,29.265625,19.896091000000002,34000
1999-06-25,29.25,29.296875,29.0625,29.09375,19.779243,2800
1999-06-28,29.265625,29.3125,29.140625,29.140625,19.811098,3600
1999-06-29,29.140625,29.296875,29.140625,29.296875,19.917332000000002,4400
1999-06-30,29.453125,29.84375,29.171875,29.8125,20.267870000000002,24700
1999-07-01,29.578125,29.828125,29.578125,29.828125,20.2785,15200
1999-07-02,29.84375,30.015625,29.84375,29.96875,20.374098,11400
1999-07-06,29.78125,30.15625,29.78125,30.0,20.395344,42200
1999-07-07,29.96875,30.0,29.546875,29.78125,20.24663,12000
1999-07-08,29.703125,29.921875,29.65625,29.890625,20.320985999999998,3300
1999-07-09,29.90625,29.984375,29.859375,29.921875,20.342234,80800
1999-07-12,29.953125,29.953125,29.609375,29.65625,20.161661,3400
1999-07-13,29.484375,29.578125,29.40625,29.546875,20.087301,32500
1999-07-14,29.78125,29.78125,29.515625,29.703125,20.193516,82700
1999-07-15,29.90625,29.90625,29.796875,29.90625,20.331615,14200
1999-07-16,29.90625,30.0625,29.890625,29.953125,20.363483,3800
1999-07-19,30.1875,30.1875,29.984375,29.984375,20.384722,1100
1999-07-20,29.921875,30.09375,29.875,29.953125,20.363483,73500
1999-07-21,29.859375,30.078125,29.859375,29.921875,20.342234,1900
1999-07-22,30.625,30.625,29.8125,29.8125,20.267870000000002,9600
1999-07-23,29.78125,29.953125,29.625,29.65625,20.161661,67100
1999-07-26,29.53125,29.8125,29.421875,29.4375,20.012943,33100
1999-07-27,29.65625,29.828125,29.5625,29.828125,20.2785,3000
1999-07-28,29.71875,29.71875,29.65625,29.65625,20.161661,1100
1999-07-29,29.375,29.375,29.015625,29.0625,19.757998999999998,16800
1999-07-30,29.0625,29.0625,28.71875,28.71875,19.524292000000003,3900
1999-08-02,28.90625,29.03125,28.796875,28.796875,19.57741,43800
1999-08-03,28.953125,28.953125,28.625,28.8125,19.588032000000002,2000
1999-08-04,28.890625,28.90625,28.59375,28.59375,19.439314000000003,9500
1999-08-05,28.46875,28.765625,28.375,28.75,19.545542,14400
1999-08-06,28.5,28.5,28.296875,28.484375,19.364962,1500
1999-08-09,28.484375,28.578125,28.375,28.390625,19.301229,103400
1999-08-10,28.46875,28.46875,28.078125,28.125,19.120649,3600
1999-08-11,28.25,28.625,28.15625,28.625,19.460566,5400
1999-08-12,28.75,28.75,28.5,28.515625,19.386206,4400
1999-08-13,28.71875,29.046875,28.71875,29.015625,19.726128,3600
1999-08-16,29.078125,29.203125,29.03125,29.125,19.800488,38800
1999-08-17,29.375,29.53125,29.25,29.53125,20.076674,2700
1999-08-18,29.25,29.328125,29.203125,29.25,19.885460000000002,5300
1999-08-19,28.875,28.921875,28.6875,28.875,19.63052,4200
1999-08-20,29.078125,29.28125,29.078125,29.171875,19.832355,2800
1999-08-23,29.5,29.84375,29.5,29.796875,20.257251999999998,14900
1999-08-24,29.90625,30.0,29.78125,29.8125,20.267870000000002,32700
1999-08-25,29.8125,30.234375,29.8125,30.140625,20.490957,33800
1999-08-26,30.171875,30.171875,29.984375,29.984375,20.384722,15800
1999-08-27,29.875,29.875,29.609375,29.640625,20.151032999999998,6300
1999-08-30,29.515625,29.515625,28.890625,28.890625,19.641153,7200
1999-08-31,28.890625,29.015625,28.8125,28.953125,19.683641,2800
1999-09-01,29.046875,29.125,28.859375,29.03125,19.736742,6800
1999-09-02,28.78125,28.84375,28.671875,28.78125,19.566785999999997,10700
1999-09-03,29.375,29.484375,29.359375,29.484375,20.044806,11000
1999-09-07,29.484375,29.8125,29.484375,29.8125,20.267870000000002,24400
1999-09-08,29.71875,30.0,29.71875,29.90625,20.331615,2900
1999-09-09,30.0,30.046875,29.6875,29.6875,20.182901,12800
1999-09-10,29.6875,29.8125,29.609375,29.609375,20.129786,3400
1999-09-13,29.359375,29.4375,29.265625,29.390625,19.981068,7500
1999-09-14,29.046875,29.265625,29.046875,29.125,19.800488,1700
1999-09-15,29.40625,29.40625,29.125,29.171875,19.832355,21200
1999-09-16,28.921875,29.0,28.765625,28.90625,19.651770000000003,13100
1999-09-17,29.0,29.328125,29.0,29.328125,19.975897,7400
1999-09-20,29.3125,29.390625,29.15625,29.359375,19.997177,9600
1999-09-21,29.015625,29.171875,28.828125,28.984375,19.741761999999998,14600
1999-09-22,28.9375,29.046875,28.828125,28.890625,19.677902,15600
1999-09-23,28.90625,28.90625,28.578125,28.65625,19.51827,9600
1999-09-24,28.21875,28.265625,27.90625,28.046875,19.103216,119800
1999-09-27,28.125,28.40625,28.125,28.40625,19.34799,24300
1999-09-28,28.1875,28.21875,27.71875,28.0625,19.113863000000002,111500
1999-09-29,28.0,28.453125,28.0,28.21875,19.220284,44000
1999-09-30,28.234375,28.75,28.234375,28.75,19.582123,142800
1999-10-01,28.53125,28.53125,28.34375,28.359375,19.316063,2000
1999-10-04,28.546875,28.875,28.546875,28.859375,19.656624,7300
1999-10-05,28.734375,28.984375,28.5625,28.5625,19.454414,39200
1999-10-06,28.828125,29.078125,28.8125,28.96875,19.731123,12100
1999-10-07,29.0625,29.203125,28.984375,29.0,19.752405,4300
1999-10-08,29.078125,29.515625,29.078125,29.390625,20.018467,102600
1999-10-11,29.25,29.484375,29.25,29.4375,20.050396,4300
1999-10-12,29.109375,29.140625,28.703125,28.828125,19.635334,6100
1999-10-13,28.625,28.703125,28.0,28.015625,19.081936,25600
1999-10-14,27.875,27.96875,27.453125,27.734375,18.890373,4500
1999-10-15,27.203125,27.625,27.140625,27.34375,18.624302,27600
1999-10-18,27.140625,27.328125,26.8125,26.8125,18.262457,261100
1999-10-19,27.203125,27.375,26.796875,26.828125,18.273107999999997,202900
1999-10-20,27.0625,27.15625,27.03125,27.0625,18.432735,3500
1999-10-21,26.96875,26.96875,26.484375,26.765625,18.230534,209500
1999-10-22,27.140625,27.65625,27.09375,27.484375,18.720091,14900
1999-10-25,27.390625,27.46875,27.125,27.4375,18.688156,10800
1999-10-26,27.390625,27.609375,27.25,27.265625,18.571096,5800
1999-10-27,27.25,27.359375,27.0625,27.359375,18.634949,42900
1999-10-28,27.765625,28.0,27.6875,27.984375,19.06064,8100
1999-10-29,28.171875,28.359375,28.109375,28.125,19.156431,20500
1999-11-01,28.015625,28.015625,27.40625,27.40625,18.66687,3100
1999-11-02,27.6875,28.03125,27.65625,27.75,18.900999,25700
1999-11-03,27.75,27.75,27.5625,27.5625,18.7733,8400
1999-11-04,27.75,27.90625,27.359375,27.484375,18.720091,17800
1999-11-05,27.625,27.859375,27.5625,27.625,18.81587,88600
1999-11-08,27.484375,27.671875,27.484375,27.671875,18.847794,4000
1999-11-09,27.671875,27.6875,27.5625,27.6875,18.858432999999998,4500
1999-11-10,27.453125,27.640625,27.453125,27.578125,18.783939,5900
1999-11-11,27.625,27.8125,27.59375,27.6875,18.858432999999998,23800
1999-11-12,27.90625,27.90625,27.59375,27.875,18.986153,41400
1999-11-15,28.0,28.25,28.0,28.03125,19.092573,14300
1999-11-16,28.265625,28.6875,28.265625,28.6875,19.539558,9900
1999-11-17,28.859375,28.9375,28.734375,28.875,19.667269,8500
1999-11-18,28.859375,29.0625,28.8125,28.96875,19.731123,38300
1999-11-19,28.8125,28.859375,28.59375,28.625,19.496988,5000
1999-11-22,28.203125,28.5,28.203125,28.5,19.411848000000003,24600
1999-11-23,28.328125,28.328125,28.125,28.21875,19.220284,27700
1999-11-24,28.09375,28.28125,28.09375,28.234375,19.230925,3900
1999-11-26,28.0625,28.203125,28.0625,28.09375,19.135139000000002,14800
1999-11-29,27.609375,27.78125,27.53125,27.625,18.81587,231100
1999-11-30,27.59375,27.75,27.484375,27.5,18.730728,14100
1999-12-01,27.5625,27.9375,27.5625,27.71875,18.879719,41800
1999-12-02,27.90625,28.03125,27.65625,27.65625,18.837154,219000
1999-12-03,28.046875,28.34375,28.046875,28.109375,19.145779,24100
1999-12-06,28.03125,28.046875,27.84375,28.03125,19.092573,17300
1999-12-07,28.015625,28.03125,27.5,27.5,18.730728,8000
1999-12-08,27.65625,28.078125,27.65625,27.984375,19.06064,210500
1999-12-09,27.4375,27.625,27.140625,27.234375,18.549809,12700
1999-12-10,27.65625,27.75,27.5,27.734375,18.890373,37100
1999-12-13,27.71875,28.015625,27.71875,27.890625,18.996786,22600
1999-12-14,27.984375,28.109375,27.875,27.890625,18.996786,9400
1999-12-15,27.953125,27.953125,27.59375,27.625,18.81587,18800
1999-12-16,27.65625,27.90625,27.65625,27.875,18.986153,17100
1999-12-17,28.1875,28.53125,28.0,28.53125,19.510127999999998,788400
1999-12-20,28.3125,28.3125,27.625,27.671875,18.922461,459700
1999-12-21,27.484375,28.109375,27.484375,28.0625,19.189585,519300
1999-12-22,28.015625,28.09375,27.84375,27.9375,19.104097,511700
1999-12-23,28.25,28.453125,28.203125,28.3125,19.360530999999998,152100
1999-12-27,28.875,28.875,28.421875,28.59375,19.552862,1067100
1999-12-28,28.6875,29.1875,28.6875,28.890625,19.755867000000002,34900
1999-12-29,29.015625,29.140625,28.953125,29.109375,19.905455,9000
1999-12-30,29.25,29.34375,29.171875,29.171875,19.948196,10200
1999-12-31,29.28125,29.609375,29.25,29.609375,20.247362,4700
2000-01-03,29.484375,29.484375,28.6875,28.84375,19.723801,82800
2000-01-04,28.46875,28.609375,27.9375,28.046875,19.1789,146900
2000-01-05,28.0,28.125,27.71875,27.921875,19.093416,129200
2000-01-06,27.921875,28.375,27.8125,28.296875,19.34985,54000
2000-01-07,28.625,29.375,28.625,29.375,20.087086,32900
2000-01-10,29.53125,29.625,29.28125,29.375,20.087086,122500
2000-01-11,29.46875,29.46875,29.0,29.0,19.83066,109800
2000-01-12,28.921875,28.921875,28.65625,28.65625,19.5956,39900
2000-01-13,29.0625,29.265625,28.84375,29.203125,19.969561,189700
2000-01-14,29.28125,29.296875,28.890625,29.0,19.83066,5700
2000-01-18,28.78125,29.09375,28.765625,28.96875,19.809298000000002,83600
2000-01-19,29.0,29.03125,28.875,28.875,19.745184,62800
2000-01-20,29.0,29.0,28.375,28.6875,19.616968,49600
2000-01-21,28.65625,28.765625,28.328125,28.328125,19.371218,45700
2000-01-24,28.515625,28.546875,27.5,27.515625,18.815617,51600
2000-01-25,27.15625,27.390625,26.8125,27.359375,18.708776,89700
2000-01-26,27.265625,27.75,26.265625,27.578125,18.858358,93400
2000-01-27,27.640625,28.28125,27.640625,27.734375,18.965207999999997,156000
2000-01-28,27.625,27.734375,27.0,27.0,18.463032000000002,17600
2000-01-31,26.859375,27.296875,26.859375,27.1875,18.591248,45700
2000-02-01,27.15625,27.15625,26.90625,27.0,18.463032000000002,5500
2000-02-02,27.234375,27.234375,26.875,27.015625,18.473713,3500
2000-02-03,27.125,27.15625,26.75,27.0,18.463032000000002,107900
2000-02-04,27.296875,27.296875,27.0625,27.109375,18.537819,31400
2000-02-07,26.9375,26.9375,26.5,26.640625,18.217278,43800
2000-02-08,27.09375,27.09375,26.703125,26.75,18.292068,119600
2000-02-09,26.734375,26.734375,26.375,26.46875,18.099752,58400
2000-02-10,26.3125,26.375,26.0,26.015625,17.789898,65200
2000-02-11,26.0625,26.0625,25.328125,25.46875,17.415934,50400
2000-02-14,25.5,25.90625,25.453125,25.875,17.693735,4900
2000-02-15,25.921875,26.578125,25.8125,26.328125,18.003595,21200
2000-02-16,26.421875,26.453125,26.15625,26.265625,17.960844,77400
2000-02-17,26.375,26.4375,26.140625,26.375,18.035641000000002,16400
2000-02-18,26.484375,26.5,25.703125,25.796875,17.640311999999998,115300
2000-02-22,26.25,26.25,25.796875,26.21875,17.928797,46900
2000-02-23,26.390625,26.390625,26.015625,26.015625,17.789898,63100
2000-02-24,26.0,26.0,25.421875,25.78125,17.629622,19500
2000-02-25,25.71875,25.828125,25.296875,25.328125,17.319773,26700
2000-02-28,25.421875,25.8125,25.0,25.40625,17.373196,463900
2000-02-29,25.625,25.75,25.578125,25.6875,17.565517,9100
2000-03-01,25.703125,25.90625,25.5,25.546875,17.469358,2408000
2000-03-02,25.78125,25.8125,25.40625,25.640625,17.533466,421400
2000-03-03,26.03125,26.609375,26.015625,26.34375,18.014277,41200
2000-03-06,26.25,26.484375,26.015625,26.234375,17.939486,292100
2000-03-07,26.453125,26.453125,25.1875,25.1875,17.223602,50300
2000-03-08,25.140625,25.453125,25.0,25.453125,17.405254,350700
2000-03-09,25.5,25.859375,25.1875,25.71875,17.586891,30400
2000-03-10,25.9375,26.25,25.734375,25.78125,17.629622,114200
2000-03-13,25.171875,25.703125,25.171875,25.390625,17.362510999999998,86600
2000-03-14,25.75,25.75,25.171875,25.25,17.266351999999998,38600
2000-03-15,24.9375,26.34375,24.90625,26.265625,17.960844,121300
2000-03-16,26.3125,27.734375,26.3125,27.6875,18.933149,281000
2000-03-17,27.796875,28.125,27.390625,27.59375,18.907969,34400
2000-03-20,27.859375,27.921875,27.5,27.75,19.015041,129700
2000-03-21,27.4375,28.34375,27.4375,28.34375,19.421889999999998,11100
2000-03-22,28.0,28.34375,27.96875,28.21875,19.336233,69100
2000-03-23,28.390625,29.03125,28.234375,28.875,19.785921,19200
2000-03-24,28.984375,29.375,28.984375,29.046875,19.903698000000002,6200
2000-03-27,29.078125,29.078125,28.671875,28.6875,19.657434,10300
2000-03-28,28.78125,29.0,28.609375,28.609375,19.603901,8900
2000-03-29,28.78125,29.0625,28.5625,28.96875,19.850154999999997,5200
2000-03-30,29.0,29.453125,28.96875,29.15625,19.97864,9300
2000-03-31,29.296875,29.515625,29.109375,29.203125,20.010756,23400
2000-04-03,29.3125,29.40625,29.078125,29.328125,20.096409,39400
2000-04-04,29.375,29.875,27.875,29.0,19.871572,220700
2000-04-05,29.15625,29.265625,28.75,28.890625,19.796623,7600
2000-04-06,29.203125,29.4375,29.09375,29.140625,19.967918,23000
2000-04-07,29.390625,29.6875,29.296875,29.578125,20.267714,136600
2000-04-10,29.625,29.75,29.421875,29.625,20.299837,21100
2000-04-11,29.546875,30.078125,29.5,29.984375,20.546089000000002,313700
2000-04-12,29.6875,30.125,29.328125,29.453125,20.18206,157700
2000-04-13,29.203125,29.625,29.203125,29.53125,20.235594,590800
2000-04-14,28.21875,28.46875,27.59375,27.59375,18.907969,19600
2000-04-17,27.921875,28.265625,27.6875,28.265625,19.368358999999998,20200
2000-04-18,28.25,28.515625,28.1875,28.375,19.443304,10700
2000-04-19,28.453125,28.6875,28.25,28.484375,19.51825,13700
2000-04-20,28.65625,28.71875,28.5,28.71875,19.678844,2900
2000-04-24,28.5,29.109375,28.5,28.75,19.700257999999998,8900
2000-04-25,29.34375,30.328125,29.3125,30.25,20.728102,13100
2000-04-26,30.390625,30.4375,29.609375,29.796875,20.417604,515300
2000-04-27,29.359375,29.828125,29.359375,29.828125,20.439014,6500
2000-04-28,29.84375,29.859375,29.5,29.625,20.299837,9600
2000-05-01,29.734375,30.3125,29.609375,30.3125,20.770929000000002,2000
2000-05-02,29.96875,30.21875,29.71875,30.0,20.556801,187400
2000-05-03,29.59375,29.6875,28.84375,29.0,19.871572,52900
2000-05-04,28.859375,29.28125,28.828125,29.046875,19.903698000000002,29200
2000-05-05,29.28125,29.78125,29.171875,29.5625,20.257008,7200
2000-05-08,29.703125,29.703125,29.5,29.546875,20.246302,4000
2000-05-09,29.546875,29.546875,29.171875,29.3125,20.085698999999998,10400
2000-05-10,29.0625,29.109375,28.75,29.015625,19.882278,2100
2000-05-11,29.453125,29.734375,29.453125,29.734375,20.374781,2200
2000-05-12,29.875,30.09375,29.875,30.09375,20.621037,4100
2000-05-15,30.0,30.59375,30.0,30.59375,20.963652,9700
2000-05-16,30.625,31.0625,30.625,30.875,21.156366000000002,10500
2000-05-17,30.71875,30.71875,30.4375,30.671875,21.017189000000002,4900
2000-05-18,30.78125,30.78125,30.53125,30.53125,20.920816000000002,500
2000-05-19,30.0,30.0,29.6875,29.6875,20.342661,3900
2000-05-22,29.0,29.203125,29.0,29.171875,19.989344,5500
2000-05-23,29.171875,29.171875,28.90625,29.046875,19.903698000000002,800
2000-05-24,29.0,29.46875,29.0,29.46875,20.19277,3800
2000-05-25,29.75,29.75,28.9375,28.9375,19.828739000000002,51700
2000-05-26,29.234375,29.234375,28.671875,28.78125,19.72168,8900
2000-05-30,29.0625,29.453125,28.90625,29.296875,20.074997,157200
2000-05-31,29.484375,29.90625,29.453125,29.5,20.214176000000002,2000
2000-06-01,29.546875,29.84375,29.546875,29.734375,20.374781,1500
2000-06-02,30.078125,30.078125,29.6875,29.953125,20.524681,86800
2000-06-05,30.1875,30.1875,29.875,29.90625,20.492556,4500
2000-06-06,29.65625,29.875,29.65625,29.6875,20.342661,204700
2000-06-07,29.75,29.96875,29.5,29.546875,20.246302,20000
2000-06-08,29.4375,29.4375,29.0,29.078125,19.9251,13000
2000-06-09,29.3125,29.40625,28.96875,29.1875,20.000055,14900
2000-06-12,29.25,29.296875,29.046875,29.21875,20.021463,63900
2000-06-13,29.09375,29.4375,28.953125,29.34375,20.107115,13700
2000-06-14,29.46875,29.640625,29.1875,29.28125,20.064285,57400
2000-06-15,29.546875,29.625,29.453125,29.5625,20.257008,44500
2000-06-16,29.34375,29.34375,28.984375,28.984375,19.901928,110400
2000-06-19,28.9375,28.9375,28.359375,28.6875,19.698079999999997,219100
2000-06-20,28.171875,28.375,27.796875,27.796875,19.086548,8100
2000-06-21,27.703125,27.921875,27.703125,27.90625,19.161642,11700
2000-06-22,27.671875,27.671875,27.296875,27.296875,18.743219,76800
2000-06-23,27.671875,27.734375,27.59375,27.59375,18.947069,2400
2000-06-26,28.0,28.265625,27.96875,28.25,19.397679999999998,18100
2000-06-27,28.3125,28.453125,28.265625,28.375,19.4835,3800
2000-06-28,28.15625,28.734375,28.0,28.734375,19.730268,203200
2000-06-29,28.5,28.5,27.78125,28.234375,19.386951,22200
2000-06-30,28.234375,28.28125,28.09375,28.28125,19.41913,7300
2000-07-03,28.40625,28.65625,28.40625,28.65625,19.676626000000002,4700
2000-07-05,28.71875,29.0,28.40625,28.40625,19.504960999999998,9000
2000-07-06,28.5625,28.5625,28.1875,28.328125,19.451324,16800
2000-07-07,28.40625,28.609375,28.40625,28.46875,19.547876000000002,212800
2000-07-10,28.234375,28.75,28.15625,28.5,19.569326,115800
2000-07-11,28.5,29.171875,28.46875,29.046875,19.944843,8100
2000-07-12,29.3125,29.3125,29.109375,29.15625,20.019945,5700
2000-07-13,29.234375,29.4375,29.15625,29.390625,20.18088,4400
2000-07-14,29.59375,29.6875,29.4375,29.6875,20.384726,1300
2000-07-17,29.796875,30.078125,29.796875,29.859375,20.502737,13500
2000-07-18,30.0,30.015625,29.75,29.9375,20.556381,17900
2000-07-19,29.859375,29.890625,29.421875,29.6875,20.384726,10400
2000-07-20,30.078125,30.15625,29.90625,30.046875,20.631487,5200
2000-07-21,30.109375,30.109375,29.78125,30.0,20.599298,2400
2000-07-24,29.9375,30.03125,29.65625,29.78125,20.449089,16000
