Date,Open,High,Low,Close,Adj Close,Volume
1999-04-05,25.390600,25.750000,25.375000,25.750000,18.507675,7700
1999-04-06,25.656200,25.671801,25.500000,25.609301,18.406549,2700
1999-04-07,25.718700,25.765600,25.468700,25.656200,18.440260,24400
1999-04-08,25.593700,25.843700,25.531200,25.796801,18.541315,24800
1999-04-09,25.812500,25.843700,25.671801,25.812500,18.552601,1200
1999-04-12,25.812500,26.437500,25.781200,26.437500,19.001816,11500
1999-04-13,26.406200,26.640600,26.375000,26.640600,19.147791,1100
1999-04-14,26.765600,27.453100,26.750000,27.218700,19.563292,25500
1999-04-15,27.500000,28.046801,27.468700,27.921801,20.068645,61700
1999-04-16,28.000000,28.187500,27.750000,28.078100,20.180990,173300
1999-04-19,28.390600,29.312500,28.187500,28.312500,20.349463,292800
1999-04-20,28.468700,28.468700,27.843700,28.125000,20.214703,102300
1999-04-21,28.187500,28.265600,27.937500,28.218700,20.282049,58100
1999-04-22,28.109301,29.218700,28.109301,28.234301,20.293261,56200
1999-04-23,28.000000,28.453100,28.000000,28.453100,20.450516,109800
1999-04-26,28.546801,28.625000,28.421801,28.421801,20.428009,64900
1999-04-27,28.765600,28.781200,28.500000,28.562500,20.529140,160800
1999-04-28,28.578100,29.062500,28.578100,28.921801,20.787390,27200
1999-04-29,29.140600,29.218700,28.765600,29.031200,20.866016,85400
1999-04-30,29.062500,29.062500,28.390600,28.687500,20.618990,63200
1999-05-03,28.578100,29.250000,28.578100,29.250000,21.023281,26700
1999-05-04,29.250000,29.562500,29.187500,29.375000,21.113121,333200
1999-05-05,29.296801,29.453100,29.046801,29.375000,21.113121,70000
1999-05-06,29.250000,29.437500,29.109301,29.437500,21.158052,108700
1999-05-07,29.562500,30.000000,29.531200,30.000000,21.562347,119300
1999-05-10,29.750000,29.953100,29.593700,29.593700,21.270309,24900
1999-05-11,29.937500,30.140600,29.796801,30.093700,21.629688,83400
1999-05-12,30.000000,30.000000,29.671801,29.796801,21.416292,50900
1999-05-13,29.671801,29.796801,29.406200,29.500000,21.202971,32400
1999-05-14,29.125000,29.500000,29.031200,29.125000,20.933437,34400
1999-05-17,29.078100,29.093700,28.828100,29.062500,20.888515,22600
1999-05-18,28.796801,28.921801,28.343700,28.687500,20.618990,19500
1999-05-19,28.843700,29.156200,28.843700,29.125000,20.933437,74300
1999-05-20,29.281200,29.390600,28.250000,29.203100,20.989574,11100
1999-05-21,29.093700,29.093700,28.796801,28.859301,20.742470,90600
1999-05-24,28.921801,29.203100,28.609301,28.609301,20.562780,14900
1999-05-25,28.843700,28.875000,28.515600,28.515600,20.495432,17600
1999-05-26,28.343700,28.421801,28.187500,28.312500,20.349463,77400
1999-05-27,28.187500,28.187500,27.656200,27.843700,20.012508,719300
1999-05-28,27.906200,28.234301,27.906200,28.125000,20.214703,2200
1999-06-01,28.125000,28.500000,27.890600,28.140600,20.225908,11800
1999-06-02,28.687500,28.687500,28.390600,28.515600,20.495432,22800
1999-06-03,28.515600,28.859301,28.515600,28.812500,20.708832,17900
1999-06-04,28.968700,29.109301,28.968700,29.109301,20.922157,4600
1999-06-07,29.359301,29.421801,29.312500,29.390600,21.124340,10800
1999-06-08,29.343700,29.343700,29.125000,29.125000,20.933437,24900
1999-06-09,29.234301,29.312500,29.093700,29.156200,20.955866,8500
1999-06-10,28.906200,28.921801,28.671801,28.812500,20.708832,46400
1999-06-11,28.937500,29.078100,28.765600,28.765600,20.675125,2100
1999-06-14,29.000000,29.156200,29.000000,29.109301,20.922157,14400
1999-06-15,29.125000,29.265600,29.125000,29.203100,20.989574,4400
1999-06-16,29.453100,29.718700,29.453100,29.609301,21.281530,183200
1999-06-17,29.468700,29.859301,29.468700,29.843700,21.450006,11000
1999-06-18,29.906200,30.031200,29.812500,30.031200,21.612278,1000
1999-06-21,30.000000,30.000000,29.562500,29.625000,21.319962,4400
1999-06-22,29.687500,29.765600,29.484301,29.484301,21.218702,33000
1999-06-23,29.500000,29.578100,29.203100,29.578100,21.286207,29500
1999-06-24,29.515600,29.515600,28.984301,29.265600,21.061314,34000
1999-06-25,29.250000,29.296801,29.062500,29.093700,20.937599,2800
1999-06-28,29.265600,29.312500,29.140600,29.140600,20.971357,3600
1999-06-29,29.140600,29.296801,29.140600,29.296801,21.083775,4400
1999-06-30,29.453100,29.843700,29.171801,29.812500,21.454893,24700
1999-07-01,29.578100,29.828100,29.578100,29.828100,21.466118,15200
1999-07-02,29.843700,30.015600,29.843700,29.968700,21.567307,11400
1999-07-06,29.781200,30.156200,29.781200,30.000000,21.589834,42200
1999-07-07,29.968700,30.000000,29.546801,29.781200,21.432371,12000
1999-07-08,29.703100,29.921801,29.656200,29.890600,21.511099,3300
1999-07-09,29.906200,29.984301,29.859301,29.921801,21.533545,80800
1999-07-12,29.953100,29.953100,29.609301,29.656200,21.342415,3400
1999-07-13,29.484301,29.578100,29.406200,29.546801,21.263680,32500
1999-07-14,29.781200,29.781200,29.515600,29.703100,21.376160,82700
1999-07-15,29.906200,29.906200,29.796801,29.906200,21.522327,14200
1999-07-16,29.906200,30.062500,29.890600,29.953100,21.556080,3800
1999-07-19,30.187500,30.187500,29.984301,29.984301,21.578526,1100
1999-07-20,29.921801,30.093700,29.875000,29.953100,21.556080,73500
1999-07-21,29.859301,30.078100,29.859301,29.921801,21.533545,1900
1999-07-22,30.625000,30.625000,29.812500,29.812500,21.454893,9600
1999-07-23,29.781200,29.953100,29.625000,29.656200,21.342415,67100
1999-07-26,29.531200,29.812500,29.421801,29.437500,21.185013,33100
1999-07-27,29.656200,29.828100,29.562500,29.828100,21.466118,3000
1999-07-28,29.718700,29.718700,29.656200,29.656200,21.342415,1100
1999-07-29,29.375000,29.375000,29.015600,29.062500,20.915152,16800
1999-07-30,29.062500,29.062500,28.718700,28.718700,20.667730,3900
1999-08-02,28.906200,29.031200,28.796801,28.796801,20.723934,43800
1999-08-03,28.953100,28.953100,28.625000,28.812500,20.735229,2000
1999-08-04,28.890600,28.906200,28.593700,28.593700,20.577770,9500
1999-08-05,28.468700,28.765600,28.375000,28.750000,20.690262,14400
1999-08-06,28.500000,28.500000,28.296801,28.484301,20.499033,1500
1999-08-09,28.484301,28.578100,28.375000,28.390600,20.431610,103400
1999-08-10,28.468700,28.468700,28.078100,28.125000,20.240480,3600
1999-08-11,28.250000,28.625000,28.156200,28.625000,20.600296,5400
1999-08-12,28.750000,28.750000,28.500000,28.515600,20.521570,4400
1999-08-13,28.718700,29.046801,28.718700,29.015600,20.881393,3600
1999-08-16,29.078100,29.203100,29.031200,29.125000,20.960121,38800
1999-08-17,29.375000,29.531200,29.250000,29.531200,21.252460,2700
1999-08-18,29.250000,29.328100,29.203100,29.250000,21.050079,5300
1999-08-19,28.875000,28.921801,28.687500,28.875000,20.780209,4200
1999-08-20,29.078100,29.281200,29.078100,29.171801,20.993809,2800
1999-08-23,29.500000,29.843700,29.500000,29.796801,21.443604,14900
1999-08-24,29.906200,30.000000,29.781200,29.812500,21.454893,32700
1999-08-25,29.812500,30.234301,29.812500,30.140600,21.691013,33800
1999-08-26,30.171801,30.171801,29.984301,29.984301,21.578526,15800
1999-08-27,29.875000,29.875000,29.609301,29.640600,21.331184,6300
1999-08-30,29.515600,29.515600,28.890600,28.890600,20.791439,7200
1999-08-31,28.890600,29.015600,28.812500,28.953100,20.836424,2800
1999-09-01,29.046801,29.125000,28.859301,29.031200,20.892624,6800
1999-09-02,28.781200,28.843700,28.671801,28.781200,20.712708,10700
1999-09-03,29.375000,29.484301,29.359301,29.484301,21.218702,11000
1999-09-07,29.484301,29.812500,29.484301,29.812500,21.454893,24400
1999-09-08,29.718700,30.000000,29.718700,29.906200,21.522327,2900
1999-09-09,30.000000,30.046801,29.687500,29.687500,21.364935,12800
1999-09-10,29.687500,29.812500,29.609301,29.609301,21.308662,3400
1999-09-13,29.359301,29.437500,29.265600,29.390600,21.151264,7500
1999-09-14,29.046801,29.265600,29.046801,29.125000,20.960121,1700
1999-09-15,29.406200,29.406200,29.125000,29.171801,20.993809,21200
1999-09-16,28.921801,29.000000,28.765600,28.906200,20.802671,13100
1999-09-17,29.000000,29.328100,29.000000,29.328100,21.145792,7400
1999-09-20,29.312500,29.390600,29.156200,29.359301,21.168291,9600
1999-09-21,29.015600,29.171801,28.828100,28.984301,20.897919,14600
1999-09-22,28.937500,29.046801,28.828100,28.890600,20.830353,15600
1999-09-23,28.906200,28.906200,28.578100,28.656200,20.661354,9600
1999-09-24,28.218700,28.265600,27.906200,28.046801,20.221966,119800
1999-09-27,28.125000,28.406200,28.125000,28.406200,20.481094,24300
1999-09-28,28.187500,28.218700,27.718700,28.062500,20.233292,111500
1999-09-29,28.000000,28.453100,28.000000,28.218700,20.345913,44000
1999-09-30,28.234301,28.750000,28.234301,28.750000,20.728983,142800
1999-10-01,28.531200,28.531200,28.343700,28.359301,20.447273,2000
1999-10-04,28.546801,28.875000,28.546801,28.859301,20.807789,7300
1999-10-05,28.734301,28.984301,28.562500,28.562500,20.593796,39200
1999-10-06,28.828100,29.078100,28.812500,28.968700,20.886662,12100
1999-10-07,29.062500,29.203100,28.984301,29.000000,20.909233,4300
1999-10-08,29.078100,29.515600,29.078100,29.390600,21.190849,102600
1999-10-11,29.250000,29.484301,29.250000,29.437500,21.224669,4300
1999-10-12,29.109301,29.140600,28.703100,28.828100,20.785288,6100
1999-10-13,28.625000,28.703100,28.000000,28.015600,20.199465,25600
1999-10-14,27.875000,27.968700,27.453100,27.734301,19.996649,4500
1999-10-15,27.203100,27.625000,27.140600,27.343700,19.715025,27600
1999-10-18,27.140600,27.328100,26.812500,26.812500,19.332031,261100
1999-10-19,27.203100,27.375000,26.796801,26.828100,19.343273,202900
1999-10-20,27.062500,27.156200,27.031200,27.062500,19.512274,3500
1999-10-21,26.968700,26.968700,26.484301,26.765600,19.298216,209500
1999-10-22,27.140600,27.656200,27.093700,27.484301,19.816399,14900
1999-10-25,27.390600,27.468700,27.125000,27.437500,19.782652,10800
1999-10-26,27.390600,27.609301,27.250000,27.265600,19.658714,5800
1999-10-27,27.250000,27.359301,27.062500,27.359301,19.726276,42900
1999-10-28,27.765600,28.000000,27.687500,27.984301,20.176907,8100
1999-10-29,28.171801,28.359301,28.109301,28.125000,20.278349,20500
1999-11-01,28.015600,28.015600,27.406200,27.406200,19.760092,3100
1999-11-02,27.687500,28.031200,27.656200,27.750000,20.007973,25700
1999-11-03,27.750000,27.750000,27.562500,27.562500,19.872776,8400
1999-11-04,27.750000,27.906200,27.359301,27.484301,19.816399,17800
1999-11-05,27.625000,27.859301,27.562500,27.625000,19.917850,88600
1999-11-08,27.484301,27.671801,27.484301,27.671801,19.951595,4000
1999-11-09,27.671801,27.687500,27.562500,27.687500,19.962908,4500
1999-11-10,27.453100,27.640600,27.453100,27.578100,19.884037,5900
1999-11-11,27.625000,27.812500,27.593700,27.687500,19.962908,23800
1999-11-12,27.906200,27.906200,27.593700,27.875000,20.098091,41400
1999-11-15,28.000000,28.250000,28.000000,28.031200,20.210716,14300
1999-11-16,28.265600,28.687500,28.265600,28.687500,20.683912,9900
1999-11-17,28.859301,28.937500,28.734301,28.875000,20.819105,8500
1999-11-18,28.859301,29.062500,28.812500,28.968700,20.886662,38300
1999-11-19,28.812500,28.859301,28.593700,28.625000,20.638847,5000
1999-11-22,28.203100,28.500000,28.203100,28.500000,20.548723,24600
1999-11-23,28.328100,28.328100,28.125000,28.218700,20.345913,27700
1999-11-24,28.093700,28.281200,28.093700,28.234301,20.357157,3900
1999-11-26,28.062500,28.203100,28.062500,28.093700,20.255781,14800
1999-11-29,27.609301,27.781200,27.531200,27.625000,19.917850,231100
1999-11-30,27.593700,27.750000,27.484301,27.500000,19.827724,14100
1999-12-01,27.562500,27.937500,27.562500,27.718700,19.985394,41800
1999-12-02,27.906200,28.031200,27.656200,27.656200,19.940342,219000
1999-12-03,28.046801,28.343700,28.046801,28.109301,20.267029,24100
1999-12-06,28.031200,28.046801,27.843700,28.031200,20.210716,17300
1999-12-07,28.015600,28.031200,27.500000,27.500000,19.827724,8000
1999-12-08,27.656200,28.078100,27.656200,27.984301,20.176907,210500
1999-12-09,27.437500,27.625000,27.140600,27.234301,19.636154,12700
1999-12-10,27.656200,27.750000,27.500000,27.734301,19.996649,37100
1999-12-13,27.718700,28.015600,27.718700,27.890600,20.109343,22600
1999-12-14,27.984301,28.109301,27.875000,27.890600,20.109343,9400
1999-12-15,27.953100,27.953100,27.593700,27.625000,19.917850,18800
1999-12-16,27.656200,27.906200,27.656200,27.875000,20.098091,17100
1999-12-17,28.187500,28.531200,28.000000,28.531200,20.652721,788400
1999-12-20,28.312500,28.312500,27.625000,27.671801,20.030628,459700
1999-12-21,27.484301,28.109301,27.484301,28.062500,20.313448,519300
1999-12-22,28.015600,28.093700,27.843700,27.937500,20.222969,511700
1999-12-23,28.250000,28.453100,28.203100,28.312500,20.494406,152100
1999-12-27,28.875000,28.875000,28.421801,28.593700,20.697960,1067100
1999-12-28,28.687500,29.187500,28.687500,28.890600,20.912872,34900
1999-12-29,29.015600,29.140600,28.953100,29.109301,21.071190,9000
1999-12-30,29.250000,29.343700,29.171801,29.171801,21.116426,10200
1999-12-31,29.281200,29.609301,29.250000,29.609301,21.433117,4700
2000-01-03,29.484301,29.484301,28.687500,28.843700,20.878922,82800
2000-01-04,28.468700,28.609301,27.937500,28.046801,20.302080,146900
2000-01-05,28.000000,28.125000,27.718700,27.921801,20.211597,129200
2000-01-06,27.921801,28.375000,27.812500,28.296801,20.483047,54000
2000-01-07,28.625000,29.375000,28.625000,29.375000,21.263517,32900
2000-01-10,29.531200,29.625000,29.281200,29.375000,21.263517,122500
2000-01-11,29.468700,29.468700,29.000000,29.000000,20.992065,109800
2000-01-12,28.921801,28.921801,28.656200,28.656200,20.743206,39900
2000-01-13,29.062500,29.265600,28.843700,29.203100,21.139090,189700
2000-01-14,29.281200,29.296801,28.890600,29.000000,20.992065,5700
2000-01-18,28.781200,29.093700,28.765600,28.968700,20.969412,83600
2000-01-19,29.000000,29.031200,28.875000,28.875000,20.901585,62800
2000-01-20,29.000000,29.000000,28.375000,28.687500,20.765862,49600
2000-01-21,28.656200,28.765600,28.328100,28.328100,20.505707,45700
2000-01-24,28.515600,28.546801,27.500000,27.515600,19.917566,51600
2000-01-25,27.156200,27.390600,26.812500,27.359301,19.804422,89700
2000-01-26,27.265600,27.750000,26.265600,27.578100,19.962805,93400
2000-01-27,27.640600,28.281200,27.640600,27.734301,20.075878,156000
2000-01-28,27.625000,27.734301,27.000000,27.000000,19.544340,17600
2000-01-31,26.859301,27.296801,26.859301,27.187500,19.680073,45700
2000-02-01,27.156200,27.156200,26.906200,27.000000,19.544340,5500
2000-02-02,27.234301,27.234301,26.875000,27.015600,19.555637,3500
2000-02-03,27.125000,27.156200,26.750000,27.000000,19.544340,107900
2000-02-04,27.296801,27.296801,27.062500,27.109301,19.623457,31400
2000-02-07,26.937500,26.937500,26.500000,26.640600,19.284184,43800
2000-02-08,27.093700,27.093700,26.703100,26.750000,19.363373,119600
2000-02-09,26.734301,26.734301,26.375000,26.468700,19.159748,58400
2000-02-10,26.312500,26.375000,26.000000,26.015600,18.831755,65200
2000-02-11,26.062500,26.062500,25.328100,25.468700,18.435884,50400
2000-02-14,25.500000,25.906200,25.453100,25.875000,18.730001,4900
2000-02-15,25.921801,26.578100,25.812500,26.328100,19.057978,21200
2000-02-16,26.421801,26.453100,26.156200,26.265600,19.012737,77400
2000-02-17,26.375000,26.437500,26.140600,26.375000,19.091925,16400
2000-02-18,26.484301,26.500000,25.703100,25.796801,18.673382,115300
2000-02-22,26.250000,26.250000,25.796801,26.218700,18.978786,46900
2000-02-23,26.390600,26.390600,26.015600,26.015600,18.831755,63100
2000-02-24,26.000000,26.000000,25.421801,25.781200,18.662094,19500
2000-02-25,25.718700,25.828100,25.296801,25.328100,18.334110,26700
2000-02-28,25.421801,25.812500,25.000000,25.406200,18.390644,463900
2000-02-29,25.625000,25.750000,25.578100,25.687500,18.594267,9100
2000-03-01,25.703100,25.906200,25.500000,25.546801,18.492416,2408000
2000-03-02,25.781200,25.812500,25.406200,25.640600,18.560318,421400
2000-03-03,26.031200,26.609301,26.015600,26.343700,19.069265,41200
2000-03-06,26.250000,26.484301,26.015600,26.234301,18.990074,292100
2000-03-07,26.453100,26.453100,25.187500,25.187500,18.232332,50300
2000-03-08,25.140600,25.453100,25.000000,25.453100,18.424593,350700
2000-03-09,25.500000,25.859301,25.187500,25.718700,18.616856,30400
2000-03-10,25.937500,26.250000,25.734301,25.781200,18.662094,114200
2000-03-13,25.171801,25.703100,25.171801,25.390600,18.379343,86600
2000-03-14,25.750000,25.750000,25.171801,25.250000,18.277580,38600
2000-03-15,24.937500,26.343700,24.906200,26.265600,19.012737,121300
2000-03-16,26.312500,27.734301,26.312500,27.687500,20.042000,281000
2000-03-17,27.796801,28.125000,27.390600,27.593700,20.015312,34400
2000-03-20,27.859301,27.921801,27.500000,27.750000,20.128683,129700
2000-03-21,27.437500,28.343700,27.437500,28.343700,20.559326,11100
2000-03-22,28.000000,28.343700,27.968700,28.218700,20.468653,69100
2000-03-23,28.390600,29.031200,28.234301,28.875000,20.944704,19200
2000-03-24,28.984301,29.375000,28.984301,29.046801,21.069324,6200
2000-03-27,29.078100,29.078100,28.671801,28.687500,20.808702,10300
2000-03-28,28.781200,29.000000,28.609301,28.609301,20.751980,8900
2000-03-29,28.781200,29.062500,28.562500,28.968700,21.012671,5200
2000-03-30,29.000000,29.453100,28.968700,29.156200,21.148676,9300
2000-03-31,29.296801,29.515600,29.109301,29.203100,21.182703,23400
2000-04-03,29.312500,29.406200,29.078100,29.328100,21.273365,39400
2000-04-04,29.375000,29.875000,27.875000,29.000000,21.035376,220700
2000-04-05,29.156200,29.265600,28.750000,28.890600,20.956026,7600
2000-04-06,29.203100,29.437500,29.093700,29.140600,21.137363,23000
2000-04-07,29.390600,29.687500,29.296801,29.578100,21.454702,136600
2000-04-10,29.625000,29.750000,29.421801,29.625000,21.488720,21100
2000-04-11,29.546801,30.078100,29.500000,29.984301,21.749346,313700
2000-04-12,29.687500,30.125000,29.328100,29.453100,21.364037,157700
2000-04-13,29.203100,29.625000,29.203100,29.531200,21.420685,590800
2000-04-14,28.218700,28.468700,27.593700,27.593700,20.015312,19600
2000-04-17,27.921801,28.265600,27.687500,28.265600,20.502672,20200
2000-04-18,28.250000,28.515600,28.187500,28.375000,20.582022,10700
2000-04-19,28.453100,28.687500,28.250000,28.484301,20.661308,13700
2000-04-20,28.656200,28.718700,28.500000,28.718700,20.831329,2900
2000-04-24,28.500000,29.109301,28.500000,28.750000,20.854036,8900
2000-04-25,29.343700,30.328100,29.312500,30.250000,21.942070,13100
2000-04-26,30.390600,30.437500,29.609301,29.796801,21.613340,515300
2000-04-27,29.359301,29.828100,29.359301,29.828100,21.636045,6500
2000-04-28,29.843700,29.859301,29.500000,29.625000,21.488720,9600
2000-05-01,29.734301,30.312500,29.609301,30.312500,21.987411,2000
2000-05-02,29.968700,30.218700,29.718700,30.000000,21.760725,187400
2000-05-03,29.593700,29.687500,28.843700,29.000000,21.035376,52900
2000-05-04,28.859301,29.281200,28.828100,29.046801,21.069324,29200
2000-05-05,29.281200,29.781200,29.171801,29.562500,21.443384,7200
2000-05-08,29.703100,29.703100,29.500000,29.546801,21.431995,4000
2000-05-09,29.546801,29.546801,29.171801,29.312500,21.262045,10400
2000-05-10,29.062500,29.109301,28.750000,29.015600,21.046688,2100
2000-05-11,29.453100,29.734301,29.453100,29.734301,21.568005,2200
2000-05-12,29.875000,30.093700,29.875000,30.093700,21.828693,4100
2000-05-15,30.000000,30.593700,30.000000,30.593700,22.191378,9700
2000-05-16,30.625000,31.062500,30.625000,30.875000,22.395426,10500
2000-05-17,30.718700,30.718700,30.437500,30.671801,22.248028,4900
2000-05-18,30.781200,30.781200,30.531200,30.531200,22.146040,500
2000-05-19,30.000000,30.000000,29.687500,29.687500,21.534058,3900
2000-05-22,29.000000,29.203100,29.000000,29.171801,21.160000,5500
2000-05-23,29.171801,29.171801,28.906200,29.046801,21.069324,800
2000-05-24,29.000000,29.468700,29.000000,29.468700,21.375349,3800
2000-05-25,29.750000,29.750000,28.937500,28.937500,20.990032,51700
2000-05-26,29.234301,29.234301,28.671801,28.781200,20.876667,8900
2000-05-30,29.062500,29.453100,28.906200,29.296801,21.250660,157200
2000-05-31,29.484301,29.906200,29.453100,29.500000,21.398048,2000
2000-06-01,29.546801,29.843700,29.546801,29.734301,21.568005,1500
2000-06-02,30.078100,30.078100,29.687500,29.953100,21.726707,86800
2000-06-05,30.187500,30.187500,29.875000,29.906200,21.692699,4500
2000-06-06,29.656200,29.875000,29.656200,29.687500,21.534058,204700
2000-06-07,29.750000,29.968700,29.500000,29.546801,21.431995,20000
2000-06-08,29.437500,29.437500,29.000000,29.078100,21.092024,13000
2000-06-09,29.312500,29.406200,28.968700,29.187500,21.171379,14900
2000-06-12,29.250000,29.296801,29.046801,29.218700,21.194006,63900
2000-06-13,29.093700,29.437500,28.953100,29.343700,21.284681,13700
2000-06-14,29.468700,29.640600,29.187500,29.281200,21.239351,57400
2000-06-15,29.546801,29.625000,29.453100,29.562500,21.443384,44500
2000-06-16,29.343700,29.343700,28.984301,28.984301,21.067459,110400
2000-06-19,28.937500,28.937500,28.359301,28.687500,20.851728,219100
2000-06-20,28.171801,28.375000,27.796801,27.796801,20.204315,8100
2000-06-21,27.703100,27.921801,27.703100,27.906200,20.283836,11700
2000-06-22,27.671801,27.671801,27.296801,27.296801,19.840883,76800
2000-06-23,27.671801,27.734301,27.593700,27.593700,20.056692,2400
2000-06-26,28.000000,28.265600,27.968700,28.250000,20.533730,18100
2000-06-27,28.312500,28.453100,28.265600,28.375000,20.624577,3800
2000-06-28,28.156200,28.734301,28.000000,28.734301,20.885740,203200
2000-06-29,28.500000,28.500000,27.781200,28.234301,20.522314,22200
2000-06-30,28.234301,28.281200,28.093700,28.281200,20.556404,7300
2000-07-03,28.406200,28.656200,28.406200,28.656200,20.828974,4700
2000-07-05,28.718700,29.000000,28.406200,28.406200,20.647257,9000
2000-07-06,28.562500,28.562500,28.187500,28.328100,20.590494,16800
2000-07-07,28.406200,28.609301,28.406200,28.468700,20.692692,212800
2000-07-10,28.234301,28.750000,28.156200,28.500000,20.715439,115800
2000-07-11,28.500000,29.171801,28.468700,29.046801,21.112894,8100
2000-07-12,29.312500,29.312500,29.109301,29.156200,21.192410,5700
2000-07-13,29.234301,29.437500,29.156200,29.390600,21.362780,4400
2000-07-14,29.593700,29.687500,29.437500,29.687500,21.578585,1300
2000-07-17,29.796801,30.078100,29.796801,29.859301,21.703459,13500
2000-07-18,30.000000,30.015600,29.750000,29.937500,21.760294,17900
2000-07-19,29.859301,29.890600,29.421801,29.687500,21.578585,10400
2000-07-20,30.078100,30.156200,29.906200,30.046801,21.839739,5200
2000-07-21,30.109301,30.109301,29.781200,30.000000,21.805723,2400
2000-07-24,29.937500,30.031200,29.656200,29.781200,21.646694,16000
2000-07-25,29.937500,29.937500,29.687500,29.843700,21.692116,1800
2000-07-26,29.609301,29.609301,29.406200,29.468700,21.419546,3700
2000-07-27,29.812500,29.812500,29.265600,29.265600,21.271921,900
2000-07-28,29.000000,29.000000,28.281200,28.281200,20.556404,39100
2000-07-31,28.562500,29.000000,28.562500,28.718700,20.874409,38500
