Date,Open,High,Low,Close,Adj Close,Volume
2002-11-29,106.699997,106.800003,106.019997,106.489998,48.585445,17200
2002-12-02,105.779999,106.389999,105.300003,106.209999,48.665653000000006,63300
2002-12-03,106.199997,106.589996,106.160004,106.400002,48.752697,2064200
2002-12-04,106.400002,106.540001,106.099998,106.400002,48.752697,248700
2002-12-05,106.120003,106.839996,106.099998,106.639999,48.862637,123500
2002-12-06,107.199997,107.339996,106.110001,106.699997,48.890128999999995,297400
2002-12-09,106.849998,107.099998,106.5,106.699997,48.890128999999995,63500
2002-12-10,106.510002,106.989998,106.510002,106.900002,48.981770000000004,115600
2002-12-11,107.300003,107.449997,106.809998,107.349998,49.18795,217600
2002-12-12,107.25,107.589996,106.93,107.349998,49.18795,26800
2002-12-13,106.900002,107.389999,106.760002,106.800003,48.935974,44900
2002-12-16,107.349998,107.349998,106.75,106.75,48.913028999999995,317400
2002-12-17,107.599998,107.599998,106.809998,107.150002,49.096309999999995,294400
2002-12-18,107.5,107.720001,107.25,107.690002,49.343781,46800
2002-12-19,108.050003,108.379997,107.550003,108.379997,49.659943,50600
2002-12-20,108.449997,108.449997,108.010002,108.410004,49.673645,39800
2002-12-23,108.300003,108.5,108.040001,108.43,49.682838000000004,23900
2002-12-24,108.5,109.0,108.400002,108.660004,49.788208000000004,14500
2002-12-26,108.33000200000001,109.019997,108.33000200000001,109.019997,49.953159,14100
2002-12-27,109.25,109.66999799999999,109.0,109.650002,50.241797999999996,16500
2002-12-30,109.849998,110.099998,109.5,109.980003,50.393013,30200
2002-12-31,109.699997,109.910004,109.349998,109.690002,50.493877000000005,96100
2003-01-02,108.970001,108.970001,107.010002,107.33000200000001,49.407478000000005,66700
2003-01-03,107.599998,107.940002,107.260002,107.940002,49.68829,23800
2003-01-06,107.75,107.889999,107.150002,107.889999,49.665279,623000
2003-01-07,107.849998,108.41999799999999,107.410004,108.300003,49.853977,45100
2003-01-08,108.599998,108.75,108.199997,108.410004,49.904617,107600
2003-01-09,108.0,108.0,107.029999,107.540001,49.504124,55600
2003-01-10,108.199997,108.199997,107.32,107.82,49.633038,82100
2003-01-13,108.0,108.25,107.540001,107.699997,49.577793,53300
2003-01-14,108.699997,108.699997,107.82,108.0,49.715912,239200
2003-01-15,108.199997,108.25,107.720001,108.0,49.715912,111500
2003-01-16,108.0,108.040001,107.25,107.75,49.600792,185900
2003-01-17,108.25,108.300003,107.760002,108.25,49.830971000000005,1489000
2003-01-21,108.0,108.379997,107.75,108.32,49.863201000000004,37600
2003-01-22,108.25,108.650002,108.099998,108.540001,49.964465999999994,39300
2003-01-23,108.300003,108.75,108.269997,108.589996,49.987453,200300
2003-01-24,108.940002,109.360001,108.660004,109.08000200000001,50.213074,1025300
2003-01-27,109.050003,109.050003,108.139999,108.440002,49.918434000000005,819100
2003-01-28,108.300003,108.779999,108.16999799999999,108.769997,50.070324,691100
2003-01-29,108.900002,108.900002,108.050003,108.129997,49.775742,38100
2003-01-30,108.300003,108.68,108.010002,108.5,49.946059999999996,812000
2003-01-31,108.75,108.849998,108.199997,108.800003,50.084133,128300
2003-02-03,107.75,108.519997,107.75,108.449997,50.132702,25300
2003-02-04,108.199997,108.800003,108.129997,108.660004,50.229763,557200
2003-02-05,108.620003,108.790001,108.010002,108.5,50.155807,118900
2003-02-06,108.699997,108.779999,108.260002,108.690002,50.243621999999995,29600
2003-02-07,108.599998,109.010002,108.25,108.93,50.354576,266500
2003-02-10,108.849998,108.900002,108.059998,108.260002,50.044841999999996,425700
2003-02-11,108.209999,108.660004,108.209999,108.660004,50.229763,133300
2003-02-12,108.940002,108.940002,108.5,108.510002,50.160469,35300
2003-02-13,108.739998,109.25,108.510002,108.510002,50.160469,79200
2003-02-14,108.949997,108.949997,108.25,108.459999,50.137329,75900
2003-02-18,108.5,108.839996,108.25,108.800003,50.294476,930400
2003-02-19,108.940002,109.309998,108.699997,109.150002,50.456276,27200
2003-02-20,109.160004,109.68,109.0,109.43,50.585705,164900
2003-02-21,109.75,109.75,109.0,109.129997,50.447044,81200
2003-02-24,109.599998,109.720001,109.309998,109.489998,50.613453,125200
2003-02-25,109.989998,109.989998,109.459999,109.690002,50.705925,163800
2003-02-26,109.989998,110.0,109.550003,109.989998,50.844615999999995,32300
2003-02-27,110.0,110.489998,109.720001,110.449997,51.057247,89700
2003-02-28,110.459999,110.779999,109.980003,110.489998,51.075703000000004,81000
2003-03-03,110.599998,110.870003,110.110001,110.699997,51.369457000000004,196700
2003-03-04,110.410004,110.839996,110.25,110.760002,51.397301,96400
2003-03-05,110.900002,110.900002,110.25,110.699997,51.369457000000004,23900
2003-03-06,110.900002,110.900002,110.25,110.510002,51.281269,48000
2003-03-07,110.760002,110.959999,110.239998,110.540001,51.295181,28400
2003-03-10,110.540001,111.059998,110.529999,110.849998,51.439087,48600
2003-03-11,110.980003,110.980003,110.349998,110.599998,51.323051,49700
2003-03-12,110.5,110.849998,110.199997,110.400002,51.230209,139500
2003-03-13,109.519997,109.980003,109.269997,109.699997,50.905415000000005,190500
2003-03-14,109.550003,109.940002,109.349998,109.57,50.845062,212800
2003-03-17,109.800003,110.089996,108.849998,109.0,50.580574,502800
2003-03-18,109.019997,109.620003,108.279999,108.57,50.381058,1098700
2003-03-19,108.699997,108.730003,107.83000200000001,108.0,50.116572999999995,869800
2003-03-20,108.639999,108.790001,107.75,108.190002,50.2047,44700
2003-03-21,108.300003,108.349998,107.57,107.639999,49.949496999999994,142200
2003-03-24,108.0,108.690002,107.980003,108.5,50.348549,123000
2003-03-25,108.550003,108.800003,108.349998,108.620003,50.404259,30700
2003-03-26,108.650002,109.190002,108.650002,109.099998,50.626979999999996,129600
2003-03-27,109.440002,109.440002,109.010002,109.25,50.696613,54600
2003-03-28,109.449997,109.989998,109.400002,109.690002,50.900771999999996,650500
2003-03-31,109.699997,110.25,109.699997,110.199997,51.137428,59000
2003-04-01,109.800003,110.139999,109.300003,110.059998,51.413506,94500
2003-04-02,109.400002,109.809998,109.209999,109.739998,51.26405,155700
2003-04-03,109.739998,110.089996,109.5,109.75,51.268710999999996,31200
2003-04-04,109.739998,109.83000200000001,109.309998,109.480003,51.142567,680000
2003-04-07,109.019997,109.519997,108.57,109.279999,51.049129,61800
2003-04-08,109.5,109.739998,109.139999,109.68,51.236004,377400
2003-04-09,109.800003,110.089996,109.410004,110.040001,51.404175,31500
2003-04-10,110.0,110.0,109.5,109.639999,51.2173,795300
2003-04-11,109.300003,109.58000200000001,109.059998,109.25,51.035152000000004,106100
2003-04-14,109.32,109.489998,108.699997,109.309998,51.063145,145200
2003-04-15,109.82,110.0,109.32,109.510002,51.156582,824100
2003-04-16,110.099998,110.300003,109.75,110.25,51.502280999999996,196400
2003-04-17,110.599998,110.610001,110.010002,110.019997,51.394829,54800
2003-04-21,110.099998,110.379997,109.879997,110.25,51.502280999999996,89000
2003-04-22,110.589996,110.849998,110.199997,110.300003,51.525631,35500
2003-04-23,110.349998,111.050003,110.349998,110.940002,51.824589,51700
2003-04-24,111.139999,111.800003,111.139999,111.589996,52.128242,344000
2003-04-25,111.800003,111.889999,111.300003,111.599998,52.132903999999996,128400
2003-04-28,111.639999,111.730003,111.209999,111.660004,52.160927,50300
2003-04-29,111.400002,111.66999799999999,111.019997,111.260002,51.974090999999994,275900
2003-04-30,111.300003,112.279999,111.209999,112.050003,52.343109000000005,345500
2003-05-01,112.099998,112.379997,111.470001,111.83000200000001,52.636364,47700
2003-05-02,111.610001,112.089996,111.239998,111.449997,52.457522999999995,49200
2003-05-05,111.699997,111.949997,111.220001,111.949997,52.692879000000005,32100
2003-05-06,112.150002,112.849998,111.660004,112.540001,52.970573,139900
2003-05-07,113.25,113.349998,112.809998,113.290001,53.323555000000006,102300
2003-05-08,113.800003,113.889999,113.160004,113.300003,53.328247,1671300
2003-05-09,113.449997,113.449997,112.760002,113.099998,53.234116,36100
2003-05-12,113.989998,113.989998,113.160004,113.489998,53.417702,59500
2003-05-13,113.269997,113.529999,113.019997,113.5,53.42238199999999,73100
2003-05-14,113.849998,114.18,113.5,114.0,53.657761,36500
2003-05-15,113.599998,114.25,113.510002,113.959999,53.638881999999995,55200
2003-05-16,114.0,114.730003,113.599998,114.720001,53.996639,84400
2003-05-19,114.459999,114.900002,113.980003,114.25,53.77543299999999,751100
2003-05-20,114.400002,114.900002,113.849998,114.599998,53.940146999999996,559100
2003-05-21,114.599998,114.989998,114.120003,114.599998,53.940146999999996,52700
2003-05-22,114.599998,115.370003,114.599998,115.370003,54.302586,39200
2003-05-23,115.699997,115.800003,115.129997,115.529999,54.377892,2946200
2003-05-27,115.629997,115.639999,114.639999,115.129997,54.189625,63800
2003-05-28,115.0,115.16999799999999,114.300003,114.66999799999999,53.973082999999995,711900
2003-05-29,115.349998,115.730003,115.019997,115.5,54.363769999999995,134300
2003-05-30,115.5,115.58000200000001,114.860001,115.550003,54.387264,32900
2003-06-02,114.75,114.83000200000001,114.019997,114.349998,54.15667,73100
2003-06-03,114.940002,115.470001,114.529999,115.400002,54.653938000000004,43600
2003-06-04,115.489998,115.739998,114.910004,115.550003,54.724945,344300
2003-06-05,115.599998,116.0,115.010002,115.360001,54.634983,124600
2003-06-06,115.32,115.610001,115.0,115.550003,54.724945,81600
2003-06-09,115.989998,116.160004,115.489998,115.800003,54.843371999999995,38600
2003-06-10,116.349998,116.699997,116.120003,116.699997,55.269642000000005,32100
2003-06-11,116.510002,116.949997,116.309998,116.57,55.208115,191600
2003-06-12,116.480003,117.150002,116.480003,116.989998,55.40699,70200
2003-06-13,117.25,117.699997,116.989998,117.480003,55.63900400000001,26800
2003-06-16,117.900002,117.959999,116.75,117.050003,55.435368000000004,173500
2003-06-17,117.040001,117.040001,116.199997,116.68,55.260155000000005,43000
2003-06-18,116.050003,116.440002,115.599998,115.599998,54.748653000000004,75200
2003-06-19,115.5,116.129997,115.349998,115.800003,54.843371999999995,107700
2003-06-20,115.800003,115.800003,115.150002,115.25,54.58286999999999,57900
2003-06-23,115.300003,115.970001,115.260002,115.83000200000001,54.85759,233500
2003-06-24,115.900002,116.25,115.610001,116.0,54.938103000000005,365000
2003-06-25,116.75,116.83000200000001,115.230003,115.410004,54.658634,76700
2003-06-26,115.220001,115.220001,114.150002,114.400002,54.180347,98400
2003-06-27,114.849998,114.870003,113.809998,114.099998,54.03825,47700
2003-06-30,114.5,114.629997,114.010002,114.629997,54.28923399999999,279500
2003-07-01,114.199997,114.349998,113.279999,113.349998,53.995346,1089100
2003-07-02,113.32,114.099998,112.870003,113.75,54.185902,1120200
2003-07-03,114.0,114.089996,113.0,113.050003,53.852451,118500
2003-07-07,112.900002,112.989998,112.33000200000001,112.5,53.59045,211300
2003-07-08,112.699997,113.0,112.099998,112.599998,53.638073,191600
2003-07-09,112.900002,113.309998,112.650002,113.0,53.828648,131800
2003-07-10,113.599998,113.599998,113.0,113.230003,53.938190000000006,68000
2003-07-11,113.449997,113.489998,113.199997,113.370003,54.00489,43700
2003-07-14,113.25,113.949997,113.07,113.07,53.861968999999995,47400
2003-07-15,113.25,113.25,111.43,111.779999,53.247452,64700
2003-07-16,111.0,111.940002,111.0,111.739998,53.228381999999996,191200
2003-07-17,111.650002,111.760002,111.0,111.220001,52.980698,80600
2003-07-18,111.75,111.839996,111.209999,111.690002,53.204586,74100
2003-07-21,111.599998,111.599998,110.010002,110.339996,52.561496999999996,40900
2003-07-22,110.150002,110.720001,109.83000200000001,110.25,52.518634999999996,116500
2003-07-23,111.099998,111.32,110.699997,110.980003,52.866383,172300
2003-07-24,110.739998,110.739998,110.129997,110.5,52.637741000000005,73000
2003-07-25,110.699997,111.16999799999999,109.949997,110.25,52.518634999999996,95300
2003-07-28,109.75,110.120003,109.150002,109.150002,51.994625,142100
2003-07-29,109.0,110.0,108.120003,108.150002,51.518295,355200
2003-07-30,108.480003,109.25,108.370003,108.699997,51.780273,565300
2003-07-31,108.349998,108.43,107.0,107.349998,51.13718,165400
2003-08-01,106.699997,107.32,106.199997,106.949997,51.289196000000004,179400
2003-08-04,106.720001,107.75,106.720001,107.58000200000001,51.591301,74200
2003-08-05,107.300003,107.849998,106.730003,107.089996,51.35635,82500
2003-08-06,107.300003,107.940002,106.800003,107.5,51.552956,103500
2003-08-07,108.25,108.279999,107.400002,108.089996,51.835922,62800
2003-08-08,108.099998,108.739998,107.800003,108.150002,51.864712,40500
2003-08-11,108.099998,108.16999799999999,107.410004,107.730003,51.663284000000004,76500
2003-08-12,107.550003,108.209999,107.400002,107.610001,51.605709000000004,55600
2003-08-13,107.400002,107.400002,106.290001,106.400002,51.025471,88100
2003-08-14,106.059998,106.970001,105.769997,106.540001,51.092617,456200
2003-08-15,106.400002,107.75,106.400002,106.75,51.193298,8000
2003-08-18,107.050003,107.360001,106.599998,107.099998,51.361164,40800
2003-08-19,107.400002,108.059998,106.91999799999999,108.050003,51.816746,101100
2003-08-20,108.010002,108.389999,107.41999799999999,107.720001,51.658497,32100
2003-08-21,107.949997,108.0,107.099998,107.199997,51.40913,88100
2003-08-22,107.699997,107.910004,107.220001,107.720001,51.658497,66500
2003-08-25,107.400002,107.889999,107.010002,107.239998,51.428295,55400
2003-08-26,107.199997,107.629997,106.769997,107.449997,51.528976,47200
2003-08-27,107.91999799999999,107.91999799999999,107.059998,107.43,51.51939,23700
2003-08-28,107.720001,108.400002,107.510002,108.220001,51.898251,105300
2003-08-29,108.68,108.68,107.800003,108.18,51.879078,42600
2003-09-02,106.889999,107.629997,106.889999,107.160004,51.755367,135100
2003-09-03,107.059998,107.519997,106.809998,107.470001,51.905174,69500
2003-09-04,107.470001,107.970001,107.059998,107.839996,52.083881,364600
2003-09-05,108.050003,109.0,107.93,108.660004,52.479889,738700
2003-09-08,108.790001,109.349998,108.25,108.260002,52.28672,264900
2003-09-09,108.82,108.82,107.860001,108.599998,52.450908999999996,193200
2003-09-10,108.849998,109.470001,108.650002,109.470001,52.87109399999999,50600
2003-09-11,109.199997,109.33000200000001,108.699997,108.900002,52.595814000000004,137900
2003-09-12,109.529999,110.139999,109.360001,109.699997,52.98216600000001,33300
2003-09-15,109.699997,109.849998,109.08000200000001,109.739998,53.001492000000006,345300
2003-09-16,109.800003,109.989998,109.260002,109.980003,53.117419999999996,44300
2003-09-17,110.32,110.769997,109.699997,110.650002,53.440982999999996,87700
2003-09-18,110.5,110.800003,110.010002,110.5,53.368561,83300
2003-09-19,110.599998,110.779999,110.279999,110.610001,53.421673,33700
2003-09-22,110.16999799999999,110.279999,109.519997,110.199997,53.223690000000005,161300
2003-09-23,110.199997,110.379997,109.510002,110.360001,53.300945,551000
2003-09-24,110.110001,110.940002,110.110001,110.779999,53.503788,58900
2003-09-25,110.940002,111.160004,110.57,111.160004,53.687305,50600
2003-09-26,111.349998,111.849998,111.110001,111.849998,54.020565000000005,36700
2003-09-29,111.650002,111.739998,111.199997,111.550003,53.875675,79800
2003-09-30,111.699997,112.33000200000001,111.43,112.290001,54.233063,57500
2003-10-01,111.800003,112.0,111.389999,111.879997,54.389153,420900
2003-10-02,110.800003,111.75,110.800003,111.449997,54.18010699999999,105300
2003-10-03,110.25,110.709999,109.720001,109.900002,53.426601,584500
2003-10-06,109.559998,110.199997,109.559998,110.010002,53.480061,111800
2003-10-07,110.059998,110.43,109.620003,109.639999,53.300158999999994,33200
2003-10-08,109.550003,110.339996,109.550003,110.040001,53.494682,524800
2003-10-09,109.440002,109.779999,109.050003,109.660004,53.309917000000006,71700
2003-10-10,109.599998,110.410004,109.599998,110.199997,53.572441000000005,286000
2003-10-13,109.650002,110.150002,109.650002,110.129997,53.538380000000004,26800
2003-10-14,109.849998,110.139999,109.510002,109.68,53.319614,47700
2003-10-15,109.650002,109.739998,109.239998,109.690002,53.324486,53600
2003-10-16,109.839996,109.839996,109.07,109.339996,53.154377000000004,752200
2003-10-17,109.07,109.980003,109.07,109.940002,53.446014,35600
2003-10-20,109.93,110.279999,109.540001,110.040001,53.494682,26500
2003-10-21,110.400002,110.440002,109.58000200000001,110.08000200000001,53.514106999999996,233000
2003-10-22,110.400002,110.5,110.099998,110.400002,53.66964,57900
2003-10-23,110.5,110.5,109.440002,109.800003,53.377979,54000
2003-10-24,110.599998,110.599998,110.129997,110.599998,53.76688000000001,190300
2003-10-27,110.599998,110.650002,110.050003,110.349998,53.645374,35000
2003-10-28,110.43,111.089996,109.900002,111.08000200000001,54.000237,68100
2003-10-29,110.760002,111.08000200000001,110.220001,110.300003,53.621063,72500
2003-10-30,109.75,110.150002,109.5,110.150002,53.54811899999999,64700
2003-10-31,109.949997,110.43,109.910004,110.150002,53.54811899999999,45100
2003-11-03,110.300003,110.300003,109.16999799999999,109.779999,53.575924,150800
2003-11-04,109.739998,109.970001,109.5,109.949997,53.658867,89800
2003-11-05,109.949997,109.949997,109.18,109.18,53.283138,50900
2003-11-06,109.150002,109.190002,108.57,108.58000200000001,52.990269,50200
2003-11-07,108.57,108.860001,108.120003,108.790001,53.092781,71500
2003-11-10,108.949997,109.029999,108.300003,108.470001,52.936611,78200
2003-11-11,108.120003,108.989998,108.110001,108.940002,53.166,32200
2003-11-12,109.099998,109.199997,108.860001,109.0,53.195243999999995,76100
2003-11-13,109.400002,110.349998,109.400002,110.029999,53.697945,62000
2003-11-14,110.0,110.690002,110.0,110.629997,53.990756999999995,322000
2003-11-17,111.25,111.279999,110.790001,110.839996,54.093239000000004,165700
2003-11-18,110.800003,111.33000200000001,110.480003,111.33000200000001,54.332363,30500
2003-11-19,111.099998,111.559998,110.349998,110.349998,53.854088,436800
2003-11-20,111.0,111.230003,110.300003,110.879997,54.112766,40500
2003-11-21,111.25,111.43,110.849998,111.25,54.293339,33200
2003-11-24,110.400002,110.970001,110.279999,110.5,53.927303,29500
2003-11-25,110.510002,111.08000200000001,110.5,110.849998,54.098137,32600
2003-11-26,111.050003,111.18,110.519997,110.610001,53.980984,18900
2003-11-28,110.650002,110.650002,110.0,110.059998,53.712582,32900
2003-12-01,109.0,109.440002,108.75,109.389999,53.60084499999999,183000
2003-12-02,109.470001,109.809998,108.699997,109.690002,53.747845,227300
2003-12-03,110.0,110.0,109.129997,109.5,53.654757999999994,181500
2003-12-04,109.849998,109.849998,109.08000200000001,109.589996,53.698822,672300
2003-12-05,110.389999,110.93,109.970001,110.730003,54.257427,81900
2003-12-08,110.790001,110.790001,109.720001,109.900002,53.850745999999994,275000
2003-12-09,110.0,110.489998,109.099998,109.550003,53.679244999999995,38100
2003-12-10,110.349998,110.349998,109.300003,109.800003,53.801773,34200
2003-12-11,109.099998,110.32,109.099998,110.300003,54.046741000000004,65000
2003-12-12,110.629997,110.730003,110.25,110.599998,54.193764,78200
2003-12-15,110.099998,110.699997,110.019997,110.349998,54.071239,275500
2003-12-16,110.75,110.75,110.059998,110.599998,54.882594999999995,40600
2003-12-17,110.599998,111.239998,110.550003,110.849998,55.00663,41900
2003-12-18,111.059998,111.489998,110.860001,111.489998,55.324203000000004,45700
2003-12-19,111.489998,111.57,111.0,111.559998,55.358971,152700
2003-12-22,111.900002,112.0,111.010002,111.349998,55.254734,299400
2003-12-23,111.400002,111.400002,110.639999,110.709999,54.93716800000001,39900
2003-12-24,111.199997,111.370003,110.760002,111.370003,55.26466800000001,29700
2003-12-26,111.779999,111.779999,111.199997,111.400002,55.279568000000005,17600
2003-12-29,111.650002,111.650002,110.75,111.18,55.170398999999996,82400
2003-12-30,110.889999,111.139999,110.529999,110.75,54.957001,55700
2003-12-31,110.849998,110.849998,110.199997,110.57,55.094067,53600
2004-01-02,110.57,110.57,109.650002,109.779999,54.700405,209600
2004-01-05,110.050003,110.150002,109.650002,109.900002,54.760212,69900
2004-01-06,110.400002,110.949997,110.0,110.889999,55.253487,304400
2004-01-07,110.849998,111.290001,110.699997,110.980003,55.298331999999995,60600
2004-01-08,111.150002,111.300003,110.800003,111.160004,55.387997,63400
2004-01-09,111.900002,112.199997,111.589996,112.059998,55.836479000000004,86600
2004-01-12,112.0,112.720001,112.0,112.25,55.931137,114500
2004-01-13,111.849998,112.879997,111.849998,112.550003,56.080635,72500
2004-01-14,112.849998,113.110001,112.300003,112.790001,56.200214,272300
2004-01-15,113.099998,113.300003,112.699997,113.300003,56.454333999999996,165700
2004-01-16,113.010002,113.440002,112.779999,112.800003,56.205172999999995,45600
2004-01-20,112.699997,113.18,112.43,112.57,56.09060699999999,76100
2004-01-21,112.82,112.989998,112.300003,112.83000200000001,56.220188,43800
2004-01-22,113.0,113.620003,112.639999,113.400002,56.504139,77800
2004-01-23,113.75,113.870003,112.480003,112.5,56.055717,112900
2004-01-26,112.75,112.75,111.879997,111.879997,55.746803,239100
2004-01-27,112.400002,112.779999,112.199997,112.559998,56.085598,571700
2004-01-28,112.800003,113.120003,111.5,111.66999799999999,55.642166,70100
2004-01-29,111.699997,111.959999,111.300003,111.650002,55.632194999999996,133100
2004-01-30,112.25,112.360001,111.519997,111.91999799999999,55.766716,80000
2004-02-02,111.800003,111.879997,111.400002,111.449997,55.751701000000004,320600
2004-02-03,111.949997,111.949997,111.339996,111.68,55.866749,152200
2004-02-04,111.66999799999999,111.849998,111.300003,111.589996,55.821735,55000
2004-02-05,111.58000200000001,111.900002,111.139999,111.400002,55.726677,47100
2004-02-06,111.949997,112.099998,111.5,111.730003,55.891769,122500
2004-02-09,111.779999,112.300003,111.66999799999999,112.199997,56.12684599999999,130400
2004-02-10,112.25,112.25,111.720001,111.870003,55.961803,52400
2004-02-11,111.510002,112.860001,111.510002,112.550003,56.301975,41700
2004-02-12,112.83000200000001,112.83000200000001,112.08000200000001,112.349998,56.201935,106100
2004-02-13,113.0,113.010002,112.470001,112.989998,56.522057,92300
2004-02-17,113.029999,113.029999,112.599998,112.660004,56.357009999999995,64800
