Date,Open,High,Low,Close,Adj Close,Volume
2000-04-26,54.375,55.1875,53.1875,53.1875,41.392879,1462000
2000-04-27,52.375,55.0,52.375,54.84375,42.681858,481700
2000-04-28,55.4375,55.6875,54.5,55.0,42.80344,646500
2000-05-01,55.8125,56.25,55.25,55.78125,43.411453,195800
2000-05-02,55.3125,55.4375,53.5,54.75,42.608897999999996,682600
2000-05-03,52.8125,53.3125,51.0,52.375,40.760567,766600
2000-05-04,52.28125,53.0,51.6875,52.0,40.468716,178600
2000-05-05,52.5625,53.625,52.375,53.421875,41.575278999999995,300000
2000-05-08,52.1875,52.625,51.40625,51.53125,40.10392,155400
2000-05-09,51.875,51.9375,50.0,50.578125,39.362144,1236200
2000-05-10,49.625,49.8125,47.75,48.125,37.453014,1019800
2000-05-11,48.4375,49.625,47.8125,49.484375,38.510937,431200
2000-05-12,50.5,51.40625,50.125,50.125,39.009502000000005,221500
2000-05-15,50.5,51.1875,49.125,51.0625,39.739113,157600
2000-05-16,52.25,52.75,51.28125,52.59375,40.93079,408000
2000-05-17,52.0625,52.34375,51.125,51.84375,40.347111,368600
2000-05-18,51.875,51.875,50.375,50.53125,39.325668,206800
2000-05-19,50.125,50.1875,48.28125,48.5625,37.793507,777500
2000-05-22,48.125,48.4375,46.0,48.34375,37.623257,452600
2000-05-23,48.5,48.5,45.9375,46.0,35.799236,334300
2000-05-24,46.5,48.0,44.6875,47.8125,37.209808,713600
2000-05-25,48.6875,49.15625,46.6875,47.03125,36.60181,606100
2000-05-26,47.5625,47.71875,46.25,47.1875,36.723408,143500
2000-05-30,48.375,50.25,48.125,50.25,39.106777,821100
2000-05-31,50.0,50.6875,49.21875,49.28125,38.352863,252800
2000-06-01,50.25,51.5,49.9375,51.5,40.079582,540200
2000-06-02,53.75,54.21875,53.125,53.84375,41.903603000000004,858100
2000-06-05,53.5,54.75,53.5,54.0,42.0252,391900
2000-06-06,54.0,54.75,53.25,53.25,41.441528000000005,447200
2000-06-07,53.5625,54.34375,52.78125,54.25,42.219765,238300
2000-06-08,54.6875,54.984375,53.5625,54.0,42.0252,277100
2000-06-09,54.6875,54.6875,53.8125,54.125,42.122482,130900
2000-06-12,54.03125,54.15625,52.8125,53.0,41.246947999999996,369300
2000-06-13,53.1875,54.125,52.375,54.125,42.122482,362200
2000-06-14,54.25,54.5625,53.09375,53.125,41.344242,222600
2000-06-15,53.5,54.625,53.25,54.1875,42.171131,127300
2000-06-16,54.375,54.78125,53.84375,54.375,42.317054999999996,470500
2000-06-19,54.4375,56.3125,54.25,56.09375,43.654655,512500
2000-06-20,56.34375,56.984375,55.84375,56.25,43.776249,202100
2000-06-21,55.75,56.90625,55.6875,56.75,44.165382,341000
2000-06-22,56.3125,56.53125,54.8125,55.0,42.80344,622200
2000-06-23,55.0,55.15625,53.5625,53.828125,41.891438,113900
2000-06-26,54.3125,54.75,53.75,54.1875,42.171131,192000
2000-06-27,54.25,54.78125,53.5625,53.65625,41.757678999999996,147900
2000-06-28,53.5,54.90625,53.5,54.1875,42.171131,159500
2000-06-29,53.5,53.875,52.8125,53.125,41.344242,462900
2000-06-30,53.125,54.1875,53.125,54.1875,42.171131,263600
2000-07-03,54.0625,54.5625,53.875,54.5625,42.462967,39400
2000-07-05,53.6875,53.8125,52.46875,52.8125,41.101040000000005,148900
2000-07-06,52.625,53.6875,51.96875,53.625,41.733356,127400
2000-07-07,53.8125,54.96875,53.8125,54.5,42.414333,191500
2000-07-10,54.25,54.5625,53.6875,53.90625,41.952251000000004,103400
2000-07-11,53.65625,54.40625,53.0,53.46875,41.611752,95200
2000-07-12,54.125,55.15625,53.875,54.84375,42.681858,347100
2000-07-13,55.21875,56.375,55.09375,55.90625,43.508728000000005,198100
2000-07-14,56.625,57.171875,56.140625,56.9375,44.311295,135600
2000-07-17,56.875,57.75,56.75,57.40625,44.676094,112800
2000-07-18,56.875,57.03125,56.03125,56.25,43.776249,184000
2000-07-19,56.0,56.03125,54.875,55.0,42.80344,133900
2000-07-20,55.375,56.34375,55.34375,56.15625,43.703285,270900
2000-07-21,55.46875,55.5625,54.78125,54.9375,42.754807,228700
2000-07-24,54.875,55.34375,53.390625,53.59375,41.709049,204500
2000-07-25,54.28125,54.5625,53.53125,54.5,42.414333,222700
2000-07-26,54.03125,54.0625,52.875,53.78125,41.854954,274100
2000-07-27,53.0,53.25,51.875,52.21875,40.638939,479700
2000-07-28,52.3125,52.6875,49.84375,50.28125,39.131107,374300
2000-07-31,50.5625,51.65625,49.9375,51.3125,39.93367,564000
