Date,Open,High,Low,Close,Adj Close,Volume
1999-11-09,70.125,70.25,68.5,69.09375,60.245628,14629800
1999-11-10,69.125,70.59375,68.8125,70.0,61.035835,16561000
1999-11-11,70.75,71.34375,70.125,71.25,62.125758999999995,18501400
1999-11-12,71.625,72.25,69.375,72.1875,62.94323000000001,28646600
1999-11-15,72.25,72.5,71.6875,72.046875,62.820583,10909400
1999-11-16,72.3125,74.21875,72.0,73.875,64.414604,19126400
1999-11-17,73.875,74.195313,72.5,72.875,63.54266,21683600
1999-11-18,73.375,75.109375,72.9375,75.109375,65.490921,17738400
1999-11-19,74.78125,75.90625,74.5,75.78125,66.076775,17939400
1999-11-22,75.9375,77.5,74.625,74.625,65.068588,18841800
1999-11-23,76.4375,76.5,74.25,74.96875,65.36829399999999,24047600
1999-11-24,75.1875,77.742188,74.40625,77.4375,67.52089699999999,18617800
1999-11-26,78.40625,78.78125,77.375,77.6875,67.738899,8045200
1999-11-29,77.53125,78.1875,76.3125,76.40625,66.621712,20485200
1999-11-30,76.5625,76.6875,73.5,73.5,64.087654,23702400
1999-12-01,74.3125,75.46875,73.75,75.09375,65.47731800000001,23205800
1999-12-02,75.375,77.625,75.328125,77.476563,67.554985,17229200
1999-12-03,79.3125,80.1875,78.90625,79.125,68.992302,21444600
1999-12-06,79.429688,80.5,78.6875,79.84375,69.618996,16018400
1999-12-07,80.09375,80.40625,78.835938,79.84375,69.618996,23397000
1999-12-08,79.867188,80.492188,78.6875,78.875,68.774353,19563000
1999-12-09,80.0,80.4375,77.25,79.25,69.101303,28445400
1999-12-10,79.90625,80.1875,78.125,79.90625,69.67351500000001,20428400
1999-12-13,79.632813,81.335938,79.28125,80.992188,70.62039200000001,16209200
1999-12-14,80.75,81.21875,79.0,79.53125,69.34655,27760200
1999-12-15,78.625,81.0625,77.9375,81.0625,70.681679,31797200
1999-12-16,82.125,83.25,81.75,83.0625,72.42556,27219600
1999-12-17,84.5,84.875,83.429688,83.78125,73.05229200000001,23892400
1999-12-20,84.40625,85.25,83.6875,84.875,74.005966,15392000
1999-12-21,85.125,89.4375,84.640625,89.4375,77.9842,26003800
1999-12-22,89.1875,89.3125,87.4375,89.15625,77.738976,22313600
1999-12-23,89.867188,90.75,89.0,90.21875,78.665413,17543600
1999-12-27,90.3125,90.34375,87.90625,89.6875,78.202164,19281800
1999-12-28,89.75,90.5,88.5625,89.125,77.71171600000001,15346400
1999-12-29,90.0,92.5,89.875,92.5,80.654488,16512600
1999-12-30,93.625,93.75,91.5,91.5,79.782578,21887000
1999-12-31,92.625,93.1875,91.375,91.375,79.673592,14464400
2000-01-03,96.1875,96.1875,90.75,94.75,82.616386,36345200
2000-01-04,92.0,93.5,87.9375,88.25,76.948776,33786600
2000-01-05,87.5,89.625,84.25,86.0,74.9869,42496600
2000-01-06,86.875,88.0,79.75,80.09375,69.836998,37134800
2000-01-07,82.9375,90.0,82.5,90.0,78.474655,28138200
2000-01-10,91.0,93.9375,89.9375,92.5,80.654488,29675600
2000-01-11,91.75,92.875,87.0,88.0,76.73075899999999,32546600
2000-01-12,89.0,89.242188,86.0,86.0625,75.041412,29050000
2000-01-13,88.5,91.5,87.078125,91.25,79.564575,25165200
2000-01-14,93.0,93.625,92.0,93.375,81.41748,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,81.853462,16752400
2000-01-19,93.492188,96.0,92.429688,96.0,83.706299,19006000
2000-01-20,95.5,96.875,94.007813,95.0625,82.888824,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,83.924286,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,79.891541,28340400
2000-01-25,91.875,94.117188,89.40625,93.0,81.090492,33276200
2000-01-26,93.25,93.3125,89.0,89.25,77.820686,23095600
2000-01-27,91.75,92.5,87.625,90.5625,78.965096,30739200
2000-01-28,90.0,90.46875,84.75,86.0,74.9869,35313800
2000-01-31,85.875,90.0,83.5,89.6875,78.202164,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,80.300262,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,80.981476,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,84.14228100000001,30579800
2000-02-04,97.0,98.242188,96.21875,97.15625,84.714485,26640000
2000-02-07,97.25,98.625,96.25,98.5,85.886131,17761000
2000-02-08,99.375,102.875,99.375,102.625,89.48291,21999400
2000-02-09,102.0625,102.195313,98.75,99.0,86.32210500000001,27258200
2000-02-10,99.8125,102.25,98.554688,102.25,89.155914,26341600
2000-02-11,102.0625,102.0625,98.0,99.875,87.08506,24876000
2000-02-14,99.992188,100.0,97.75,99.75,86.976067,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,87.602783,30572800
2000-02-16,99.90625,101.6875,99.3125,100.0,87.19407700000001,25310600
2000-02-17,101.1875,103.25,99.625,102.125,89.046951,30080200
2000-02-18,102.625,103.0,98.4375,98.4375,85.831642,25271200
2000-02-22,99.0,99.9375,96.25,98.75,86.104164,37226200
2000-02-23,99.679688,105.0,99.15625,104.25,90.899811,32170800
2000-02-24,104.875,106.80468799999998,102.0,106.5,92.861694,48868200
2000-02-25,106.1875,107.5,103.875,104.0625,90.73631999999999,32617600
2000-02-28,103.25,105.6875,100.5,104.0,90.681831,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,93.079651,23978600
2000-03-01,107.25,108.5625,106.5,107.625,93.842567,24468400
2000-03-02,108.0625,108.1875,104.75,105.13281299999998,91.66954799999999,32739200
2000-03-03,108.0,111.125,107.0,111.0625,96.839905,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,97.60284399999999,23268400
2000-03-07,113.8125,113.875,108.75,110.25,96.13147,39471000
2000-03-08,111.0,112.0,106.28125,111.25,97.003372,43512600
2000-03-09,111.21875,115.5,109.09375,115.0,100.273155,30101400
2000-03-10,114.875,116.4375,113.50781299999998,114.5,99.837189,29750600
2000-03-13,110.0,114.125,109.53125,111.5,97.22138199999999,37544200
2000-03-14,112.75,113.375,105.0,107.375,93.624641,39106800
2000-03-15,106.5,107.0,101.875,102.875,89.700882,51202600
2000-03-16,105.375,109.25,101.0,108.75,94.82354699999999,55282200
2000-03-17,108.0,111.0625,107.9375,110.8125,96.621941,31422400
2000-03-20,111.0,111.5,106.25,107.6875,93.89711,21167200
2000-03-21,106.125,111.9375,103.5625,111.75,97.439346,33435100
2000-03-22,113.5,115.96875,111.125,114.0,99.401291,24370200
2000-03-23,114.484375,117.75,113.5625,116.0,101.145142,19227400
2000-03-24,117.484375,120.5,115.015625,117.5625,102.50753,22063000
2000-03-27,118.0,119.5,117.125,117.75,102.671013,11752600
2000-03-28,116.984375,117.8125,113.125,114.75,100.055161,18336300
2000-03-29,115.375,115.4375,110.0,110.0,95.91346,27189500
2000-03-30,107.25,112.75,103.5,107.25,93.515663,42328700
2000-03-31,108.140625,110.625,104.0,109.5,95.477501,31349900
2000-04-03,107.765625,109.125,100.75,102.9375,89.755379,31551300
2000-04-04,103.625,103.9375,88.3125,101.9375,88.883484,66213000
2000-04-05,97.5,103.9375,96.25,100.125,87.30304,37631500
2000-04-06,102.375,103.875,99.75,102.5,89.373901,30499900
2000-04-07,104.125,107.375,102.625,106.625,92.970673,20645500
2000-04-10,107.625,107.6875,99.25,100.125,87.30304,26988200
2000-04-11,97.125,101.5,95.0625,97.75,85.23219300000001,34497100
2000-04-12,97.625,98.75,90.25,92.0,80.218552,34824400
2000-04-13,92.8125,96.0,88.0,88.0,76.73075899999999,46330500
2000-04-14,86.0625,88.5,78.0,80.375,70.08221400000001,60851300
2000-04-17,78.015625,90.0,78.0,89.625,78.14768199999999,55398500
2000-04-18,89.484375,93.0,87.375,92.0,80.218552,36260900
2000-04-19,92.5,93.625,89.0625,89.1875,77.76621999999999,28082500
2000-04-20,90.375,90.96875,86.0625,87.25,76.07680500000001,21255600
2000-04-24,83.4375,85.25,79.875,84.75,73.896957,31190900
2000-04-25,86.5,90.5,86.0,90.46875,78.883385,28663200
2000-04-26,90.625,92.421875,87.125,87.375,76.185806,25688300
2000-04-27,84.0,92.484375,82.25,91.25,79.564575,37010400
2000-04-28,93.5625,94.75,92.125,94.75,82.616386,24828400
2000-05-01,95.75,96.875,94.25,95.625,83.37931800000001,23205700
2000-05-02,94.875,95.625,89.75,90.125,78.583641,20307900
2000-05-03,89.5,90.25,85.515625,89.125,77.71171600000001,26589700
2000-05-04,89.0,90.75,87.625,89.3125,77.875191,17750700
2000-05-05,88.125,92.3125,88.03125,91.4375,79.728081,20571200
2000-05-08,90.5,90.75,87.75,87.875,76.621758,13903000
2000-05-09,88.5,89.125,84.3125,86.0,74.9869,19825800
2000-05-10,84.375,84.984375,79.5,79.75,69.53726999999999,34847500
2000-05-11,82.75,85.25,80.875,84.625,73.787987,24709700
2000-05-12,85.375,87.5625,84.0,84.625,73.787987,17832000
2000-05-15,84.8125,88.625,82.625,88.3125,77.003281,17950800
2000-05-16,90.0,91.5,88.0625,90.8125,79.183098,23758800
2000-05-17,89.25,90.5,87.75,88.9375,77.548203,20339400
2000-05-18,89.0,89.359375,85.375,85.75,74.768929,19063000
2000-05-19,83.75,85.0,81.3125,81.6875,71.226646,28178100
2000-05-22,81.625,82.25,75.578125,81.625,71.172157,43879800
2000-05-23,81.375,82.625,74.25,74.8125,65.232063,31898500
2000-05-24,75.0,79.875,72.25,79.5,69.31926,49476000
2000-05-25,80.25,82.25,76.5,77.75,67.79338100000001,29632700
2000-05-26,77.75,79.25,75.75,77.75,67.79338100000001,18203200
2000-05-30,80.0,85.9375,80.0,85.5625,74.605423,31590400
2000-05-31,84.46875,86.671875,82.75,83.125,72.480064,29675400
2000-06-01,85.1875,88.375,84.0,87.375,76.185806,28993500
2000-06-02,92.625,93.9375,82.5,93.625,81.635452,31677200
2000-06-05,92.25,95.3125,91.875,93.859375,81.83980600000001,23784300
2000-06-06,93.1875,95.0,90.875,91.25,79.564575,23200500
2000-06-07,91.5625,94.0,89.5625,93.6875,81.689964,22524400
2000-06-08,94.625,94.875,91.625,93.25,81.308479,19313800
2000-06-09,94.75,94.75,93.0,93.75,81.744461,17014600
2000-06-12,94.3125,94.3125,90.0,90.75,79.128609,16484700
2000-06-13,90.5,94.625,89.359375,94.25,82.180412,25187900
2000-06-14,94.875,94.875,91.5,92.125,80.327538,20274500
2000-06-15,91.875,93.875,90.875,93.75,81.744461,18807800
2000-06-16,94.75,95.3125,93.0625,94.25,82.180412,21203400
2000-06-19,94.015625,98.25,92.6875,98.0,85.45015699999999,20042500
2000-06-20,98.25,99.6875,97.1875,97.625,85.123192,20988300
2000-06-21,96.8125,99.71875,96.6875,98.875,86.213127,20880600
2000-06-22,98.625,99.0,94.5,95.25,83.052338,21526700
2000-06-23,95.0,95.5,91.375,91.5,79.782578,24888100
2000-06-26,93.0625,94.421875,92.0,94.0,81.962402,22169200
2000-06-27,93.765625,95.0625,92.375,92.875,80.981476,14786000
2000-06-28,92.984375,95.5,92.5,94.0,81.962402,19259800
2000-06-29,92.9375,93.375,90.625,91.640625,79.905212,21355800
2000-06-30,91.8125,93.953125,91.3125,93.4375,81.471954,15153100
2000-07-03,93.5,95.25,93.25,95.25,83.052338,5212000
2000-07-05,93.625,93.96875,90.875,91.5625,79.83704399999999,16489000
2000-07-06,91.5625,94.75,90.0625,94.0,81.962402,23594700
2000-07-07,95.0,97.0,94.4375,95.9375,83.651825,16603200
2000-07-10,94.6875,95.875,94.0,94.484375,82.384773,12659400
2000-07-11,94.0625,95.75,92.8125,95.0,82.834335,14374600
2000-07-12,95.4375,97.75,94.625,97.25,84.796234,18252600
2000-07-13,97.9375,99.75,97.125,98.5,85.886131,19566700
2000-07-14,100.25,101.125,98.8125,100.625,87.739029,17219400
2000-07-17,100.9375,102.0625,99.875,101.75,88.719978,13140500
2000-07-18,100.375,100.78125,98.359375,99.5,86.758095,20684000
2000-07-19,98.3125,98.9375,95.65625,97.25,84.796234,21828500
2000-07-20,97.875,100.5,97.265625,100.375,87.521049,19521200
2000-07-21,98.4375,99.515625,97.0,97.0,84.57826999999999,14411400
2000-07-24,97.9375,99.0,94.25,95.0,82.834335,18579200
2000-07-25,95.625,97.0,93.8125,95.75,83.488342,19065700
2000-07-26,95.5,96.125,93.25,95.625,83.37931800000001,20318700
2000-07-27,93.9375,95.0625,91.5625,91.875,80.109543,26141800
2000-07-28,92.1875,92.875,86.0,86.875,75.74984,36485600
2000-07-31,87.625,90.125,85.71875,89.4375,77.9842,27609900
2000-08-01,89.8125,89.984375,87.6875,88.25,76.948776,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,75.586365,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,78.856163,35874700
2000-08-04,92.0,92.765625,89.125,90.125,78.583641,22283400
2000-08-07,90.875,93.03125,90.25,92.25,80.43654599999999,15103300
2000-08-08,92.0625,94.25,91.5,94.125,82.07141899999999,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,79.891541,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,78.311195,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,79.401108,21050600
2000-08-14,91.375,93.0,90.203125,93.0,81.090492,12539300
2000-08-15,92.75,93.984375,92.0,93.0,81.090492,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,81.907913,15245300
2000-08-17,92.9375,95.875,92.875,95.75,83.488342,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,83.052338,14706700
2000-08-21,96.0,96.859375,94.375,95.5,83.27034,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,83.27034,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,84.63274399999999,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,85.94064300000001,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,85.477386,11764700
2000-08-28,98.25,99.84375,97.9375,98.5,85.886131,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,86.32210500000001,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,86.213127,10545300
2000-08-31,99.625,102.0,98.875,101.625,88.610954,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,89.48291,14071900
2000-09-05,101.625,101.75,99.421875,99.5,86.758095,16348300
2000-09-06,99.25,99.484375,95.5,96.0,83.706299,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,85.55918100000001,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,82.943336,23475200
2000-09-11,94.5,96.125,92.0,92.8125,80.92701,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,79.673592,24256000
2000-09-13,90.25,93.875,90.0,93.5,81.526451,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,81.090492,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,79.619087,24994600
2000-09-18,91.8125,93.0,88.0,89.875,78.365662,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,81.25399,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,82.507385,33123200
2000-09-21,93.75,94.484375,87.0,87.75,76.512772,25031400
2000-09-22,87.625,93.25,87.5,92.9375,81.036018,33710100
2000-09-25,93.625,94.25,90.0,90.46875,78.883385,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,77.9842,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,78.093193,28482900
2000-09-28,88.71875,93.0,88.71875,91.5625,79.83704399999999,29050000
2000-09-29,92.0,92.453125,88.6875,88.75,77.384743,27198800
2000-10-02,90.25,90.25,86.0,86.75,75.640846,24968200
2000-10-03,88.0625,88.8125,83.265625,84.0,73.24301899999999,35731200
2000-10-04,83.5,86.859375,82.125,85.625,74.659935,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,74.877907,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,72.371063,36335800
