Date,Open,High,Low,Close,Adj Close,Volume
1999-07-29,25.875,25.9375,25.484375,25.6875,15.902857000000001,13500
1999-07-30,25.5625,25.765625,25.515625,25.703125,15.912531,8600
1999-08-02,25.53125,25.875,25.53125,25.78125,15.960898,6800
1999-08-03,25.859375,26.09375,25.765625,25.765625,15.951220999999999,22000
1999-08-04,26.078125,26.46875,26.078125,26.390625,16.338151999999997,123000
1999-08-05,26.421875,26.59375,26.046875,26.578125,16.454235,9800
1999-08-06,26.515625,26.515625,26.0625,26.1875,16.212406,17900
1999-08-09,25.96875,26.28125,25.9375,25.9375,16.057632,7500
1999-08-10,25.828125,25.890625,25.734375,25.84375,15.999585,14200
1999-08-11,25.96875,26.671875,25.796875,26.5,16.405865,34900
1999-08-12,26.53125,26.9375,26.53125,26.734375,16.550966,134700
1999-08-13,26.46875,26.78125,26.46875,26.71875,16.541285000000002,11600
1999-08-16,26.625,26.625,26.328125,26.328125,16.299463,42900
1999-08-17,26.515625,26.65625,26.328125,26.65625,16.502604,9300
1999-08-18,26.328125,26.625,26.203125,26.203125,16.222075,30000
1999-08-19,26.125,26.46875,25.96875,26.421875,16.3575,15600
1999-08-20,26.609375,26.875,26.609375,26.65625,16.502604,1600
1999-08-23,26.59375,26.8125,26.53125,26.6875,16.52194,39300
1999-08-24,26.59375,26.75,26.4375,26.578125,16.454235,20800
1999-08-25,26.75,26.75,25.828125,25.9375,16.057632,25500
1999-08-26,25.890625,25.890625,25.59375,25.640625,15.873839000000002,18000
1999-08-27,25.796875,25.796875,25.4375,25.65625,15.883519,41300
1999-08-30,25.65625,25.65625,25.078125,25.15625,15.573970000000001,7400
1999-08-31,24.875,25.546875,24.546875,24.546875,15.196715,6700
1999-09-01,24.546875,24.9375,24.546875,24.875,15.399854000000001,32800
1999-09-02,24.890625,24.890625,24.546875,24.625,15.245079,76300
1999-09-03,25.109375,25.21875,25.0625,25.1875,15.593306,3100
1999-09-07,24.78125,25.0625,24.703125,24.8125,15.361154,156900
1999-09-08,24.703125,24.9375,24.609375,24.8125,15.361154,26300
1999-09-09,24.78125,25.015625,24.765625,24.828125,15.370823000000001,306200
1999-09-10,24.78125,25.34375,24.78125,25.34375,15.690044,22700
1999-09-13,25.125,25.53125,25.046875,25.53125,15.806123000000001,8800
1999-09-14,25.078125,25.296875,25.0,25.125,15.554615,30100
1999-09-15,25.171875,25.171875,24.75,24.890625,15.40952,5800
1999-09-16,24.5,24.5,24.125,24.125,14.935529999999998,20800
1999-09-17,24.375,24.5625,24.25,24.546875,15.244101,19900
1999-09-20,24.578125,24.578125,24.0625,24.203125,15.030617000000001,13800
1999-09-21,24.0625,24.1875,23.8125,23.90625,14.846260000000001,21400
1999-09-22,23.84375,24.09375,23.71875,23.734375,14.739523000000002,10500
1999-09-23,23.5,23.578125,23.25,23.34375,14.496929999999999,249300
1999-09-24,23.078125,23.3125,22.78125,22.859375,14.196131,16500
1999-09-27,23.453125,23.625,23.40625,23.4375,14.555155,6500
1999-09-28,23.4375,23.5625,23.0625,23.109375,14.351385999999998,17400
1999-09-29,23.328125,23.6875,23.328125,23.359375,14.506639999999999,3900
1999-09-30,23.546875,24.0625,23.421875,23.703125,14.720114,118500
1999-10-01,23.90625,23.921875,23.4375,23.8125,14.788037,13300
1999-10-04,23.78125,24.015625,23.765625,23.84375,14.807445999999999,225300
1999-10-05,24.109375,24.109375,23.609375,23.6875,14.710415,6800
1999-10-06,23.96875,23.984375,23.53125,23.984375,14.894779000000002,11900
1999-10-07,24.125,24.15625,23.796875,24.140625,14.991810999999998,70000
1999-10-08,24.375,24.71875,24.296875,24.296875,15.088844,117000
1999-10-11,24.28125,24.5625,24.28125,24.34375,15.117957,3900
1999-10-12,24.234375,24.421875,24.0,24.0,14.904476,8300
1999-10-13,24.125,24.125,23.703125,23.703125,14.720114,3400
1999-10-14,23.9375,24.0625,23.828125,24.0625,14.943295999999998,15500
1999-10-15,23.6875,23.71875,23.375,23.4375,14.555155,17500
1999-10-18,23.1875,23.609375,23.1875,23.5625,14.632786999999999,15100
1999-10-19,23.75,24.046875,23.453125,23.609375,14.661895000000001,7500
1999-10-20,23.828125,23.828125,23.21875,23.40625,14.535747,10300
1999-10-21,23.59375,23.84375,23.40625,23.75,14.749223,7800
1999-10-22,24.0,24.1875,23.859375,24.0625,14.943295999999998,576200
1999-10-25,23.90625,24.296875,23.84375,24.0625,14.943295999999998,6700
1999-10-26,24.15625,24.21875,23.625,23.703125,14.720114,19800
1999-10-27,23.796875,23.828125,23.359375,23.65625,14.691004000000001,26800
1999-10-28,23.984375,23.984375,23.546875,23.59375,14.652191,13500
1999-10-29,23.578125,24.4375,23.578125,24.265625,15.069443,40600
1999-11-01,24.40625,24.4375,24.0,24.03125,14.923889,4500
1999-11-02,24.0,24.328125,24.0,24.25,15.059735,21200
1999-11-03,24.375,24.375,24.21875,24.21875,15.040327,8600
1999-11-04,24.65625,24.671875,24.421875,24.53125,15.234389000000002,14800
1999-11-05,24.78125,24.8125,24.484375,24.484375,15.205282999999998,75900
1999-11-08,24.390625,24.390625,24.0,24.25,15.059735,161800
1999-11-09,24.296875,24.625,24.296875,24.34375,15.117957,18900
1999-11-10,24.296875,24.53125,24.21875,24.40625,15.156773999999999,17600
1999-11-11,24.578125,24.65625,24.15625,24.265625,15.069443,15600
1999-11-12,24.40625,24.5,24.21875,24.34375,15.117957,51600
1999-11-15,24.265625,25.0,24.234375,24.96875,15.506092,84400
1999-11-16,25.0,25.078125,24.828125,25.0625,15.564317,125900
1999-11-17,25.0,25.109375,24.875,24.96875,15.506092,15000
1999-11-18,24.734375,25.015625,24.625,24.8125,15.409054000000001,8300
1999-11-19,24.5625,24.796875,24.5625,24.703125,15.341137,61600
1999-11-22,24.5,24.546875,24.28125,24.421875,15.166472,9700
1999-11-23,24.203125,24.453125,24.125,24.203125,15.030617000000001,130200
1999-11-24,24.078125,24.375,24.078125,24.234375,15.050026999999998,13500
1999-11-26,24.203125,24.359375,24.15625,24.171875,15.011223000000001,7900
1999-11-29,24.0,24.0,23.59375,23.625,14.671601999999998,33500
1999-11-30,23.921875,24.171875,23.796875,23.921875,14.855960999999999,7100
1999-12-01,24.03125,24.03125,23.828125,23.984375,14.894779000000002,47300
1999-12-02,24.03125,24.5625,23.875,24.484375,15.205282999999998,18700
1999-12-03,24.46875,24.875,24.46875,24.640625,15.302323999999999,96600
1999-12-06,24.578125,24.984375,24.578125,24.65625,15.312025,68700
1999-12-07,24.625,24.796875,24.375,24.375,15.137356,85600
1999-12-08,24.453125,24.65625,24.375,24.578125,15.263507,58400
1999-12-09,24.34375,24.578125,24.25,24.484375,15.205282999999998,14500
1999-12-10,24.703125,24.984375,24.375,24.78125,15.389656,10200
1999-12-13,24.578125,24.90625,24.578125,24.8125,15.409054000000001,15900
1999-12-14,24.71875,25.359375,24.640625,25.0625,15.564317,120200
1999-12-15,25.265625,25.828125,25.265625,25.765625,16.000971,120000
1999-12-16,25.78125,25.78125,25.171875,25.3125,15.719565,17500
1999-12-17,25.875,26.3125,25.6875,26.203125,16.341103,325800
1999-12-20,25.984375,25.984375,24.875,25.015625,15.600534,384600
1999-12-21,25.0625,25.125,24.859375,25.0,15.590789000000001,507400
1999-12-22,25.0,25.0625,24.796875,25.03125,15.610269,395500
1999-12-23,24.953125,25.4375,24.953125,25.390625,15.834395,483800
1999-12-27,25.703125,25.75,25.40625,25.5,15.902601,673200
1999-12-28,25.34375,26.09375,25.34375,26.015625,16.224165,172100
1999-12-29,25.984375,26.671875,25.984375,26.53125,16.545719000000002,348700
1999-12-30,26.53125,26.53125,26.078125,26.078125,16.263144,43800
1999-12-31,26.0,26.671875,26.0,26.578125,16.574961,123600
2000-01-03,26.671875,26.6875,25.9375,25.96875,16.194931,140500
2000-01-04,26.0,26.046875,25.609375,25.71875,16.039020999999998,258000
2000-01-05,26.015625,26.8125,25.75,26.78125,16.701629999999998,102700
2000-01-06,26.796875,27.734375,26.78125,27.46875,17.130375,1335000
2000-01-07,27.75,27.9375,27.453125,27.453125,17.120634,620100
2000-01-10,27.703125,27.703125,27.140625,27.359375,17.062172,171200
2000-01-11,27.140625,27.25,26.828125,27.03125,16.857538,39700
2000-01-12,26.609375,27.03125,26.609375,26.640625,16.61393,135300
2000-01-13,26.890625,26.96875,26.625,26.75,16.682137,45900
2000-01-14,26.515625,26.71875,26.4375,26.5625,16.565212,76000
2000-01-18,26.21875,26.3125,25.6875,25.921875,16.165701000000002,34400
2000-01-19,25.78125,25.953125,25.421875,25.421875,15.853879999999998,125700
2000-01-20,25.6875,25.6875,24.75,24.75,15.434880999999999,99400
2000-01-21,25.125,25.125,24.5625,24.859375,15.503095000000002,180100
2000-01-24,24.765625,24.765625,23.859375,24.203125,15.093824,190900
2000-01-25,24.109375,24.25,23.390625,23.75,14.811244,63400
2000-01-26,23.96875,24.390625,23.75,23.75,14.811244,300700
2000-01-27,24.0,24.171875,23.75,23.875,14.889204000000001,54300
2000-01-28,23.84375,23.859375,22.84375,23.46875,14.635848000000001,29400
2000-01-31,23.25,23.375,23.109375,23.328125,14.54815,16300
2000-02-01,23.328125,23.875,23.328125,23.75,14.811244,42700
2000-02-02,23.875,23.875,23.5625,23.859375,14.87946,49000
2000-02-03,23.984375,23.984375,23.3125,23.453125,14.626104000000002,183800
2000-02-04,23.609375,23.609375,23.28125,23.421875,14.606618,105000
2000-02-07,23.546875,23.546875,22.953125,22.96875,14.324035999999998,49100
2000-02-08,23.0,23.28125,22.75,22.90625,14.285062,134700
2000-02-09,22.890625,23.015625,22.453125,22.453125,14.002476999999999,33500
2000-02-10,22.5,22.5,22.09375,22.265625,13.885541,131100
2000-02-11,22.203125,22.4375,21.46875,21.71875,13.544495000000001,24300
2000-02-14,22.0,22.25,21.640625,22.078125,13.768618,24100
2000-02-15,22.15625,23.03125,22.015625,23.03125,14.363012,32600
2000-02-16,23.0,23.0625,22.453125,22.5,14.031711999999999,17400
2000-02-17,22.75,22.96875,22.390625,22.453125,14.002476999999999,45700
2000-02-18,22.578125,22.578125,21.71875,21.765625,13.57373,90500
2000-02-22,22.125,22.625,21.828125,22.453125,14.002476999999999,48900
2000-02-23,22.46875,22.546875,22.015625,22.203125,13.846573000000001,56300
2000-02-24,21.96875,21.96875,21.125,21.40625,13.349607999999998,18800
2000-02-25,21.46875,21.46875,21.0,21.0625,13.135238000000001,24900
2000-02-28,21.0,21.53125,20.828125,21.125,13.174217,199600
2000-02-29,21.203125,21.296875,20.765625,20.984375,13.086517,29100
2000-03-01,21.234375,21.234375,20.578125,20.765625,12.950101,119700
2000-03-02,20.75,20.75,20.15625,20.3125,12.667513,184000
2000-03-03,20.5,21.53125,20.5,20.96875,13.076774,162400
2000-03-06,21.15625,21.15625,20.25,20.46875,12.764957,20900
2000-03-07,20.578125,20.59375,19.75,19.8125,12.355702,198400
2000-03-08,19.8125,20.296875,19.6875,20.234375,12.618795,112600
2000-03-09,19.890625,20.25,19.828125,20.203125,12.599306,112400
2000-03-10,20.1875,20.734375,20.1875,20.375,12.706495,27700
2000-03-13,20.0,20.734375,19.96875,20.6875,12.901382,47000
2000-03-14,20.859375,20.859375,20.15625,20.328125,12.677263,16400
2000-03-15,20.171875,22.5,20.171875,21.546875,13.437311,444600
2000-03-16,21.625,22.9375,21.625,22.8125,14.226598999999998,233900
2000-03-17,22.859375,22.859375,22.0,22.0,13.752448000000001,65200
2000-03-20,22.3125,22.6875,22.15625,22.265625,13.918492,27500
2000-03-21,22.203125,22.75,22.125,22.53125,14.084538,44900
2000-03-22,22.328125,22.453125,21.84375,21.953125,13.723145,120400
2000-03-23,22.078125,22.734375,21.96875,22.625,14.143142999999998,31700
2000-03-24,22.609375,22.765625,22.453125,22.515625,14.074770000000001,12000
2000-03-27,22.640625,22.8125,22.1875,22.421875,14.016162,39900
2000-03-28,22.15625,22.5625,21.9375,22.0,13.752448000000001,114000
2000-03-29,22.125,22.453125,21.953125,22.453125,14.035698000000002,27500
2000-03-30,22.515625,23.296875,22.375,23.0625,14.416629,103600
2000-03-31,23.140625,23.484375,22.9375,23.046875,14.40686,152600
2000-04-03,23.4375,23.796875,23.375,23.796875,14.875691,114700
2000-04-04,24.15625,24.53125,23.15625,23.578125,14.738952,185500
2000-04-05,23.859375,23.96875,23.25,23.390625,14.621738,32500
2000-04-06,23.359375,23.734375,23.234375,23.25,14.533833999999999,22600
2000-04-07,23.5,23.5,22.875,22.875,14.299420999999999,43700
2000-04-10,23.1875,23.75,22.953125,23.4375,14.651046,42600
2000-04-11,23.8125,24.390625,23.75,24.0,15.002672,393100
2000-04-12,24.0625,25.15625,24.0625,24.625,15.393360000000001,240800
2000-04-13,24.125,24.375,23.921875,23.9375,14.963601999999998,613200
2000-04-14,23.375,23.625,22.375,22.625,14.143142999999998,145200
2000-04-17,22.96875,22.96875,22.375,22.65625,14.162676999999999,52800
2000-04-18,22.53125,22.703125,22.0,22.234375,13.898959,24000
2000-04-19,22.3125,22.546875,21.78125,21.953125,13.723145,27500
2000-04-20,22.09375,22.515625,22.09375,22.5,14.065004,139000
2000-04-24,22.3125,22.78125,22.3125,22.546875,14.094308999999999,19900
2000-04-25,22.703125,22.8125,22.28125,22.578125,14.113841,231900
2000-04-26,22.578125,22.65625,22.15625,22.1875,13.869658,29900
2000-04-27,22.1875,22.40625,22.0,22.109375,13.820819,64400
2000-04-28,22.03125,22.46875,22.03125,22.28125,13.928258999999999,31200
2000-05-01,22.078125,22.375,22.0,22.25,13.908724,21100
2000-05-02,22.25,22.9375,22.25,22.9375,14.338488,27200
2000-05-03,22.84375,22.84375,22.25,22.5625,14.104072,89400
2000-05-04,22.65625,22.984375,22.453125,22.796875,14.250581,100300
2000-05-05,22.78125,23.0,22.765625,22.78125,14.240816,10300
2000-05-08,22.875,23.0625,22.65625,22.65625,14.162676999999999,276500
2000-05-09,22.96875,23.15625,22.859375,23.0625,14.416629,1078200
2000-05-10,22.8125,23.125,22.671875,22.78125,14.240816,46200
2000-05-11,22.78125,23.09375,22.78125,23.078125,14.426395000000001,32700
2000-05-12,23.234375,23.234375,22.9375,23.15625,14.475226999999999,14000
2000-05-15,23.125,23.78125,23.125,23.5625,14.729185999999999,41500
2000-05-16,23.75,23.78125,23.21875,23.3125,14.572910999999998,1223000
2000-05-17,23.21875,23.59375,23.125,23.375,14.611978,14000
2000-05-18,23.3125,23.390625,23.0,23.1875,14.494767000000001,210200
2000-05-19,23.109375,23.328125,23.0625,23.25,14.533833999999999,22200
2000-05-22,23.34375,23.34375,22.9375,23.125,14.455696,51800
2000-05-23,22.9375,22.9375,22.609375,22.796875,14.250581,52800
2000-05-24,22.5625,22.890625,22.5,22.703125,14.191981,44700
2000-05-25,22.453125,22.453125,21.71875,21.875,13.674311,39700
2000-05-26,21.75,21.765625,21.5,21.53125,13.459420999999999,28000
2000-05-30,21.71875,21.9375,21.46875,21.765625,13.605939999999999,11600
2000-05-31,21.78125,21.984375,21.578125,21.578125,13.488724,15400
2000-06-01,21.234375,21.640625,21.234375,21.640625,13.5278,14000
2000-06-02,21.703125,22.0,21.703125,22.0,13.752448000000001,29000
2000-06-05,22.0625,22.0625,21.71875,21.8125,13.635241,31600
2000-06-06,21.78125,21.9375,21.625,21.84375,13.654778,8300
2000-06-07,21.84375,21.84375,21.3125,21.375,13.361756,57500
2000-06-08,21.234375,21.40625,21.140625,21.34375,13.342220000000001,56000
2000-06-09,21.359375,21.515625,21.15625,21.3125,13.322683999999999,72400
2000-06-12,21.1875,21.75,21.1875,21.4375,13.400827,94100
2000-06-13,21.5625,21.5625,20.828125,20.828125,13.019897,40000
2000-06-14,21.078125,21.640625,21.078125,21.375,13.361756,56400
2000-06-15,21.421875,21.609375,21.28125,21.375,13.361756,74100
2000-06-16,21.296875,21.421875,21.078125,21.375,13.424562,38700
2000-06-19,21.265625,21.265625,20.6875,20.6875,12.992776,62800
2000-06-20,20.578125,20.71875,20.3125,20.3125,12.757254,68900
2000-06-21,20.1875,20.390625,20.0625,20.21875,12.698377,107200
2000-06-22,20.0625,20.46875,20.03125,20.21875,12.698377,111100
2000-06-23,20.125,20.34375,20.109375,20.234375,12.70819,79800
2000-06-26,20.34375,20.34375,19.765625,19.765625,12.413793,34300
2000-06-27,20.0,20.8125,20.0,20.5625,12.914268,167200
2000-06-28,20.28125,20.578125,19.984375,20.515625,12.884827,66100
2000-06-29,20.1875,20.375,19.765625,20.140625,12.649313000000001,15300
2000-06-30,20.140625,20.1875,19.640625,19.640625,12.335286,18700
2000-07-03,19.96875,20.25,19.8125,20.1875,12.67875,9300
2000-07-05,20.375,20.75,20.28125,20.28125,12.737631,50200
2000-07-06,20.359375,20.359375,19.75,19.75,12.403979,60500
2000-07-07,20.0,20.0,19.46875,19.65625,12.345097,99500
2000-07-10,19.65625,20.171875,19.65625,19.9375,12.521737,35600
2000-07-11,20.1875,21.0,20.1875,21.0,13.189038,45200
2000-07-12,21.171875,21.1875,20.75,20.890625,13.12035,34500
2000-07-13,20.890625,21.25,20.890625,21.125,13.267547,35800
2000-07-14,21.140625,21.140625,20.5625,20.703125,13.002583999999999,25000
2000-07-17,20.4375,20.625,20.03125,20.375,12.796509,56800
2000-07-18,20.21875,20.375,20.0625,20.0625,12.600245,49700
2000-07-19,20.203125,20.328125,19.90625,20.0625,12.600245,40900
