Date,Open,High,Low,Close,Adj Close,Volume
1999-10-13,24.125000,24.125000,23.703119,23.703119,15.591541,3400
1999-10-14,23.937500,24.062500,23.828119,24.062500,15.827926,15500
1999-10-15,23.687500,23.718750,23.375000,23.437500,15.416813,17500
1999-10-18,23.187500,23.609381,23.187500,23.562500,15.499037,15100
1999-10-19,23.750000,24.046881,23.453119,23.609381,15.529877,7500
1999-10-20,23.828119,23.828119,23.218750,23.406250,15.396261,10300
1999-10-21,23.593750,23.843750,23.406250,23.750000,15.622370,7800
1999-10-22,24.000000,24.187500,23.859381,24.062500,15.827926,576200
1999-10-25,23.906250,24.296881,23.843750,24.062500,15.827926,6700
1999-10-26,24.156250,24.218750,23.625000,23.703119,15.591541,19800
1999-10-27,23.796881,23.828119,23.359381,23.656250,15.560703,26800
1999-10-28,23.984381,23.984381,23.546881,23.593750,15.519591,13500
1999-10-29,23.578119,24.437500,23.578119,24.265619,15.961536,40600
1999-11-01,24.406250,24.437500,24.000000,24.031250,15.807375,4500
1999-11-02,24.000000,24.328119,24.000000,24.250000,15.951263,21200
1999-11-03,24.375000,24.375000,24.218750,24.218750,15.930710,8600
1999-11-04,24.656250,24.671881,24.421881,24.531250,16.136269,14800
1999-11-05,24.781250,24.812500,24.484381,24.484381,16.105436,75900
1999-11-08,24.390619,24.390619,24.000000,24.250000,15.951263,161800
1999-11-09,24.296881,24.625000,24.296881,24.343750,16.012926,18900
1999-11-10,24.296881,24.531250,24.218750,24.406250,16.054045,17600
1999-11-11,24.578119,24.656250,24.156250,24.265619,15.961536,15600
1999-11-12,24.406250,24.500000,24.218750,24.343750,16.012926,51600
1999-11-15,24.265619,25.000000,24.234381,24.968750,16.424047,84400
1999-11-16,25.000000,25.078119,24.828119,25.062500,16.485712,125900
1999-11-17,25.000000,25.109381,24.875000,24.968750,16.424047,15000
1999-11-18,24.734381,25.015619,24.625000,24.812500,16.321266,8300
1999-11-19,24.562500,24.796881,24.562500,24.703119,16.249321,61600
1999-11-22,24.500000,24.546881,24.281250,24.421881,16.064323,9700
1999-11-23,24.203119,24.453119,24.125000,24.203119,15.920424,130200
1999-11-24,24.078119,24.375000,24.078119,24.234381,15.940996,13500
1999-11-26,24.203119,24.359381,24.156250,24.171881,15.899877,7900
1999-11-29,24.000000,24.000000,23.593750,23.625000,15.540149,33500
1999-11-30,23.921881,24.171881,23.796881,23.921881,15.735428,7100
1999-12-01,24.031250,24.031250,23.828119,23.984381,15.776544,47300
1999-12-02,24.031250,24.562500,23.875000,24.484381,16.105436,18700
1999-12-03,24.468750,24.875000,24.468750,24.640619,16.208204,96600
1999-12-06,24.578119,24.984381,24.578119,24.656250,16.218489,68700
1999-12-07,24.625000,24.796881,24.375000,24.375000,16.033485,85600
1999-12-08,24.453119,24.656250,24.375000,24.578119,16.167099,58400
1999-12-09,24.343750,24.578119,24.250000,24.484381,16.105436,14500
1999-12-10,24.703119,24.984381,24.375000,24.781250,16.300714,10200
1999-12-13,24.578119,24.906250,24.578119,24.812500,16.321266,15900
1999-12-14,24.718750,25.359381,24.640619,25.062500,16.485712,120200
1999-12-15,25.265619,25.828119,25.265619,25.765619,16.948210,120000
1999-12-16,25.781250,25.781250,25.171881,25.312500,16.650160,17500
1999-12-17,25.875000,26.312500,25.687500,26.203119,17.308474,325800
1999-12-20,25.984381,25.984381,24.875000,25.015619,16.524076,384600
1999-12-21,25.062500,25.125000,24.859381,25.000000,16.513752,507400
1999-12-22,25.000000,25.062500,24.796881,25.031250,16.534399,395500
1999-12-23,24.953119,25.437500,24.953119,25.390619,16.771778,483800
1999-12-27,25.703119,25.750000,25.406250,25.500000,16.844030,673200
1999-12-28,25.343750,26.093750,25.343750,26.015619,17.184622,172100
1999-12-29,25.984381,26.671881,25.984381,26.531250,17.525221,348700
1999-12-30,26.531250,26.531250,26.078119,26.078119,17.225908,43800
1999-12-31,26.000000,26.671881,26.000000,26.578119,17.556170,123600
2000-01-03,26.671881,26.687500,25.937500,25.968750,17.153656,140500
2000-01-04,26.000000,26.046881,25.609381,25.718750,16.988525,258000
2000-01-05,26.015619,26.812500,25.750000,26.781250,17.690357,102700
2000-01-06,26.796881,27.734381,26.781250,27.468750,18.144487,1335000
2000-01-07,27.750000,27.937500,27.453119,27.453119,18.134169,620100
2000-01-10,27.703119,27.703119,27.140619,27.359381,18.072247,171200
2000-01-11,27.140619,27.250000,26.828119,27.031250,17.855497,39700
2000-01-12,26.609381,27.031250,26.609381,26.640619,17.597467,135300
2000-01-13,26.890619,26.968750,26.625000,26.750000,17.669722,45900
2000-01-14,26.515619,26.718750,26.437500,26.562500,17.545862,76000
2000-01-18,26.218750,26.312500,25.687500,25.921881,17.122702,34400
2000-01-19,25.781250,25.953119,25.421881,25.421881,16.792437,125700
2000-01-20,25.687500,25.687500,24.750000,24.750000,16.348618,99400
2000-01-21,25.125000,25.125000,24.562500,24.859381,16.420874,180100
2000-01-24,24.765619,24.765619,23.859381,24.203119,15.987381,190900
2000-01-25,24.109381,24.250000,23.390619,23.750000,15.688066,63400
2000-01-26,23.968750,24.390619,23.750000,23.750000,15.688066,300700
2000-01-27,24.000000,24.171881,23.750000,23.875000,15.770638,54300
2000-01-28,23.843750,23.859381,22.843750,23.468750,15.502286,29400
2000-01-31,23.250000,23.375000,23.109381,23.328119,15.409397,16300
2000-02-01,23.328119,23.875000,23.328119,23.750000,15.688066,42700
2000-02-02,23.875000,23.875000,23.562500,23.859381,15.760324,49000
2000-02-03,23.984381,23.984381,23.312500,23.453119,15.491964,183800
2000-02-04,23.609381,23.609381,23.281250,23.421881,15.471334,105000
2000-02-07,23.546881,23.546881,22.953119,22.968750,15.172013,49100
2000-02-08,23.000000,23.281250,22.750000,22.906250,15.130726,134700
2000-02-09,22.890619,23.015619,22.453119,22.453119,14.831411,33500
2000-02-10,22.500000,22.500000,22.093750,22.265619,14.707560,131100
2000-02-11,22.203119,22.437500,21.468750,21.718750,14.346332,24300
2000-02-14,22.000000,22.250000,21.640619,22.078119,14.583711,24100
2000-02-15,22.156250,23.031250,22.015619,23.031250,15.213299,32600
2000-02-16,23.000000,23.062500,22.453119,22.500000,14.862375,17400
2000-02-17,22.750000,22.968750,22.390619,22.453119,14.831411,45700
2000-02-18,22.578119,22.578119,21.718750,21.765619,14.377280,90500
2000-02-22,22.125000,22.625000,21.828119,22.453119,14.831411,48900
2000-02-23,22.468750,22.546881,22.015619,22.203119,14.666282,56300
2000-02-24,21.968750,21.968750,21.125000,21.406250,14.139905,18800
2000-02-25,21.468750,21.468750,21.000000,21.062500,13.912841,24900
2000-02-28,21.000000,21.531250,20.828119,21.125000,13.954125,199600
2000-02-29,21.203119,21.296881,20.765619,20.984381,13.861242,29100
2000-03-01,21.234381,21.234381,20.578119,20.765619,13.716737,119700
2000-03-02,20.750000,20.750000,20.156250,20.312500,13.417432,184000
2000-03-03,20.500000,21.531250,20.500000,20.968750,13.850909,162400
2000-03-06,21.156250,21.156250,20.250000,20.468750,13.520638,20900
2000-03-07,20.578119,20.593750,19.750000,19.812500,13.087153,198400
2000-03-08,19.812500,20.296881,19.687500,20.234381,13.365825,112600
2000-03-09,19.890619,20.250000,19.828119,20.203119,13.345174,112400
2000-03-10,20.187500,20.734381,20.187500,20.375000,13.458711,27700
2000-03-13,20.000000,20.734381,19.968750,20.687500,13.665130,47000
2000-03-14,20.859381,20.859381,20.156250,20.328119,13.427741,16400
2000-03-15,20.171881,22.500000,20.171881,21.546881,14.232800,444600
2000-03-16,21.625000,22.937500,21.625000,22.812500,15.068799,233900
2000-03-17,22.859381,22.859381,22.000000,22.000000,14.566586,65200
2000-03-20,22.312500,22.687500,22.156250,22.265619,14.742460,27500
2000-03-21,22.203119,22.750000,22.125000,22.531250,14.918338,44900
2000-03-22,22.328119,22.453119,21.843750,21.953119,14.535548,120400
2000-03-23,22.078119,22.734381,21.968750,22.625000,14.980411,31700
2000-03-24,22.609381,22.765619,22.453119,22.515619,14.907985,12000
2000-03-27,22.640619,22.812500,22.187500,22.421881,14.845925,39900
2000-03-28,22.156250,22.562500,21.937500,22.000000,14.566586,114000
2000-03-29,22.125000,22.453119,21.953119,22.453119,14.866604,27500
2000-03-30,22.515619,23.296881,22.375000,23.062500,15.270083,103600
2000-03-31,23.140619,23.484381,22.937500,23.046881,15.259743,152600
2000-04-03,23.437500,23.796881,23.375000,23.796881,15.756330,114700
2000-04-04,24.156250,24.531250,23.156250,23.578119,15.611487,185500
2000-04-05,23.859381,23.968750,23.250000,23.390619,15.487344,32500
2000-04-06,23.359381,23.734381,23.234381,23.250000,15.394238,22600
2000-04-07,23.500000,23.500000,22.875000,22.875000,15.145939,43700
2000-04-10,23.187500,23.750000,22.953119,23.437500,15.518380,42600
2000-04-11,23.812500,24.390619,23.750000,24.000000,15.890819,393100
2000-04-12,24.062500,25.156250,24.062500,24.625000,16.304646,240800
2000-04-13,24.125000,24.375000,23.921881,23.937500,15.849444,613200
2000-04-14,23.375000,23.625000,22.375000,22.625000,14.980411,145200
2000-04-17,22.968750,22.968750,22.375000,22.656250,15.001102,52800
2000-04-18,22.531250,22.703119,22.000000,22.234381,14.721767,24000
2000-04-19,22.312500,22.546881,21.781250,21.953119,14.535548,27500
2000-04-20,22.093750,22.515619,22.093750,22.500000,14.897642,139000
2000-04-24,22.312500,22.781250,22.312500,22.546881,14.928690,19900
2000-04-25,22.703119,22.812500,22.281250,22.578119,14.949367,231900
2000-04-26,22.578119,22.656250,22.156250,22.187500,14.690738,29900
2000-04-27,22.187500,22.406250,22.000000,22.109381,14.639010,64400
2000-04-28,22.031250,22.468750,22.031250,22.281250,14.752809,31200
2000-05-01,22.078119,22.375000,22.000000,22.250000,14.732113,21100
2000-05-02,22.250000,22.937500,22.250000,22.937500,15.187325,27200
2000-05-03,22.843750,22.843750,22.250000,22.562500,14.939026,89400
2000-05-04,22.656250,22.984381,22.453119,22.796881,15.094220,100300
2000-05-05,22.781250,23.000000,22.765619,22.781250,15.083865,10300
2000-05-08,22.875000,23.062500,22.656250,22.656250,15.001102,276500
2000-05-09,22.968750,23.156250,22.859381,23.062500,15.270083,1078200
2000-05-10,22.812500,23.125000,22.671881,22.781250,15.083865,46200
2000-05-11,22.781250,23.093750,22.781250,23.078119,15.280427,32700
2000-05-12,23.234381,23.234381,22.937500,23.156250,15.332163,14000
2000-05-15,23.125000,23.781250,23.125000,23.562500,15.601149,41500
2000-05-16,23.750000,23.781250,23.218750,23.312500,15.435620,1223000
2000-05-17,23.218750,23.593750,23.125000,23.375000,15.477000,14000
2000-05-18,23.312500,23.390619,23.000000,23.187500,15.352846,210200
2000-05-19,23.109381,23.328119,23.062500,23.250000,15.394238,22200
2000-05-22,23.343750,23.343750,22.937500,23.125000,15.311465,51800
2000-05-23,22.937500,22.937500,22.609381,22.796881,15.094220,52800
2000-05-24,22.562500,22.890619,22.500000,22.703119,15.032134,44700
2000-05-25,22.453119,22.453119,21.718750,21.875000,14.483824,39700
2000-05-26,21.750000,21.765619,21.500000,21.531250,14.256215,28000
2000-05-30,21.718750,21.937500,21.468750,21.765619,14.411398,11600
2000-05-31,21.781250,21.984381,21.578119,21.578119,14.287251,15400
2000-06-01,21.234381,21.640619,21.234381,21.640619,14.328631,14000
2000-06-02,21.703119,22.000000,21.703119,22.000000,14.566586,29000
2000-06-05,22.062500,22.062500,21.718750,21.812500,14.442433,31600
2000-06-06,21.781250,21.937500,21.625000,21.843750,14.463133,8300
2000-06-07,21.843750,21.843750,21.312500,21.375000,14.152762,57500
2000-06-08,21.234381,21.406250,21.140619,21.343750,14.132073,56000
2000-06-09,21.359381,21.515619,21.156250,21.312500,14.111377,72400
2000-06-12,21.187500,21.750000,21.187500,21.437500,14.194145,94100
2000-06-13,21.562500,21.562500,20.828119,20.828119,13.790668,40000
2000-06-14,21.078119,21.640619,21.078119,21.375000,14.152762,56400
2000-06-15,21.421881,21.609381,21.281250,21.375000,14.152762,74100
2000-06-16,21.296881,21.421881,21.078119,21.375000,14.219279,38700
2000-06-19,21.265619,21.265619,20.687500,20.687500,13.761939,62800
2000-06-20,20.578119,20.718750,20.312500,20.312500,13.512474,68900
2000-06-21,20.187500,20.390619,20.062500,20.218750,13.450112,107200
2000-06-22,20.062500,20.468750,20.031250,20.218750,13.450112,111100
2000-06-23,20.125000,20.343750,20.109381,20.234381,13.460512,79800
2000-06-26,20.343750,20.343750,19.765619,19.765619,13.148678,34300
2000-06-27,20.000000,20.812500,20.000000,20.562500,13.678783,167200
2000-06-28,20.281250,20.578119,19.984381,20.515619,13.647600,66100
2000-06-29,20.187500,20.375000,19.765619,20.140619,13.398137,15300
2000-06-30,20.140619,20.187500,19.640619,19.640619,13.065524,18700
2000-07-03,19.968750,20.250000,19.812500,20.187500,13.429323,9300
2000-07-05,20.375000,20.750000,20.281250,20.281250,13.491692,50200
2000-07-06,20.359381,20.359381,19.750000,19.750000,13.138288,60500
2000-07-07,20.000000,20.000000,19.468750,19.656250,13.075918,99500
2000-07-10,19.656250,20.171881,19.656250,19.937500,13.263022,35600
2000-07-11,20.187500,21.000000,20.187500,21.000000,13.969830,45200
2000-07-12,21.171881,21.187500,20.750000,20.890619,13.897061,34500
2000-07-13,20.890619,21.250000,20.890619,21.125000,14.052979,35800
2000-07-14,21.140619,21.140619,20.562500,20.703119,13.772329,25000
2000-07-17,20.437500,20.625000,20.031250,20.375000,13.554054,56800
2000-07-18,20.218750,20.375000,20.062500,20.062500,13.346172,49700
2000-07-19,20.203119,20.328119,19.906250,20.062500,13.346172,40900
2000-07-20,20.187500,20.187500,19.750000,19.906250,13.242226,23700
2000-07-21,19.843750,20.234381,19.843750,20.000000,13.304591,31800
2000-07-24,20.218750,20.218750,19.781250,20.031250,13.325380,33300
2000-07-25,20.109381,20.187500,19.781250,19.781250,13.159067,12200
2000-07-26,19.734381,19.937500,19.625000,19.656250,13.075918,13300
2000-07-27,19.734381,19.890619,19.609381,19.875000,13.221442,6000
2000-07-28,19.906250,19.937500,19.625000,19.718750,13.117498,81500
2000-07-31,19.875000,20.109381,19.765619,19.812500,13.179861,9400
