Date,Open,High,Low,Close,Adj Close,Volume
1999-04-07,26.546875,26.546875,26.140625,26.296875,16.173916000000002,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,16.548721,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,16.58716,61000
1999-04-12,27.0,27.546875,27.0,27.421875,16.865852,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,16.923506,70200
1999-04-14,27.5,27.5,26.578125,26.6875,16.414179,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,16.010551,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,16.077820000000003,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,15.405104000000001,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,15.69341,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,16.193138,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,16.394947,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,16.366121,16600
1999-04-26,26.625,26.625,26.234375,26.421875,16.250799,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,16.270027,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,16.029778,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,15.904835999999998,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,15.69341,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,16.058598,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,15.924051,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,16.077820000000003,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,15.866396,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,16.00094,31900
1999-05-10,26.0,26.0,25.5625,25.609375,15.75107,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,15.818337,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,16.048994,38300
1999-05-13,26.25,26.3125,26.0,26.21875,16.125870000000003,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,15.83756,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,15.943283,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,15.731851,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,15.952886,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,15.991325,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,15.943283,78100
1999-05-24,25.765625,26.046875,25.25,25.25,15.530045999999999,20100
1999-05-25,25.328125,25.546875,25.0,25.0,15.376273000000001,33500
1999-05-26,25.21875,25.25,24.859375,25.0,15.376273000000001,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,15.299391,24400
1999-05-28,25.125,25.40625,25.0,25.25,15.530045999999999,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,15.587701999999998,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,15.347445,65200
1999-06-03,25.0,25.46875,25.0,25.1875,15.491598999999999,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,16.029778,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,15.895229,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,15.674191,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,15.587701999999998,18400
1999-06-10,25.0,25.234375,24.8125,24.875,15.299391,71200
1999-06-11,25.25,25.3125,24.625,24.625,15.145629999999999,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,15.193682999999998,32300
1999-06-15,24.75,25.0,24.671875,24.765625,15.232123999999999,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,15.347445,46300
1999-06-17,24.875,25.375,24.875,25.15625,15.472375,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,15.466588,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,15.292913,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,15.379753,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,15.215732000000001,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,15.167484,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,15.157835,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,15.167484,21200
1999-06-29,24.625,25.21875,24.515625,25.0,15.437645999999999,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,15.804276999999999,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,15.920072,38400
1999-07-02,25.828125,26.0,25.71875,25.875,15.977960999999999,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,15.968309,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,15.900768,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,15.775333999999999,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,15.852528,31900
1999-07-12,25.71875,25.75,25.546875,25.625,15.823585999999999,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,15.881475,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,15.833228,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,16.006905,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,15.977960999999999,23700
1999-07-19,26.25,26.25,25.59375,25.65625,15.842877,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,15.707802,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,15.775333999999999,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,15.601664999999999,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,15.485885999999999,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,15.630609,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,15.678857,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,15.534127,20600
1999-07-29,25.0,25.0,24.546875,24.78125,15.302566,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,15.215732000000001,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,15.215732000000001,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,15.331510999999999,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,15.051699,57400
1999-08-05,24.375,24.5,23.859375,24.4375,15.090295999999999,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,14.83944,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,14.800839000000002,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,14.752591,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,14.598220999999999,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,14.868379999999998,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,14.974515,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,15.061349,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,15.138534,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,14.92627,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,15.022754,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,15.321864000000001,89300
1999-08-23,25.0,25.375,25.0,25.359375,15.65956,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,15.592018,52800
1999-08-25,25.453125,26.0,25.359375,26.0,16.055147,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,15.794634,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,15.592018,66000
1999-08-30,25.375,25.5,25.125,25.28125,15.611312,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,15.476242000000001,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,15.418348000000002,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,15.399045999999998,30000
1999-09-03,25.328125,25.5,25.203125,25.375,15.669209,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,15.553427,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,15.563075,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,15.34115,80300
1999-09-10,24.9375,25.125,24.75,24.875,15.360451000000001,32500
1999-09-13,24.875,24.875,24.625,24.84375,15.34115,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,15.090295999999999,18400
1999-09-15,24.484375,24.84375,24.25,24.25,14.974515,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,15.013107000000002,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,15.037475,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,15.095501,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,14.834401000000002,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,14.824731,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,14.4766,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,14.39923,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,14.350879999999998,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,14.138131,117900
1999-09-29,22.59375,22.96875,22.25,22.25,13.770657,95200
1999-09-30,22.703125,23.0,22.546875,22.75,14.080105,25000
1999-10-01,22.8125,23.25,22.671875,23.125,14.3122,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,14.4766,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,14.302529999999999,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,14.863411,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,14.747361999999999,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,15.143853,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,15.163195000000002,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,14.873085000000001,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,14.582966,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,14.621654999999999,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,14.089785999999998,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,14.350879999999998,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,14.960118,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,15.018131,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,15.124509,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,15.221207999999999,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,15.047149,109900
1999-10-26,24.25,24.4375,23.78125,24.0,14.853743,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,15.037475,64900
1999-10-28,24.375,24.921875,24.375,24.734375,15.30825,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,15.366276000000001,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,15.395276,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,15.095501,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,15.482314,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,15.414628,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,15.530666,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,15.511332000000001,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,15.240560999999998,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,15.250222,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,15.250222,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,15.356598000000002,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,15.288914000000002,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,15.579011999999999,41100
1999-11-17,25.0,25.25,25.0,25.046875,15.501655,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,15.579011999999999,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,15.472651999999998,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,15.637035999999998,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,15.598360999999999,33000
1999-11-24,25.375,25.5,25.15625,25.5,15.782104,41400
1999-11-26,25.640625,25.640625,25.25,25.25,15.627370999999998,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,15.617694,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,15.414628,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,15.356598000000002,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,15.433960999999998,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,15.540339000000001,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,15.095501,44700
1999-12-07,24.46875,24.46875,23.75,24.0,14.853743,44600
1999-12-08,23.828125,23.9375,23.5,23.625,14.621654999999999,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,14.602310000000001,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,14.679667000000002,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,14.370217000000002,58800
1999-12-14,22.875,23.375,22.859375,23.1875,14.350879999999998,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,14.602310000000001,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,14.234842,64100
1999-12-17,23.0,23.21875,22.875,23.0,14.27643,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,14.092138,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,13.956365,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,14.227928,750600
1999-12-23,23.125,23.46875,23.125,23.3125,14.470391000000001,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,14.567388000000001,2693700
1999-12-28,23.421875,23.5625,23.171875,23.28125,14.450999,75700
1999-12-29,23.25,23.421875,22.9375,23.0,14.27643,62800
1999-12-30,23.046875,23.25,22.96875,23.015625,14.286123000000002,63400
1999-12-31,23.015625,23.1875,22.890625,23.03125,14.295816,35400
2000-01-03,23.125,23.125,22.46875,22.75,14.12124,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,13.723598999999998,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,13.966066,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,14.227928,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,15.129898999999998,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,14.790447,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,14.790447,142900
2000-01-12,24.0,24.1875,23.875,23.953125,14.868043,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,14.945632999999999,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,14.994121,76100
2000-01-18,23.890625,24.046875,23.65625,23.75,14.741954999999999,218300
2000-01-19,23.859375,24.03125,23.703125,23.921875,14.848638000000001,137800
2000-01-20,24.046875,24.046875,23.390625,23.59375,14.644972000000001,425500
2000-01-21,23.734375,23.734375,23.125,23.328125,14.480087,345000
2000-01-24,23.515625,23.515625,22.265625,22.65625,14.063046,278200
2000-01-25,22.578125,22.65625,22.328125,22.375,13.888481,85000
2000-01-26,22.515625,22.78125,22.421875,22.578125,14.01455,385500
2000-01-27,22.578125,23.03125,22.390625,23.0,14.27643,67800
2000-01-28,22.546875,23.03125,22.546875,22.8125,14.160034,37100
2000-01-31,22.46875,23.234375,22.25,23.234375,14.421904000000001,195800
2000-02-01,23.046875,23.09375,22.640625,23.0,14.27643,104000
2000-02-02,23.109375,23.171875,22.84375,23.046875,14.305519,72700
2000-02-03,22.859375,23.03125,22.625,22.734375,14.111538000000001,87900
2000-02-04,23.109375,23.109375,22.609375,22.71875,14.101841,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,14.082451999999998,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,14.257029999999999,314700
2000-02-09,22.984375,23.0,22.515625,22.765625,14.130951000000001,90900
2000-02-10,22.671875,22.671875,22.0,22.0,13.655704,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,13.393842999999999,166800
2000-02-14,21.640625,21.859375,21.515625,21.6875,13.461734,209200
2000-02-15,21.859375,22.1875,21.65625,22.171875,13.762397,54500
2000-02-16,22.125,22.140625,21.6875,21.859375,13.568423000000001,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,13.364747,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,13.209570999999999,191300
2000-02-22,21.46875,21.71875,21.109375,21.625,13.422935,266600
2000-02-23,21.625,21.640625,21.109375,21.15625,13.131981,103200
2000-02-24,21.171875,21.171875,20.453125,20.71875,12.860415,166100
2000-02-25,20.578125,20.796875,20.09375,20.203125,12.54036,258800
2000-02-28,20.453125,20.734375,20.109375,20.59375,12.782827000000001,222000
2000-02-29,20.734375,20.8125,20.5,20.515625,12.734337,131300
2000-03-01,20.421875,20.625,20.25,20.328125,12.617952,295500
2000-03-02,20.171875,20.46875,20.171875,20.375,12.647048,1447500
2000-03-03,20.4375,20.5,20.1875,20.265625,12.579158999999999,220900
2000-03-06,20.078125,20.3125,19.78125,19.78125,12.278502,315100
2000-03-07,19.203125,19.203125,18.34375,18.71875,11.61899,224100
2000-03-08,18.9375,19.5,18.609375,19.296875,11.977839,309900
2000-03-09,19.359375,19.96875,19.25,19.8125,12.297896000000001,1267300
2000-03-10,19.8125,20.0,19.4375,19.578125,12.152416,1967700
2000-03-13,19.15625,19.578125,19.125,19.265625,11.958442,1061900
2000-03-14,19.5,19.5,19.0,19.15625,11.890553,552800
2000-03-15,19.171875,20.46875,19.03125,20.375,12.647048,1582200
2000-03-16,21.0,21.625,20.75,21.25,13.190176999999998,580200
2000-03-17,21.625,21.640625,20.921875,21.09375,13.135214999999999,116000
2000-03-20,21.203125,21.203125,20.65625,20.90625,13.018457000000001,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,13.261707999999999,32600
2000-03-22,21.046875,21.1875,20.796875,21.125,13.154670000000001,132900
2000-03-23,21.109375,21.34375,20.84375,20.953125,13.047642999999999,126400
2000-03-24,21.0,21.15625,20.515625,20.578125,12.814136999999999,231100
2000-03-27,20.78125,20.78125,20.296875,20.3125,12.64873,52200
2000-03-28,20.296875,20.65625,20.25,20.546875,12.794675999999999,71600
2000-03-29,20.6875,21.125,20.5625,21.046875,13.10603,36200
2000-03-30,20.96875,21.5,20.96875,21.328125,13.281170000000001,62200
2000-03-31,21.0,21.5,20.9375,21.21875,13.213057000000001,439800
2000-04-03,21.625,22.1875,21.359375,22.1875,13.816298999999999,76600
2000-04-04,22.0625,23.0,21.921875,22.8125,14.205499,823600
2000-04-05,22.75,22.75,22.34375,22.5,14.0109,38800
2000-04-06,22.25,22.4375,21.828125,22.09375,13.757925,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,13.582791,169700
2000-04-10,22.03125,22.453125,21.875,22.359375,13.923329999999998,55200
2000-04-11,22.5625,22.875,22.34375,22.75,14.166573000000001,60900
2000-04-12,22.859375,23.46875,22.671875,23.015625,14.331985000000001,76500
2000-04-13,22.5,23.0,22.453125,22.859375,14.234681,506700
2000-04-14,22.1875,22.5625,21.546875,21.734375,13.534142999999998,62900
2000-04-17,22.328125,22.359375,21.71875,22.359375,13.923329999999998,139500
2000-04-18,22.0,22.5,22.0,22.5,14.0109,129000
2000-04-19,22.609375,23.0,22.25,22.765625,14.176312,39500
2000-04-20,22.703125,22.921875,22.59375,22.75,14.166573000000001,14300
2000-04-24,22.75,23.46875,22.75,23.375,14.555769,75300
2000-04-25,23.375,23.4375,23.0,23.265625,14.48766,51400
2000-04-26,23.3125,23.3125,22.796875,23.0,14.32226,39100
2000-04-27,22.703125,23.0,22.671875,23.0,14.32226,27900
2000-04-28,22.9375,22.9375,22.28125,22.34375,13.913595,56400
2000-05-01,22.5,22.8125,22.15625,22.625,14.088738000000001,21200
2000-05-02,22.59375,22.78125,22.390625,22.6875,14.127656,19000
2000-05-03,22.9375,22.96875,22.5,22.6875,14.127656,309800
2000-05-04,22.75,22.9375,22.515625,22.6875,14.127656,30600
2000-05-05,22.625,23.21875,22.625,23.21875,14.458467,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,14.760098000000001,277200
2000-05-09,23.765625,23.8125,23.46875,23.8125,14.8282,975200
2000-05-10,23.65625,23.71875,23.3125,23.65625,14.730906,87000
2000-05-11,23.515625,23.703125,23.375,23.625,14.711444,28800
2000-05-12,23.578125,23.578125,23.15625,23.3125,14.516848000000001,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,14.87685,188200
2000-05-16,23.96875,23.96875,23.5,23.78125,14.80874,1201000
2000-05-17,23.625,23.9375,23.625,23.859375,14.857392,19000
2000-05-18,23.71875,23.984375,23.71875,23.8125,14.8282,12100
2000-05-19,23.625,23.984375,23.53125,23.984375,14.935232999999998,17800
2000-05-22,23.84375,24.1875,23.5625,23.90625,14.886576000000002,41400
2000-05-23,23.6875,23.875,23.625,23.78125,14.80874,17700
2000-05-24,24.03125,24.375,23.90625,24.296875,15.129824,24700
2000-05-25,24.078125,24.34375,23.96875,24.234375,15.090905,85400
2000-05-26,24.265625,24.453125,24.0625,24.3125,15.139551,35500
2000-05-30,24.359375,24.359375,23.84375,24.171875,15.051989,161300
2000-05-31,23.9375,24.28125,23.9375,23.9375,14.906039000000002,84900
2000-06-01,24.171875,24.4375,23.40625,24.0,14.944961,96400
2000-06-02,24.0,24.015625,23.125,23.171875,14.429281,1366300
2000-06-05,23.15625,23.421875,23.015625,23.140625,14.409820999999999,30800
2000-06-06,23.25,23.40625,23.03125,23.21875,14.458467,32000
2000-06-07,23.578125,23.765625,23.359375,23.46875,14.614153,38200
2000-06-08,23.46875,23.53125,23.078125,23.46875,14.614153,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,14.779551999999999,85500
2000-06-12,23.578125,23.9375,23.5,23.703125,14.760098000000001,12700
2000-06-13,23.609375,24.21875,23.609375,23.96875,14.925498000000001,150000
2000-06-14,24.25,24.5,24.203125,24.28125,15.120095000000001,139100
2000-06-15,24.609375,24.734375,24.375,24.734375,15.402261,144900
2000-06-16,24.703125,24.703125,24.21875,24.21875,15.116013,24400
2000-06-19,24.265625,24.5,24.09375,24.265625,15.145265,51500
2000-06-20,24.25,24.25,23.84375,23.84375,14.881953,86100
2000-06-21,24.0,24.3125,23.96875,24.3125,15.174520999999999,96300
2000-06-22,24.0625,24.0625,23.71875,23.78125,14.842948000000002,48000
2000-06-23,23.84375,24.09375,23.828125,24.0625,15.018483999999999,87200
2000-06-26,23.9375,24.59375,23.9375,24.375,15.213538,39900
2000-06-27,24.390625,24.75,24.390625,24.75,15.447588,74100
2000-06-28,24.734375,24.75,24.3125,24.75,15.447588,104300
2000-06-29,24.6875,25.03125,24.625,24.96875,15.584119,42600
2000-06-30,24.78125,25.234375,24.59375,25.234375,15.749908,111900
2000-07-03,25.078125,25.28125,24.90625,25.28125,15.779162,59500
2000-07-05,25.453125,25.609375,25.203125,25.34375,15.818176999999999,72900
2000-07-06,25.46875,25.65625,25.21875,25.375,15.837684,123700
2000-07-07,25.3125,25.3125,25.046875,25.203125,15.730410000000001,22300
2000-07-10,25.296875,25.4375,25.09375,25.4375,15.876692000000002,47900
2000-07-11,25.1875,25.46875,25.1875,25.453125,15.886447,19700
2000-07-12,25.421875,25.421875,24.9375,24.9375,15.564614,219900
2000-07-13,25.0,25.0,24.375,24.5625,15.330563,53400
2000-07-14,24.40625,24.40625,23.96875,24.28125,15.155021,39900
