Date,Open,High,Low,Close,Adj Close,Volume
1999-02-05,18.493603,18.582453,18.252438,18.379366,9.222800999999999,103000
1999-02-08,18.506296,18.531681,18.201666,18.328594,9.197319,137700
1999-02-09,18.328594,18.379366,17.947807,18.074735999999998,9.069936,264000
1999-02-10,18.125507,18.227051,17.922421,18.227051,9.146367,31800
1999-02-11,18.303209,18.988626,18.303209,18.963242,9.515785000000001,80900
1999-02-12,18.861698,18.963242,18.480909,18.683996,9.375666,106900
1999-02-16,18.874392,19.09017,18.836311,18.963242,9.515785000000001,463100
1999-02-17,19.039398000000002,19.420187,18.861698,19.039398000000002,9.554007,501100
1999-02-18,19.140942000000003,19.344028,18.988626,19.229794000000002,9.649545,69400
1999-02-19,19.369415,19.648659,19.255178,19.293257,9.681396000000001,76300
1999-02-22,19.445572,19.991369,19.445572,19.851746,9.961642999999999,89600
1999-02-23,19.991369,20.181763,19.826361,20.105605999999998,10.089029,121600
1999-02-24,20.181763,20.20715,19.369415,19.445572,9.757822,251900
1999-02-25,19.166328,19.420187,18.912470000000003,19.318644,9.694132000000002,173400
1999-02-26,19.318644,19.724817,19.229794000000002,19.674046,9.872472,116800
1999-03-01,19.597887,19.889826,19.521729999999998,19.750201999999998,9.910687,211400
1999-03-02,19.902519,20.080219,19.674046,19.800974,9.936163,91400
1999-03-03,19.902519,19.927904,19.509037,19.61058,9.840632000000001,57300
1999-03-04,19.674046,20.105605999999998,19.674046,20.054834,10.063554,50300
1999-03-05,20.81641,20.81641,20.283306,20.562551000000003,10.318323,498400
1999-03-08,20.562551000000003,20.613323,20.321384,20.422928,10.24826,133500
1999-03-09,20.461008,20.77833,20.308692999999998,20.587936,10.331066,105300
1999-03-10,20.77833,20.981417,20.613323,20.968725,10.522149,91200
1999-03-11,21.019497,21.29874,20.867182,21.070269,10.5731,210900
1999-03-12,21.146425,21.273355,20.943338,21.108347,10.592207,183900
1999-03-15,21.12104,21.273355,20.99411,21.171812,10.624052,82900
1999-03-16,21.374899,21.374899,20.867182,20.867182,10.471191000000001,188400
1999-03-17,20.765638,20.765638,20.486393,20.68948,10.382019999999999,161200
1999-03-18,20.537164999999998,21.171812,20.537164999999998,21.171812,10.624052,199400
1999-03-19,21.171812,21.171812,20.68948,20.714867,10.422353999999999,244700
1999-03-22,20.664095,20.841795,20.587936,20.765638,10.447894999999999,427200
1999-03-23,20.486393,20.562551000000003,20.004063000000002,20.054834,10.090262,288700
1999-03-24,20.105605999999998,20.20715,19.902519,20.004063000000002,10.064717,144300
1999-03-25,20.714867,20.714867,20.257921,20.461008,10.294622,77100
1999-03-26,20.321384,20.461008,20.194456,20.283306,10.205217,65100
1999-03-29,20.587936,20.81641,20.537164999999998,20.740251999999998,10.435124,75500
1999-03-30,20.587936,20.638707999999998,20.397543,20.499086,10.313786,141500
1999-03-31,20.511779999999998,20.664095,20.181763,20.257921,10.192449,112600
1999-04-01,20.20715,20.334078,20.105605999999998,20.308692999999998,10.217989,52900
1999-04-05,20.587936,20.791023000000003,20.435620999999998,20.714867,10.422353999999999,92900
1999-04-06,20.664095,20.905260000000002,20.486393,20.562551000000003,10.345716,142400
1999-04-07,20.752945,21.222584,20.740251999999998,21.12104,10.626705000000001,324700
1999-04-08,21.324127,21.552599,21.273355,21.501827,10.818296,194400
1999-04-09,21.425670999999998,21.577986,21.222584,21.451056,10.792753999999999,151100
1999-04-12,21.324127,21.857229,21.29874,21.831844,10.984342,193700
1999-04-13,22.085703,22.085703,21.755685999999997,21.806458,10.971567,209500
1999-04-14,21.933388,22.111088,21.527214,21.527214,10.831067,160600
1999-04-15,21.654142,22.441105,21.197197,21.324127,10.728888000000001,124500
1999-04-16,21.425670999999998,21.425670999999998,21.044882,21.222584,10.677800999999999,125000
1999-04-19,21.616064,21.958773,21.222584,21.222584,10.677800999999999,149400
1999-04-20,21.349512,22.238018,21.324127,21.501827,10.818296,67200
1999-04-21,21.527214,21.831844,21.501827,21.831844,10.984342,85100
1999-04-22,21.781073000000003,22.060316,21.781073000000003,22.060316,11.099293,74400
1999-04-23,22.187246,22.187246,21.831844,21.984159,11.060972,159000
1999-04-26,22.009544,22.009544,21.552599,21.654142,10.894929,184400
1999-04-27,21.844538,22.123781,21.654142,22.034931,11.086519000000001,72900
1999-04-28,22.060316,22.16186,21.781073000000003,21.908001000000002,11.022656,189300
1999-04-29,21.908001000000002,22.238018,21.882616,21.984159,11.060972,104500
1999-04-30,21.984159,22.085703,21.29874,21.679529000000002,10.907708,417800
1999-05-03,21.603371,21.933388,21.501827,21.933388,11.035430999999999,257800
1999-05-04,21.781073000000003,21.882616,21.247969,21.247969,10.690572999999999,368600
1999-05-05,21.273355,21.425670999999998,20.968725,21.374899,10.754432000000001,267300
1999-05-06,21.146425,21.349512,20.917953,21.019497,10.575617999999999,211400
1999-05-07,21.29874,21.552599,21.247969,21.425670999999998,10.779981,787900
1999-05-10,21.577986,21.654142,21.29874,21.349512,10.741661,53900
1999-05-11,21.527214,21.882616,21.501827,21.603371,10.86939,70500
1999-05-12,21.552599,21.933388,21.29874,21.908001000000002,11.022656,51000
1999-05-13,21.933388,22.16186,21.920694,22.111088,11.124838,61100
1999-05-14,21.577986,21.704914000000002,21.171812,21.425670999999998,10.779981,197000
1999-05-17,21.12104,21.247969,20.791023000000003,21.019497,10.575617999999999,235600
1999-05-18,21.171812,21.349512,20.740251999999998,21.070269,10.601164,166000
1999-05-19,21.12104,21.222584,20.943338,21.222584,10.677800999999999,85900
1999-05-20,21.197197,21.349512,20.943338,20.943338,10.537301,180400
1999-05-21,20.892567,21.019497,20.727558,20.892567,10.511757000000001,95700
1999-05-24,20.587936,20.68948,20.20715,20.435620999999998,10.281851,534800
1999-05-25,20.308692999999998,20.435620999999998,19.902519,19.902519,10.013633,105400
1999-05-26,20.004063000000002,20.549858,19.800974,20.549858,10.339332,236100
1999-05-27,20.372156,20.372156,19.965982,20.054834,10.090262,53500
1999-05-28,20.20715,20.435620999999998,20.067526,20.372156,10.249924,47300
1999-06-01,20.257921,20.359465,19.851746,20.080219,10.103036999999999,256400
1999-06-02,19.978676,20.105605999999998,19.623274,19.953291,10.039178,126100
1999-06-03,20.20715,20.20715,19.877132,19.940598,10.032789999999999,87100
1999-06-04,20.181763,20.38485,20.054834,20.308692999999998,10.217989,91300
1999-06-07,20.435620999999998,20.714867,20.359465,20.68948,10.409577,60300
1999-06-08,20.638707999999998,20.638707999999998,20.321384,20.321384,10.224377,233700
1999-06-09,20.38485,20.575243,20.194456,20.270613,10.198831,41900
1999-06-10,20.029448000000002,20.029448000000002,19.750201999999998,19.889826,10.007242,121600
1999-06-11,19.927904,20.20715,19.775589,19.927904,10.026404,100900
1999-06-14,20.004063000000002,20.004063000000002,19.750201999999998,19.826361,9.97531,35200
1999-06-15,19.953291,20.080219,19.851746,19.927904,10.026404,152800
1999-06-16,20.410235999999998,20.626015,20.38485,20.448315,10.288238,228900
1999-06-17,20.537164999999998,20.917953,20.410235999999998,20.841795,10.486211,192800
1999-06-18,20.664095,20.867182,20.651401999999997,20.81641,10.502508,66300
1999-06-21,20.892567,20.968725,20.714867,20.943338,10.566545,157500
1999-06-22,20.917953,20.943338,20.714867,20.714867,10.451277000000001,89000
1999-06-23,20.714867,20.714867,20.308692999999998,20.511779999999998,10.348813999999999,49100
1999-06-24,20.435620999999998,20.435620999999998,19.940598,20.181763,10.182314,68400
1999-06-25,20.308692999999998,20.359465,20.181763,20.232534,10.207923,95100
1999-06-28,20.372156,20.765638,20.372156,20.702173000000002,10.444867,72000
1999-06-29,20.638707999999998,20.867182,20.511779999999998,20.765638,10.476886,60300
1999-06-30,20.867182,21.374899,20.511779999999998,21.197197,10.694623,187400
1999-07-01,21.247969,21.425670999999998,20.917953,21.425670999999998,10.809897,259600
1999-07-02,21.324127,21.628757,21.324127,21.425670999999998,10.809897,83700
1999-07-06,21.400284,21.806458,21.400284,21.603371,10.899550999999999,175900
1999-07-07,21.425670999999998,21.628757,21.400284,21.527214,10.861129,97900
1999-07-08,21.374899,21.654142,21.29874,21.451056,10.822703,57800
1999-07-09,21.438364,21.577986,21.349512,21.476442000000002,10.835506,84300
1999-07-12,21.476442000000002,21.552599,21.29874,21.29874,10.745855,91400
1999-07-13,21.12104,21.197197,21.019497,21.070269,10.630588000000001,41700
1999-07-14,21.29874,21.29874,20.99411,21.12104,10.656202,567200
1999-07-15,21.324127,21.362206,21.197197,21.311434,10.752255,171900
1999-07-16,21.29874,21.501827,21.12104,21.425670999999998,10.809897,24400
1999-07-19,21.527214,21.552599,21.247969,21.273355,10.733046,152700
1999-07-20,21.197197,21.349512,20.943338,21.006804000000002,10.598567999999998,56500
1999-07-21,20.99411,21.095654,20.664095,20.765638,10.476886,59400
1999-07-22,20.68948,21.044882,20.638707999999998,20.791023000000003,10.489697999999999,79500
1999-07-23,20.892567,20.892567,20.359465,20.562551000000003,10.37443,99200
1999-07-26,20.359465,20.765638,20.359465,20.638707999999998,10.412852,140400
1999-07-27,20.867182,20.99411,20.714867,20.917953,10.553735000000001,77100
1999-07-28,20.765638,20.917953,20.638707999999998,20.664095,10.425655,43200
1999-07-29,20.38485,20.486393,20.20715,20.359465,10.271964,154300
1999-07-30,20.257921,20.359465,19.877132,19.902519,10.041425,353900
1999-08-02,20.004063000000002,20.232534,19.750201999999998,19.800974,9.990188,236700
1999-08-03,19.851746,19.927904,19.445572,19.547114999999998,9.862105999999999,570800
1999-08-04,19.547114999999998,19.800974,19.242485000000002,19.293257,9.734028,177700
1999-08-05,19.191713,19.3948,18.899776,19.369415,9.772461999999999,176400
1999-08-06,19.191713,19.280565,18.709383,18.861698,9.516289,182800
1999-08-09,18.823620000000002,19.115557,18.823620000000002,18.912470000000003,9.541910000000001,240200
1999-08-10,18.912470000000003,18.912470000000003,18.404753,18.582453,9.37541,210500
1999-08-11,18.861698,19.039398000000002,18.709383,18.937855,9.554718,347800
1999-08-12,19.09017,19.280565,18.963242,19.026707000000002,9.599546,162100
1999-08-13,19.420187,19.69943,19.356722,19.648659,9.913339,195200
1999-08-16,19.623274,19.674046,19.470959,19.572502,9.874917,94600
1999-08-17,19.978676,20.283306,19.978676,20.283306,10.233537,181500
1999-08-18,20.130991,20.194456,19.915211,20.067526,10.124673,199600
1999-08-19,19.800974,20.004063000000002,19.762895999999998,19.800974,9.990188,42800
1999-08-20,19.877132,20.105605999999998,19.762895999999998,20.080219,10.131072999999999,52400
1999-08-23,20.308692999999998,20.613323,20.308692999999998,20.613323,10.400043,104800
1999-08-24,20.562551000000003,20.956032,20.435620999999998,20.664095,10.425655,254600
1999-08-25,20.130991,20.511779999999998,20.004063000000002,20.499086,10.342406,301200
1999-08-26,20.575243,20.575243,20.029448000000002,20.029448000000002,10.105458,313700
1999-08-27,20.004063000000002,20.143684,19.69943,19.69943,9.938958,281600
1999-08-30,19.737510999999998,19.775589,18.950548,19.052092000000002,9.612352,192800
1999-08-31,19.09017,19.267872,18.836311,19.026707000000002,9.599546,336300
1999-09-01,19.115557,19.115557,18.874392,19.115557,9.644371000000001,161500
1999-09-02,18.747460999999998,18.899776,18.658610999999997,18.747460999999998,9.45866,510300
1999-09-03,19.458265,19.69943,19.356722,19.69943,9.938958,523200
1999-09-07,19.61058,19.61058,19.166328,19.166328,9.669992,63100
1999-09-08,18.975935,19.293257,18.912470000000003,19.039398000000002,9.605953999999999,629900
1999-09-09,18.988626,18.988626,18.582453,18.810926000000002,9.490675999999999,92500
1999-09-10,18.963242,19.09017,18.798233,18.950548,9.561125,162300
1999-09-13,18.912470000000003,18.925163,18.734768,18.772848,9.471465,65900
1999-09-14,18.544373999999998,18.557068,18.328594,18.430138,9.29856,357200
1999-09-15,18.709383,18.734768,18.277822,18.341288,9.253735,422400
1999-09-16,18.417444,18.430138,18.074735999999998,18.277822,9.221714,270200
1999-09-17,18.442830999999998,18.633224,18.341288,18.60784,9.419615,501300
1999-09-20,18.506296,18.506296,18.353981,18.392059,9.310383,149800
1999-09-21,18.163586,18.303209,18.011271,18.100122,9.162597,413600
1999-09-22,18.074735999999998,18.176279,17.808184,18.087429,9.156178,179800
1999-09-23,18.125507,18.303209,17.808184,17.947807,9.085500999999999,265700
1999-09-24,17.846264,18.100122,17.782799,18.074735999999998,9.14975,197800
1999-09-27,18.150894,18.227051,17.70664,17.770104999999997,8.995541000000001,713300
1999-09-28,17.770104999999997,17.871648999999998,17.465475,17.74472,8.982689,413200
1999-09-29,17.757412,17.846264,17.605097,17.61779,8.918436,140700
1999-09-30,17.592405,18.087429,17.592405,17.973192,9.098347,724900
1999-10-01,17.83357,17.83357,17.414703,17.668561999999998,8.944141,98200
1999-10-04,17.884342,18.341288,17.871648999999998,18.341288,9.284683,496800
1999-10-05,18.404753,18.78554,18.023964000000003,18.417444,9.323236999999999,588600
1999-10-06,18.60784,18.836311,18.60784,18.734768,9.483869,392500
1999-10-07,18.836311,18.925163,18.557068,18.557068,9.393913000000001,86000
1999-10-08,18.353981,18.963242,18.341288,18.887082999999997,9.560975,404000
1999-10-11,18.823620000000002,18.887082999999997,18.633224,18.683996,9.458167999999999,191000
1999-10-12,18.658610999999997,18.658610999999997,18.328594,18.328594,9.278255,427100
1999-10-13,18.201666,18.430138,17.668561999999998,17.782799,9.001963,170700
1999-10-14,17.643176999999998,17.858954999999998,17.351238000000002,17.757412,8.989111999999999,459400
1999-10-15,17.071995,17.427397,16.957758,16.957758,8.584315,466400
1999-10-18,17.084688,17.503553,17.059301,17.503553,8.860603999999999,207900
1999-10-19,17.935114000000002,18.214357,17.820877,17.871648999999998,9.046942,313700
1999-10-20,18.150894,18.227051,17.909727,18.188972,9.20758,326400
1999-10-21,17.897036,18.277822,17.897036,18.277822,9.252558,255600
1999-10-22,18.683996,19.191713,18.582453,19.039398000000002,9.638077000000001,1053700
1999-10-25,18.887082999999997,18.937855,18.633224,18.874392,9.554551,1728900
1999-10-26,18.798233,19.026707000000002,18.582453,18.582453,9.406765,577900
1999-10-27,18.849005,19.572502,18.798233,19.496344,9.869397,332000
1999-10-28,20.105605999999998,20.879873,20.105605999999998,20.879873,10.56976,2517800
1999-10-29,21.070269,21.247969,20.664095,20.765638,10.511933,1159300
1999-11-01,20.714867,20.854488,20.461008,20.511779999999998,10.383422,460500
1999-11-02,20.461008,20.917953,20.422928,20.486393,10.370569999999999,527400
1999-11-03,20.511779999999998,20.638707999999998,20.334078,20.397543,10.325602,64000
1999-11-04,20.765638,20.879873,20.575243,20.638707999999998,10.447682,676000
1999-11-05,21.197197,21.425670999999998,21.044882,21.146425,10.704691,409400
1999-11-08,21.095654,21.12104,20.917953,21.032188,10.646867,718000
1999-11-09,21.12104,21.12104,20.511779999999998,20.626015,10.441251,137700
1999-11-10,20.372156,20.575243,20.270613,20.308692999999998,10.280617,110900
1999-11-11,20.130991,20.283306,20.016754000000002,20.194456,10.222788000000001,214000
1999-11-12,20.638707999999998,21.095654,20.080219,21.070269,10.666142,640800
1999-11-15,21.019497,21.12104,20.905260000000002,21.057575,10.659719,179900
1999-11-16,21.209889999999998,21.755685999999997,21.184504,21.628757,10.94886,632600
1999-11-17,21.476442000000002,21.539907,21.070269,21.171812,10.717539,422800
1999-11-18,21.286047,21.286047,20.841795,21.108347,10.685421,197500
1999-11-19,21.108347,21.12104,20.765638,20.791023000000003,10.524783,240000
1999-11-22,20.714867,20.714867,20.537164999999998,20.714867,10.486236,216600
1999-11-23,20.562551000000003,20.562551000000003,20.156378,20.38485,10.319173,211900
1999-11-24,20.156378,20.20715,20.016754000000002,20.143684,10.197091,127700
1999-11-26,20.283306,20.283306,20.004063000000002,20.004063000000002,10.12641,90800
1999-11-29,19.724817,19.750201999999998,19.521729999999998,19.521729999999998,9.882242999999999,956700
1999-11-30,19.521729999999998,20.105605999999998,19.521729999999998,19.851746,10.049304,141900
1999-12-01,19.648659,19.953291,19.648659,19.69943,9.972195,634900
1999-12-02,19.889826,19.953291,19.597887,19.788282000000002,10.017174,122200
1999-12-03,20.334078,20.638707999999998,20.257921,20.257921,10.254911,1471400
1999-12-06,20.156378,20.156378,19.623274,19.712124,9.978624,283700
1999-12-07,19.648659,19.674046,19.445572,19.674046,9.959352,1270800
1999-12-08,19.623274,19.623274,19.204407,19.204407,9.721608999999999,732300
1999-12-09,19.420187,19.521729999999998,19.179022,19.483652,9.862966,143600
1999-12-10,19.775589,19.940598,19.61058,19.826361,10.036456,739400
1999-12-13,19.572502,19.724817,19.483652,19.597887,9.920794,367500
1999-12-14,19.318644,19.496344,19.102863,19.12825,9.683057000000002,440500
1999-12-15,19.102863,19.191713,18.988626,19.077478,9.657355,447700
1999-12-16,18.861698,18.963242,18.531681,18.658610999999997,9.445319999999999,489300
1999-12-17,18.633224,18.899776,18.633224,18.734768,9.518680999999999,1619200
1999-12-20,18.810926000000002,18.874392,18.455524,18.582453,9.441295,1197300
1999-12-21,18.582453,19.2171,18.531681,18.937855,9.621865,1573400
1999-12-22,19.014013000000002,19.064785,18.810926000000002,18.937855,9.621865,1370800
1999-12-23,18.937855,19.293257,18.937855,19.242485000000002,9.776643,564400
1999-12-27,19.420187,19.470959,19.09017,19.09017,9.699252,3410200
1999-12-28,19.09017,19.115557,18.963242,19.014013000000002,9.660555,136200
1999-12-29,18.963242,19.331336999999998,18.963242,19.204407,9.757294,125800
1999-12-30,19.293257,19.496344,19.166328,19.293257,9.802441,285900
1999-12-31,19.496344,19.496344,19.2171,19.30595,9.808885,687000
2000-01-03,19.267872,19.267872,18.455524,18.582453,9.441295,1185600
2000-01-04,18.176279,18.201666,17.605097,17.770104999999997,9.028561,885700
2000-01-05,17.770104999999997,17.960499,17.440089999999998,17.630484,8.957622,717100
2000-01-06,17.681255,18.51899,17.681255,18.404753,9.351009,415800
2000-01-07,18.531681,18.734768,18.277822,18.709383,9.505782,468100
2000-01-10,18.861698,18.861698,18.328594,18.379366,9.338109,460600
2000-01-11,18.201666,18.442830999999998,18.074735999999998,18.074735999999998,9.183335000000001,476100
2000-01-12,18.214357,18.531681,18.214357,18.430138,9.363904,143200
2000-01-13,18.760154999999997,19.077478,18.658610999999997,18.988626,9.647658999999999,1104500
2000-01-14,19.2171,19.559809,19.204407,19.432879999999997,9.873379,731500
2000-01-18,19.369415,19.369415,18.78554,18.78554,9.544478,466100
2000-01-19,18.798233,19.166328,18.683996,18.722076,9.51223,339500
2000-01-20,18.861698,18.861698,18.277822,18.379366,9.338109,588100
2000-01-21,18.480909,18.480909,18.049351,18.150894,9.222025,498300
2000-01-24,18.328594,18.328594,17.668561999999998,17.820877,9.054357000000001,346700
2000-01-25,17.820877,18.150894,17.795492000000003,18.011271,9.151092,231600
2000-01-26,18.150894,18.709383,18.125507,18.683996,9.492886,630500
2000-01-27,18.772848,19.00132,18.582453,18.887082999999997,9.596069,262500
2000-01-28,18.379366,18.582453,18.074735999999998,18.227051,9.260722999999999,170900
2000-01-31,18.023964000000003,18.734768,18.023964000000003,18.734768,9.518680999999999,541700
2000-02-01,18.836311,18.874392,18.557068,18.836311,9.570277,332000
2000-02-02,18.78554,18.810926000000002,18.480909,18.645917999999998,9.473539,399800
2000-02-03,18.633224,18.734768,18.188972,18.531681,9.415503,350200
2000-02-04,18.595146,18.683996,18.227051,18.341288,9.318766,216500
2000-02-07,18.201666,18.303209,18.023964000000003,18.150894,9.222025,91500
2000-02-08,18.379366,18.480909,18.252438,18.353981,9.325216000000001,608400
2000-02-09,18.353981,18.353981,17.795492000000003,17.922421,9.105947,223500
2000-02-10,17.947807,17.947807,17.262388,17.427397,8.854438,641400
2000-02-11,17.668561999999998,17.871648999999998,17.31316,17.465475,8.873785,588600
2000-02-14,17.490862,17.61779,17.122766,17.61779,8.951172999999999,1014700
2000-02-15,17.287775,17.70664,17.160845000000002,17.643176999999998,8.96407,373400
2000-02-16,17.592405,17.668561999999998,17.173538,17.275082,8.777047,376300
2000-02-17,17.567019000000002,17.567019000000002,16.881598999999998,17.059301,8.667421000000001,611800
2000-02-18,16.983143,16.983143,16.297726,16.450041,8.357864999999999,881700
2000-02-22,16.627741,16.729284,16.246954000000002,16.602356,8.435255999999999,564500
2000-02-23,16.653128,16.741978,16.373882000000002,16.538891,8.40301,392400
2000-02-24,16.373882000000002,16.500813,16.01848,16.196182,8.22889,435700
2000-02-25,16.323110999999997,16.627741,15.96771,16.094639,8.177297,608100
2000-02-28,16.500813,16.767364999999998,16.246954000000002,16.615049,8.441708,1225300
2000-02-29,16.818136,16.843521,16.450041,16.729284,8.499747,435100
2000-03-01,16.754671,17.110073,16.653128,16.957758,8.615826,1578600
2000-03-02,16.856215,16.983143,16.564278,16.856215,8.564233999999999,600300
2000-03-03,17.211617,17.211617,16.856215,17.00853,8.641622,418400
2000-03-06,16.91968,17.097379999999998,16.678513,16.843521,8.557782000000001,1878200
2000-03-07,16.653128,16.805443,16.145411,16.335804,8.299828999999999,1253200
2000-03-08,16.069252,16.246954000000002,15.840779999999999,16.145411,8.203092,649200
2000-03-09,15.955016,16.323110999999997,15.891551999999999,16.234261,8.248236,385100
2000-03-10,16.196182,16.450041,16.196182,16.285032,8.274030999999999,183400
2000-03-13,15.815394,16.627741,15.815394,16.450041,8.357864999999999,411600
2000-03-14,16.373882000000002,16.691206,16.348497000000002,16.386576,8.325622000000001,286200
2000-03-15,16.475426000000002,17.465475,16.246954000000002,17.389318,8.835092999999999,1206600
2000-03-16,17.871648999999998,18.887082999999997,17.770104999999997,18.887082999999997,9.596069,2141600
2000-03-17,18.836311,19.242485000000002,18.709383,18.823620000000002,9.598918,1075700
2000-03-20,18.874392,18.887082999999997,18.265129,18.468218,9.417688,422200
2000-03-21,18.265129,19.166328,18.252438,19.140942000000003,9.760732,932300
2000-03-22,19.102863,19.3948,18.988626,19.30595,9.844878,830600
2000-03-23,19.267872,20.105605999999998,19.102863,19.978676,10.187924,724500
2000-03-24,20.232534,20.461008,19.877132,20.20715,10.304436,660100
2000-03-27,20.194456,20.194456,19.3948,19.547114999999998,9.967853,316600
2000-03-28,19.344028,19.927904,19.344028,19.69943,10.045525999999999,371500
2000-03-29,19.902519,19.902519,19.356722,19.547114999999998,9.967853,237000
2000-03-30,19.724817,19.800974,19.420187,19.585196,9.987274000000001,511700
2000-03-31,19.420187,19.851746,19.293257,19.712124,10.052003,1533800
2000-04-03,20.130991,20.664095,20.029448000000002,20.664095,10.537450999999999,539900
2000-04-04,20.714867,20.81641,19.077478,19.839054,10.11673,1568000
2000-04-05,19.750201999999998,20.054834,19.61058,19.686739000000003,10.039054,346400
2000-04-06,19.940598,19.953291,19.712124,19.902519,10.149094,343000
2000-04-07,20.029448000000002,20.029448000000002,19.445572,19.496344,9.941969,783400
2000-04-10,19.547114999999998,20.143684,19.356722,20.054834,10.226764,179100
2000-04-11,20.130991,20.308692999999998,19.775589,20.308692999999998,10.356214999999999,162800
2000-04-12,20.308692999999998,20.956032,20.308692999999998,20.397543,10.401530000000001,1093100
2000-04-13,20.080219,20.232534,19.813667000000002,19.864439,10.129672,790400
2000-04-14,18.937855,19.267872,17.973192,18.252438,9.307644999999999,1045200
2000-04-17,18.683996,18.709383,18.074735999999998,18.404753,9.385323,498300
2000-04-18,18.328594,19.293257,18.328594,19.140942000000003,9.760732,909500
2000-04-19,19.014013000000002,19.166328,18.633224,18.887082999999997,9.631282,218600
2000-04-20,18.899776,19.242485000000002,18.78554,19.242485000000002,9.812515,175000
2000-04-24,19.140942000000003,19.69943,19.039398000000002,19.69943,10.045525999999999,196400
2000-04-25,19.69943,20.38485,19.69943,20.308692999999998,10.356214999999999,252700
2000-04-26,20.296,20.296,19.813667000000002,19.902519,10.149094,938700
2000-04-27,19.293257,19.674046,19.153635,19.496344,9.941969,170200
2000-04-28,19.496344,19.902519,18.937855,19.902519,10.149094,436100
2000-05-01,18.988626,19.724817,18.963242,19.458265,9.92255,117000
2000-05-02,19.242485000000002,19.445572,19.204407,19.267872,9.825459,179400
2000-05-03,19.318644,19.483652,18.760154999999997,18.925163,9.650699000000001,425300
2000-05-04,18.78554,18.836311,18.506296,18.633224,9.501826,180800
2000-05-05,18.430138,18.810926000000002,18.404753,18.760154999999997,9.566558,74400
2000-05-08,18.557068,19.140942000000003,18.557068,19.12825,9.754263,49200
2000-05-09,19.242485000000002,19.470959,18.861698,19.077478,9.728369,701400
2000-05-10,19.026707000000002,19.039398000000002,18.557068,18.569761,9.469466,348300
2000-05-11,18.810926000000002,19.229794000000002,18.810926000000002,19.12825,9.754263,293800
2000-05-12,19.09017,19.572502,19.039398000000002,19.344028,9.864297,611100
2000-05-15,19.445572,20.232534,19.445572,20.20715,10.304436,493200
2000-05-16,20.219841,20.397543,19.927904,20.092913,10.246183,217200
2000-05-17,19.712124,20.029448000000002,19.69943,19.750201999999998,10.071417,118000
2000-05-18,19.877132,20.38485,19.877132,20.004063000000002,10.200873,283900
2000-05-19,20.029448000000002,20.029448000000002,19.496344,19.648659,10.019642999999999,182300
2000-05-22,19.737510999999998,19.902519,19.3948,19.902519,10.149094,179800
2000-05-23,19.800974,20.105605999999998,19.724817,20.029448000000002,10.213816,203700
2000-05-24,19.915211,20.461008,19.915211,20.283306,10.343273,332600
2000-05-25,20.245228,20.334078,19.572502,19.775589,10.084366000000001,532700
2000-05-26,19.597887,19.877132,19.496344,19.69943,10.045525999999999,644600
2000-05-30,20.067526,20.156378,19.851746,20.105605999999998,10.252652000000001,315300
2000-05-31,20.130991,20.38485,20.004063000000002,20.346771,10.375638,152000
