Date,Open,High,Low,Close,Adj Close,Volume
2002-11-04,84.949997,85.129997,84.809998,85.129997,49.485981,85000
2002-11-05,85.0,85.0,84.75,84.900002,49.352283,426300
2002-11-06,84.660004,85.650002,84.660004,85.18,49.515003,135100
2002-11-07,85.68,86.07,85.550003,86.010002,49.997543,68000
2002-11-08,86.089996,86.220001,85.989998,86.220001,50.119583,27300
2002-11-11,86.099998,86.440002,86.099998,86.440002,50.24749,52100
2002-11-12,86.459999,86.489998,86.120003,86.16999799999999,50.090546,48200
2002-11-13,86.129997,86.370003,86.099998,86.269997,50.14867,330200
2002-11-14,85.660004,85.709999,85.190002,85.190002,49.520874,71800
2002-11-15,84.900002,85.25,84.650002,85.25,49.55574,40900
2002-11-18,85.129997,85.440002,85.050003,85.33000200000001,49.602215,35300
2002-11-19,85.620003,85.66999799999999,85.32,85.400002,49.642959999999995,11000
2002-11-20,85.589996,85.599998,84.809998,84.93,49.369735999999996,251800
2002-11-21,84.57,84.650002,84.239998,84.440002,49.084888,95000
2002-11-22,84.550003,84.559998,84.260002,84.339996,49.026771999999994,144800
2002-11-25,84.5,84.510002,84.199997,84.209999,48.951237,49700
2002-11-26,84.540001,84.980003,84.459999,84.970001,49.392994,103800
2002-11-27,84.57,84.610001,83.75,84.0,48.829136,324900
2002-11-29,83.970001,84.160004,83.889999,84.120003,48.898899,15000
2002-12-02,83.0,83.650002,82.989998,83.57,48.881344,78000
2002-12-03,83.82,83.82,83.400002,83.559998,48.875462,38200
2002-12-04,83.940002,83.980003,83.739998,83.849998,49.045082,135600
2002-12-05,83.639999,84.220001,83.639999,84.08000200000001,49.179626,194900
2002-12-06,84.82,84.82,84.150002,84.41999799999999,49.378521,194800
2002-12-09,84.5,84.790001,84.410004,84.739998,49.565674,143900
2002-12-10,84.699997,84.790001,84.540001,84.66999799999999,49.524741999999996,154600
2002-12-11,84.959999,85.139999,84.790001,84.949997,49.688519,287200
2002-12-12,84.900002,85.129997,84.82,85.019997,49.729446,69800
2002-12-13,84.980003,84.980003,84.57,84.709999,49.548138,32400
2002-12-16,84.790001,84.800003,84.33000200000001,84.360001,49.343399,37600
2002-12-17,84.650002,84.650002,84.389999,84.559998,49.460415000000005,73700
2002-12-18,84.879997,85.08000200000001,84.839996,85.08000200000001,49.764545,106600
2002-12-19,85.209999,85.599998,85.089996,85.519997,50.0219,187800
2002-12-20,85.459999,85.58000200000001,85.370003,85.519997,50.0219,79900
2002-12-23,85.370003,85.529999,85.220001,85.470001,49.992714,109300
2002-12-24,85.83000200000001,85.879997,85.779999,85.790001,50.179863,37400
2002-12-26,85.800003,85.91999799999999,85.690002,85.91999799999999,50.255863,85200
2002-12-27,86.269997,86.540001,86.150002,86.43,50.554218,149600
2002-12-30,86.440002,86.760002,86.410004,86.589996,50.647804,60700
2002-12-31,86.269997,86.459999,86.08000200000001,86.150002,50.633652000000005,194300
2003-01-02,85.599998,85.739998,84.739998,84.790001,49.834328,106700
2003-01-03,84.699997,84.93,84.599998,84.93,49.916637,518400
2003-01-06,84.800003,84.800003,84.510002,84.720001,49.793178999999995,214500
2003-01-07,84.720001,85.040001,84.68,84.989998,49.951908,101700
2003-01-08,85.16999799999999,85.300003,85.120003,85.190002,50.069447,162600
2003-01-09,84.58000200000001,84.620003,84.059998,84.160004,49.464104,98000
2003-01-10,84.559998,84.610001,84.019997,84.25,49.516994,235800
2003-01-13,84.199997,84.459999,84.139999,84.400002,49.605121999999994,219700
2003-01-14,84.599998,84.690002,84.540001,84.599998,49.722698,204500
2003-01-15,84.760002,85.040001,84.720001,84.790001,49.834328,239000
2003-01-16,84.660004,84.800003,84.32,84.760002,49.8167,205700
2003-01-17,85.150002,85.220001,85.059998,85.110001,50.022438,60100
2003-01-21,84.93,85.400002,84.93,85.400002,50.192871000000004,82600
2003-01-22,85.550003,85.75,85.449997,85.75,50.398594,120500
2003-01-23,85.43,85.709999,85.43,85.57,50.292782,78300
2003-01-24,85.800003,86.029999,85.690002,85.739998,50.392703999999995,209400
2003-01-27,85.629997,85.690002,85.400002,85.480003,50.239891,413800
2003-01-28,85.440002,85.5,85.120003,85.489998,50.245754,1596500
2003-01-29,85.529999,85.529999,85.0,85.120003,50.028316,83200
2003-01-30,85.0,85.510002,84.940002,85.449997,50.222256,31700
2003-01-31,85.620003,85.620003,85.25,85.489998,50.245754,44000
2003-02-03,85.25,85.300003,84.860001,85.08000200000001,50.167946,57400
2003-02-04,85.389999,85.41999799999999,85.220001,85.360001,50.333,88700
2003-02-05,85.260002,85.410004,84.800003,85.029999,50.138424,138100
2003-02-06,85.279999,85.43,85.25,85.360001,50.333,92500
2003-02-07,85.089996,85.489998,85.019997,85.400002,50.356636,44200
2003-02-10,85.400002,85.480003,85.120003,85.239998,50.262287,29100
2003-02-11,85.160004,85.349998,85.019997,85.32,50.309509000000006,272100
2003-02-12,85.459999,85.690002,85.379997,85.690002,50.527603000000006,50300
2003-02-13,85.800003,86.260002,85.739998,86.0,50.710384000000005,107100
2003-02-14,85.809998,85.900002,85.5,85.699997,50.53352,51300
2003-02-18,85.519997,85.699997,85.370003,85.699997,50.53352,62600
2003-02-19,85.800003,86.059998,85.800003,86.019997,50.722206,34600
2003-02-20,86.019997,86.349998,85.970001,86.32,50.89909,59400
2003-02-21,86.269997,86.290001,85.970001,86.0,50.710384000000005,21500
2003-02-24,86.290001,86.370003,86.139999,86.339996,50.910889000000005,47000
2003-02-25,86.559998,86.760002,86.449997,86.459999,50.981640000000006,72800
2003-02-26,86.510002,86.779999,86.449997,86.720001,51.134949,52900
2003-02-27,86.699997,86.83000200000001,86.519997,86.800003,51.182152,209300
2003-02-28,86.75,87.150002,86.610001,87.089996,51.353111,80700
2003-03-03,86.809998,87.08000200000001,86.779999,87.029999,51.459538,24800
2003-03-04,87.019997,87.239998,86.970001,87.199997,51.560074,41100
2003-03-05,87.379997,87.440002,87.120003,87.360001,51.654716,50500
2003-03-06,87.370003,87.389999,87.07,87.18,51.548264,83600
2003-03-07,87.720001,87.730003,87.220001,87.470001,51.719746,79800
2003-03-10,87.660004,87.82,87.660004,87.760002,51.891197,58500
2003-03-11,87.779999,87.860001,87.589996,87.739998,51.879391,61200
2003-03-12,87.66999799999999,87.690002,87.5,87.540001,51.761115999999994,51600
2003-03-13,86.940002,87.08000200000001,86.550003,86.57,51.187591999999995,326900
2003-03-14,86.75,86.93,86.660004,86.849998,51.353119,50800
2003-03-17,87.099998,87.099998,86.110001,86.16999799999999,50.951107,98700
2003-03-18,86.25,86.349998,85.699997,85.699997,50.673157,203900
2003-03-19,85.650002,85.699997,85.269997,85.290001,50.430721000000005,152800
2003-03-20,85.599998,85.699997,85.040001,85.349998,50.466206,170600
2003-03-21,85.129997,85.129997,84.529999,84.57,50.00499,148800
2003-03-24,85.25,85.480003,85.18,85.389999,50.489861,45800
2003-03-25,85.5,85.650002,85.110001,85.400002,50.495765999999996,107500
2003-03-26,85.400002,85.599998,85.339996,85.599998,50.614017,75400
2003-03-27,85.790001,85.879997,85.57,85.760002,50.708637,45800
2003-03-28,86.029999,86.050003,85.849998,85.900002,50.791431,144700
2003-03-31,86.300003,86.589996,86.300003,86.519997,51.158015999999996,99300
2003-04-01,86.230003,86.269997,85.199997,86.160004,51.092186,36500
2003-04-02,85.599998,85.720001,85.41999799999999,85.550003,50.730453000000004,147400
2003-04-03,85.489998,85.779999,85.459999,85.699997,50.819382,170400
2003-04-04,85.540001,85.760002,85.449997,85.550003,50.730453000000004,26400
2003-04-07,84.849998,85.349998,84.760002,85.349998,50.611862,62300
2003-04-08,85.379997,85.66999799999999,85.379997,85.66999799999999,50.801624,41500
2003-04-09,85.720001,85.980003,85.5,85.959999,50.973576,101000
2003-04-10,85.870003,85.989998,85.690002,85.730003,50.837212,77900
2003-04-11,85.300003,85.620003,85.199997,85.510002,50.706753000000006,102800
2003-04-14,85.480003,85.480003,85.129997,85.269997,50.564419,107700
2003-04-15,85.599998,85.639999,85.339996,85.57,50.742348,27600
2003-04-16,85.489998,85.790001,85.489998,85.760002,50.854984,23700
2003-04-17,85.949997,85.959999,84.75,85.650002,50.789761,20600
2003-04-21,85.360001,85.489998,85.190002,85.489998,50.694881,24300
2003-04-22,85.730003,85.82,85.410004,85.510002,50.706753000000006,24200
2003-04-23,85.519997,85.589996,85.379997,85.470001,50.683025,75600
2003-04-24,85.75,86.129997,85.75,85.970001,50.979519,87400
2003-04-25,86.010002,86.230003,85.989998,86.110001,51.062546000000005,325600
2003-04-28,86.349998,86.349998,86.0,86.019997,51.009201000000004,41300
2003-04-29,85.839996,85.940002,85.660004,85.870003,50.920235,54900
2003-04-30,85.849998,86.410004,85.800003,86.389999,51.228603,113200
2003-05-01,86.239998,86.440002,86.0,86.120003,51.271431,77200
2003-05-02,86.040001,86.139999,85.629997,85.650002,50.991627,158900
2003-05-05,85.660004,85.989998,85.519997,85.91999799999999,51.152344,76900
2003-05-06,85.959999,86.459999,85.800003,86.449997,51.467896,74900
2003-05-07,86.699997,87.150002,86.699997,87.050003,51.825146000000004,159400
2003-05-08,87.300003,87.57,87.059998,87.139999,51.878696000000005,113200
2003-05-09,87.019997,87.300003,86.970001,87.279999,51.962070000000004,82800
2003-05-12,87.800003,87.809998,87.400002,87.650002,52.182297,36300
2003-05-13,87.370003,87.730003,87.360001,87.730003,52.229969,120300
2003-05-14,87.910004,88.290001,87.720001,88.209999,52.51574300000001,177500
2003-05-15,87.889999,88.300003,87.83000200000001,88.120003,52.462166,68500
2003-05-16,88.400002,88.610001,88.209999,88.589996,52.741946999999996,137800
2003-05-19,88.91999799999999,88.91999799999999,88.449997,88.57,52.730049,69000
2003-05-20,88.449997,89.160004,88.440002,89.160004,53.081332999999994,130900
2003-05-21,88.839996,89.360001,88.839996,88.879997,52.914589,83500
2003-05-22,89.08000200000001,89.300003,89.010002,89.300003,53.164688,414300
2003-05-23,89.360001,89.5,89.139999,89.199997,53.105114,82200
2003-05-27,89.260002,89.349998,88.849998,88.870003,52.908649,176200
2003-05-28,88.66999799999999,88.970001,88.470001,88.889999,52.920559,204400
2003-05-29,89.120003,89.389999,89.08000200000001,89.360001,53.200348,97800
2003-05-30,89.209999,89.360001,88.889999,89.309998,53.170589,165000
2003-06-02,88.699997,88.760002,88.510002,88.720001,52.964062,165700
2003-06-03,88.970001,89.440002,88.970001,89.309998,53.316283999999996,77000
2003-06-04,89.489998,89.629997,89.269997,89.57,53.471478000000005,183600
2003-06-05,89.760002,89.82,89.190002,89.25,53.280468000000006,61500
2003-06-06,88.970001,89.190002,88.839996,89.150002,53.220779,110900
2003-06-09,89.529999,89.68,89.370003,89.639999,53.513241,48800
2003-06-10,89.900002,90.199997,89.900002,90.139999,53.81176800000001,65600
2003-06-11,90.209999,90.370003,89.940002,89.949997,53.698315,79600
2003-06-12,90.08000200000001,90.480003,90.029999,90.300003,53.90728000000001,50100
2003-06-13,90.519997,90.760002,90.470001,90.629997,54.104275,75200
2003-06-16,90.800003,90.800003,90.139999,90.160004,53.823730000000005,161200
2003-06-17,89.959999,90.019997,89.620003,89.66999799999999,53.531181000000004,135200
2003-06-18,89.440002,89.5,89.099998,89.129997,53.208805000000005,252300
2003-06-19,89.139999,89.379997,88.849998,89.260002,53.286434,202600
2003-06-20,89.019997,89.16999799999999,88.860001,89.120003,53.202835,61300
2003-06-23,89.120003,89.589996,89.099998,89.459999,53.405818999999994,38100
2003-06-24,89.57,89.910004,89.41999799999999,89.879997,53.656517,132200
2003-06-25,90.160004,90.160004,89.010002,89.199997,53.250595,164700
2003-06-26,88.860001,88.860001,88.230003,88.32,52.725243000000006,470200
2003-06-27,88.470001,88.5,87.889999,88.239998,52.677486,244200
2003-06-30,88.230003,88.489998,88.120003,88.449997,52.802891,126500
2003-07-01,88.230003,88.559998,87.93,88.019997,52.943039,167200
2003-07-02,87.529999,88.209999,87.529999,88.110001,52.997158,86900
2003-07-03,88.019997,88.07,87.489998,87.550003,52.660316,205300
2003-07-07,87.160004,87.360001,87.059998,87.08000200000001,52.377583,196100
2003-07-08,87.379997,87.400002,86.910004,87.110001,52.395649,156700
2003-07-09,87.33000200000001,87.459999,87.129997,87.269997,52.491901,90600
2003-07-10,87.519997,87.629997,87.279999,87.470001,52.612198,292800
2003-07-11,87.339996,87.790001,87.339996,87.779999,52.798649,37900
2003-07-14,87.66999799999999,87.860001,87.25,87.269997,52.491901,187400
2003-07-15,87.160004,87.25,85.889999,86.08000200000001,51.776134000000006,530600
2003-07-16,85.519997,86.129997,85.519997,86.110001,51.794182,304400
2003-07-17,85.470001,85.970001,85.459999,85.93,51.685894,173800
2003-07-18,85.82,85.900002,85.68,85.709999,51.553543,182600
2003-07-21,85.440002,85.599998,84.400002,84.589996,50.879936,497800
2003-07-22,84.68,84.93,84.480003,84.889999,51.060383,121500
2003-07-23,85.25,85.5,85.08000200000001,85.150002,51.216728,209400
2003-07-24,84.800003,84.889999,84.650002,84.82,51.018234,186300
2003-07-25,84.900002,85.309998,84.639999,84.709999,50.952068,34700
2003-07-28,84.449997,84.470001,84.059998,84.089996,50.579184999999995,124100
2003-07-29,83.970001,84.650002,83.269997,83.269997,50.085949,297800
2003-07-30,83.699997,84.32,83.650002,83.940002,50.488937,158600
2003-07-31,83.5,83.720001,82.699997,83.379997,50.152107,241800
2003-08-01,82.709999,83.33000200000001,82.639999,83.0,50.356586,160400
2003-08-04,83.089996,83.660004,83.0,83.610001,50.72665,498600
2003-08-05,83.550003,83.760002,82.83000200000001,83.050003,50.386913,169300
2003-08-06,83.260002,84.040001,83.220001,83.900002,50.902611,338000
2003-08-07,84.16999799999999,84.230003,83.690002,84.199997,51.08461,292400
2003-08-08,84.370003,84.75,84.099998,84.190002,51.078568,235900
2003-08-11,84.050003,84.050003,83.559998,83.839996,50.866238,150300
2003-08-12,83.860001,84.099998,83.599998,83.690002,50.775208,197500
2003-08-13,83.25,83.300003,82.66999799999999,82.760002,50.210953,346200
2003-08-14,82.5,82.949997,82.160004,82.93,50.314079,314300
2003-08-15,83.099998,83.099998,82.900002,82.900002,50.295876,10700
2003-08-18,83.139999,83.220001,82.870003,83.150002,50.447613,137700
2003-08-19,83.08000200000001,83.809998,83.0,83.809998,50.847996,162100
2003-08-20,83.860001,83.900002,83.220001,83.410004,50.605343,99000
2003-08-21,83.25,83.400002,82.66999799999999,83.099998,50.417213000000004,129800
2003-08-22,82.879997,83.230003,82.849998,83.160004,50.453655,241900
2003-08-25,83.099998,83.300003,82.650002,82.800003,50.235217999999996,99600
2003-08-26,82.540001,83.099998,82.5,83.099998,50.417213000000004,87500
2003-08-27,83.160004,83.160004,82.660004,82.900002,50.295876,50800
2003-08-28,83.059998,83.550003,83.059998,83.480003,50.647774,64600
2003-08-29,83.510002,83.529999,83.059998,83.25,50.508274,62600
2003-09-02,82.400002,82.699997,82.150002,82.150002,50.302475,118000
2003-09-03,82.260002,82.400002,82.190002,82.360001,50.431087,105600
2003-09-04,82.599998,82.949997,82.410004,82.889999,50.755592,145000
2003-09-05,83.620003,84.0,83.379997,83.940002,51.398556,130000
2003-09-08,83.809998,84.370003,83.550003,83.550003,51.159729,224000
2003-09-09,83.760002,83.989998,83.489998,83.949997,51.40469,69300
2003-09-10,84.099998,84.58000200000001,84.019997,84.519997,51.753731,136800
2003-09-11,84.279999,84.300003,84.050003,84.220001,51.570019,79200
2003-09-12,84.699997,85.029999,84.529999,84.559998,51.778194,146000
2003-09-15,84.459999,84.82,84.25,84.709999,51.870059999999995,125700
2003-09-16,84.58000200000001,84.769997,84.360001,84.639999,51.827206,80100
2003-09-17,84.779999,85.239998,84.650002,85.110001,52.114983,177100
2003-09-18,85.120003,85.18,84.68,85.099998,52.108845,132200
2003-09-19,85.050003,85.18,84.879997,85.099998,52.108845,195200
2003-09-22,84.660004,84.779999,84.25,84.730003,51.882290000000005,249500
2003-09-23,84.610001,84.959999,84.519997,84.93,52.004787,96300
2003-09-24,84.870003,85.510002,84.809998,85.360001,52.268051,258000
2003-09-25,85.449997,85.660004,85.339996,85.480003,52.341545,314800
2003-09-26,85.739998,86.150002,85.66999799999999,86.129997,52.739594,281300
2003-09-29,85.900002,86.07,85.720001,85.760002,52.513016,97500
2003-09-30,85.940002,86.879997,85.940002,86.589996,53.021198,450400
2003-10-01,86.269997,86.459999,86.050003,86.239998,53.256508,102100
2003-10-02,85.730003,86.150002,85.559998,85.93,53.065086,163500
2003-10-03,85.16999799999999,85.16999799999999,84.650002,84.739998,52.330181,319500
2003-10-06,84.57,85.110001,84.57,84.989998,52.484589,89900
2003-10-07,84.93,84.949997,84.459999,84.5,52.182007,93000
2003-10-08,84.339996,84.800003,84.339996,84.650002,52.274609000000005,116100
2003-10-09,84.16999799999999,84.400002,84.099998,84.379997,52.107867999999996,173700
2003-10-10,84.650002,84.800003,84.57,84.629997,52.262291,73400
2003-10-13,84.75,84.75,84.349998,84.5,52.182007,62100
2003-10-14,84.18,84.43,84.08000200000001,84.160004,51.972046,118700
2003-10-15,83.839996,83.93,83.650002,83.860001,51.786762,62800
2003-10-16,83.959999,84.150002,83.370003,83.400002,51.502712,89600
2003-10-17,83.57,83.900002,83.43,83.849998,51.780563,84800
2003-10-20,83.75,84.139999,83.660004,83.910004,51.817627,90700
2003-10-21,84.160004,84.32,84.0,84.059998,51.910267,213400
2003-10-22,84.510002,84.760002,84.370003,84.66999799999999,52.286995000000005,167300
2003-10-23,84.699997,84.75,84.239998,84.400002,52.120284999999996,146700
2003-10-24,84.75,85.150002,84.620003,84.989998,52.484589,136500
2003-10-27,84.809998,85.0,84.629997,84.760002,52.342514,171300
2003-10-28,84.660004,85.269997,84.440002,85.160004,52.589558,174300
2003-10-29,85.019997,85.050003,84.610001,84.610001,52.249893,111400
2003-10-30,84.150002,84.410004,84.07,84.300003,52.058468,302000
2003-10-31,84.449997,84.660004,84.410004,84.599998,52.243736,77600
2003-11-03,84.059998,84.099998,83.730003,84.0,52.044823,133500
2003-11-04,84.160004,84.309998,84.089996,84.300003,52.230740000000004,84700
2003-11-05,84.239998,84.290001,83.91999799999999,84.0,52.044823,172900
2003-11-06,83.75,83.769997,83.529999,83.57,51.778416,143700
2003-11-07,83.32,83.5,83.220001,83.43,51.691691999999996,112900
2003-11-10,83.5,83.66999799999999,83.269997,83.400002,51.673088,97800
2003-11-11,83.300003,83.75,83.300003,83.529999,51.753689,27300
2003-11-12,83.58000200000001,83.809998,83.58000200000001,83.800003,51.920914,80200
2003-11-13,84.120003,84.550003,84.110001,84.529999,52.373199,134700
2003-11-14,84.559998,85.0,84.559998,84.989998,52.658241000000004,70000
2003-11-17,85.08000200000001,85.360001,85.08000200000001,85.089996,52.7202,113300
2003-11-18,84.940002,85.440002,84.870003,85.440002,52.937054,95700
2003-11-19,85.5,85.529999,84.82,84.860001,52.577721,524800
2003-11-20,85.32,85.389999,84.989998,85.389999,52.906093999999996,59600
2003-11-21,85.480003,85.550003,85.339996,85.349998,52.881306,237400
2003-11-24,85.089996,85.129997,84.800003,84.900002,52.602467000000004,164400
2003-11-25,84.970001,85.260002,84.970001,85.110001,52.73260500000001,126400
2003-11-26,85.010002,85.150002,84.800003,84.900002,52.602467000000004,56800
2003-11-28,84.58000200000001,84.58000200000001,84.33000200000001,84.339996,52.255493,121400
2003-12-01,83.720001,83.75,83.269997,83.599998,51.936207,201100
2003-12-02,83.660004,83.839996,83.400002,83.839996,52.085331,278700
2003-12-03,83.800003,83.940002,83.510002,83.620003,51.948643,119300
2003-12-04,83.650002,83.949997,83.589996,83.800003,52.060413,78000
2003-12-05,84.519997,85.0,84.41999799999999,84.82,52.694115000000004,1858200
2003-12-08,84.82,84.82,84.449997,84.5,52.495327,107200
2003-12-09,84.720001,84.849998,83.900002,84.08000200000001,52.234386,282800
2003-12-10,84.379997,84.389999,84.050003,84.290001,52.364876,158200
2003-12-11,84.150002,84.879997,84.019997,84.800003,52.68169,52200
2003-12-12,84.870003,85.160004,84.769997,84.800003,52.68169,96700
2003-12-15,84.760002,84.949997,84.57,84.760002,52.656841,204500
2003-12-16,84.82,84.949997,84.589996,84.93,53.290595999999994,79000
2003-12-17,85.239998,85.43,85.089996,85.150002,53.428596,92600
2003-12-18,85.160004,85.470001,85.08000200000001,85.440002,53.610580000000006,71900
2003-12-19,85.309998,85.449997,85.160004,85.449997,53.616852,342100
2003-12-22,85.529999,85.57,85.139999,85.220001,53.47251899999999,80500
2003-12-23,85.089996,85.120003,84.639999,84.639999,53.108627,87400
2003-12-24,84.940002,85.18,84.870003,85.16999799999999,53.441193000000005,33900
2003-12-26,85.360001,85.459999,85.32,85.440002,53.610580000000006,120800
2003-12-29,85.120003,85.199997,84.91999799999999,84.91999799999999,53.284313,88300
2003-12-30,84.75,84.949997,84.629997,84.83000200000001,53.227825,86500
2003-12-31,84.599998,84.730003,84.5,84.699997,53.32162099999999,182200
2004-01-02,84.519997,84.519997,83.75,84.019997,52.893528,259700
2004-01-05,83.800003,84.010002,83.720001,83.949997,52.849472,210700
2004-01-06,84.099998,84.690002,84.099998,84.58000200000001,53.246136,144300
2004-01-07,84.529999,84.93,84.489998,84.769997,53.365715,66500
2004-01-08,84.699997,84.889999,84.599998,84.769997,53.365715,140000
2004-01-09,85.699997,85.82,85.550003,85.769997,53.995235,914600
2004-01-12,85.699997,86.150002,85.629997,85.769997,53.995235,136000
2004-01-13,85.760002,86.25,85.650002,86.230003,54.284824,77200
2004-01-14,86.099998,86.440002,85.989998,86.400002,54.391833999999996,114200
2004-01-15,86.400002,86.870003,86.120003,86.449997,54.42329,472900
2004-01-16,86.620003,86.620003,86.0,86.089996,54.19671999999999,64400
2004-01-20,85.879997,86.220001,85.839996,85.940002,54.102268,86900
2004-01-21,86.089996,86.230003,85.900002,86.190002,54.259640000000005,248700
2004-01-22,86.32,86.559998,86.160004,86.559998,54.492588,176000
2004-01-23,86.66999799999999,86.779999,85.82,85.910004,54.083366000000005,344900
2004-01-26,85.900002,85.900002,85.480003,85.550003,53.856773,283700
2004-01-27,85.529999,85.91999799999999,85.529999,85.889999,54.07080500000001,138100
2004-01-28,85.860001,86.230003,84.779999,85.269997,53.680473,805400
2004-01-29,85.040001,85.25,84.860001,85.16999799999999,53.617504000000004,155100
2004-01-30,85.480003,85.599998,85.279999,85.559998,53.863037,110000
2004-02-02,85.220001,85.66999799999999,85.150002,85.220001,53.809364,78600
2004-02-03,85.480003,85.550003,85.33000200000001,85.550003,54.017756999999996,89200
2004-02-04,85.459999,85.459999,85.25,85.410004,53.92934399999999,126100
2004-02-05,85.379997,85.5,85.0,85.089996,53.727295,209700
2004-02-06,85.599998,85.75,85.519997,85.610001,54.055618,297000
2004-02-09,85.809998,85.900002,85.699997,85.809998,54.181889,176000
2004-02-10,85.699997,85.75,85.510002,85.57,54.030338,344200
2004-02-11,85.470001,86.300003,85.379997,86.019997,54.314514,202200
