Date,Open,High,Low,Close,Adj Close,Volume
2003-05-07,86.699997,87.150002,86.699997,87.050003,54.646805,159400
2003-05-08,87.300003,87.570000,87.059998,87.139999,54.703323,113200
2003-05-09,87.019997,87.300003,86.970001,87.279999,54.791168,82800
2003-05-12,87.800003,87.809998,87.400002,87.650002,55.023441,36300
2003-05-13,87.370003,87.730003,87.360001,87.730003,55.073669,120300
2003-05-14,87.910004,88.290001,87.720001,88.209999,55.374947,177500
2003-05-15,87.889999,88.300003,87.830002,88.120003,55.318489,68500
2003-05-16,88.400002,88.610001,88.209999,88.589996,55.613525,137800
2003-05-19,88.919998,88.919998,88.449997,88.570000,55.600971,69000
2003-05-20,88.449997,89.160004,88.440002,89.160004,55.971382,130900
2003-05-21,88.839996,89.360001,88.839996,88.879997,55.795574,83500
2003-05-22,89.080002,89.300003,89.010002,89.300003,56.059242,414300
2003-05-23,89.360001,89.500000,89.139999,89.199997,55.996471,82200
2003-05-27,89.260002,89.349998,88.849998,88.870003,55.789307,176200
2003-05-28,88.669998,88.970001,88.470001,88.889999,55.801880,204400
2003-05-29,89.120003,89.389999,89.080002,89.360001,56.096912,97800
2003-05-30,89.209999,89.360001,88.889999,89.309998,56.065567,165000
2003-06-02,88.699997,88.760002,88.510002,88.720001,55.847744,165700
2003-06-03,88.970001,89.440002,88.970001,89.309998,56.219101,77000
2003-06-04,89.489998,89.629997,89.269997,89.570000,56.382793,183600
2003-06-05,89.760002,89.820000,89.190002,89.250000,56.181335,61500
2003-06-06,88.970001,89.190002,88.839996,89.150002,56.118404,110900
2003-06-09,89.529999,89.680000,89.370003,89.639999,56.426830,48800
2003-06-10,89.900002,90.199997,89.900002,90.139999,56.741615,65600
2003-06-11,90.209999,90.370003,89.940002,89.949997,56.621983,79600
2003-06-12,90.080002,90.480003,90.029999,90.300003,56.842323,50100
2003-06-13,90.519997,90.760002,90.470001,90.629997,57.050068,75200
2003-06-16,90.800003,90.800003,90.139999,90.160004,56.754215,161200
2003-06-17,89.959999,90.019997,89.620003,89.669998,56.445755,135200
2003-06-18,89.440002,89.500000,89.099998,89.129997,56.105820,252300
2003-06-19,89.139999,89.379997,88.849998,89.260002,56.187660,202600
2003-06-20,89.019997,89.169998,88.860001,89.120003,56.099533,61300
2003-06-23,89.120003,89.589996,89.099998,89.459999,56.313553,38100
2003-06-24,89.570000,89.910004,89.419998,89.879997,56.577911,132200
2003-06-25,90.160004,90.160004,89.010002,89.199997,56.149860,164700
2003-06-26,88.860001,88.860001,88.230003,88.320000,55.595901,470200
2003-06-27,88.470001,88.500000,87.889999,88.239998,55.545544,244200
2003-06-30,88.230003,88.489998,88.120003,88.449997,55.677753,126500
2003-07-01,88.230003,88.559998,87.930000,88.019997,55.825531,167200
2003-07-02,87.529999,88.209999,87.529999,88.110001,55.882629,86900
2003-07-03,88.019997,88.070000,87.489998,87.550003,55.527470,205300
2003-07-07,87.160004,87.360001,87.059998,87.080002,55.229355,196100
2003-07-08,87.379997,87.400002,86.910004,87.110001,55.248383,156700
2003-07-09,87.330002,87.459999,87.129997,87.269997,55.349850,90600
2003-07-10,87.519997,87.629997,87.279999,87.470001,55.476704,292800
2003-07-11,87.339996,87.790001,87.339996,87.779999,55.673351,37900
2003-07-14,87.669998,87.860001,87.250000,87.269997,55.349850,187400
2003-07-15,87.160004,87.250000,85.889999,86.080002,54.595123,530600
2003-07-16,85.519997,86.129997,85.519997,86.110001,54.614136,304400
2003-07-17,85.470001,85.970001,85.459999,85.930000,54.500000,173800
2003-07-18,85.820000,85.900002,85.680000,85.709999,54.360420,182600
2003-07-21,85.440002,85.599998,84.400002,84.589996,53.650108,497800
2003-07-22,84.680000,84.930000,84.480003,84.889999,53.840359,121500
2003-07-23,85.250000,85.500000,85.080002,85.150002,54.005291,209400
2003-07-24,84.800003,84.889999,84.650002,84.820000,53.795971,186300
2003-07-25,84.900002,85.309998,84.639999,84.709999,53.726223,34700
2003-07-28,84.449997,84.470001,84.059998,84.089996,53.333012,124100
2003-07-29,83.970001,84.650002,83.269997,83.269997,52.812943,297800
2003-07-30,83.699997,84.320000,83.650002,83.940002,53.237854,158600
2003-07-31,83.500000,83.720001,82.699997,83.379997,52.882683,241800
2003-08-01,82.709999,83.330002,82.639999,83.000000,53.098286,160400
2003-08-04,83.089996,83.660004,83.000000,83.610001,53.488522,498600
2003-08-05,83.550003,83.760002,82.830002,83.050003,53.130257,169300
2003-08-06,83.260002,84.040001,83.220001,83.900002,53.674042,338000
2003-08-07,84.169998,84.230003,83.690002,84.199997,53.865993,292400
2003-08-08,84.370003,84.750000,84.099998,84.190002,53.859550,235900
2003-08-11,84.050003,84.050003,83.559998,83.839996,53.635666,150300
2003-08-12,83.860001,84.099998,83.599998,83.690002,53.539696,197500
2003-08-13,83.250000,83.300003,82.669998,82.760002,52.944733,346200
2003-08-14,82.500000,82.949997,82.160004,82.930000,53.053486,314300
2003-08-15,83.099998,83.099998,82.900002,82.900002,53.034290,10700
2003-08-18,83.139999,83.220001,82.870003,83.150002,53.194229,137700
2003-08-19,83.080002,83.809998,83.000000,83.809998,53.616440,162100
2003-08-20,83.860001,83.900002,83.220001,83.410004,53.360573,99000
2003-08-21,83.250000,83.400002,82.669998,83.099998,53.162262,129800
2003-08-22,82.879997,83.230003,82.849998,83.160004,53.200634,241900
2003-08-25,83.099998,83.300003,82.650002,82.800003,52.970333,99600
2003-08-26,82.540001,83.099998,82.500000,83.099998,53.162262,87500
2003-08-27,83.160004,83.160004,82.660004,82.900002,53.034290,50800
2003-08-28,83.059998,83.550003,83.059998,83.480003,53.405365,64600
2003-08-29,83.510002,83.529999,83.059998,83.250000,53.258213,62600
2003-09-02,82.400002,82.699997,82.150002,82.150002,53.041279,118000
2003-09-03,82.260002,82.400002,82.190002,82.360001,53.176857,105600
2003-09-04,82.599998,82.949997,82.410004,82.889999,53.519081,145000
2003-09-05,83.620003,84.000000,83.379997,83.940002,54.196995,130000
2003-09-08,83.809998,84.370003,83.550003,83.550003,53.945190,224000
2003-09-09,83.760002,83.989998,83.489998,83.949997,54.203476,69300
2003-09-10,84.099998,84.580002,84.019997,84.519997,54.571499,136800
2003-09-11,84.279999,84.300003,84.050003,84.220001,54.377792,79200
2003-09-12,84.699997,85.029999,84.529999,84.559998,54.597317,146000
2003-09-15,84.459999,84.820000,84.250000,84.709999,54.694176,125700
2003-09-16,84.580002,84.769997,84.360001,84.639999,54.648987,80100
2003-09-17,84.779999,85.239998,84.650002,85.110001,54.952415,177100
2003-09-18,85.120003,85.180000,84.680000,85.099998,54.945980,132200
2003-09-19,85.050003,85.180000,84.879997,85.099998,54.945980,195200
2003-09-22,84.660004,84.779999,84.250000,84.730003,54.707039,249500
2003-09-23,84.610001,84.959999,84.519997,84.930000,54.836224,96300
2003-09-24,84.870003,85.510002,84.809998,85.360001,55.113838,258000
2003-09-25,85.449997,85.660004,85.339996,85.480003,55.191319,314800
2003-09-26,85.739998,86.150002,85.669998,86.129997,55.610989,281300
2003-09-29,85.900002,86.070000,85.720001,85.760002,55.372143,97500
2003-09-30,85.940002,86.879997,85.940002,86.589996,55.907986,450400
2003-10-01,86.269997,86.459999,86.050003,86.239998,56.156094,102100
2003-10-02,85.730003,86.150002,85.559998,85.930000,55.954231,163500
2003-10-03,85.169998,85.169998,84.650002,84.739998,55.179333,319500
2003-10-06,84.570000,85.110001,84.570000,84.989998,55.342182,89900
2003-10-07,84.930000,84.949997,84.459999,84.500000,55.023098,93000
2003-10-08,84.339996,84.800003,84.339996,84.650002,55.120762,116100
2003-10-09,84.169998,84.400002,84.099998,84.379997,54.944942,173700
2003-10-10,84.650002,84.800003,84.570000,84.629997,55.107754,73400
2003-10-13,84.750000,84.750000,84.349998,84.500000,55.023098,62100
2003-10-14,84.180000,84.430000,84.080002,84.160004,54.801659,118700
2003-10-15,83.839996,83.930000,83.650002,83.860001,54.606365,62800
2003-10-16,83.959999,84.150002,83.370003,83.400002,54.306805,89600
2003-10-17,83.570000,83.900002,83.430000,83.849998,54.599834,84800
2003-10-20,83.750000,84.139999,83.660004,83.910004,54.638885,90700
2003-10-21,84.160004,84.320000,84.000000,84.059998,54.736561,213400
2003-10-22,84.510002,84.760002,84.370003,84.669998,55.133820,167300
2003-10-23,84.699997,84.750000,84.239998,84.400002,54.957981,146700
2003-10-24,84.750000,85.150002,84.620003,84.989998,55.342182,136500
2003-10-27,84.809998,85.000000,84.629997,84.760002,55.192410,171300
2003-10-28,84.660004,85.269997,84.440002,85.160004,55.452862,174300
2003-10-29,85.019997,85.050003,84.610001,84.610001,55.094692,111400
2003-10-30,84.150002,84.410004,84.070000,84.300003,54.892864,302000
2003-10-31,84.449997,84.660004,84.410004,84.599998,55.088203,77600
2003-11-03,84.059998,84.099998,83.730003,84.000000,54.878506,133500
2003-11-04,84.160004,84.309998,84.089996,84.300003,55.074486,84700
2003-11-05,84.239998,84.290001,83.919998,84.000000,54.878506,172900
2003-11-06,83.750000,83.769997,83.529999,83.570000,54.597561,143700
2003-11-07,83.320000,83.500000,83.220001,83.430000,54.506092,112900
2003-11-10,83.500000,83.669998,83.269997,83.400002,54.486500,97800
2003-11-11,83.300003,83.750000,83.300003,83.529999,54.571445,27300
2003-11-12,83.580002,83.809998,83.580002,83.800003,54.747814,80200
2003-11-13,84.120003,84.550003,84.110001,84.529999,55.224735,134700
2003-11-14,84.559998,85.000000,84.559998,84.989998,55.525238,70000
2003-11-17,85.080002,85.360001,85.080002,85.089996,55.590603,113300
2003-11-18,84.940002,85.440002,84.870003,85.440002,55.819267,95700
2003-11-19,85.500000,85.529999,84.820000,84.860001,55.440315,524800
2003-11-20,85.320000,85.389999,84.989998,85.389999,55.786568,59600
2003-11-21,85.480003,85.550003,85.339996,85.349998,55.760460,237400
2003-11-24,85.089996,85.129997,84.800003,84.900002,55.466484,164400
2003-11-25,84.970001,85.260002,84.970001,85.110001,55.603680,126400
2003-11-26,85.010002,85.150002,84.800003,84.900002,55.466484,56800
2003-11-28,84.580002,84.580002,84.330002,84.339996,55.100613,121400
2003-12-01,83.720001,83.750000,83.269997,83.599998,54.763901,201100
2003-12-02,83.660004,83.839996,83.400002,83.839996,54.921127,278700
2003-12-03,83.800003,83.940002,83.510002,83.620003,54.777004,119300
2003-12-04,83.650002,83.949997,83.589996,83.800003,54.894894,78000
2003-12-05,84.519997,85.000000,84.419998,84.820000,55.563080,1858200
2003-12-08,84.820000,84.820000,84.449997,84.500000,55.353474,107200
2003-12-09,84.720001,84.849998,83.900002,84.080002,55.078331,282800
2003-12-10,84.379997,84.389999,84.050003,84.290001,55.215893,158200
2003-12-11,84.150002,84.879997,84.019997,84.800003,55.549973,52200
2003-12-12,84.870003,85.160004,84.769997,84.800003,55.549973,96700
2003-12-15,84.760002,84.949997,84.570000,84.760002,55.523777,204500
2003-12-16,84.820000,84.949997,84.589996,84.930000,56.192039,79000
2003-12-17,85.239998,85.430000,85.089996,85.150002,56.337589,92600
2003-12-18,85.160004,85.470001,85.080002,85.440002,56.529430,71900
2003-12-19,85.309998,85.449997,85.160004,85.449997,56.536079,342100
2003-12-22,85.529999,85.570000,85.139999,85.220001,56.383896,80500
2003-12-23,85.089996,85.120003,84.639999,84.639999,56.000156,87400
2003-12-24,84.940002,85.180000,84.870003,85.169998,56.350811,33900
2003-12-26,85.360001,85.459999,85.320000,85.440002,56.529430,120800
2003-12-29,85.120003,85.199997,84.919998,84.919998,56.185444,88300
2003-12-30,84.750000,84.949997,84.629997,84.830002,56.125866,86500
2003-12-31,84.599998,84.730003,84.500000,84.699997,56.224781,182200
2004-01-02,84.519997,84.519997,83.750000,84.019997,55.773407,259700
2004-01-05,83.800003,84.010002,83.720001,83.949997,55.726933,210700
2004-01-06,84.099998,84.690002,84.099998,84.580002,56.145149,144300
2004-01-07,84.529999,84.930000,84.489998,84.769997,56.271214,66500
2004-01-08,84.699997,84.889999,84.599998,84.769997,56.271214,140000
2004-01-09,85.699997,85.820000,85.550003,85.769997,56.935051,914600
2004-01-12,85.699997,86.150002,85.629997,85.769997,56.935051,136000
2004-01-13,85.760002,86.250000,85.650002,86.230003,57.240440,77200
2004-01-14,86.099998,86.440002,85.989998,86.400002,57.353241,114200
2004-01-15,86.400002,86.870003,86.120003,86.449997,57.386471,472900
2004-01-16,86.620003,86.620003,86.000000,86.089996,57.147499,64400
2004-01-20,85.879997,86.220001,85.839996,85.940002,57.047901,86900
2004-01-21,86.089996,86.230003,85.900002,86.190002,57.213825,248700
2004-01-22,86.320000,86.559998,86.160004,86.559998,57.459461,176000
2004-01-23,86.669998,86.779999,85.820000,85.910004,57.027969,344900
2004-01-26,85.900002,85.900002,85.480003,85.550003,56.789047,283700
2004-01-27,85.529999,85.919998,85.529999,85.889999,57.014713,138100
2004-01-28,85.860001,86.230003,84.779999,85.269997,56.603142,805400
2004-01-29,85.040001,85.250000,84.860001,85.169998,56.536770,155100
2004-01-30,85.480003,85.599998,85.279999,85.559998,56.795654,110000
2004-02-02,85.220001,85.669998,85.150002,85.220001,56.739079,78600
2004-02-03,85.480003,85.550003,85.330002,85.550003,56.958797,89200
2004-02-04,85.459999,85.459999,85.250000,85.410004,56.865524,126100
2004-02-05,85.379997,85.500000,85.000000,85.089996,56.652485,209700
2004-02-06,85.599998,85.750000,85.519997,85.610001,56.998711,297000
2004-02-09,85.809998,85.900002,85.699997,85.809998,57.131908,176000
2004-02-10,85.699997,85.750000,85.510002,85.570000,56.972084,344200
2004-02-11,85.470001,86.300003,85.379997,86.019997,57.271683,202200
2004-02-12,86.099998,86.199997,85.830002,85.970001,57.238426,109000
2004-02-13,86.209999,86.400002,86.080002,86.190002,57.384861,205900
2004-02-17,86.320000,86.320000,86.099998,86.190002,57.384861,48000
2004-02-18,86.519997,86.519997,86.110001,86.169998,57.371532,74200
2004-02-19,86.019997,86.250000,85.980003,86.230003,57.411537,39700
2004-02-20,86.180000,86.199997,85.820000,85.940002,57.218452,62300
2004-02-23,86.019997,86.260002,85.959999,86.220001,57.404892,230200
2004-02-24,86.360001,86.559998,86.260002,86.370003,57.504753,299600
2004-02-25,86.470001,86.540001,86.400002,86.470001,57.571312,108700
2004-02-26,86.320000,86.389999,86.199997,86.339996,57.484768,169800
2004-02-27,86.570000,86.739998,86.440002,86.680000,57.711136,161900
2004-03-01,86.650002,86.730003,86.360001,86.519997,57.771889,284600
