Date,Open,High,Low,Close,Adj Close,Volume
1999-02-25,27.312500,27.343750,26.656250,27.062500,21.651703,19100
1999-02-26,27.031250,27.406250,27.031250,27.296881,21.839224,8500
1999-03-01,27.218750,27.312500,27.062500,27.312500,21.851725,8600
1999-03-02,27.375000,27.703119,27.375000,27.375000,21.901724,18100
1999-03-03,27.406250,27.453119,27.234381,27.234381,21.789221,1000
1999-03-04,27.843750,27.906250,27.562500,27.812500,22.251749,5400
1999-03-05,28.437500,28.843750,28.437500,28.656250,22.926813,24800
1999-03-08,28.875000,28.875000,28.406250,28.781250,23.026815,12300
1999-03-09,28.718750,29.031250,28.640619,28.859381,23.089329,12100
1999-03-10,28.875000,28.921881,28.718750,28.781250,23.026815,5600
1999-03-11,29.000000,29.265619,28.921881,29.093750,23.276836,13100
1999-03-12,29.406250,29.562500,28.500000,29.218750,23.376844,13700
1999-03-15,29.187500,29.296881,29.000000,29.281250,23.426849,7100
1999-03-16,29.468750,29.468750,29.000000,29.125000,23.301838,6200
1999-03-17,29.093750,29.093750,28.718750,29.000000,23.201828,6700
1999-03-18,28.812500,29.500000,28.812500,29.500000,23.601860,7000
1999-03-19,29.468750,29.468750,29.062500,29.062500,23.277075,13100
1999-03-22,29.000000,29.000000,28.625000,28.750000,23.026791,18600
1999-03-23,28.531250,28.531250,27.812500,27.875000,22.325974,9800
1999-03-24,28.000000,28.000000,27.593750,27.656250,22.150766,12900
1999-03-25,28.093750,28.500000,27.937500,28.500000,22.826553,10200
1999-03-26,28.437500,28.562500,28.187500,28.312500,22.676376,6300
1999-03-29,28.796881,29.000000,28.734381,29.000000,23.227015,5100
1999-03-30,28.875000,29.093750,28.781250,29.031250,23.252047,36300
1999-03-31,29.187500,29.218750,28.593750,28.593750,22.901644,24400
1999-04-01,28.750000,28.750000,28.390619,28.562500,22.876612,4100
1999-04-05,28.750000,29.031250,28.656250,28.937500,23.176966,9600
1999-04-06,29.046881,29.281250,28.937500,29.093750,23.302107,10900
1999-04-07,29.328119,29.406250,29.250000,29.343750,23.502342,13600
1999-04-08,29.437500,30.000000,29.437500,30.000000,24.027950,20800
1999-04-09,29.875000,30.328119,29.875000,30.281250,24.253220,72900
1999-04-12,29.812500,30.656250,29.812500,30.531250,24.453447,21100
1999-04-13,30.625000,30.656250,30.218750,30.375000,24.328308,32700
1999-04-14,30.375000,30.437500,29.687500,29.687500,23.777658,49700
1999-04-15,29.875000,29.937500,29.187500,29.625000,23.727600,35800
1999-04-16,29.625000,29.750000,29.406250,29.718750,23.802687,11600
1999-04-19,30.187500,30.562500,28.968750,29.062500,23.277075,37400
1999-04-20,29.250000,29.562500,29.156250,29.437500,23.577427,15600
1999-04-21,29.625000,29.937500,29.468750,29.937500,23.977896,45100
1999-04-22,30.093750,30.312500,29.875000,30.015619,24.040462,35700
1999-04-23,30.125000,30.406250,30.125000,30.343750,24.303270,2000
1999-04-26,30.468750,30.500000,30.156250,30.156250,24.153099,94400
1999-04-27,30.343750,30.375000,30.125000,30.234381,24.215675,4100
1999-04-28,30.406250,30.593750,30.125000,30.125000,24.128071,6000
1999-04-29,29.875000,30.093750,29.312500,29.437500,23.577427,17900
1999-04-30,29.718750,29.781250,28.468750,29.343750,23.502342,37300
1999-05-03,29.406250,30.093750,29.406250,30.062500,24.078012,90600
1999-05-04,30.406250,30.437500,29.531250,29.718750,23.802687,191400
1999-05-05,29.781250,29.781250,29.000000,29.468750,23.602463,49700
1999-05-06,29.187500,29.312500,28.812500,28.812500,23.076847,12000
1999-05-07,29.156250,29.468750,29.125000,29.468750,23.602463,25600
1999-05-10,29.562500,29.906250,29.250000,29.437500,23.577427,19200
1999-05-11,29.718750,30.218750,29.718750,30.031250,24.052979,31100
1999-05-12,30.062500,30.218750,29.687500,30.218750,24.203161,12500
1999-05-13,30.406250,30.406250,29.875000,30.062500,24.078012,13600
1999-05-14,29.375000,29.625000,29.343750,29.468750,23.602463,10200
1999-05-17,29.000000,29.156250,28.562500,28.875000,23.126904,10400
1999-05-18,29.093750,29.531250,29.062500,29.062500,23.277075,5100
1999-05-19,29.343750,29.343750,28.718750,28.718750,23.001760,700
1999-05-20,29.125000,29.187500,28.968750,28.968750,23.201988,7500
1999-05-21,28.937500,28.937500,28.750000,28.781250,23.051817,5100
1999-05-24,28.718750,28.875000,28.156250,28.156250,22.551229,3600
1999-05-25,28.562500,28.593750,27.875000,27.875000,22.325974,7000
1999-05-26,28.156250,28.187500,27.812500,28.187500,22.576258,5100
1999-05-27,28.000000,28.031250,27.625000,27.625000,22.125742,11900
1999-05-28,27.843750,28.187500,27.843750,28.015619,22.438597,1100
1999-06-01,28.062500,28.187500,27.765619,28.187500,22.576258,29600
1999-06-02,28.500000,28.531250,28.125000,28.125000,22.526209,6400
1999-06-03,28.843750,28.875000,28.656250,28.781250,23.051817,4200
1999-06-04,29.156250,29.156250,28.875000,29.000000,23.227015,4900
1999-06-07,28.875000,29.125000,28.875000,29.078119,23.289591,2900
1999-06-08,28.968750,29.000000,28.640619,28.640619,22.939180,4200
1999-06-09,28.531250,28.593750,28.359381,28.359381,22.713923,4900
1999-06-10,28.218750,28.218750,27.890619,27.953119,22.388538,7800
1999-06-11,28.093750,28.250000,27.765619,27.812500,22.275911,2600
1999-06-14,28.062500,28.125000,27.843750,27.843750,22.300943,1300
1999-06-15,27.875000,27.875000,27.625000,27.656250,22.150766,4900
1999-06-16,28.187500,28.453119,28.156250,28.406250,22.751471,19800
1999-06-17,28.343750,28.406250,28.250000,28.265619,22.638842,3200
1999-06-18,28.187500,28.468750,28.156250,28.437500,22.807163,5100
1999-06-21,28.593750,28.937500,28.593750,28.937500,23.208160,4700
1999-06-22,28.812500,28.875000,28.656250,28.750000,23.057789,2800
1999-06-23,28.562500,28.562500,28.156250,28.343750,22.731974,5200
1999-06-24,28.250000,28.281250,27.875000,28.281250,22.681843,5900
1999-06-25,28.375000,28.375000,28.156250,28.187500,22.606663,1200
1999-06-28,28.281250,28.812500,28.281250,28.734381,23.045256,2300
1999-06-29,28.859381,29.218750,28.859381,29.218750,23.433733,8200
1999-06-30,28.968750,29.781250,28.968750,29.781250,23.884861,11300
1999-07-01,29.562500,29.937500,29.562500,29.937500,24.010168,2900
1999-07-02,29.812500,30.250000,29.812500,30.093750,24.135487,10900
1999-07-06,30.187500,30.578119,30.156250,30.343750,24.335991,17000
1999-07-07,30.218750,30.250000,30.062500,30.062500,24.110420,20000
1999-07-08,29.718750,30.125000,29.718750,29.812500,23.909918,4200
1999-07-09,29.843750,30.000000,29.812500,29.812500,23.909918,16800
1999-07-12,29.843750,29.843750,29.609381,29.625000,23.759542,4600
1999-07-13,29.593750,29.625000,29.343750,29.406250,23.584103,31200
1999-07-14,29.500000,29.625000,29.406250,29.468750,23.634228,20900
1999-07-15,29.843750,29.968750,29.718750,29.859381,23.947521,108400
1999-07-16,29.937500,30.031250,29.812500,30.031250,24.085365,2800
1999-07-19,30.062500,30.062500,29.812500,29.968750,24.035236,6100
1999-07-20,29.750000,29.812500,29.187500,29.187500,23.408663,22700
1999-07-21,29.375000,29.390619,28.906250,28.906250,23.183102,8800
1999-07-22,28.875000,29.000000,28.437500,28.531250,22.882345,10700
1999-07-23,28.531250,28.531250,28.312500,28.312500,22.706905,1500
1999-07-26,28.156250,28.656250,28.156250,28.468750,22.832218,30200
1999-07-27,28.750000,28.750000,28.406250,28.625000,22.957537,26000
1999-07-28,28.437500,28.656250,28.312500,28.531250,22.882345,2400
1999-07-29,28.312500,28.312500,27.687500,28.093750,22.531466,7100
1999-07-30,27.843750,27.843750,27.437500,27.562500,22.105400,15200
1999-08-02,27.656250,27.843750,27.359381,27.359381,21.942492,157800
1999-08-03,27.562500,27.562500,27.000000,27.015619,21.666798,10700
1999-08-04,27.093750,27.093750,26.468750,26.468750,21.228207,3800
1999-08-05,26.281250,26.281250,25.812500,26.234381,21.040236,49400
1999-08-06,26.062500,26.265619,25.843750,26.031250,20.877316,13000
1999-08-09,26.125000,26.125000,25.562500,25.687500,20.601639,1700
1999-08-10,25.546881,25.750000,25.156250,25.687500,20.601639,6800
1999-08-11,26.125000,26.281250,26.109381,26.250000,21.052763,3000
1999-08-12,26.562500,26.781250,26.562500,26.562500,21.303385,5200
1999-08-13,26.875000,27.093750,26.875000,27.093750,21.729452,8200
1999-08-16,27.062500,27.468750,26.968750,27.468750,22.030212,11900
1999-08-17,27.687500,27.687500,27.250000,27.406250,21.980083,24100
1999-08-18,27.375000,27.593750,27.312500,27.312500,21.904898,3900
1999-08-19,27.156250,27.156250,26.859381,27.078119,21.716919,5400
1999-08-20,27.343750,27.375000,27.265619,27.375000,21.955029,2200
1999-08-23,27.734381,27.843750,27.671881,27.812500,22.305901,9100
1999-08-24,27.875000,27.968750,27.593750,27.781250,22.280836,8600
1999-08-25,27.625000,28.062500,27.500000,28.062500,22.506409,3000
1999-08-26,28.000000,28.000000,27.468750,27.515619,22.067801,20100
1999-08-27,27.531250,27.531250,27.187500,27.406250,21.980083,3800
1999-08-30,27.187500,27.203119,26.812500,26.812500,21.503897,6200
1999-08-31,26.437500,26.500000,26.093750,26.500000,21.253262,4300
1999-09-01,26.640619,26.687500,26.531250,26.531250,21.278332,1100
1999-09-02,26.000000,26.250000,26.000000,26.218750,21.027700,22200
1999-09-03,26.843750,26.937500,26.656250,26.937500,21.604141,5000
1999-09-07,26.625000,26.812500,26.484381,26.515619,21.265795,32700
1999-09-08,26.234381,26.546881,26.234381,26.375000,21.153017,6500
1999-09-09,26.625000,26.625000,26.375000,26.468750,21.228207,5600
1999-09-10,26.890619,27.046881,26.796881,26.968750,21.629204,18700
1999-09-13,26.843750,26.890619,26.765619,26.890619,21.566545,1200
1999-09-14,26.671881,26.859381,26.671881,26.750000,21.453772,1600
1999-09-15,26.843750,26.937500,26.515619,26.515619,21.265795,2800
1999-09-16,26.078119,26.078119,25.671881,25.953119,20.814669,11400
1999-09-17,26.062500,26.343750,26.062500,26.281250,21.107918,2000
1999-09-20,26.203119,26.296881,26.125000,26.250000,21.082815,9800
1999-09-21,25.890619,25.906250,25.656250,25.656250,20.605942,6900
1999-09-22,25.796881,25.937500,25.750000,25.937500,20.831831,13300
1999-09-23,26.015619,26.078119,25.828119,26.062500,20.932222,6000
1999-09-24,25.593750,25.812500,25.531250,25.531250,20.505547,6900
1999-09-27,25.953119,26.015619,25.843750,25.968750,20.856930,4100
1999-09-28,25.796881,25.890619,25.343750,25.890619,20.794182,8500
1999-09-29,25.734381,25.812500,25.703119,25.703119,20.643581,1700
1999-09-30,25.781250,26.312500,25.781250,26.078119,20.944769,75900
1999-10-01,26.218750,26.343750,26.046881,26.218750,21.057720,1600
1999-10-04,26.562500,27.078119,26.562500,27.062500,21.735380,6100
1999-10-05,27.343750,27.593750,26.859381,27.109381,21.773035,7900
1999-10-06,27.171881,27.593750,26.953119,27.406250,22.011469,8600
1999-10-07,27.500000,27.609381,27.328119,27.328119,21.948715,3900
1999-10-08,27.906250,28.109381,27.781250,28.109381,22.576193,78400
1999-10-11,27.250000,28.390619,27.250000,28.312500,22.739325,106700
1999-10-12,28.000000,28.000000,27.734381,27.734381,22.275007,14800
1999-10-13,27.625000,27.750000,27.406250,27.406250,22.011469,5200
1999-10-14,26.750000,27.109381,26.625000,27.015619,21.697729,7400
1999-10-15,26.500000,26.656250,26.328119,26.328119,21.145555,5500
1999-10-18,26.296881,26.500000,25.906250,26.500000,21.283606,8700
1999-10-19,26.843750,27.156250,26.671881,26.765619,21.496935,5200
1999-10-20,26.734381,27.234381,26.703119,27.234381,21.873430,47600
1999-10-21,26.781250,27.000000,26.734381,27.000000,21.685179,1500
1999-10-22,27.328119,27.796881,27.281250,27.703119,22.249895,4600
1999-10-25,27.156250,27.468750,27.156250,27.218750,21.860874,2500
1999-10-26,27.312500,27.312500,26.296881,26.546881,21.321253,19100
1999-10-27,26.500000,26.625000,26.218750,26.625000,21.384005,15200
1999-10-28,27.125000,27.750000,27.125000,27.625000,22.187159,11200
1999-10-29,28.625000,29.062500,28.390619,28.390619,22.802071,12300
1999-11-01,28.500000,28.625000,28.187500,28.187500,22.638933,12700
1999-11-02,28.046881,28.546881,27.984381,27.984381,22.475790,3300
1999-11-03,28.062500,28.093750,27.750000,27.750000,22.287550,3100
1999-11-04,27.937500,28.125000,27.937500,28.093750,22.563633,18600
1999-11-05,28.359381,28.500000,28.203119,28.281250,22.714228,7000
1999-11-08,28.218750,28.375000,28.187500,28.187500,22.638933,2500
1999-11-09,28.062500,28.062500,27.781250,27.890619,22.400488,11900
1999-11-10,28.078119,28.203119,28.000000,28.000000,22.488346,7500
1999-11-11,28.062500,28.218750,28.031250,28.062500,22.538536,5700
1999-11-12,28.562500,28.718750,28.218750,28.718750,23.065601,7900
1999-11-15,28.468750,29.031250,28.468750,28.765619,23.103241,6200
1999-11-16,28.875000,29.125000,28.687500,28.890619,23.203646,5100
1999-11-17,28.968750,29.093750,28.625000,28.640619,23.002859,13500
1999-11-18,28.828119,28.828119,28.609381,28.765619,23.103241,2200
1999-11-19,28.671881,28.718750,28.453119,28.500000,22.889915,14700
1999-11-22,28.125000,28.218750,28.093750,28.171881,22.626383,2100
1999-11-23,28.093750,28.125000,27.890619,28.062500,22.538536,10100
1999-11-24,28.000000,28.281250,27.953119,28.218750,22.664024,4200
1999-11-26,28.218750,28.562500,28.218750,28.562500,22.940109,6700
1999-11-29,28.468750,28.875000,28.468750,28.812500,23.140894,8900
1999-11-30,28.859381,28.968750,28.406250,28.406250,22.814619,6900
1999-12-01,28.750000,28.859381,28.671881,28.750000,23.090702,8800
1999-12-02,28.625000,28.625000,28.390619,28.625000,22.990318,157100
1999-12-03,28.890619,29.187500,28.875000,28.953119,23.253847,8800
1999-12-06,28.968750,29.218750,28.750000,29.000000,23.291494,11900
1999-12-07,28.781250,28.906250,28.515619,28.515619,22.902462,6400
1999-12-08,28.437500,28.687500,28.250000,28.359381,22.776978,11000
1999-12-09,29.234381,29.234381,28.218750,28.312500,22.739325,18200
1999-12-10,28.937500,29.093750,28.906250,29.093750,23.366789,16100
1999-12-13,29.375000,29.968750,29.375000,29.968750,24.069548,4400
1999-12-14,29.906250,30.000000,29.562500,29.578119,23.755816,20900
1999-12-15,29.375000,29.734381,29.375000,29.718750,23.868761,800
1999-12-16,29.937500,30.375000,29.859381,30.375000,24.395828,8900
1999-12-17,30.343750,30.406250,30.109381,30.187500,24.275608,857800
1999-12-20,30.031250,30.140619,29.234381,29.312500,23.571966,880000
1999-12-21,29.312500,29.500000,29.281250,29.437500,23.672495,648500
1999-12-22,29.468750,29.515619,29.281250,29.500000,23.722742,553500
1999-12-23,29.593750,30.187500,29.593750,30.078119,24.187645,177600
1999-12-27,30.531250,30.562500,30.312500,30.375000,24.426395,1388800
1999-12-28,30.218750,30.843750,30.218750,30.687500,24.677691,10600
1999-12-29,30.609381,30.812500,30.609381,30.812500,24.778212,1400
1999-12-30,30.531250,30.968750,30.531250,30.718750,24.702826,2000
1999-12-31,30.968750,31.093750,30.812500,31.062500,24.979248,19100
2000-01-03,31.000000,31.000000,29.859381,30.125000,24.225351,212900
2000-01-04,29.687500,29.812500,29.031250,29.218750,23.496584,177200
2000-01-05,29.343750,29.343750,28.718750,28.859381,23.207590,124600
2000-01-06,29.046881,29.406250,29.000000,29.187500,23.471449,135800
2000-01-07,29.500000,30.562500,29.500000,30.562500,24.577173,70000
2000-01-10,30.531250,30.593750,30.156250,30.406250,24.451527,41900
2000-01-11,30.500000,30.625000,30.093750,30.234381,24.313305,29600
2000-01-12,30.312500,30.312500,29.937500,30.062500,24.175089,53100
2000-01-13,30.218750,30.312500,29.953119,30.218750,24.300741,70600
2000-01-14,30.250000,30.328119,30.140619,30.140619,24.237907,102600
2000-01-18,30.000000,30.125000,29.656250,29.968750,24.099693,53800
2000-01-19,29.953119,30.265619,29.906250,29.906250,24.049437,113800
2000-01-20,30.062500,30.062500,29.343750,29.500000,23.722742,161400
2000-01-21,29.531250,29.531250,28.890619,28.890619,23.232710,170200
2000-01-24,29.093750,29.125000,27.812500,27.812500,22.365726,5100
2000-01-25,27.906250,28.062500,27.625000,27.984381,22.503939,63000
2000-01-26,27.718750,28.203119,27.718750,28.187500,22.667294,38100
2000-01-27,28.406250,28.406250,27.656250,28.109381,22.604467,119100
2000-01-28,27.656250,27.765619,26.906250,27.000000,21.712343,12400
2000-01-31,26.875000,27.203119,26.875000,27.203119,21.875681,10800
2000-02-01,27.437500,28.187500,27.437500,28.187500,22.667294,129900
2000-02-02,28.250000,28.281250,28.000000,28.000000,22.516506,5300
2000-02-03,28.281250,28.281250,28.031250,28.109381,22.604467,26200
2000-02-04,28.359381,28.359381,28.000000,28.062500,22.566769,23100
2000-02-07,27.875000,27.875000,27.468750,27.468750,22.089300,20800
2000-02-08,27.687500,28.265619,27.687500,28.093750,22.591896,205700
2000-02-09,28.187500,28.187500,27.578119,27.625000,22.214945,28600
2000-02-10,27.671881,27.671881,27.281250,27.375000,22.013906,10100
2000-02-11,27.546881,27.546881,26.765619,26.984381,21.699793,33000
2000-02-14,26.968750,27.312500,26.968750,27.125000,21.812868,2800
2000-02-15,27.156250,27.187500,26.750000,27.187500,21.863123,7900
2000-02-16,27.000000,27.000000,26.125000,26.125000,21.008705,18000
2000-02-17,26.312500,26.312500,25.250000,25.375000,20.405581,67000
2000-02-18,25.234381,25.328119,24.828119,25.000000,20.104027,7500
2000-02-22,25.343750,25.375000,24.781250,25.062500,20.154285,70700
2000-02-23,25.312500,25.312500,24.843750,24.984381,20.091469,343000
2000-02-24,24.781250,24.781250,23.890619,24.187500,19.450649,108900
2000-02-25,24.187500,24.656250,24.187500,24.281250,19.526035,31300
2000-02-28,24.687500,25.218750,24.515619,25.156250,20.229670,259700
2000-02-29,25.437500,25.843750,25.437500,25.687500,20.656889,17600
2000-03-01,25.703119,25.703119,25.187500,25.390619,20.418146,345700
2000-03-02,25.656250,25.687500,25.328119,25.359381,20.393032,208600
2000-03-03,25.750000,26.000000,25.640619,25.828119,20.769968,208000
2000-03-06,25.578119,25.625000,25.000000,25.218750,20.279932,600200
2000-03-07,25.125000,25.125000,24.328119,24.515619,19.714504,6300
2000-03-08,24.093750,24.906250,24.031250,24.812500,19.953239,172200
2000-03-09,24.515619,25.343750,24.281250,25.312500,20.355324,306400
2000-03-10,25.093750,25.296881,24.875000,24.968750,20.078894,440300
2000-03-13,24.234381,24.937500,24.234381,24.765619,19.915548,442900
2000-03-14,24.812500,25.031250,24.609381,24.812500,19.953239,229300
2000-03-15,24.812500,26.500000,24.562500,26.312500,21.159489,721800
2000-03-16,26.843750,28.312500,26.718750,28.250000,22.717545,151400
2000-03-17,28.250000,28.500000,28.062500,28.265619,22.774450,24300
2000-03-20,28.281250,28.281250,27.687500,28.000000,22.560429,81100
2000-03-21,27.937500,28.375000,27.750000,28.312500,22.812227,157200
2000-03-22,28.062500,28.312500,27.750000,28.187500,22.711496,133300
2000-03-23,27.781250,28.390619,27.781250,28.265619,22.774450,9000
2000-03-24,28.500000,28.843750,28.359381,28.359381,22.849991,19600
2000-03-27,28.359381,28.562500,28.218750,28.281250,22.787041,14000
2000-03-28,28.125000,28.687500,28.125000,28.375000,22.862581,20800
2000-03-29,28.625000,29.031250,28.625000,28.937500,23.315802,12300
2000-03-30,29.531250,29.890619,29.375000,29.578119,23.831964,22500
2000-03-31,29.328119,29.703119,29.171881,29.265619,23.580187,374600
2000-04-03,29.656250,30.296881,29.656250,30.140619,24.285196,41000
2000-04-04,30.640619,30.750000,28.593750,29.765619,23.983042,71000
2000-04-05,29.609381,29.937500,29.500000,29.812500,24.020815,12000
2000-04-06,29.656250,30.328119,29.656250,30.125000,24.272608,13600
2000-04-07,30.312500,30.500000,30.125000,30.125000,24.272608,55700
2000-04-10,30.343750,30.859381,30.250000,30.828119,24.839130,15800
2000-04-11,30.515619,31.078119,30.515619,31.046881,25.015392,46100
2000-04-12,31.296881,31.937500,30.984381,30.984381,24.965031,107000
2000-04-13,30.937500,30.937500,30.375000,30.406250,24.499216,37400
2000-04-14,29.375000,29.437500,28.000000,28.000000,22.560429,117600
2000-04-17,28.375000,28.375000,27.375000,28.031250,22.585604,140600
2000-04-18,27.875000,28.718750,27.718750,28.625000,23.064007,52100
2000-04-19,28.406250,28.968750,28.406250,28.843750,23.240265,8400
2000-04-20,28.812500,29.218750,28.812500,29.218750,23.542414,14300
2000-04-24,29.218750,30.062500,29.218750,29.531250,23.794205,12300
2000-04-25,29.718750,30.125000,29.718750,30.062500,24.222252,25600
2000-04-26,29.937500,30.156250,29.937500,30.031250,24.197067,11900
2000-04-27,29.312500,29.406250,29.062500,29.406250,23.693485,3300
2000-04-28,29.187500,29.375000,28.656250,28.656250,23.089193,4300
2000-05-01,28.781250,29.531250,28.781250,29.531250,23.794205,6700
2000-05-02,29.093750,29.437500,29.093750,29.328119,23.630533,65300
2000-05-03,28.156250,28.406250,27.781250,27.937500,22.510067,167300
2000-05-04,27.812500,27.812500,27.343750,27.484381,22.144976,22800
2000-05-05,27.531250,27.875000,27.531250,27.828119,22.421934,15100
2000-05-08,27.562500,27.843750,27.375000,27.750000,22.358995,54600
2000-05-09,28.187500,28.375000,28.031250,28.031250,22.585604,17900
2000-05-10,27.906250,28.093750,27.781250,28.031250,22.585604,63000
2000-05-11,28.437500,28.500000,28.281250,28.281250,22.787041,18100
2000-05-12,28.593750,28.687500,28.437500,28.687500,23.114376,3000
2000-05-15,28.437500,28.968750,28.312500,28.781250,23.189911,26700
2000-05-16,29.250000,29.250000,28.750000,29.000000,23.366165,7700
2000-05-17,28.437500,28.484381,28.250000,28.312500,22.812227,9500
2000-05-18,28.312500,28.875000,28.312500,28.875000,23.265442,1600
2000-05-19,28.312500,28.625000,28.125000,28.140619,22.673729,1900
2000-05-22,27.906250,27.906250,27.531250,27.718750,22.333818,8500
2000-05-23,27.687500,28.062500,27.593750,27.593750,22.233101,20000
2000-05-24,27.343750,27.343750,26.625000,27.093750,21.830236,3900
2000-05-25,27.187500,27.281250,26.843750,26.843750,21.628807,21000
2000-05-26,26.796881,26.796881,26.281250,26.281250,21.175581,40300
2000-05-30,26.312500,26.500000,26.140619,26.484381,21.339251,92000
2000-05-31,26.500000,27.125000,26.500000,27.109381,21.842829,28000
2000-06-01,27.000000,27.312500,27.000000,27.312500,22.006491,1500
2000-06-02,27.781250,28.062500,27.750000,28.062500,22.610794,23700
2000-06-05,27.750000,28.125000,27.750000,27.906250,22.484890,1200
2000-06-06,27.656250,27.656250,26.937500,27.015619,21.767290,5600
2000-06-07,26.937500,27.375000,26.906250,27.015619,21.767290,21100
2000-06-08,27.046881,27.046881,26.593750,26.750000,21.553268,15800
2000-06-09,26.812500,27.000000,26.281250,26.312500,21.200758,67700
2000-06-12,25.718750,25.843750,25.593750,25.656250,20.672005,12400
2000-06-13,25.593750,26.437500,25.593750,26.156250,21.074863,115400
2000-06-14,26.187500,26.562500,26.187500,26.250000,21.150402,44600
2000-06-15,26.406250,26.468750,26.187500,26.187500,21.100040,135800
2000-06-16,26.031250,26.031250,25.750000,25.843750,20.862917,18600
2000-06-19,25.593750,25.875000,25.500000,25.812500,20.837681,22300
2000-06-20,25.687500,25.687500,25.187500,25.250000,20.383589,14100
2000-06-21,25.265619,25.265619,25.015619,25.078119,20.244846,162300
2000-06-22,24.937500,25.875000,24.750000,24.968750,20.156548,256900
2000-06-23,24.906250,25.125000,24.812500,25.125000,20.282686,40900
2000-06-26,25.281250,25.406250,24.125000,25.125000,20.282686,13200
2000-06-27,25.187500,26.000000,25.187500,25.843750,20.862917,132300
2000-06-28,25.750000,25.875000,25.625000,25.750000,20.787230,32900
2000-06-29,25.500000,25.593750,25.156250,25.312500,20.434055,154900
2000-06-30,25.468750,25.781250,25.343750,25.593750,20.661093,32700
2000-07-03,25.687500,25.937500,25.593750,25.937500,20.938595,43300
2000-07-05,26.156250,26.375000,26.062500,26.250000,21.190863,56000
2000-07-06,26.250000,26.593750,26.218750,26.437500,21.342228,7700
2000-07-07,26.562500,27.750000,26.562500,27.718750,22.376545,177500
2000-07-10,27.468750,28.281250,27.468750,28.125000,22.704500,123900
2000-07-11,28.156250,28.562500,28.156250,28.328119,22.868465,64100
2000-07-12,28.468750,28.468750,28.093750,28.406250,22.931538,8600
2000-07-13,28.312500,28.312500,27.875000,27.875000,22.502680,26600
2000-07-14,28.000000,28.250000,27.750000,28.218750,22.780180,7500
2000-07-17,28.125000,28.218750,27.875000,28.062500,22.654041,99500
2000-07-18,27.968750,28.156250,27.906250,28.125000,22.704500,230700
2000-07-19,27.968750,28.046881,27.718750,27.765619,22.414373,68600
2000-07-20,27.875000,28.062500,27.687500,27.687500,22.351313,49300
2000-07-21,27.687500,27.812500,27.500000,27.625000,22.300861,110000
2000-07-24,27.609381,27.609381,27.000000,27.187500,21.947680,13900
2000-07-25,27.062500,27.250000,26.843750,27.250000,21.998137,17400
2000-07-26,27.062500,27.375000,26.906250,27.156250,21.922453,83400
2000-07-27,27.093750,27.375000,27.062500,27.375000,22.099045,3500
2000-07-28,27.125000,27.125000,26.531250,26.531250,21.417910,8300
2000-07-31,26.781250,26.781250,26.000000,26.000000,20.989042,15700
