Date,Open,High,Low,Close,Adj Close,Volume
1999-04-06,29.046875,29.28125,28.9375,29.09375,22.467274,10900
1999-04-07,29.328125,29.40625,29.25,29.34375,22.660337,13600
1999-04-08,29.4375,30.0,29.4375,30.0,23.167114,20800
1999-04-09,29.875,30.328125,29.875,30.28125,23.384315,72900
1999-04-12,29.8125,30.65625,29.8125,30.53125,23.577370000000002,21100
1999-04-13,30.625,30.65625,30.21875,30.375,23.456705,32700
1999-04-14,30.375,30.4375,29.6875,29.6875,22.925798,49700
1999-04-15,29.875,29.9375,29.1875,29.625,22.877535,35800
1999-04-16,29.625,29.75,29.40625,29.71875,22.949934,11600
1999-04-19,30.1875,30.5625,28.96875,29.0625,22.44315,37400
1999-04-20,29.25,29.5625,29.15625,29.4375,22.732737,15600
1999-04-21,29.625,29.9375,29.46875,29.9375,23.118853,45100
1999-04-22,30.09375,30.3125,29.875,30.015625,23.179185999999998,35700
1999-04-23,30.125,30.40625,30.125,30.34375,23.432575,2000
1999-04-26,30.46875,30.5,30.15625,30.15625,23.287781,94400
1999-04-27,30.34375,30.375,30.125,30.234375,23.34812,4100
1999-04-28,30.40625,30.59375,30.125,30.125,23.263657000000002,6000
1999-04-29,29.875,30.09375,29.3125,29.4375,22.732737,17900
1999-04-30,29.71875,29.78125,28.46875,29.34375,22.660337,37300
1999-05-03,29.40625,30.09375,29.40625,30.0625,23.215384,90600
1999-05-04,30.40625,30.4375,29.53125,29.71875,22.949934,191400
1999-05-05,29.78125,29.78125,29.0,29.46875,22.756870000000003,49700
1999-05-06,29.1875,29.3125,28.8125,28.8125,22.250095,12000
1999-05-07,29.15625,29.46875,29.125,29.46875,22.756870000000003,25600
1999-05-10,29.5625,29.90625,29.25,29.4375,22.732737,19200
1999-05-11,29.71875,30.21875,29.71875,30.03125,23.19125,31100
1999-05-12,30.0625,30.21875,29.6875,30.21875,23.33604,12500
1999-05-13,30.40625,30.40625,29.875,30.0625,23.215384,13600
1999-05-14,29.375,29.625,29.34375,29.46875,22.756870000000003,10200
1999-05-17,29.0,29.15625,28.5625,28.875,22.298357,10400
1999-05-18,29.09375,29.53125,29.0625,29.0625,22.44315,5100
1999-05-19,29.34375,29.34375,28.71875,28.71875,22.177689,700
1999-05-20,29.125,29.1875,28.96875,28.96875,22.37075,7500
1999-05-21,28.9375,28.9375,28.75,28.78125,22.22596,5100
1999-05-24,28.71875,28.875,28.15625,28.15625,21.743299,3600
1999-05-25,28.5625,28.59375,27.875,27.875,21.526117000000003,7000
1999-05-26,28.15625,28.1875,27.8125,28.1875,21.767447,5100
1999-05-27,28.0,28.03125,27.625,27.625,21.333048,11900
1999-05-28,27.84375,28.1875,27.84375,28.015625,21.634712,1100
1999-06-01,28.0625,28.1875,27.765625,28.1875,21.767447,29600
1999-06-02,28.5,28.53125,28.125,28.125,21.719179,6400
1999-06-03,28.84375,28.875,28.65625,28.78125,22.22596,4200
1999-06-04,29.15625,29.15625,28.875,29.0,22.394878,4900
1999-06-07,28.875,29.125,28.875,29.078125,22.455206,2900
1999-06-08,28.96875,29.0,28.640625,28.640625,22.117363,4200
1999-06-09,28.53125,28.59375,28.359375,28.359375,21.900171,4900
1999-06-10,28.21875,28.21875,27.890625,27.953125,21.586443,7800
1999-06-11,28.09375,28.25,27.765625,27.8125,21.477842000000003,2600
1999-06-14,28.0625,28.125,27.84375,27.84375,21.501982,1300
1999-06-15,27.875,27.875,27.625,27.65625,21.357191,4900
1999-06-16,28.1875,28.453125,28.15625,28.40625,21.936365,19800
1999-06-17,28.34375,28.40625,28.25,28.265625,21.82777,3200
1999-06-18,28.1875,28.46875,28.15625,28.4375,21.990064999999998,5100
1999-06-21,28.59375,28.9375,28.59375,28.9375,22.376704999999998,4700
1999-06-22,28.8125,28.875,28.65625,28.75,22.231703,2800
1999-06-23,28.5625,28.5625,28.15625,28.34375,21.917562,5200
1999-06-24,28.25,28.28125,27.875,28.28125,21.869229999999998,5900
1999-06-25,28.375,28.375,28.15625,28.1875,21.796747,1200
1999-06-28,28.28125,28.8125,28.28125,28.734375,22.219629,2300
1999-06-29,28.859375,29.21875,28.859375,29.21875,22.594185,8200
1999-06-30,28.96875,29.78125,28.96875,29.78125,23.029148,11300
1999-07-01,29.5625,29.9375,29.5625,29.9375,23.149977,2900
1999-07-02,29.8125,30.25,29.8125,30.09375,23.270805,10900
1999-07-06,30.1875,30.578125,30.15625,30.34375,23.464126999999998,17000
1999-07-07,30.21875,30.25,30.0625,30.0625,23.246634,20000
1999-07-08,29.71875,30.125,29.71875,29.8125,23.053318,4200
1999-07-09,29.84375,30.0,29.8125,29.8125,23.053318,16800
1999-07-12,29.84375,29.84375,29.609375,29.625,22.908325,4600
1999-07-13,29.59375,29.625,29.34375,29.40625,22.739179999999998,31200
1999-07-14,29.5,29.625,29.40625,29.46875,22.787502,20900
1999-07-15,29.84375,29.96875,29.71875,29.859375,23.089567000000002,108400
1999-07-16,29.9375,30.03125,29.8125,30.03125,23.222473,2800
1999-07-19,30.0625,30.0625,29.8125,29.96875,23.174141,6100
1999-07-20,29.75,29.8125,29.1875,29.1875,22.570017,22700
1999-07-21,29.375,29.390625,28.90625,28.90625,22.352536999999998,8800
1999-07-22,28.875,29.0,28.4375,28.53125,22.062565,10700
1999-07-23,28.53125,28.53125,28.3125,28.3125,21.893404,1500
1999-07-26,28.15625,28.65625,28.15625,28.46875,22.014231,30200
1999-07-27,28.75,28.75,28.40625,28.625,22.13505,26000
1999-07-28,28.4375,28.65625,28.3125,28.53125,22.062565,2400
1999-07-29,28.3125,28.3125,27.6875,28.09375,21.724253,7100
1999-07-30,27.84375,27.84375,27.4375,27.5625,21.31344,15200
1999-08-02,27.65625,27.84375,27.359375,27.359375,21.156370000000003,157800
1999-08-03,27.5625,27.5625,27.0,27.015625,20.890566,10700
1999-08-04,27.09375,27.09375,26.46875,26.46875,20.467669,3800
1999-08-05,26.28125,26.28125,25.8125,26.234375,20.286436,49400
1999-08-06,26.0625,26.265625,25.84375,26.03125,20.129358,13000
1999-08-09,26.125,26.125,25.5625,25.6875,19.86355,1700
1999-08-10,25.546875,25.75,25.15625,25.6875,19.86355,6800
1999-08-11,26.125,26.28125,26.109375,26.25,20.298525,3000
1999-08-12,26.5625,26.78125,26.5625,26.5625,20.540165,5200
1999-08-13,26.875,27.09375,26.875,27.09375,20.95097,8200
1999-08-16,27.0625,27.46875,26.96875,27.46875,21.24095,11900
1999-08-17,27.6875,27.6875,27.25,27.40625,21.192616,24100
1999-08-18,27.375,27.59375,27.3125,27.3125,21.120132,3900
1999-08-19,27.15625,27.15625,26.859375,27.078125,20.938889,5400
1999-08-20,27.34375,27.375,27.265625,27.375,21.168459,2200
1999-08-23,27.734375,27.84375,27.671875,27.8125,21.506762,9100
1999-08-24,27.875,27.96875,27.59375,27.78125,21.482594,8600
1999-08-25,27.625,28.0625,27.5,28.0625,21.700083,3000
1999-08-26,28.0,28.0,27.46875,27.515625,21.277193,20100
1999-08-27,27.53125,27.53125,27.1875,27.40625,21.192616,3800
1999-08-30,27.1875,27.203125,26.8125,26.8125,20.733486,6200
1999-08-31,26.4375,26.5,26.09375,26.5,20.491838,4300
1999-09-01,26.640625,26.6875,26.53125,26.53125,20.516003,1100
1999-09-02,26.0,26.25,26.0,26.21875,20.274361,22200
1999-09-03,26.84375,26.9375,26.65625,26.9375,20.830141,5000
1999-09-07,26.625,26.8125,26.484375,26.515625,20.503925,32700
1999-09-08,26.234375,26.546875,26.234375,26.375,20.395185,6500
1999-09-09,26.625,26.625,26.375,26.46875,20.467669,5600
1999-09-10,26.890625,27.046875,26.796875,26.96875,20.854322,18700
1999-09-13,26.84375,26.890625,26.765625,26.890625,20.793903,1200
1999-09-14,26.671875,26.859375,26.671875,26.75,20.685157999999998,1600
1999-09-15,26.84375,26.9375,26.515625,26.515625,20.503925,2800
1999-09-16,26.078125,26.078125,25.671875,25.953125,20.068947,11400
1999-09-17,26.0625,26.34375,26.0625,26.28125,20.351698000000003,2000
1999-09-20,26.203125,26.296875,26.125,26.25,20.327497,9800
1999-09-21,25.890625,25.90625,25.65625,25.65625,19.867701999999998,6900
1999-09-22,25.796875,25.9375,25.75,25.9375,20.085499,13300
1999-09-23,26.015625,26.078125,25.828125,26.0625,20.182302,6000
1999-09-24,25.59375,25.8125,25.53125,25.53125,19.77091,6900
1999-09-27,25.953125,26.015625,25.84375,25.96875,20.109710999999997,4100
1999-09-28,25.796875,25.890625,25.34375,25.890625,20.0492,8500
1999-09-29,25.734375,25.8125,25.703125,25.703125,19.904007,1700
1999-09-30,25.78125,26.3125,25.78125,26.078125,20.194408,75900
1999-10-01,26.21875,26.34375,26.046875,26.21875,20.303304999999998,1600
1999-10-04,26.5625,27.078125,26.5625,27.0625,20.956673000000002,6100
1999-10-05,27.34375,27.59375,26.859375,27.109375,20.992987,7900
1999-10-06,27.171875,27.59375,26.953125,27.40625,21.222879000000002,8600
1999-10-07,27.5,27.609375,27.328125,27.328125,21.162382,3900
1999-10-08,27.90625,28.109375,27.78125,28.109375,21.767363,78400
1999-10-11,27.25,28.390625,27.25,28.3125,21.924654,106700
1999-10-12,28.0,28.0,27.734375,27.734375,21.476971,14800
1999-10-13,27.625,27.75,27.40625,27.40625,21.222879000000002,5200
1999-10-14,26.75,27.109375,26.625,27.015625,20.920385,7400
1999-10-15,26.5,26.65625,26.328125,26.328125,20.387999,5500
1999-10-18,26.296875,26.5,25.90625,26.5,20.521095000000003,8700
1999-10-19,26.84375,27.15625,26.671875,26.765625,20.726795000000003,5200
1999-10-20,26.734375,27.234375,26.703125,27.234375,21.089776999999998,47600
1999-10-21,26.78125,27.0,26.734375,27.0,20.908282999999997,1500
1999-10-22,27.328125,27.796875,27.28125,27.703125,21.452776,4600
1999-10-25,27.15625,27.46875,27.15625,27.21875,21.077681,2500
1999-10-26,27.3125,27.3125,26.296875,26.546875,20.557396,19100
1999-10-27,26.5,26.625,26.21875,26.625,20.617895,15200
1999-10-28,27.125,27.75,27.125,27.625,21.392265,11200
1999-10-29,28.625,29.0625,28.390625,28.390625,21.985159,12300
1999-11-01,28.5,28.625,28.1875,28.1875,21.827868,12700
1999-11-02,28.046875,28.546875,27.984375,27.984375,21.670563,3300
1999-11-03,28.0625,28.09375,27.75,27.75,21.489073,3100
1999-11-04,27.9375,28.125,27.9375,28.09375,21.755266,18600
1999-11-05,28.359375,28.5,28.203125,28.28125,21.900454,7000
1999-11-08,28.21875,28.375,28.1875,28.1875,21.827868,2500
1999-11-09,28.0625,28.0625,27.78125,27.890625,21.597963,11900
1999-11-10,28.078125,28.203125,28.0,28.0,21.682667000000002,7500
1999-11-11,28.0625,28.21875,28.03125,28.0625,21.731056,5700
1999-11-12,28.5625,28.71875,28.21875,28.71875,22.23926,7900
1999-11-15,28.46875,29.03125,28.46875,28.765625,22.275551,6200
1999-11-16,28.875,29.125,28.6875,28.890625,22.372351000000002,5100
1999-11-17,28.96875,29.09375,28.625,28.640625,22.178755,13500
1999-11-18,28.828125,28.828125,28.609375,28.765625,22.275551,2200
1999-11-19,28.671875,28.71875,28.453125,28.5,22.069843,14700
1999-11-22,28.125,28.21875,28.09375,28.171875,21.81576,2100
1999-11-23,28.09375,28.125,27.890625,28.0625,21.731056,10100
1999-11-24,28.0,28.28125,27.953125,28.21875,21.852064000000002,4200
1999-11-26,28.21875,28.5625,28.21875,28.5625,22.118248,6700
1999-11-29,28.46875,28.875,28.46875,28.8125,22.31185,8900
1999-11-30,28.859375,28.96875,28.40625,28.40625,21.997265,6900
1999-12-01,28.75,28.859375,28.671875,28.75,22.263454,8800
1999-12-02,28.625,28.625,28.390625,28.625,22.166655,157100
1999-12-03,28.890625,29.1875,28.875,28.953125,22.420753,8800
1999-12-06,28.96875,29.21875,28.75,29.0,22.457045,11900
1999-12-07,28.78125,28.90625,28.515625,28.515625,22.081954999999997,6400
1999-12-08,28.4375,28.6875,28.25,28.359375,21.960955,11000
1999-12-09,29.234375,29.234375,28.21875,28.3125,21.924654,18200
1999-12-10,28.9375,29.09375,28.90625,29.09375,22.529644,16100
1999-12-13,29.375,29.96875,29.375,29.96875,23.207222,4400
1999-12-14,29.90625,30.0,29.5625,29.578125,22.904737,20900
1999-12-15,29.375,29.734375,29.375,29.71875,23.013622,800
1999-12-16,29.9375,30.375,29.859375,30.375,23.521829999999998,8900
1999-12-17,30.34375,30.40625,30.109375,30.1875,23.405909,857800
1999-12-20,30.03125,30.140625,29.234375,29.3125,22.727474,880000
1999-12-21,29.3125,29.5,29.28125,29.4375,22.82439,648500
1999-12-22,29.46875,29.515625,29.28125,29.5,22.87285,553500
1999-12-23,29.59375,30.1875,29.59375,30.078125,23.321106,177600
1999-12-27,30.53125,30.5625,30.3125,30.375,23.551292,1388800
1999-12-28,30.21875,30.84375,30.21875,30.6875,23.793577,10600
1999-12-29,30.609375,30.8125,30.609375,30.8125,23.890497,1400
1999-12-30,30.53125,30.96875,30.53125,30.71875,23.817806,2000
1999-12-31,30.96875,31.09375,30.8125,31.0625,24.084345000000003,19100
2000-01-03,31.0,31.0,29.859375,30.125,23.35745,212900
2000-01-04,29.6875,29.8125,29.03125,29.21875,22.654785,177200
2000-01-05,29.34375,29.34375,28.71875,28.859375,22.376144,124600
2000-01-06,29.046875,29.40625,29.0,29.1875,22.63055,135800
2000-01-07,29.5,30.5625,29.5,30.5625,23.696659,70000
2000-01-10,30.53125,30.59375,30.15625,30.40625,23.575516,41900
2000-01-11,30.5,30.625,30.09375,30.234375,23.442247000000002,29600
2000-01-12,30.3125,30.3125,29.9375,30.0625,23.308989,53100
2000-01-13,30.21875,30.3125,29.953125,30.21875,23.43013,70600
2000-01-14,30.25,30.328125,30.140625,30.140625,23.369557999999998,102600
2000-01-18,30.0,30.125,29.65625,29.96875,23.236298,53800
2000-01-19,29.953125,30.265625,29.90625,29.90625,23.187843,113800
2000-01-20,30.0625,30.0625,29.34375,29.5,22.87285,161400
2000-01-21,29.53125,29.53125,28.890625,28.890625,22.400368,170200
2000-01-24,29.09375,29.125,27.8125,27.8125,21.564445000000003,5100
2000-01-25,27.90625,28.0625,27.625,27.984375,21.69771,63000
2000-01-26,27.71875,28.203125,27.71875,28.1875,21.855210999999997,38100
2000-01-27,28.40625,28.40625,27.65625,28.109375,21.794629999999998,119100
2000-01-28,27.65625,27.765625,26.90625,27.0,20.934471,12400
2000-01-31,26.875,27.203125,26.875,27.203125,21.091969,10800
2000-02-01,27.4375,28.1875,27.4375,28.1875,21.855210999999997,129900
2000-02-02,28.25,28.28125,28.0,28.0,21.709827,5300
2000-02-03,28.28125,28.28125,28.03125,28.109375,21.794629999999998,26200
2000-02-04,28.359375,28.359375,28.0,28.0625,21.75828,23100
2000-02-07,27.875,27.875,27.46875,27.46875,21.297916,20800
2000-02-08,27.6875,28.265625,27.6875,28.09375,21.782516,205700
2000-02-09,28.1875,28.1875,27.578125,27.625,21.419064000000002,28600
2000-02-10,27.671875,27.671875,27.28125,27.375,21.225229000000002,10100
2000-02-11,27.546875,27.546875,26.765625,26.984375,20.922359,33000
2000-02-14,26.96875,27.3125,26.96875,27.125,21.031391,2800
2000-02-15,27.15625,27.1875,26.75,27.1875,21.079851,7900
2000-02-16,27.0,27.0,26.125,26.125,20.256044,18000
2000-02-17,26.3125,26.3125,25.25,25.375,19.674529999999997,67000
2000-02-18,25.234375,25.328125,24.828125,25.0,19.383774,7500
2000-02-22,25.34375,25.375,24.78125,25.0625,19.432234,70700
2000-02-23,25.3125,25.3125,24.84375,24.984375,19.371653,343000
2000-02-24,24.78125,24.78125,23.890625,24.1875,18.753803,108900
2000-02-25,24.1875,24.65625,24.1875,24.28125,18.82649,31300
2000-02-28,24.6875,25.21875,24.515625,25.15625,19.504923,259700
2000-02-29,25.4375,25.84375,25.4375,25.6875,19.916828,17600
2000-03-01,25.703125,25.703125,25.1875,25.390625,19.686642000000003,345700
2000-03-02,25.65625,25.6875,25.328125,25.359375,19.662407,208600
2000-03-03,25.75,26.0,25.640625,25.828125,20.025867,208000
2000-03-06,25.578125,25.625,25.0,25.21875,19.553385000000002,600200
2000-03-07,25.125,25.125,24.328125,24.515625,19.008209,6300
2000-03-08,24.09375,24.90625,24.03125,24.8125,19.238384,172200
2000-03-09,24.515625,25.34375,24.28125,25.3125,19.626066,306400
2000-03-10,25.09375,25.296875,24.875,24.96875,19.359543,440300
2000-03-13,24.234375,24.9375,24.234375,24.765625,19.202038,442900
2000-03-14,24.8125,25.03125,24.609375,24.8125,19.238384,229300
2000-03-15,24.8125,26.5,24.5625,26.3125,20.401417000000002,721800
2000-03-16,26.84375,28.3125,26.71875,28.25,21.903660000000002,151400
2000-03-17,28.25,28.5,28.0625,28.265625,21.958534,24300
2000-03-20,28.28125,28.28125,27.6875,28.0,21.752174,81100
2000-03-21,27.9375,28.375,27.75,28.3125,21.994944,157200
2000-03-22,28.0625,28.3125,27.75,28.1875,21.897845999999998,133300
2000-03-23,27.78125,28.390625,27.78125,28.265625,21.958534,9000
2000-03-24,28.5,28.84375,28.359375,28.359375,22.031364,19600
2000-03-27,28.359375,28.5625,28.21875,28.28125,21.970669,14000
2000-03-28,28.125,28.6875,28.125,28.375,22.043499,20800
2000-03-29,28.625,29.03125,28.625,28.9375,22.480488,12300
2000-03-30,29.53125,29.890625,29.375,29.578125,22.978165,22500
2000-03-31,29.328125,29.703125,29.171875,29.265625,22.735392,374600
2000-04-03,29.65625,30.296875,29.65625,30.140625,23.415146,41000
2000-04-04,30.640625,30.75,28.59375,29.765625,23.123819,71000
2000-04-05,29.609375,29.9375,29.5,29.8125,23.160244,12000
2000-04-06,29.65625,30.328125,29.65625,30.125,23.403009,13600
2000-04-07,30.3125,30.5,30.125,30.125,23.403009,55700
2000-04-10,30.34375,30.859375,30.25,30.828125,23.949247,15800
2000-04-11,30.515625,31.078125,30.515625,31.046875,24.119175,46100
2000-04-12,31.296875,31.9375,30.984375,30.984375,24.070626999999998,107000
2000-04-13,30.9375,30.9375,30.375,30.40625,23.621506,37400
2000-04-14,29.375,29.4375,28.0,28.0,21.752174,117600
2000-04-17,28.375,28.375,27.375,28.03125,21.776449,140600
2000-04-18,27.875,28.71875,27.71875,28.625,22.237714999999998,52100
2000-04-19,28.40625,28.96875,28.40625,28.84375,22.407656,8400
2000-04-20,28.8125,29.21875,28.8125,29.21875,22.698977,14300
2000-04-24,29.21875,30.0625,29.21875,29.53125,22.941748,12300
2000-04-25,29.71875,30.125,29.71875,30.0625,23.35445,25600
2000-04-26,29.9375,30.15625,29.9375,30.03125,23.330168,11900
2000-04-27,29.3125,29.40625,29.0625,29.40625,22.844639,3300
2000-04-28,29.1875,29.375,28.65625,28.65625,22.261997,4300
2000-05-01,28.78125,29.53125,28.78125,29.53125,22.941748,6700
2000-05-02,29.09375,29.4375,29.09375,29.328125,22.783949,65300
2000-05-03,28.15625,28.40625,27.78125,27.9375,21.703619,167300
2000-05-04,27.8125,27.8125,27.34375,27.484375,21.351608,22800
2000-05-05,27.53125,27.875,27.53125,27.828125,21.618654,15100
2000-05-08,27.5625,27.84375,27.375,27.75,21.557955,54600
2000-05-09,28.1875,28.375,28.03125,28.03125,21.776449,17900
2000-05-10,27.90625,28.09375,27.78125,28.03125,21.776449,63000
2000-05-11,28.4375,28.5,28.28125,28.28125,21.970669,18100
2000-05-12,28.59375,28.6875,28.4375,28.6875,22.286263,3000
2000-05-15,28.4375,28.96875,28.3125,28.78125,22.359102,26700
2000-05-16,29.25,29.25,28.75,29.0,22.529035999999998,7700
2000-05-17,28.4375,28.484375,28.25,28.3125,21.994944,9500
2000-05-18,28.3125,28.875,28.3125,28.875,22.431932,1600
2000-05-19,28.3125,28.625,28.125,28.140625,21.861425,1900
2000-05-22,27.90625,27.90625,27.53125,27.71875,21.533688,8500
2000-05-23,27.6875,28.0625,27.59375,27.59375,21.436571,20000
2000-05-24,27.34375,27.34375,26.625,27.09375,21.048147,3900
2000-05-25,27.1875,27.28125,26.84375,26.84375,20.853928,21000
2000-05-26,26.796875,26.796875,26.28125,26.28125,20.41695,40300
2000-05-30,26.3125,26.5,26.140625,26.484375,20.574741,92000
2000-05-31,26.5,27.125,26.5,27.109375,21.06028,28000
2000-06-01,27.0,27.3125,27.0,27.3125,21.218088,1500
2000-06-02,27.78125,28.0625,27.75,28.0625,21.800724,23700
2000-06-05,27.75,28.125,27.75,27.90625,21.679346,1200
2000-06-06,27.65625,27.65625,26.9375,27.015625,20.987446,5600
2000-06-07,26.9375,27.375,26.90625,27.015625,20.987446,21100
2000-06-08,27.046875,27.046875,26.59375,26.75,20.781088,15800
2000-06-09,26.8125,27.0,26.28125,26.3125,20.441217,67700
2000-06-12,25.71875,25.84375,25.59375,25.65625,19.9314,12400
2000-06-13,25.59375,26.4375,25.59375,26.15625,20.319832,115400
2000-06-14,26.1875,26.5625,26.1875,26.25,20.39266,44600
2000-06-15,26.40625,26.46875,26.1875,26.1875,20.344114,135800
2000-06-16,26.03125,26.03125,25.75,25.84375,20.115467000000002,18600
2000-06-19,25.59375,25.875,25.5,25.8125,20.091146,22300
2000-06-20,25.6875,25.6875,25.1875,25.25,19.65332,14100
2000-06-21,25.265625,25.265625,25.015625,25.078125,19.519548,162300
2000-06-22,24.9375,25.875,24.75,24.96875,19.434412,256900
2000-06-23,24.90625,25.125,24.8125,25.125,19.556034,40900
2000-06-26,25.28125,25.40625,24.125,25.125,19.556034,13200
2000-06-27,25.1875,26.0,25.1875,25.84375,20.115467000000002,132300
2000-06-28,25.75,25.875,25.625,25.75,20.042498000000002,32900
2000-06-29,25.5,25.59375,25.15625,25.3125,19.701967,154900
2000-06-30,25.46875,25.78125,25.34375,25.59375,19.920876,32700
2000-07-03,25.6875,25.9375,25.59375,25.9375,20.188438,43300
2000-07-05,26.15625,26.375,26.0625,26.25,20.431670999999998,56000
2000-07-06,26.25,26.59375,26.21875,26.4375,20.577618,7700
2000-07-07,26.5625,27.75,26.5625,27.71875,21.574881,177500
2000-07-10,27.46875,28.28125,27.46875,28.125,21.891077,123900
2000-07-11,28.15625,28.5625,28.15625,28.328125,22.049173,64100
2000-07-12,28.46875,28.46875,28.09375,28.40625,22.109989000000002,8600
2000-07-13,28.3125,28.3125,27.875,27.875,21.696486,26600
2000-07-14,28.0,28.25,27.75,28.21875,21.964052,7500
2000-07-17,28.125,28.21875,27.875,28.0625,21.842434,99500
2000-07-18,27.96875,28.15625,27.90625,28.125,21.891077,230700
2000-07-19,27.96875,28.046875,27.71875,27.765625,21.611368,68600
2000-07-20,27.875,28.0625,27.6875,27.6875,21.550552,49300
2000-07-21,27.6875,27.8125,27.5,27.625,21.501904999999997,110000
2000-07-24,27.609375,27.609375,27.0,27.1875,21.161379,13900
2000-07-25,27.0625,27.25,26.84375,27.25,21.210022,17400
2000-07-26,27.0625,27.375,26.90625,27.15625,21.137054,83400
