Date,Open,High,Low,Close,Adj Close,Volume
2006-08-09,12.43,12.65,12.43,12.518,12.518,3686000
2006-08-10,12.327,12.397,12.06,12.121,12.121,3909000
2006-08-11,12.266,12.372,11.776,11.919,11.919,4086000
2006-08-14,11.911,12.225,11.839,12.048,12.048,3472000
2006-08-15,12.015,12.127,11.95,12.105,12.105,1557000
2006-08-16,12.329,12.43,12.25,12.324,12.324,2334000
2006-08-17,12.205,12.205,11.905,11.967,11.967,2984000
2006-08-18,12.085,12.121,11.85,12.06,12.06,2293000
2006-08-21,12.371,12.442,12.321,12.412,12.412,2415000
2006-08-22,12.176,12.32,12.101,12.295,12.295,2165000
2006-08-23,12.6,12.635,12.412,12.5,12.5,3628000
2006-08-24,12.568,12.599,12.289,12.36,12.36,2887000
2006-08-25,12.346,12.435,12.292,12.42,12.42,1733000
2006-08-28,12.41,12.414,11.98,12.032,12.032,4205000
2006-08-29,12.059,12.29,11.853,12.275,12.275,3214000
2006-08-30,12.44,12.525,12.336,12.511,12.511,2982000
2006-08-31,12.656,12.917,12.62,12.908,12.908,4310000
2006-09-01,12.825,12.978,12.675,12.96,12.96,4296000
2006-09-05,13.177,13.22,12.936,12.975,12.975,6456000
2006-09-06,13.066,13.225,12.97,12.988,12.988,3501000
2006-09-07,12.8,12.838,12.39,12.57,12.57,5737000
2006-09-08,12.118,12.24,12.001,12.13,12.13,7386000
2006-09-11,11.654,11.7,11.055,11.075,11.075,12051000
2006-09-12,11.123,11.276,10.959,11.019,11.019,5852000
2006-09-13,11.19,11.28,11.0,11.185,11.185,3694000
2006-09-14,11.22,11.25,10.656,10.7,10.7,7086000
2006-09-15,10.691,10.943,10.461,10.799,10.799,6352000
2006-09-18,10.801,11.21,10.801,11.17,11.17,6093000
2006-09-19,11.113,11.188,10.731,10.788,10.788,5779000
2006-09-20,11.002,11.145,10.854,10.886,10.886,3960000
2006-09-21,10.887,11.2,10.844,11.185,11.185,3542000
2006-09-22,11.358,11.368,11.064,11.151,11.151,2708000
2006-09-25,11.08,11.275,11.03,11.188,11.188,2775000
2006-09-26,11.275,11.465,11.195,11.378,11.378,2550000
2006-09-27,11.584,11.65,11.45,11.62,11.62,2676000
2006-09-28,11.657,11.68,11.5,11.541,11.541,2480000
2006-09-29,11.43,11.494,11.2,11.451,11.451,2786000
2006-10-02,11.63,11.674,11.414,11.435,11.435,2158000
2006-10-03,11.143,11.143,10.792,10.81,10.81,4700000
2006-10-04,10.925,10.928,10.541,10.8,10.8,6287000
2006-10-05,11.09,11.1,10.903,11.078,11.078,3305000
2006-10-06,10.96,11.137,10.777,11.095,11.095,2112000
2006-10-09,11.4,11.412,11.21,11.278,11.278,1821000
2006-10-10,11.14,11.27,11.06,11.118,11.118,1644000
2006-10-11,11.275,11.42,11.155,11.173,11.173,2093000
2006-10-12,11.11,11.35,11.11,11.291,11.291,1273000
2006-10-13,11.51,11.639,11.453,11.639,11.639,2600000
2006-10-16,11.783,11.85,11.735,11.845,11.845,5366000
2006-10-17,11.898,11.898,11.563,11.688,11.688,4617000
2006-10-18,11.808,11.875,11.674,11.722,11.722,2932000
2006-10-19,11.911,12.073,11.901,12.07,12.07,2958000
2006-10-20,11.983,12.055,11.801,11.877,11.877,1949000
2006-10-23,11.63,11.732,11.563,11.639,11.639,2789000
2006-10-24,11.393,11.822,11.225,11.789,11.789,3779000
2006-10-25,11.748,11.924,11.671,11.895,11.895,3547000
2006-10-26,12.063,12.198,12.042,12.106,12.106,4842000
2006-10-27,12.116,12.134,11.941,12.011,12.011,1943000
2006-10-30,12.12,12.23,12.073,12.106,12.106,3466000
2006-10-31,12.024,12.27,11.996,12.268,12.268,3581000
2006-11-01,12.49,12.513,12.289,12.444,12.444,4034000
2006-11-02,12.499,12.6,12.49,12.515,12.515,3494000
2006-11-03,12.48,12.608,12.414,12.552,12.552,3447000
2006-11-06,12.518,12.735,12.502,12.61,12.61,3112000
2006-11-07,12.625,12.715,12.561,12.595,12.595,4536000
2006-11-08,12.604,12.692,12.385,12.417,12.417,3494000
2006-11-09,12.752,13.035,12.711,13.028,13.028,6290000
2006-11-10,13.003,13.074,12.833,12.967,12.967,3935000
2006-11-13,12.721,12.9,12.69,12.86,12.86,3321000
2006-11-14,12.957,12.968,12.701,12.776,12.776,5012000
2006-11-15,12.59,12.918,12.571,12.863,12.863,6295000
2006-11-16,13.088,13.125,12.735,12.755,12.755,5420000
2006-11-17,12.719,12.836,12.671,12.764,12.764,3239000
2006-11-20,12.906,12.964,12.7,12.705,12.705,3309000
2006-11-21,13.002,13.074,12.925,13.03,13.03,4085000
2006-11-22,13.079,13.211,12.955,13.033,13.033,3126000
2006-11-24,13.48,13.495,13.385,13.411,13.411,2422000
2006-11-27,13.5,13.544,13.432,13.495,13.495,2921000
2006-11-28,13.525,13.736,13.396,13.734,13.734,5954000
2006-11-29,13.633,13.705,13.507,13.568,13.568,4715000
2006-11-30,13.825,13.968,13.79,13.968,13.968,5011000
2006-12-01,13.935,14.047,13.9,13.958,13.958,4149000
2006-12-04,13.962,14.09,13.91,14.085,14.085,2519000
2006-12-05,14.136,14.17,13.751,13.816,13.816,5819000
2006-12-06,13.67,13.813,13.508,13.57,13.57,6175000
2006-12-07,13.636,13.9,13.43,13.886,13.886,5499000
2006-12-08,13.884,13.968,13.638,13.68,13.68,5636000
2006-12-11,13.66,13.88,13.651,13.815,13.815,3395000
2006-12-12,13.834,13.875,13.765,13.813,13.813,2183000
2006-12-13,13.627,13.794,13.548,13.75,13.75,3561000
2006-12-14,13.789,13.832,13.702,13.717,13.717,2041000
2006-12-15,13.663,13.663,12.749,12.815,12.815,15330000
2006-12-18,12.55,12.635,12.259,12.447,12.447,17189000
2006-12-19,12.419,12.686,12.41,12.65,12.65,9772000
2006-12-20,12.53,12.552,12.363,12.46,12.46,8333000
2006-12-21,12.422,12.472,12.314,12.35,12.35,3443000
2006-12-22,12.501,12.589,12.441,12.589,12.589,3586000
2006-12-26,12.685,12.74,12.588,12.623,12.623,2273000
2006-12-27,12.74,12.804,12.678,12.78,12.78,1885000
2006-12-28,12.845,12.863,12.753,12.802,12.802,2410000
2006-12-29,12.78,12.864,12.735,12.864,12.864,2390000
2007-01-03,12.996,13.116,12.47,12.558,12.558,7480000
2007-01-04,12.604,12.797,12.545,12.58,12.58,3220000
2007-01-05,12.363,12.38,12.005,12.175,12.175,10127000
2007-01-08,12.226,12.31,12.054,12.218,12.218,2836000
2007-01-09,12.195,12.5,12.195,12.425,12.425,3176000
2007-01-10,12.307,12.421,12.151,12.373,12.373,3109000
2007-01-11,12.391,12.494,12.275,12.29,12.29,2752000
2007-01-12,12.443,12.843,12.44,12.78,12.78,4004000
2007-01-16,12.785,12.8,12.506,12.542,12.542,2397000
2007-01-17,12.525,12.865,12.524,12.737,12.737,4836000
2007-01-18,12.812,12.879,12.55,12.602,12.602,3570000
2007-01-19,12.656,12.83,12.603,12.801,12.801,1943000
2007-01-22,12.853,13.1,12.84,12.874,12.874,3507000
2007-01-23,13.146,13.257,13.06,13.249,13.249,4278000
2007-01-24,13.098,13.23,13.002,13.205,13.205,5075000
2007-01-25,13.399,13.475,13.223,13.249,13.249,4432000
2007-01-26,13.352,13.402,13.257,13.355,13.355,2460000
2007-01-29,13.19,13.312,13.097,13.128,13.128,3407000
2007-01-30,13.241,13.344,13.241,13.328,13.328,2304000
2007-01-31,13.275,13.602,13.254,13.516,13.516,4175000
2007-02-01,13.699,13.725,13.59,13.605,13.605,3182000
2007-02-02,13.452,13.472,13.148,13.392,13.392,5934000
2007-02-05,13.484,13.512,13.413,13.438,13.438,2627000
2007-02-06,13.686,13.686,13.508,13.61,13.61,2904000
2007-02-07,13.6,13.727,13.574,13.589,13.589,3242000
2007-02-08,13.62,13.791,13.62,13.749,13.749,3416000
2007-02-09,13.839,13.881,13.751,13.806,13.806,3938000
2007-02-12,13.671,13.72,13.427,13.595,13.595,4220000
2007-02-13,13.86,13.934,13.754,13.801,13.801,4228000
2007-02-14,13.987,14.081,13.869,14.022,14.022,4756000
2007-02-15,13.918,13.964,13.77,13.952,13.952,3591000
2007-02-16,13.843,13.98,13.8,13.901,13.901,2063000
2007-02-20,13.854,13.904,13.601,13.79,13.79,4188000
2007-02-21,13.815,14.3,13.786,14.184,14.184,6374000
2007-02-22,14.215,14.296,14.1,14.185,14.185,3498000
2007-02-23,14.5,14.63,14.455,14.528,14.528,4370000
2007-02-26,14.611,14.7,14.433,14.699,14.699,3934000
2007-02-27,14.253,14.625,13.877,14.039,14.039,8511000
2007-02-28,14.13,14.207,13.918,14.125,14.125,5025000
2007-03-01,14.13,14.15,13.35,13.54,13.54,8133000
2007-03-02,12.98,13.13,12.675,12.878,12.878,13176000
2007-03-05,12.532,12.818,12.356,12.549,12.549,12229000
2007-03-06,12.736,12.929,12.681,12.896,12.896,8040000
2007-03-07,12.792,13.003,12.765,12.9,12.9,5896000
2007-03-08,12.995,13.058,12.881,12.915,12.915,8082000
2007-03-09,12.989,13.005,12.725,12.855,12.855,4350000
2007-03-12,12.804,13.026,12.78,12.946,12.946,3220000
2007-03-13,12.925,12.959,12.677,12.69,12.69,5264000
2007-03-14,12.73,12.81,12.549,12.801,12.801,4516000
2007-03-15,12.858,13.05,12.841,12.931,12.931,9109000
2007-03-16,12.997,13.144,12.983,13.092,13.092,3625000
2007-03-19,13.069,13.172,13.029,13.103,13.103,2539000
2007-03-20,13.282,13.336,13.219,13.257,13.257,3295000
2007-03-21,13.287,13.335,13.101,13.32,13.32,4177000
2007-03-22,13.322,13.456,13.3,13.389,13.389,4386000
2007-03-23,13.275,13.287,13.054,13.122,13.122,5107000
2007-03-26,13.309,13.341,13.25,13.332,13.332,2263000
2007-03-27,13.271,13.309,13.123,13.186,13.186,2385000
2007-03-28,13.373,13.424,13.248,13.328,13.328,3748000
2007-03-29,13.216,13.291,13.079,13.254,13.254,3675000
2007-03-30,13.318,13.375,13.223,13.352,13.352,2943000
2007-04-02,13.1,13.296,12.921,13.242,13.242,8105000
2007-04-03,13.249,13.434,13.242,13.338,13.338,3628000
2007-04-04,13.503,13.604,13.474,13.575,13.575,4861000
2007-04-05,13.588,13.682,13.572,13.66,13.66,4649000
2007-04-09,13.749,13.823,13.652,13.7,13.7,3865000
2007-04-10,13.93,13.93,13.786,13.848,13.848,4980000
2007-04-11,13.9,13.968,13.6,13.774,13.774,4527000
2007-04-12,13.778,13.861,13.613,13.811,13.811,4753000
2007-04-13,14.004,14.1,13.922,13.99,13.99,5249000
2007-04-16,13.967,14.037,13.765,13.98,13.98,5080000
2007-04-17,13.981,14.0,13.838,13.838,13.838,3771000
2007-04-18,13.941,13.973,13.802,13.88,13.88,4527000
2007-04-19,13.651,13.686,13.489,13.559,13.559,5659000
2007-04-20,13.841,13.908,13.815,13.871,13.871,6954000
2007-04-23,13.884,14.03,13.794,13.93,13.93,4154000
2007-04-24,13.944,13.944,13.613,13.71,13.71,3572000
2007-04-25,13.811,13.826,13.688,13.746,13.746,1925000
2007-04-26,13.39,13.43,13.119,13.26,13.26,7092000
2007-04-27,13.34,13.496,13.305,13.489,13.489,4855000
2007-04-30,13.469,13.471,13.292,13.335,13.335,2690000
2007-05-01,13.188,13.339,13.07,13.188,13.188,6185000
2007-05-02,13.03,13.23,13.025,13.17,13.17,5016000
2007-05-03,13.192,13.391,13.164,13.317,13.317,3279000
2007-05-04,13.463,13.535,13.335,13.383,13.383,3658000
2007-05-07,13.476,13.525,13.439,13.456,13.456,2083000
2007-05-08,13.372,13.477,13.239,13.4,13.4,3901000
2007-05-09,13.28,13.348,13.1,13.324,13.324,3451000
2007-05-10,13.129,13.226,12.931,12.953,12.953,5708000
2007-05-11,13.11,13.235,13.052,13.147,13.147,2564000
2007-05-14,13.057,13.092,12.982,13.05,13.05,2400000
2007-05-15,13.046,13.2,13.041,13.123,13.123,2300000
2007-05-16,13.009,13.05,12.766,12.86,12.86,7592000
2007-05-17,12.672,12.799,12.618,12.77,12.77,4683000
2007-05-18,12.812,12.94,12.739,12.904,12.904,3340000
2007-05-21,12.786,13.032,12.772,12.999,12.999,7990000
2007-05-22,12.94,12.981,12.812,12.89,12.89,2346000
2007-05-23,12.982,13.055,12.951,12.951,12.951,2483000
2007-05-24,12.964,12.991,12.701,12.768,12.768,3845000
2007-05-25,12.847,12.893,12.803,12.88,12.88,2299000
2007-05-29,12.9,13.2,12.9,13.096,13.096,3076000
2007-05-30,12.996,13.12,12.995,13.101,13.101,1615000
2007-05-31,13.401,13.445,13.288,13.383,13.383,5872000
2007-06-01,13.511,13.649,13.439,13.637,13.637,9093000
2007-06-04,13.669,13.737,13.598,13.648,13.648,5667000
2007-06-05,13.64,13.736,13.621,13.7,13.7,2579000
2007-06-06,13.649,13.67,13.539,13.638,13.638,3207000
2007-06-07,13.565,13.7,13.339,13.363,13.363,5698000
2007-06-08,13.265,13.292,12.865,13.03,13.03,9788000
2007-06-11,13.036,13.228,13.014,13.154,13.154,4326000
2007-06-12,12.965,13.065,12.93,12.931,12.931,3107000
2007-06-13,12.915,13.103,12.915,13.065,13.065,2794000
2007-06-14,13.01,13.133,12.983,13.071,13.071,2230000
2007-06-15,13.15,13.182,13.107,13.161,13.161,3017000
2007-06-18,13.281,13.282,13.124,13.163,13.163,3363000
2007-06-19,13.081,13.287,13.081,13.265,13.265,2273000
2007-06-20,13.2,13.211,13.079,13.081,13.081,1849000
2007-06-21,13.158,13.158,12.893,13.012,13.012,4428000
2007-06-22,13.063,13.067,12.92,13.006,13.006,2259000
2007-06-25,12.756,12.966,12.737,12.825,12.825,4184000
2007-06-26,12.579,12.685,12.087,12.145,12.145,16545000
2007-06-27,12.212,12.306,12.119,12.21,12.21,5526000
2007-06-28,12.3,12.43,12.3,12.4,12.4,6540000
2007-06-29,12.411,12.469,12.232,12.35,12.35,4074000
2007-07-02,12.496,12.599,12.42,12.588,12.588,2154000
2007-07-03,12.511,12.553,12.384,12.532,12.532,1651000
2007-07-05,12.497,12.51,12.35,12.465,12.465,2759000
2007-07-06,12.475,12.7,12.422,12.68,12.68,3851000
2007-07-09,12.749,12.785,12.65,12.68,12.68,2974000
2007-07-10,12.732,12.924,12.732,12.87,12.87,3292000
2007-07-11,12.856,12.865,12.763,12.845,12.845,3395000
2007-07-12,12.943,13.062,12.916,13.003,13.003,4231000
2007-07-13,13.048,13.078,12.93,12.963,12.963,2489000
2007-07-16,12.894,12.988,12.871,12.894,12.894,2172000
2007-07-17,12.92,12.987,12.814,12.815,12.815,1866000
2007-07-18,12.861,13.192,12.861,13.115,13.115,6206000
2007-07-19,13.227,13.244,13.142,13.169,13.169,3236000
2007-07-20,13.266,13.35,13.219,13.233,13.233,3274000
2007-07-23,13.24,13.253,13.164,13.215,13.215,2057000
2007-07-24,13.374,13.39,13.164,13.205,13.205,5609000
2007-07-25,13.058,13.103,12.96,13.028,13.028,4363000
2007-07-26,12.849,12.976,12.62,12.705,12.705,5764000
2007-07-27,12.61,12.686,12.526,12.621,12.621,2738000
2007-07-30,12.686,12.834,12.638,12.79,12.79,2021000
2007-07-31,12.899,12.918,12.79,12.802,12.802,2418000
2007-08-01,12.866,12.952,12.809,12.89,12.89,2701000
2007-08-02,12.89,12.931,12.838,12.899,12.899,1460000
2007-08-03,12.93,13.09,12.916,13.027,13.027,2999000
2007-08-06,13.024,13.024,12.828,12.883,12.883,2263000
2007-08-07,12.824,13.038,12.811,13.034,13.034,1770000
2007-08-08,13.064,13.119,12.983,13.054,13.054,1703000
2007-08-09,12.678,12.76,12.529,12.594,12.594,5276000
2007-08-10,12.691,12.937,12.626,12.765,12.765,4727000
2007-08-13,12.749,12.777,12.669,12.714,12.714,2076000
2007-08-14,12.744,12.806,12.599,12.623,12.623,2831000
2007-08-15,12.368,12.629,12.308,12.385,12.385,5059000
2007-08-16,12.263,12.325,11.0,11.78,11.78,15371000
2007-08-17,11.82,11.88,11.61,11.664,11.664,5223000
2007-08-20,11.741,11.854,11.605,11.729,11.729,5645000
2007-08-21,11.58,11.682,11.386,11.51,11.51,5649000
2007-08-22,11.674,11.711,11.486,11.571,11.571,5220000
2007-08-23,11.702,11.77,11.559,11.623,11.623,2484000
2007-08-24,11.599,11.917,11.564,11.9,11.9,3618000
2007-08-27,11.871,11.871,11.657,11.692,11.692,4581000
2007-08-28,11.71,11.822,11.592,11.643,11.643,3538000
2007-08-29,11.7,11.847,11.7,11.815,11.815,3041000
2007-08-30,11.696,11.818,11.661,11.7,11.7,3302000
2007-08-31,11.957,12.01,11.889,11.998,11.998,3125000
2007-09-04,12.019,12.27,11.965,12.187,12.187,3157000
2007-09-05,12.1,12.179,12.082,12.15,12.15,1473000
2007-09-06,12.249,12.452,12.15,12.364,12.364,7814000
2007-09-07,12.45,12.541,12.333,12.442,12.442,4467000
2007-09-10,12.51,12.529,12.336,12.483,12.483,3815000
2007-09-11,12.544,12.717,12.493,12.64,12.64,4942000
2007-09-12,12.568,12.599,12.428,12.572,12.572,3858000
2007-09-13,12.542,12.555,12.331,12.469,12.469,2995000
2007-09-14,12.513,12.71,12.439,12.48,12.48,3510000
2007-09-17,12.581,12.745,12.576,12.707,12.707,3956000
2007-09-18,12.757,13.0,12.597,12.868,12.868,4912000
2007-09-19,12.949,12.999,12.852,12.868,12.868,4229000
2007-09-20,13.206,13.414,13.182,13.32,13.32,8017000
2007-09-21,13.425,13.487,13.236,13.419,13.419,7460000
2007-09-24,13.375,13.504,13.33,13.427,13.427,3149000
2007-09-25,13.291,13.414,13.268,13.367,13.367,2978000
2007-09-26,13.366,13.529,13.248,13.33,13.33,3320000
2007-09-27,13.453,13.49,13.34,13.425,13.425,3954000
2007-09-28,13.581,13.772,13.581,13.655,13.655,3754000
2007-10-01,13.61,13.686,13.55,13.646,13.646,4884000
2007-10-02,13.299,13.299,12.968,13.231,13.231,5346000
2007-10-03,13.32,13.386,13.152,13.217,13.217,2199000
2007-10-04,13.07,13.325,13.05,13.285,13.285,3209000
2007-10-05,13.245,13.418,13.23,13.295,13.295,4957000
2007-10-08,13.222,13.261,13.126,13.188,13.188,1810000
2007-10-09,13.278,13.493,13.262,13.395,13.395,2644000
2007-10-10,13.54,13.555,13.454,13.486,13.486,1738000
2007-10-11,13.587,13.82,13.551,13.64,13.64,5113000
2007-10-12,13.71,13.75,13.634,13.74,13.74,2069000
2007-10-15,13.874,13.907,13.652,13.69,13.69,3398000
2007-10-16,13.699,13.715,13.465,13.499,13.499,3370000
2007-10-17,13.691,13.73,13.465,13.522,13.522,2734000
2007-10-18,13.633,13.707,13.614,13.7,13.7,1939000
2007-10-19,13.753,13.756,13.12,13.454,13.454,5533000
2007-10-22,13.287,13.412,13.263,13.348,13.348,2688000
2007-10-23,13.485,13.549,13.388,13.462,13.462,2122000
2007-10-24,13.429,13.531,13.322,13.476,13.476,2647000
2007-10-25,13.727,13.914,13.679,13.762,13.762,5275000
2007-10-26,13.977,14.155,13.977,14.133,14.133,5102000
2007-10-29,14.295,14.389,14.133,14.389,14.389,5450000
2007-10-30,14.113,14.227,14.037,14.113,14.113,4220000
2007-10-31,14.261,14.444,14.118,14.36,14.36,8551000
2007-11-01,14.019,14.18,13.819,14.003,14.003,7163000
2007-11-02,14.148,14.576,13.984,14.53,14.53,6353000
2007-11-05,14.449,14.727,14.39,14.618,14.618,5995000
2007-11-06,15.199,15.375,15.087,15.375,15.375,11126000
2007-11-07,15.45,15.547,15.108,15.171,15.171,19573000
2007-11-08,15.502,15.72,15.015,15.329,15.329,13388000
2007-11-09,15.349,15.486,15.182,15.29,15.29,7480000
2007-11-12,14.719,14.762,14.315,14.315,14.315,11137000
2007-11-13,14.728,14.807,14.375,14.46,14.46,7824000
2007-11-14,14.922,15.008,14.766,14.867,14.867,4471000
2007-11-15,14.489,14.644,14.236,14.345,14.345,6263000
2007-11-16,14.531,14.6,14.314,14.34,14.34,4843000
2007-11-19,14.51,14.51,14.003,14.071,14.071,5379000
2007-11-20,14.51,14.711,14.356,14.66,14.66,4456000
2007-11-21,14.589,14.589,14.222,14.345,14.345,4349000
2007-11-23,14.589,14.78,14.518,14.663,14.663,2285000
2007-11-26,14.729,14.793,14.5,14.629,14.629,6186000
2007-11-27,14.4,14.44,14.211,14.345,14.345,4166000
2007-11-28,14.311,14.4,14.145,14.297,14.297,4329000
2007-11-29,14.119,14.278,14.071,14.101,14.101,7243000
2007-11-30,14.0,14.0,13.7,13.9,13.9,6576000
2007-12-03,13.945,14.125,13.81,14.007,14.007,3857000
2007-12-04,14.3,14.3,14.127,14.207,14.207,1954000
2007-12-05,14.101,14.254,14.023,14.13,14.13,3128000
2007-12-06,13.961,14.466,13.961,14.376,14.376,3732000
2007-12-07,14.29,14.315,14.149,14.276,14.276,2508000
2007-12-10,14.46,14.624,14.407,14.562,14.562,3159000
2007-12-11,14.579,14.673,14.315,14.35,14.35,3343000
2007-12-12,14.601,14.665,14.5,14.548,14.548,4413000
2007-12-13,14.319,14.319,13.865,14.014,14.014,4799000
2007-12-14,13.819,13.831,13.641,13.739,13.739,5031000
2007-12-17,13.607,13.806,13.588,13.713,13.713,2472000
2007-12-18,13.953,13.975,13.769,13.901,13.901,2661000
2007-12-19,13.984,14.059,13.904,13.985,13.985,2421000
2007-12-20,13.97,14.195,13.889,14.09,14.09,2716000
2007-12-21,14.3,14.33,14.211,14.215,14.215,1433000
2007-12-24,14.331,14.473,14.3,14.463,14.463,1039000
2007-12-26,14.61,14.655,14.55,14.597,14.597,3291000
2007-12-27,14.551,14.637,14.413,14.526,14.526,2936000
2007-12-28,14.715,14.765,14.593,14.652,14.652,5088000
2007-12-31,14.726,14.756,14.583,14.697,14.697,2957000
2008-01-02,14.856,15.188,14.856,15.18,15.18,6721000
2008-01-03,15.099,15.3,15.015,15.285,15.285,5530000
2008-01-04,15.251,15.265,15.014,15.167,15.167,4055000
2008-01-07,15.161,15.234,14.967,15.053,15.053,5132000
2008-01-08,15.32,15.627,15.32,15.59,15.59,6153000
2008-01-09,15.522,15.731,15.437,15.52,15.52,10621000
2008-01-10,15.494,16.132,15.465,16.061001,16.061001,7623000
2008-01-11,15.945,16.184,15.817,16.077,16.077,5611000
2008-01-14,16.155001000000002,16.445,16.096001,16.280001000000002,16.280001000000002,8343000
2008-01-15,16.188,16.356001000000003,15.806,15.834,15.834,9125000
2008-01-16,15.866,16.042999,15.583,15.654,15.654,8020000
2008-01-17,15.899,15.964,15.655,15.717,15.717,7716000
2008-01-18,16.099001,16.129998999999998,15.843,16.030001000000002,16.030001000000002,6625000
2008-01-22,15.5,16.087999,15.442,15.902,15.902,11000000
2008-01-23,15.722,16.055,15.622,15.9,15.9,7342000
2008-01-24,16.389999,16.389999,16.024,16.299999,16.299999,9828000
2008-01-25,16.34,16.399,16.179001,16.298,16.298,5275000
2008-01-28,16.382,16.608,16.311001,16.549999,16.549999,8722000
2008-01-29,16.586,16.652,16.386,16.534,16.534,7336000
2008-01-30,16.566999,16.799999,16.466,16.674999,16.674999,7389000
2008-01-31,16.684998999999998,16.903999,16.559998999999998,16.818001000000002,16.818001000000002,7923000
2008-02-01,17.028999,17.039,16.528,16.618999,16.618999,14471000
2008-02-04,16.378,16.65,16.253,16.514999,16.514999,5135000
2008-02-05,16.264,16.386,16.110001,16.167,16.167,5955000
2008-02-06,16.482,16.513,16.329,16.375,16.375,3611000
