Date,Open,High,Low,Close,Adj Close,Volume
2002-02-08,37.033333,37.18,36.810001,37.18,22.779165,536100
2002-02-11,37.416668,37.636665,37.333332,37.633334999999995,23.056904,240300
2002-02-12,37.516666,37.736668,37.383334999999995,37.616665000000005,23.046685999999998,107100
2002-02-13,37.716667,37.793335,37.533333,37.666668,23.077326,141900
2002-02-14,37.833332,38.193333,37.816666,37.966667,23.261131,225000
2002-02-15,38.066666,38.066666,37.683334,37.733334,23.118172,258300
2002-02-19,37.073334,37.116665000000005,36.786667,36.933334,22.628035999999998,300000
2002-02-20,36.833332,37.099998,36.616665000000005,37.099998,22.730148,257700
2002-02-21,37.116665000000005,37.233334,36.700001,36.846668,22.574935999999997,445800
2002-02-22,37.066666,37.216667,36.900002,37.113335,22.738312,226200
2002-02-25,37.299999,37.596668,37.209998999999996,37.580002,23.024231,159900
2002-02-26,37.453334999999996,37.533333,37.176666,37.366665000000005,22.893520000000002,164700
2002-02-27,37.833332,37.959998999999996,37.516666,37.783333,23.148806,325500
2002-02-28,37.846668,38.126667,37.833332,37.916668,23.230497,247500
2002-03-01,38.246666,38.633334999999995,38.123333,38.633334999999995,23.669582000000002,239400
2002-03-04,39.166668,39.98,39.133334999999995,39.953334999999996,24.4783,856500
2002-03-05,39.516666,39.723331,39.400002,39.513332,24.208729,406800
2002-03-06,39.599998,40.053333,39.5,39.923332,24.45993,735600
2002-03-07,40.75,40.75,40.333332,40.543335,24.839782999999997,832800
2002-03-08,40.933334,40.963333,40.473331,40.603333,24.876537,255900
2002-03-11,40.683334,40.686668,40.400002,40.666668,24.91534,666600
2002-03-12,39.933334,40.200001,39.726665000000004,40.200001,24.629427,890700
2002-03-13,40.0,40.080002,39.766666,39.766666,24.363935,184200
2002-03-14,40.099998,40.366665000000005,40.093334000000006,40.16,24.604921,277800
2002-03-15,40.333332,40.676666,40.283333,40.606667,24.878582,90300
2002-03-18,40.633334999999995,40.636665,40.386665,40.560001,24.849992999999998,387600
2002-03-19,40.799999,40.849998,40.673332,40.763332,24.974562,202200
2002-03-20,40.483334,40.483334,40.240002000000004,40.240002000000004,24.65394,295500
2002-03-21,40.330002,40.406665999999994,40.033333,40.343334000000006,24.717249,164100
2002-03-22,40.186668,40.27,39.953334999999996,39.986668,24.498732,179700
2002-03-25,40.099998,40.143333,39.493332,39.493332,24.196472,405000
2002-03-26,39.75,39.996666,39.580002,39.743332,24.349634,281700
2002-03-27,39.833332,39.946667,39.766666,39.803333,24.386406,196500
2002-03-28,40.216667,40.32,39.959998999999996,40.033333,24.527321,546600
2002-04-01,40.033333,40.266666,39.766666,40.256668,24.664148,334200
2002-04-02,40.200001,40.246666,40.066666,40.099998,24.568171,333900
2002-04-03,40.27,40.433334,39.91,40.106667,24.572252,148800
2002-04-04,40.099998,40.166668,39.816666,40.049999,24.537529,246000
2002-04-05,40.25,40.346668,39.913334000000006,40.049999,24.537529,262500
2002-04-08,39.483334,39.59,39.299999,39.586665999999994,24.253654,377100
2002-04-09,39.633334999999995,39.683334,39.483334,39.526669,24.216898,198300
2002-04-10,39.816666,40.07,39.759997999999996,40.043335,24.533443,288600
2002-04-11,39.799999,39.810001,39.139998999999996,39.153332,23.988167,315300
2002-04-12,39.433334,39.630001,39.333332,39.553333,24.233234,180300
2002-04-15,39.866665000000005,39.880001,39.516666,39.833332,24.404781,199500
2002-04-16,40.266666,40.666668,40.266666,40.580002,24.862247,208500
2002-04-17,40.900002,40.900002,40.630001,40.633334999999995,24.894922,158700
2002-04-18,40.916668,40.926666,40.366665000000005,40.763332,24.974562,127200
2002-04-19,40.783333,40.926666,40.599998,40.926666,25.074642,379500
2002-04-22,40.483334,40.650002,40.443333,40.639998999999996,24.899006,151500
2002-04-23,40.549999,40.756668,40.433334,40.533333,24.833660000000002,143700
2002-04-24,40.816666,40.816666,40.333332,40.333332,24.711117,312600
2002-04-25,40.400002,40.700001,40.189999,40.700001,24.935766,591900
2002-04-26,40.783333,40.790001000000004,40.273334999999996,40.34,24.715204,149100
2002-04-29,40.466667,40.529999,40.169998,40.233334,24.649853,249300
2002-04-30,40.349998,40.779999,40.053333,40.643333,24.901058,222600
2002-05-01,40.66,40.98,40.169998,40.856667,25.031748,422100
2002-05-02,41.0,41.0,40.463333,40.746666,24.964354,819600
2002-05-03,41.0,41.083332,40.696667,41.023334999999996,25.133862,784800
2002-05-06,40.873333,40.906665999999994,40.503334,40.599998,24.874504,445200
2002-05-07,40.616665000000005,40.616665000000005,40.066666,40.066666,24.547739,1614900
2002-05-08,40.566666,41.009997999999996,40.560001,40.950001,25.08894,1940100
2002-05-09,40.700001,40.893333,40.43,40.75,24.966394,2548200
2002-05-10,40.883334999999995,40.883334999999995,40.283333,40.413334000000006,24.760136,2427000
2002-05-13,40.66,41.026669,40.533333,41.013332,25.127731,270600
2002-05-14,41.066666,41.133334999999995,40.696667,41.060001,25.156326,600900
2002-05-15,41.126667,41.483334,41.003334,41.233334,25.262524,907800
2002-05-16,41.400002,41.549999,41.266666,41.443333,25.391184,56061600
2002-05-17,41.833332,41.900002,41.586665999999994,41.813332,25.617867,1063200
2002-05-20,41.766666,41.833332,41.536667,41.599998,25.487167000000003,1486800
2002-05-21,41.700001,41.700001,41.436668,41.536667,25.448372,1022700
2002-05-22,41.416668,41.646667,41.400002,41.616665000000005,25.497381,614100
2002-05-23,41.266666,41.703334999999996,41.266666,41.656665999999994,25.521894,839700
2002-05-24,41.416668,41.496666,41.333332,41.383334999999995,25.354425,781200
2002-05-28,41.483334,41.496666,41.173332,41.299999,25.303371,1505400
2002-05-29,41.216667,41.316666,41.119999,41.259997999999996,25.278856,1021200
2002-05-30,41.066666,41.116665000000005,40.849998,41.076668,25.166542,806100
2002-05-31,41.116665000000005,41.183334,40.843334000000006,40.860001000000004,25.033796,1322700
2002-06-03,41.033333,41.183334,40.716667,40.783333,24.98682,555900
2002-06-04,40.349998,40.706665,40.349998,40.549999,24.843866000000002,1016100
2002-06-05,40.299999,40.546665000000004,40.226665000000004,40.466667,24.792811999999998,558300
2002-06-06,40.463333,40.526669,40.033333,40.066666,24.547739,687000
2002-06-07,39.666668,39.923332,39.433334,39.75,24.353733,854400
2002-06-10,39.933334,40.060001,39.666668,39.880001,24.433374,1003200
2002-06-11,40.0,40.146667,39.626667,39.683334,24.312881,465900
2002-06-12,39.383334999999995,39.580002,39.166668,39.463333,24.178095000000003,522900
2002-06-13,38.783333,39.026669,38.783333,38.799999,23.771696,555900
2002-06-14,38.156665999999994,38.353333,37.666668,38.353333,23.49802,1286700
2002-06-17,38.486668,39.0,38.383334999999995,38.959998999999996,23.869723999999998,717600
2002-06-18,38.733334,39.09,38.666668,39.053333,23.926901,552300
2002-06-19,38.206665,38.299999,37.98,38.0,23.281542,2799300
2002-06-20,38.083332,38.150002,37.823334,37.823334,23.173310999999998,568200
2002-06-21,37.866665000000005,38.189999,37.773334999999996,37.866665000000005,23.199858,1515000
2002-06-24,37.783333,37.973331,37.233334,37.869999,23.201902,1017600
2002-06-25,38.216667,38.380001,37.796665000000004,37.900002,23.220282,1889700
2002-06-26,37.400002,38.060001,37.400002,37.906665999999994,23.224369,816000
2002-06-27,38.466667,38.843334000000006,38.18,38.843334000000006,23.798244,768300
2002-06-28,39.266666,39.799999,39.266666,39.516666,24.21077,912600
2002-07-01,39.599998,39.703334999999996,39.196667,39.200001,24.016758,614100
2002-07-02,38.849998,39.066666,38.34,38.483334,23.577676999999998,779100
2002-07-03,38.033333,38.303333,37.843334000000006,38.116665000000005,23.353026999999997,733500
2002-07-05,39.043335,39.596668,38.956665,39.596668,24.259785,402900
2002-07-08,39.566666,39.68,39.400002,39.566666,24.2414,524700
2002-07-09,39.560001,39.603333,38.883334999999995,39.083332,23.945278,740700
2002-07-10,39.0,39.056667,37.923332,37.986668,23.273384,2103300
2002-07-11,37.333332,37.896667,37.119999,37.833332,23.179438,1058400
2002-07-12,37.816666,37.863335,37.166668,37.316666,22.86289,695700
2002-07-15,37.066666,37.066666,35.856667,36.880001,22.59536,1115700
2002-07-16,35.990002000000004,36.549999,35.753334,36.166668,22.158317999999998,628500
2002-07-17,37.049999,37.349998,36.886665,37.083332,22.71994,658800
2002-07-18,37.376667,37.66,37.206665,37.23,22.809792,582900
2002-07-19,36.333332,36.73,35.606667,35.913334000000006,22.003107,1575300
2002-07-22,35.533333,35.799999,34.5,34.616665000000005,21.208675,1177800
2002-07-23,34.233334,34.426666,33.436668,33.633334999999995,20.60622,797100
2002-07-24,32.599998,34.836665999999994,32.5,34.836665999999994,21.343466,2543400
2002-07-25,34.126667,34.783333,33.933334,34.466667,21.116770000000002,1085400
2002-07-26,34.166668,34.540001000000004,34.003334,34.466667,21.116770000000002,606300
2002-07-29,35.099998,36.166668,35.033333,36.116665000000005,22.127682,902700
2002-07-30,35.599998,36.086665999999994,35.369999,35.886665,21.986769,703200
2002-07-31,35.450001,35.830002,35.133334999999995,35.75,21.90304,600900
2002-08-01,35.049999,35.189999,34.349998,34.5,21.137197,732000
2002-08-02,34.599998,34.669998,34.216667,34.366665000000005,21.055506,855600
2002-08-05,34.183334,34.196667,33.099998,33.200001,20.340717,469800
2002-08-06,33.573334,34.423332,33.573334,33.926666,20.785936,663900
2002-08-07,34.776669,34.799999,34.033333,34.583332,21.188251,675300
2002-08-08,34.616665000000005,35.583332,34.536667,35.366665000000005,21.668177,573300
2002-08-09,34.833332,35.966667,34.833332,35.700001,21.872404,954000
2002-08-12,35.133334999999995,35.613335,35.040001000000004,35.299999,21.627330999999998,450900
2002-08-13,34.799999,35.566666,34.799999,34.963333,21.421076,557700
2002-08-14,35.433334,35.93,35.016666,35.783333,21.923454,886500
2002-08-15,35.860001000000004,36.133334999999995,35.736668,36.066666,22.097044,575100
2002-08-16,35.766666,36.253334,35.606667,36.066666,22.097044,546600
2002-08-19,35.950001,36.733334,35.903332,36.716667,22.495285,710100
2002-08-20,36.066666,36.233334,35.733334,35.733334,21.892832000000002,834900
2002-08-21,36.509997999999996,36.713333,36.150002,36.633334999999995,22.444229,679500
2002-08-22,36.583332,36.990002000000004,36.433334,36.740002000000004,22.509588,666000
2002-08-23,36.393333,36.526669,36.18,36.283333,22.229794000000002,1091100
2002-08-26,36.529999,36.700001,36.236668,36.450001,22.331909,603900
2002-08-27,36.883334999999995,37.083332,36.536667,36.77,22.527969,1427700
2002-08-28,36.166668,36.23,35.586665999999994,35.766666,21.913252,574800
2002-08-29,35.226665000000004,35.68,35.169998,35.416668,21.698818,483000
2002-08-30,35.166668,35.66,35.156665999999994,35.400002,21.688606,686100
2002-09-03,34.599998,34.599998,33.799999,34.016666,20.841068,523200
2002-09-04,34.043335,34.316666,33.753334,34.023334999999996,20.84516,871800
2002-09-05,33.543335,33.846668,33.366665000000005,33.766666,20.687901999999998,451800
2002-09-06,34.433334,34.496666,34.169998,34.259997999999996,20.990154,360000
2002-09-09,34.0,34.196667,33.700001,34.106667,20.896212,779700
2002-09-10,34.450001,34.450001,34.156665999999994,34.366665000000005,21.055506,531000
2002-09-11,34.826668,35.163334000000006,34.686668,34.686668,21.251564000000002,1507800
2002-09-12,34.563332,34.563332,33.943333,34.113335,20.900297,333900
2002-09-13,33.533333,33.68,33.176666,33.273334999999996,20.385654000000002,1380600
2002-09-16,33.283333,33.283333,33.0,33.0,20.218189000000002,394500
2002-09-17,33.299999,33.346668,32.616665000000005,32.833332,20.116077,541800
2002-09-18,32.816666,32.849998,32.453334999999996,32.816666,20.105864999999998,1149900
2002-09-19,32.403332,32.5,32.183334,32.25,19.758688,1235400
2002-09-20,32.466667,32.596668,31.883333,32.073334,19.650444,771300
2002-09-23,31.700001,31.746665999999998,30.873333000000002,30.933332,18.951998,792300
2002-09-24,30.366667,30.816668,30.256666,30.433332,18.645666000000002,1197300
2002-09-25,31.266665999999997,31.396666999999997,30.583334000000004,31.200001,19.115382999999998,721800
2002-09-26,32.066666,32.419998,31.916665999999996,32.299999,19.789317999999998,2018100
2002-09-27,32.299999,32.576668,32.099998,32.290001000000004,19.783192,1955700
2002-09-30,31.65,31.766665999999997,31.153334,31.733334000000003,19.442137,2333700
2002-10-01,31.783333000000002,32.533333,31.406665999999998,32.509997999999996,19.917976,829200
2002-10-02,31.816668,32.533333,31.816668,32.063332,19.644316,688500
2002-10-03,32.150002,32.366665000000005,31.636667,31.709999,19.427845,720900
2002-10-04,31.616667,31.950001,30.906665999999998,31.166665999999996,19.094954,388200
2002-10-07,30.603333000000003,30.896666999999997,30.27,30.4,18.625239999999998,572100
2002-10-08,30.74,30.83,30.086665999999997,30.48,18.674255,803700
2002-10-09,29.950001,30.213333000000002,29.853333000000003,30.0,18.380175,549000
2002-10-10,30.049999,30.889999,29.870001000000002,30.700001,18.809046,767400
2002-10-11,31.466666999999998,32.183334,31.436666,31.816668,19.493192999999998,908700
2002-10-14,31.473333,31.58,31.0,31.0,18.992849,1391700
2002-10-15,32.696667,33.279999,32.543335,33.166668,20.320303,1653000
2002-10-16,32.666668,32.813332,32.333332,32.583332,19.962912,385500
2002-10-17,33.433334,33.48,32.82,33.049999,20.248819,1015800
2002-10-18,32.700001,33.216667,32.549999,32.783333,20.085445,1116000
2002-10-21,32.826668,33.346668,32.666668,33.25,20.371357,583500
2002-10-22,32.593334000000006,33.086665999999994,32.450001,32.869999,20.138538,2128200
2002-10-23,32.5,32.700001,32.066666,32.566666,19.952696,783000
2002-10-24,32.893333,32.893333,32.25,32.25,19.758688,3072900
2002-10-25,32.433334,32.860001000000004,32.336665999999994,32.799999,20.095654999999997,1576800
2002-10-28,33.283333,33.333332,32.869999,32.950001,20.187553,910800
2002-10-29,32.733334,32.733334,31.893333000000002,32.216667,19.738262,1245900
2002-10-30,32.450001,32.746666,32.353333,32.733334,20.05481,2517000
2002-10-31,33.046665000000004,33.166668,32.833332,32.950001,20.187553,1309500
2002-11-01,32.966667,33.496666,32.766666,33.463333,20.502062,662400
2002-11-04,33.84,34.266666,33.743332,33.900002,20.76959,575400
2002-11-05,33.916668,34.483334,33.916668,34.416668,21.08614,477300
2002-11-06,34.25,34.433334,33.889998999999996,34.433334,21.096352,1914000
2002-11-07,33.983334,33.996666,33.736668,33.849998,20.738964000000003,1892100
2002-11-08,33.610001000000004,33.860001000000004,33.383334999999995,33.566666,20.565371,868500
2002-11-11,33.310001,33.310001,32.866665000000005,32.91,20.163048,829800
2002-11-12,33.349998,33.733334,33.119999,33.516666,20.534739000000002,1043100
2002-11-13,33.083332,33.443333,33.033333,33.133334999999995,20.299879,1736400
2002-11-14,33.773334999999996,33.873333,33.653332,33.873333,20.753256,1787100
2002-11-15,33.766666,34.383334999999995,33.733334,34.383334999999995,21.065722,2715300
2002-11-18,34.316666,34.316666,33.886665,33.950001,20.800228,499500
2002-11-19,33.893333,33.966667,33.616665000000005,33.633334999999995,20.60622,434100
2002-11-20,33.516666,34.099998,33.466667,34.099998,20.892126,515400
2002-11-21,34.5,34.959998999999996,34.400002,34.933334,21.402685,752100
2002-11-22,34.700001,35.063332,34.633334999999995,34.766666,21.300579,762000
2002-11-25,34.416668,34.66,34.306667,34.496666,21.135158999999998,3246600
2002-11-26,34.16,34.213333,33.669998,33.689999,20.640932,581100
2002-11-27,34.183334,34.626667,34.136665,34.623333,21.212754999999998,1091700
2002-11-29,34.799999,34.946667,34.700001,34.799999,21.320992,721500
2002-12-02,35.166668,35.236668,34.733334,34.973331,21.427191,534300
2002-12-03,34.476665000000004,34.533333,34.18,34.353333,21.04734,585600
2002-12-04,34.026669,34.476665000000004,33.933334,34.196667,20.951353,1287900
2002-12-05,34.166668,34.293335,33.683334,33.813332,20.716488000000002,756000
2002-12-06,33.516666,34.133334999999995,33.516666,34.049999,20.861492000000002,1064400
2002-12-09,33.66,33.790001000000004,33.119999,33.176666,20.326427,1185300
2002-12-10,33.483334,33.636665,33.25,33.626667,20.602133,699300
2002-12-11,33.450001,33.663334000000006,33.349998,33.583332,20.575581,2120100
2002-12-12,33.416668,33.610001000000004,33.353333,33.516666,20.534739000000002,5151900
2002-12-13,33.226665000000004,33.310001,33.003334,33.200001,20.340717,937800
2002-12-16,33.483334,33.996666,33.439999,33.916668,20.779806,1738800
2002-12-17,33.683334,34.0,33.673332,33.746666,20.675648000000002,1561200
2002-12-18,33.066666,33.23,33.016666,33.033333,20.238613,1571100
2002-12-19,32.796665000000004,33.216667,32.720001,33.216667,20.350935,1256100
2002-12-20,33.076668,33.483334,32.970001,33.416668,20.473469,1992600
2002-12-23,32.900002,32.946667,32.483334,32.849998,20.511349,2054700
2002-12-24,32.966667,32.98,32.766666,32.790001000000004,20.473881,600900
2002-12-26,32.993332,33.166668,32.833332,32.900002,20.542568,1018200
2002-12-27,32.616665000000005,32.756668,32.306667,32.383334999999995,20.219965,1122000
2002-12-30,32.756668,33.049999,32.743332,32.866665000000005,20.521751000000002,1253400
2002-12-31,33.200001,33.200001,32.673332,33.003334,20.607092,1397700
2003-01-02,33.279999,33.796665000000004,33.123333,33.700001,21.042082,860700
2003-01-03,33.766666,33.896667,33.630001,33.733334,21.062897,663000
2003-01-06,33.700001,34.323334,33.599998,34.150002,21.323061,1602600
2003-01-07,33.610001000000004,33.779999,33.419998,33.616665000000005,20.990049,6725400
2003-01-08,32.933334,33.346668,32.900002,33.16,20.704908,709200
2003-01-09,33.136665,33.613335,33.136665,33.566666,20.95883,2422500
2003-01-10,33.476665000000004,33.733334,33.336665999999994,33.523334999999996,20.93177,675900
2003-01-13,33.783333,33.889998999999996,33.423332,33.593334000000006,20.975481,1176900
2003-01-14,33.633334999999995,33.913334000000006,33.533333,33.849998,21.135742,1388700
2003-01-15,33.693333,33.693333,33.389998999999996,33.526669,20.933854999999998,499200
2003-01-16,33.700001,33.713333,33.5,33.666668,21.021267,717300
2003-01-17,33.466667,33.5,33.173332,33.313332,20.800652,805500
2003-01-21,32.933334,33.033333,32.599998,32.726665000000004,20.43434,1443900
2003-01-22,32.283333,32.563332,32.133334999999995,32.266666,20.147118,1064400
2003-01-23,32.833332,32.833332,32.336665999999994,32.493332,20.288643,821400
2003-01-24,32.549999,32.549999,32.006668,32.150002,20.074276,541200
2003-01-27,31.450001,31.683332,31.17,31.293333,19.539373,1155300
2003-01-28,31.383333,31.51,31.200001,31.426665999999997,19.622626999999998,1166700
2003-01-29,31.1,31.616667,31.083334000000004,31.35,19.574757,1705500
2003-01-30,31.623333000000002,31.629998999999998,31.216666999999998,31.33,19.562267000000002,1506000
2003-01-31,31.316668,31.726667,31.203333,31.583334000000004,19.720449,1015800
2003-02-03,31.863333,32.113335,31.753334000000002,32.080002,20.030569,619200
2003-02-04,31.540001,31.73,31.403334,31.616667,19.741260999999998,653400
2003-02-05,31.76,32.143333,31.603333000000003,31.67,19.774559,801000
2003-02-06,31.34,31.453333,31.136667,31.363333,19.583084,523200
2003-02-07,31.316668,31.450001,30.866667,30.91,19.300017999999998,546600
2003-02-10,30.969998999999998,31.073334000000003,30.716666999999998,31.016665999999997,19.366621,532200
2003-02-11,31.016665999999997,31.413334000000003,31.016665999999997,31.166665999999996,19.460281,721800
2003-02-12,31.093334000000002,31.24,30.836665999999997,30.836665999999997,19.254227,596700
2003-02-13,31.066668,31.346666,30.876666999999998,31.290001,19.537291,501000
2003-02-14,31.33,31.719998999999998,31.186666,31.586665999999997,19.722527,594300
2003-02-18,31.9,32.066666,31.833334000000004,32.049999,20.011829000000002,640200
2003-02-19,31.639999,31.780001000000002,31.299999,31.299999,19.543537,2189700
2003-02-20,31.633333,31.633333,31.286666999999998,31.333334000000004,19.564348000000003,250800
2003-02-21,31.233334000000003,31.58,31.233334000000003,31.533333000000002,19.689226,1104000
2003-02-24,31.336665999999997,31.383333,31.146666999999997,31.15,19.449875,694800
