Date,Open,High,Low,Close,Adj Close,Volume
2003-06-10,12.971111,13.1,12.971111,13.1,9.59163,233100
2003-06-11,13.094444000000001,13.121110999999999,13.0,13.111111,9.599767,294300
2003-06-12,13.133332999999999,13.21,13.123332999999999,13.21,9.672172,402300
2003-06-13,13.178889000000002,13.216666,13.168889000000002,13.205556,9.668918,694800
2003-06-16,13.244445,13.348889000000002,13.227777,13.347776999999999,9.773047,163800
2003-06-17,13.484445000000001,13.633332999999999,13.484445000000001,13.622222,9.973991999999999,352800
2003-06-18,13.585556,13.648889000000002,13.542222,13.572222,9.937382000000001,171900
2003-06-19,13.683333,13.705556,13.555554999999998,13.572222,9.937382000000001,225900
2003-06-20,13.611111,13.633332999999999,13.533334,13.572222,9.937382000000001,300600
2003-06-23,13.527778,13.527778,13.235555999999999,13.238889000000002,9.693323,332100
2003-06-24,13.183333,13.183333,13.066667,13.141110999999999,9.621731,188100
2003-06-25,13.174444,13.331110999999998,13.174444,13.25,9.701459,1045800
2003-06-26,13.313334,13.4,13.29,13.393332999999998,9.806403999999999,210600
2003-06-27,13.411110999999998,13.416667000000002,13.297778,13.331110999999998,9.760847,373500
2003-06-30,13.368889000000001,13.368889000000001,13.3,13.322222,9.754338,279900
2003-07-01,13.372222,13.477777,13.333332999999998,13.466666,9.860097,679500
2003-07-02,13.616667000000001,13.793332999999999,13.616667000000001,13.783334,10.091957,1129500
2003-07-03,13.822222,13.828889000000002,13.794444,13.822222,10.120428,110700
2003-07-07,13.966666,14.164444,13.966666,14.164444,10.371,569700
2003-07-08,14.191112,14.23,14.138889,14.204445000000002,10.400285,347400
2003-07-09,14.194445000000002,14.194445000000002,14.111111,14.171110999999998,10.375882,472500
2003-07-10,14.093333,14.093333,13.877778,13.922222,10.193647,1603800
2003-07-11,13.922222,14.038889000000001,13.922222,14.038889000000001,10.279072,212400
2003-07-14,14.194445000000002,14.344444000000001,14.194445000000002,14.285556,10.459677000000001,683100
2003-07-15,14.355556,14.355556,14.105556,14.105556,10.327884,2222100
2003-07-16,14.077778,14.155555999999999,14.036667000000001,14.116667000000001,10.33602,828000
2003-07-17,14.027778,14.027778,13.747778,13.747778,10.065922,367200
2003-07-18,13.772223,13.931110999999998,13.772223,13.931110999999998,10.200155,205200
2003-07-21,13.876667000000001,13.876667000000001,13.728889,13.746667,10.065113,2148300
2003-07-22,13.782222,13.928889000000002,13.766666,13.911110999999998,10.18551,1022400
2003-07-23,13.866667000000001,13.866667000000001,13.74,13.822222,10.120428,904500
2003-07-24,13.916667000000002,14.01,13.888889,13.888889,10.169242,749700
2003-07-25,13.991110999999998,14.116667000000001,13.972222,14.116667000000001,10.33602,212400
2003-07-28,14.2,14.238889000000002,14.155555999999999,14.194445000000002,10.392966,1040400
2003-07-29,14.216666,14.223332999999998,14.1,14.114445000000002,10.334391,805500
2003-07-30,14.081110999999998,14.083332999999998,13.983334,14.011110999999998,10.258734,56700
2003-07-31,14.033334,14.121110999999999,14.033334,14.077778,10.307545,339300
2003-08-01,14.105556,14.133332999999999,14.09,14.108889000000001,10.330322,441000
2003-08-04,14.127778,14.135554999999998,14.0,14.046667000000001,10.284764,394200
2003-08-05,14.046667000000001,14.046667000000001,13.895554999999998,13.895554999999998,10.174122,290700
2003-08-06,13.892222,13.907778,13.797778,13.833332999999998,10.128566000000001,371700
2003-08-07,13.933333,13.976666,13.9,13.934444000000001,10.202596,288900
2003-08-08,14.05,14.055554999999998,13.993332999999998,14.027778,10.270936,153000
2003-08-11,14.111111,14.138889,14.055554999999998,14.088889000000002,10.315681,665100
2003-08-12,14.114445000000002,14.156667,14.094444000000001,14.144444,10.356357000000001,727200
2003-08-13,14.318889000000002,14.388889,14.253333,14.344444000000001,10.502792,721800
2003-08-14,14.353333,14.543332999999999,14.353333,14.533334,10.641095,404100
2003-08-15,14.388889,14.388889,14.388889,14.388889,10.535333,48600
2003-08-18,14.522223,14.697778,14.507778,14.695556,10.759871,1189800
2003-08-19,14.777778,14.777778,14.677778,14.767776999999999,10.812753,453600
2003-08-20,14.733334,14.77,14.68,14.77,10.81438,1125000
2003-08-21,14.89,15.046667000000001,14.872222,15.041110999999999,11.012882000000001,1083600
2003-08-22,15.222222,15.222222,15.072222,15.117778,11.069017,1008000
2003-08-25,15.096666,15.096666,14.984445000000001,15.0,10.982781,391500
2003-08-26,14.938889000000001,14.938889000000001,14.727777,14.816667,10.848547,1186200
2003-08-27,14.84,14.988889000000002,14.786667000000001,14.988889000000002,10.974646,632700
2003-08-28,15.041110999999999,15.093333,14.952222,15.093333,11.051117999999999,441900
2003-08-29,15.188889000000001,15.233334,15.188889000000001,15.202222,11.130847,417600
2003-09-02,15.333332999999998,15.43,15.311110999999999,15.427778,11.295995,1471500
2003-09-03,15.638889,15.638889,15.538889000000001,15.55,11.385482000000001,887400
2003-09-04,15.562222,15.627778,15.545554999999998,15.605556,11.426161,458100
2003-09-05,15.633332999999999,15.633332999999999,15.561110999999999,15.591110999999998,11.415586,532800
2003-09-08,15.745556,15.905555999999999,15.745556,15.886666,11.631986,659700
2003-09-09,15.92,15.92,15.586667000000002,15.611111,11.430227,387900
2003-09-10,15.586667000000002,15.586667000000002,15.271111,15.351110999999998,11.239861,569700
2003-09-11,15.356667000000002,15.485555999999999,15.333332999999998,15.333332999999998,11.226847,1097100
2003-09-12,15.383332999999999,15.442223,15.277778,15.442223,11.306569999999999,948600
2003-09-15,15.464444,15.464444,15.166667000000002,15.214444,11.139799,809100
2003-09-16,15.366667000000001,15.527778,15.332222,15.527778,11.369214,1987200
2003-09-17,15.554444,15.568889000000002,15.451111,15.461110999999999,11.320403,982800
2003-09-18,15.498889000000002,15.666667000000002,15.444445000000002,15.638889,11.450566,762300
2003-09-19,15.661110999999998,15.661110999999998,15.532222,15.566667,11.397685000000001,466200
2003-09-22,15.496667,15.496667,15.245556,15.312222,11.211388000000001,4203900
2003-09-23,15.328889000000002,15.361111,15.308888,15.35,11.239044999999999,453600
2003-09-24,15.546667000000001,15.576667,15.366667000000001,15.377778,11.259383,789300
2003-09-25,15.377778,15.377778,15.15,15.15,11.092611,530100
2003-09-26,15.15,15.15,15.044444,15.044444,11.015326,2994300
2003-09-29,15.068889000000002,15.164444,15.055554999999998,15.151110999999998,11.093421000000001,1071000
2003-09-30,15.245556,15.245556,15.055554999999998,15.103333,11.058441,2218500
2003-10-01,15.312222,15.504444,15.301110999999999,15.5,11.348875,1123200
2003-10-02,15.645554999999998,15.75,15.611111,15.722222,11.511581,1017900
2003-10-03,15.944445000000002,15.947778,15.851110999999998,15.877778,11.625477,2016900
2003-10-06,15.957778,15.973332999999998,15.892222,15.938889000000001,11.670221000000002,356400
2003-10-07,15.988889000000002,15.988889000000002,15.888889,15.922222,11.658021000000002,529200
2003-10-08,16.062222,16.072222,16.021110999999998,16.041110999999997,11.74507,351000
2003-10-09,16.297777,16.388889000000002,16.277779000000002,16.311111,11.942758999999999,987300
2003-10-10,16.397778,16.515556,16.397778,16.511110000000002,12.089196000000001,1278000
2003-10-13,16.611110999999998,16.776667,16.611110999999998,16.761110000000002,12.27224,1638000
2003-10-14,16.713333,16.713333,16.433332,16.441111,12.037942999999999,1341000
2003-10-15,16.638889000000002,16.700001,16.6,16.639999,12.183565,2833200
2003-10-16,16.639999,16.677778,16.611110999999998,16.635555,12.180313,284400
2003-10-17,16.642221,16.642221,16.5,16.534445,12.10628,273600
2003-10-20,16.657778,16.676666,16.605556,16.626667,12.173803,448200
2003-10-21,16.665556,16.709999,16.644444,16.709999,12.234817999999999,977400
2003-10-22,16.677778,16.677778,16.396667,16.464445,12.055026,1390500
2003-10-23,16.222220999999998,16.222220999999998,16.113332999999997,16.222220999999998,11.877677,849600
2003-10-24,16.111110999999998,16.136667000000003,16.056667,16.136667000000003,11.815033,1303200
2003-10-27,16.244444,16.333334,16.244444,16.322222,11.950891,1175400
2003-10-28,16.533333,16.565556,16.488889999999998,16.545555,12.114414,625500
2003-10-29,16.6,16.688889,16.566668,16.683332,12.215295,775800
2003-10-30,16.757778,16.772223,16.622223,16.623333,12.171362,603900
2003-10-31,16.636667000000003,16.646667,16.468889,16.49,12.073737,305100
2003-11-03,16.777779000000002,16.888889000000002,16.755556,16.883333,12.36173,1420200
2003-11-04,16.996666,17.0,16.904444,16.93,12.3959,923400
2003-11-05,16.969998999999998,16.996666,16.895554999999998,16.952223,12.41217,1408500
2003-11-06,16.883333,16.883333,16.745556,16.831112,12.323495,745200
2003-11-07,16.846666,16.91,16.827778,16.848888,12.33651,659700
2003-11-10,16.812222,16.812222,16.605556,16.616667,12.166483,644400
2003-11-11,16.494444,16.494444,16.344444,16.403334,12.010286,731700
2003-11-12,16.508888,16.715555,16.485556,16.695555,12.224239,657900
2003-11-13,16.814444,16.825556,16.68111,16.824444,12.318612,972900
2003-11-14,16.786667,16.842222,16.68111,16.738889999999998,12.255972,451800
2003-11-17,16.611110999999998,16.611110999999998,16.313334,16.412222,12.016789,1896300
2003-11-18,16.516666,16.561111,16.444445,16.444445,12.040382000000001,1236600
2003-11-19,16.388889000000002,16.388889000000002,16.284445,16.337778,11.962283,1089900
2003-11-20,16.194445,16.216667,16.111110999999998,16.126667,11.807711,505800
2003-11-21,16.182222,16.266666,16.182222,16.266666,11.910217999999999,363600
2003-11-24,16.266666,16.450001,16.238889999999998,16.443333,12.039569,1182600
2003-11-25,16.493334,16.544445,16.444445,16.5,12.081058,2041200
2003-11-26,16.645554999999998,16.651112,16.561111,16.651112,12.191701,1207800
2003-11-28,16.665556,16.847777999999998,16.644444,16.799999,12.300716,619200
2003-12-01,17.044445,17.281111,17.044445,17.281111,12.65298,1340100
2003-12-02,17.281111,17.281111,17.183332,17.204445,12.596846000000001,2511900
2003-12-03,17.291110999999997,17.305555,17.144444,17.144444,12.552914,824400
2003-12-04,17.144444,17.144444,16.972220999999998,17.026667,12.466679,709200
2003-12-05,17.003334,17.041110999999997,16.90889,16.994444,12.443087,1263600
2003-12-08,16.972220999999998,17.044445,16.962223,17.027779000000002,12.467492,753300
2003-12-09,17.122223,17.15,16.956667000000003,16.956667000000003,12.415424,1598400
2003-12-10,17.044445,17.055555,16.855556,16.888889000000002,12.365798,561600
2003-12-11,17.038889,17.206667000000003,17.022223,17.196667,12.591149,819000
2003-12-12,17.275554999999997,17.277779000000002,17.223333,17.275554999999997,12.648911,1101600
2003-12-15,17.42,17.446667,17.244444,17.288889,12.658674000000001,1232100
2003-12-16,17.305555,17.305555,17.135555,17.216667,12.605792,669600
2003-12-17,17.106667,17.106667,16.975555,17.016666,12.459353,1114200
2003-12-18,17.086666,17.291110999999997,17.086666,17.291110999999997,12.660299,657900
2003-12-19,17.25,17.356667,17.25,17.333334,12.691213000000001,559800
2003-12-22,17.322222,17.5,17.283333,17.5,12.870421,1562400
2003-12-23,17.5,17.547777,17.463333,17.547777,12.905560000000001,1328400
2003-12-24,17.602222,17.633333,17.566668,17.604445000000002,12.947232000000001,279000
2003-12-26,17.666666,17.666666,17.634445,17.648889999999998,12.979921000000001,216900
2003-12-29,17.777779000000002,17.915556,17.755556,17.915556,13.176039000000001,1450800
2003-12-30,18.021110999999998,18.094444,17.995556,18.001112,13.23896,1374300
2003-12-31,18.088888,18.233334,18.088888,18.214445,13.405870000000002,979200
2004-01-02,18.344444,18.709999,18.344444,18.620001000000002,13.704360000000001,1845000
2004-01-05,19.133333,19.273332999999997,19.0,19.273332999999997,14.185214000000002,2981700
2004-01-06,19.273332999999997,19.273332999999997,19.027779000000002,19.055555,14.02493,3776400
2004-01-07,18.944445,19.1,18.944445,19.1,14.05764,1075500
2004-01-08,19.145554999999998,19.211111,19.008888,19.172222,14.110795999999999,1148400
2004-01-09,19.187778,19.291110999999997,19.127777,19.137777,14.085446,1143900
2004-01-12,19.183332,19.205555,19.047777,19.121111,14.073177,1753200
2004-01-13,19.161112,19.177778,18.950001,19.012222,13.993035999999998,1361700
2004-01-14,18.945555,19.073334,18.938889,19.042223,14.015115,1150200
2004-01-15,18.966667,18.967776999999998,18.627777,18.653334,13.728894,1397700
2004-01-16,18.638889000000002,18.736666,18.611110999999998,18.733334,13.787773999999999,1698300
2004-01-20,19.111110999999998,19.294445,19.074444,19.277779000000002,14.188485,1243800
2004-01-21,19.274445,19.372223,19.166666,19.303333,14.207297,1260000
2004-01-22,19.238889999999998,19.304445,19.097777999999998,19.254444,14.171314,1600200
2004-01-23,19.278889000000003,19.288889,19.177778,19.222220999999998,14.147596,811800
2004-01-26,19.274445,19.35,19.191111,19.35,14.241641,1946700
2004-01-27,19.388889000000002,19.447779,19.222220999999998,19.252222,14.169670000000002,2822400
2004-01-28,19.355556,19.384445,18.955555,18.98,13.969323000000001,2428200
2004-01-29,18.904444,18.943333,18.367777,18.68111,13.749335999999998,3085200
2004-01-30,18.555555,18.65889,18.516666,18.655556,13.730532,1413900
2004-02-02,18.68,18.684444,18.577778,18.66,13.733801000000001,1466100
2004-02-03,18.672222,18.672222,18.526667,18.555555,13.656927,941400
2004-02-04,18.455555,18.483334,18.388889000000002,18.388889000000002,13.534258,1133100
2004-02-05,18.334444,18.417778,18.305555,18.383333,13.530171,1764000
2004-02-06,18.574444,18.851110000000002,18.557776999999998,18.802221,13.838476000000002,1868400
2004-02-09,19.0,19.165556,18.888889000000002,19.073334,14.038013000000001,882000
2004-02-10,19.08,19.097777999999998,19.012222,19.056667,14.025745,665100
2004-02-11,19.115555,19.376667,19.059998999999998,19.352222,14.243276999999999,2990700
2004-02-12,19.441111,19.441111,19.299999,19.342222,14.235911999999999,2559600
2004-02-13,19.561111,19.572222,19.343334,19.355556,14.245728,1157400
2004-02-17,19.622223,19.744444,19.535555,19.744444,14.53195,2004300
2004-02-18,19.767778,19.767778,19.456667000000003,19.475555,14.334048000000001,894600
2004-02-19,19.478889000000002,19.530001000000002,19.305555,19.305555,14.208931,1216800
2004-02-20,19.111110999999998,19.133333,18.928888,19.088888,14.049462,2828700
2004-02-23,19.200001,19.232222,18.897778,18.922222,13.926797,1368000
2004-02-24,18.879998999999998,18.879998999999998,18.777779000000002,18.822222,13.853194,950400
2004-02-25,18.886667000000003,19.031111,18.860001,19.027779000000002,14.004482000000001,752400
2004-02-26,19.125555,19.125555,19.042223,19.122223,14.073998999999999,1440000
2004-02-27,19.34111,19.434444,19.288889,19.393333,14.273535999999998,2112300
2004-03-01,19.537777,19.854445000000002,19.525554999999997,19.835556,14.599010999999999,1488600
2004-03-02,19.857779,19.857779,19.675556,19.677778,14.482883,1095300
2004-03-03,19.554445,19.57,19.422222,19.555555,14.392934,2036700
2004-03-04,19.611110999999998,19.694445,19.587778,19.688889,14.491062,837900
2004-03-05,19.688889,19.791110999999997,19.611110999999998,19.761110000000002,14.544213000000001,1043100
2004-03-08,19.844444,19.888889000000002,19.572222,19.572222,14.405194,1356300
2004-03-09,19.633333,19.633333,19.334444,19.444445,14.311151999999998,1146600
2004-03-10,19.466667,19.466667,18.961111,19.0,13.98404,3870900
2004-03-11,18.755556,18.803333,18.588888,18.588888,13.681460999999999,3832200
2004-03-12,18.611110999999998,18.788889,18.611110999999998,18.744444,13.79595,1795500
2004-03-15,18.6,18.638889000000002,18.394444,18.394444,13.53835,2127600
2004-03-16,18.488889999999998,18.627777,18.477777,18.622223,13.706001,2355300
2004-03-17,18.833334,18.90889,18.791110999999997,18.877777,13.894084,3899700
2004-03-18,18.93111,18.992222,18.834444,18.988889999999998,13.975862,1188000
2004-03-19,19.063334,19.063334,18.738889999999998,18.738889999999998,13.79186,2424600
2004-03-22,18.867777,18.867777,18.332222,18.438889,13.571066,3333600
2004-03-23,18.554445,18.643333,18.554445,18.624445,13.707632,1305000
2004-03-24,18.696667,18.726667000000003,18.616667,18.638889000000002,13.718262,889200
2004-03-25,18.686666,18.827778,18.666666,18.821112,13.852379999999998,1724400
2004-03-26,18.822222,18.871111,18.783333,18.786667,13.827029000000001,1903500
2004-03-29,19.055555,19.077778,19.018888,19.027779000000002,14.004482000000001,1031400
2004-03-30,19.163334,19.275554999999997,19.138889000000002,19.261110000000002,14.176216,2089800
2004-03-31,19.433332,19.5,19.391111,19.5,14.352039000000001,1773900
2004-04-01,19.543332999999997,19.671112,19.541110999999997,19.65889,14.468985,1648800
2004-04-02,19.883333,19.9,19.814444,19.855556,14.613729999999999,4001400
2004-04-05,20.02,20.02,19.955555,19.994444,14.715952,1177200
2004-04-06,20.002222,20.111110999999998,19.994444,20.105556,14.797731,721800
2004-04-07,20.211111,20.217776999999998,19.944445,20.033333,14.744576,1936800
2004-04-08,20.225555,20.233334,19.998888,20.049999,14.756835999999998,802800
2004-04-12,20.200001,20.266666,20.16,20.204445,14.870517999999999,1048500
2004-04-13,20.216667,20.216667,19.926666,19.968889,14.697141,1538100
2004-04-14,19.82,19.82,19.65889,19.674444,14.480435,2323800
2004-04-15,19.683332,19.683332,19.391111,19.511110000000002,14.360214000000001,1017000
2004-04-16,19.572222,19.688889,19.491112,19.655556,14.466529000000001,1371600
2004-04-19,19.653334,19.688889,19.596666,19.688889,14.491062,1085400
2004-04-20,19.775554999999997,19.775554999999997,19.455555,19.516666,14.364310000000001,2962800
2004-04-21,19.493334,19.493334,19.345556,19.372223,14.257999,1021500
2004-04-22,19.200001,19.375555,19.146667,19.366667,14.253906,3693600
2004-04-23,19.444445,19.627777,19.444445,19.511110000000002,14.360214000000001,1196100
2004-04-26,19.516666,19.516666,19.227777,19.233334,14.155772,1556100
2004-04-27,19.327778,19.332222,19.131110999999997,19.131110999999997,14.080535000000001,837000
2004-04-28,19.09,19.09,18.557776999999998,18.583334,13.677376,3704400
2004-04-29,18.333334,18.333334,17.92,17.971110999999997,13.226776999999998,5024700
2004-04-30,17.805555,17.903334,17.565556,17.588888,12.945457000000001,4438800
2004-05-03,17.642221,17.766666,17.620001000000002,17.765556,13.075488,2169900
2004-05-04,18.136667000000003,18.214445,17.969998999999998,18.113332999999997,13.331449,1849500
2004-05-05,18.176666,18.247778,18.07,18.157778,13.364164,1089900
2004-05-06,17.888889000000002,17.90889,17.742222,17.781111,13.086936,3132000
2004-05-07,17.566668,17.566668,17.254444,17.381110999999997,12.792536,5904900
2004-05-10,16.67,16.788889,16.528889000000003,16.542223,12.17511,4054500
2004-05-11,16.835556,17.055555,16.827778,17.033333,12.536569,3686400
2004-05-12,17.07,17.144444,16.577778,17.038889,12.540659,7226100
2004-05-13,16.822222,17.092222,16.799999,16.994444,12.507947,3628800
2004-05-14,16.84111,16.870001000000002,16.376667,16.546667000000003,12.178382000000001,7549200
2004-05-17,15.888889,16.331112,15.883332999999999,15.884444,11.690984,4436100
2004-05-18,16.411112,16.498888,16.205555,16.356667,12.038541,2379600
2004-05-19,17.283333,17.285555,16.790001,16.808889,12.371377,4035600
2004-05-20,16.846666,16.875555,16.674444,16.705555,12.295323,3769200
2004-05-21,17.003334,17.144444,16.98,16.98,12.497314,3830400
2004-05-24,17.498888,17.498888,17.094444,17.244444,12.691949000000001,2328300
2004-05-25,17.219998999999998,17.655556,17.111110999999998,17.624445,12.971627999999999,3232800
2004-05-26,17.755556,17.755556,17.523332999999997,17.555555,12.920926,1452600
2004-05-27,17.876667,17.907778,17.734444,17.833334,13.125370000000002,1737000
2004-05-28,18.022223,18.022223,17.733334,17.794445,13.096749,847800
2004-06-01,17.811111,17.811111,17.616667,17.671112,13.005975,2627100
2004-06-02,17.65,17.719998999999998,17.488889999999998,17.671112,13.005975,2570400
2004-06-03,17.316668,17.401112,17.263334,17.278889000000003,12.717296000000001,2385000
2004-06-04,17.458889000000003,17.604445000000002,17.444445,17.533333,12.904571,2214900
2004-06-07,17.877777,18.161112,17.711111,18.138889000000002,13.35026,2310300
2004-06-08,18.055555,18.055555,17.777779000000002,17.886667000000003,13.164624,3527100
2004-06-09,17.737778,17.737778,17.469998999999998,17.482222,12.866952000000001,1899000
2004-06-10,17.456667000000003,17.533333,17.436666,17.502222,12.881669,1696500
2004-06-14,17.016666,17.021110999999998,16.827778,16.827778,12.38528,3090600
2004-06-15,17.132223,17.277779000000002,17.08,17.153334,12.624887,1977300
2004-06-16,17.162222,17.162222,16.903334,16.923334,12.455606,2049300
2004-06-17,16.915556,17.092222,16.889999,17.007778,12.517757000000001,2328300
2004-06-18,17.184444,17.184444,16.777779000000002,16.911112,12.446614,2426400
2004-06-21,17.208889000000003,17.208889000000003,16.986666,16.988889999999998,12.503859,876600
2004-06-22,17.074444,17.214445,17.016666,17.168888,12.636337,971100
2004-06-23,17.177778,17.494444,17.1,17.474445000000003,12.861229,1182600
2004-06-24,17.752222,17.753334,17.542223,17.544445,12.912749,1177200
2004-06-25,17.714445,17.792223,17.697779,17.722220999999998,13.043592,845100
2004-06-28,17.9,17.9,17.562222,17.571112,12.932372,1017900
2004-06-29,17.555555,17.722220999999998,17.555555,17.705555,13.031327000000001,727200
2004-06-30,17.838888,18.043332999999997,17.687778,17.958889000000003,13.217778,3212100
2004-07-01,17.834444,17.865555,17.698889,17.734444,13.052588,2195100
2004-07-02,17.777779000000002,17.838888,17.724445000000003,17.733334,13.05177,1892700
2004-07-06,17.788889,17.794445,17.543332999999997,17.543332999999997,12.911926,1564200
2004-07-07,17.577778,17.872223,17.577778,17.772223,13.080392,1983600
2004-07-08,17.666666,17.695555,17.518888,17.518888,12.893939,1692900
2004-07-09,17.611110999999998,17.747778,17.581112,17.612223,12.962633,1484100
2004-07-12,17.565556,17.603333,17.444445,17.566668,12.929103,1049400
2004-07-13,17.648889999999998,17.678888,17.543332999999997,17.646667,12.987987,1014300
2004-07-14,17.557776999999998,17.637777,17.477777,17.477777,12.863677000000001,1017900
2004-07-15,17.392221,17.448889,17.299999,17.386667000000003,12.796619999999999,3766500
2004-07-16,17.639999,17.665556,17.555555,17.577778,12.937278,983700
2004-07-19,17.594444,17.674444,17.462223,17.551111,12.917656,995400
2004-07-20,17.566668,17.625555,17.481112,17.625555,12.972447,1849500
2004-07-21,17.776667,17.776667,17.354445000000002,17.422222,12.822792999999999,1780200
2004-07-22,17.267778,17.422222,17.200001,17.422222,12.822792999999999,3069000
2004-07-23,17.375555,17.375555,17.048889000000003,17.122223,12.601992,1970100
2004-07-26,17.096666,17.168888,16.922222,16.963333,12.485047999999999,1141200
2004-07-27,17.0,17.286667,17.0,17.286667,12.723023,1133100
2004-07-28,17.221110999999997,17.283333,17.083334,17.281111,12.718933,1314000
2004-07-29,17.258888,17.388889000000002,17.202223,17.388889000000002,12.798262,2531700
2004-07-30,17.397778,17.421112,17.281111,17.305555,12.736924,2052900
2004-08-02,17.224445000000003,17.251112,17.178888,17.218889,12.673139,2377800
2004-08-03,17.218889,17.354445000000002,17.204445,17.238889999999998,12.68786,2743200
2004-08-04,17.205555,17.255556,17.088888,17.255556,12.700128,2527200
2004-08-05,17.511110000000002,17.522223,17.143333,17.144444,12.618346,2399400
2004-08-06,17.197779,17.200001,17.0,17.02,12.526755999999999,1493100
2004-08-09,17.222220999999998,17.277779000000002,17.162222,17.162222,12.631433,726300
2004-08-10,17.15,17.378889,17.15,17.355556,12.773726,963900
2004-08-11,17.177778,17.207777,17.025554999999997,17.194445,12.655146,1772100
2004-08-12,17.166666,17.177778,17.002222,17.002222,12.513672999999999,736200
2004-08-13,17.216667,17.219998999999998,17.004444,17.028889000000003,12.533298,1442700
2004-08-16,17.038889,17.288889,17.038889,17.261110000000002,12.704212,1655100
2004-08-17,17.31889,17.424444,17.276667,17.376667,12.789267,1665000
2004-08-18,17.34,17.583334,17.281111,17.582222,12.940552,1214100
2004-08-19,17.772223,17.772223,17.540001,17.601110000000002,12.954452,1306800
2004-08-20,17.627777,17.771110999999998,17.6,17.688889,13.019055999999999,1683000
2004-08-23,17.712223,17.835556,17.588888,17.784445,13.08939,2262600
2004-08-24,17.738889999999998,17.81889,17.711111,17.733334,13.05177,881100
2004-08-25,17.777779000000002,17.950001,17.755556,17.944445,13.20715,1098900
2004-08-26,18.011110000000002,18.011110000000002,17.93111,17.968889,13.225143,1036800
2004-08-27,18.016666,18.017778,17.93,17.935556,13.200607000000002,1988100
2004-08-30,17.877777,17.877777,17.799999,17.838888,13.12946,738900
2004-08-31,17.861110999999998,17.937778,17.784445,17.916666,13.186704999999998,2889000
2004-09-01,18.054445,18.064444,17.922222,18.064444,13.295468,3053700
2004-09-02,18.133333,18.316668,18.053333,18.288889,13.460657000000001,2511900
2004-09-03,18.211111,18.211111,18.044445,18.094444,13.317547,2269800
2004-09-07,18.139999,18.272223,18.138889000000002,18.233334,13.419775,2881800
2004-09-08,18.083334,18.305555,18.083334,18.222220999999998,13.411593,1415700
2004-09-09,18.155556,18.315556,18.155556,18.277779000000002,13.452481,2348100
2004-09-10,18.35,18.517778,18.333334,18.451110999999997,13.580057,851400
2004-09-13,18.594444,18.688889,18.583334,18.620001000000002,13.704360000000001,1343700
2004-09-14,18.722220999999998,18.722220999999998,18.6,18.613332999999997,13.69945,1825200
