Date,Open,High,Low,Close,Adj Close,Volume
1999-04-23,29.531200,29.531200,29.312500,29.343700,15.111019,6100
1999-04-26,29.343700,29.546801,29.187500,29.187500,15.030581,6100
1999-04-27,29.046801,29.375000,29.046801,29.359301,15.119057,8700
1999-04-28,29.484301,29.546801,29.234301,29.234301,15.054683,8700
1999-04-29,29.734301,29.828100,29.640600,29.656200,15.271955,13700
1999-04-30,29.531200,29.593700,29.000000,29.265600,15.070807,32500
1999-05-03,29.359301,29.796801,29.359301,29.703100,15.296099,4400
1999-05-04,29.875000,29.875000,29.375000,29.453100,15.167354,50200
1999-05-05,29.515600,29.687500,29.390600,29.687500,15.288064,627100
1999-05-06,29.468700,29.562500,29.062500,29.062500,14.966208,16700
1999-05-07,29.421801,29.593700,29.421801,29.421801,15.151238,6100
1999-05-10,29.421801,29.421801,29.328100,29.343700,15.111019,4100
1999-05-11,29.265600,29.468700,29.046801,29.453100,15.167354,15600
1999-05-12,29.390600,29.531200,29.234301,29.531200,15.207577,11800
1999-05-13,29.421801,30.000000,29.421801,29.921801,15.408723,10300
1999-05-14,29.656200,29.656200,29.359301,29.359301,15.119057,15600
1999-05-17,29.546801,29.984301,29.328100,29.968700,15.432874,10200
1999-05-18,29.921801,29.921801,29.265600,29.312500,15.094957,10800
1999-05-19,29.609301,29.953100,29.609301,29.921801,15.408723,31100
1999-05-20,29.890600,30.109301,29.687500,29.859301,15.376538,28200
1999-05-21,29.687500,29.765600,29.578100,29.578100,15.231728,7000
1999-05-24,29.921801,30.031200,29.703100,29.875000,15.384623,10900
1999-05-25,30.000000,30.343700,29.875000,29.906200,15.400691,20900
1999-05-26,29.859301,30.140600,29.718700,30.062500,15.481174,14900
1999-05-27,29.937500,29.937500,29.531200,29.546801,15.215612,8900
1999-05-28,29.625000,29.703100,29.609301,29.609301,15.247796,3100
1999-06-01,29.515600,29.593700,29.250000,29.593700,15.239767,5400
1999-06-02,29.703100,29.734301,29.406200,29.593700,15.239767,60000
1999-06-03,29.593700,29.593700,29.203100,29.312500,15.094957,8200
1999-06-04,29.562500,29.750000,29.531200,29.750000,15.320256,13400
1999-06-07,29.937500,30.078100,29.828100,30.000000,15.448993,10900
1999-06-08,30.171801,30.265600,30.000000,30.000000,15.448993,4300
1999-06-09,30.125000,30.281200,30.093700,30.234301,15.569649,5000
1999-06-10,30.000000,30.000000,29.718700,29.984301,15.440909,4800
1999-06-11,30.000000,30.031200,29.750000,29.781200,15.336312,7300
1999-06-14,30.156200,30.640600,30.140600,30.609301,15.762766,79600
1999-06-15,30.671801,30.812500,30.625000,30.640600,15.778880,43500
1999-06-16,30.718700,31.000000,30.718700,30.937500,15.931771,124900
1999-06-17,30.703100,30.843700,30.625000,30.671801,15.794939,4000
1999-06-18,30.781200,30.875000,30.546801,30.593700,15.851373,68500
1999-06-21,30.421801,30.578100,30.234301,30.359301,15.729921,58600
1999-06-22,30.281200,30.453100,30.250000,30.250000,15.673288,11000
1999-06-23,30.359301,30.359301,30.093700,30.156200,15.624691,8700
1999-06-24,29.921801,29.921801,29.671801,29.828100,15.454693,5100
1999-06-25,29.718700,30.031200,29.671801,29.671801,15.373706,18200
1999-06-28,29.937500,30.156200,29.937500,29.984301,15.535628,9900
1999-06-29,29.937500,30.062500,29.781200,30.000000,15.543758,3900
1999-06-30,30.203100,30.921801,30.031200,30.640600,15.875669,26100
1999-07-01,30.796801,30.796801,30.468700,30.531200,15.818985,28500
1999-07-02,30.437500,30.546801,30.343700,30.546801,15.827070,7600
1999-07-06,30.453100,30.687500,30.296801,30.453100,15.778523,11400
1999-07-07,30.562500,30.734301,30.546801,30.734301,15.924216,7700
1999-07-08,30.781200,30.781200,30.484301,30.484301,15.794689,4900
1999-07-09,30.515600,30.546801,29.906200,30.484301,15.794689,31300
1999-07-12,30.593700,30.593700,30.265600,30.359301,15.729921,7200
1999-07-13,30.484301,30.500000,30.218700,30.218700,15.657080,1000
1999-07-14,30.265600,30.406200,30.250000,30.406200,15.754224,13000
1999-07-15,30.546801,30.875000,30.546801,30.875000,15.997114,7200
1999-07-16,31.031200,31.250000,31.031200,31.234301,16.183285,1500
1999-07-19,31.250000,31.250000,30.937500,30.937500,16.029501,5800
1999-07-20,31.015600,31.234301,30.984301,31.078100,16.102350,5100
1999-07-21,31.000000,31.421801,31.000000,31.265600,16.199495,14800
1999-07-22,30.937500,31.218700,30.937500,31.218700,16.175200,4100
1999-07-23,31.109301,31.203100,31.015600,31.015600,16.069975,3400
1999-07-26,30.921801,31.296801,30.921801,31.062500,16.094269,24600
1999-07-27,31.234301,31.406200,31.093700,31.250000,16.191416,5400
1999-07-28,31.281200,31.359301,31.171801,31.187500,16.159025,2600
1999-07-29,30.828100,31.015600,30.593700,30.671801,15.891830,15900
1999-07-30,30.828100,30.937500,30.546801,30.734301,15.924216,5100
1999-08-02,30.781200,31.312500,30.781200,31.203100,16.167118,47200
1999-08-03,31.328100,31.468700,31.000000,31.000000,16.061890,58600
1999-08-04,31.062500,31.156200,30.531200,30.531200,15.818985,7700
1999-08-05,30.546801,30.812500,30.328100,30.812500,15.964734,13100
1999-08-06,30.750000,30.906200,30.687500,30.687500,15.899970,2600
1999-08-09,30.875000,31.000000,30.796801,30.812500,15.964734,8700
1999-08-10,30.859301,30.859301,30.234301,30.250000,15.673288,16100
1999-08-11,28.296801,30.453100,28.296801,30.093700,15.592308,11700
1999-08-12,30.031200,30.234301,29.937500,29.937500,15.511374,23600
1999-08-13,30.046801,30.453100,30.046801,30.328100,15.713752,12000
1999-08-16,30.234301,30.359301,30.093700,30.093700,15.592308,2500
1999-08-17,30.515600,30.515600,30.265600,30.421801,15.762313,30000
1999-08-18,30.453100,30.453100,30.171801,30.234301,15.665154,26600
1999-08-19,29.921801,30.000000,29.593700,29.890600,15.487081,7400
1999-08-20,29.984301,30.062500,29.812500,29.812500,15.446608,12900
1999-08-23,29.843700,30.015600,29.625000,29.953100,15.519461,8100
1999-08-24,29.843700,29.937500,29.750000,29.875000,15.478992,2300
1999-08-25,30.140600,30.437500,30.078100,30.296801,15.697535,38900
1999-08-26,30.390600,30.453100,30.203100,30.312500,15.705674,7700
1999-08-27,30.062500,30.125000,29.906200,29.906200,15.495159,12800
1999-08-30,29.828100,29.953100,29.484301,29.500000,15.284696,24700
1999-08-31,29.500000,29.500000,28.906200,29.265600,15.163254,20100
1999-09-01,29.062500,29.421801,28.937500,29.375000,15.219933,23800
1999-09-02,29.031200,29.031200,28.812500,28.968700,15.009419,152200
1999-09-03,29.375000,29.562500,29.359301,29.515600,15.292778,16800
1999-09-07,29.640600,29.671801,29.312500,29.312500,15.187546,20400
1999-09-08,29.187500,29.234301,28.859301,28.890600,14.968952,6200
1999-09-09,28.781200,29.000000,28.640600,29.000000,15.025636,56700
1999-09-10,29.140600,29.187500,29.000000,29.109301,15.082263,11900
1999-09-13,29.125000,29.375000,29.031200,29.375000,15.219933,7100
1999-09-14,29.187500,29.515600,29.156200,29.390600,15.228018,5500
1999-09-15,29.750000,29.812500,29.421801,29.421801,15.244179,5400
1999-09-16,28.906200,29.265600,28.906200,29.265600,15.163254,3000
1999-09-17,29.171801,29.562500,29.171801,29.421801,15.361229,10600
1999-09-20,29.437500,29.531200,27.890600,29.265600,15.279675,11900
1999-09-21,29.187500,29.234301,28.875000,28.875000,15.075746,10300
1999-09-22,29.000000,29.593700,29.000000,29.421801,15.361229,14700
1999-09-23,29.328100,29.500000,29.125000,29.156200,15.222560,17400
1999-09-24,28.875000,28.875000,28.531200,28.734301,15.002286,28000
1999-09-27,28.968700,29.234301,28.968700,29.156200,15.222560,12100
1999-09-28,28.984301,28.984301,28.796801,28.828100,15.051256,900
1999-09-29,29.562500,29.750000,29.203100,29.203100,15.247046,9500
1999-09-30,29.375000,29.781200,29.328100,29.781200,15.548875,8500
1999-10-01,29.593700,29.656200,29.265600,29.578100,15.442836,13100
1999-10-04,29.781200,30.062500,29.734301,30.062500,15.695745,18300
1999-10-05,30.062500,30.171801,29.203100,29.265600,15.279675,13300
1999-10-06,29.546801,29.781200,29.453100,29.703100,15.508103,23400
1999-10-07,29.640600,29.640600,29.218700,29.281200,15.287818,8900
1999-10-08,29.343700,29.781200,29.343700,29.500000,15.402059,3200
1999-10-11,29.390600,29.437500,29.296801,29.312500,15.304162,10700
1999-10-12,29.109301,29.109301,28.687500,28.734301,15.002286,14200
1999-10-13,28.625000,29.078100,28.546801,29.000000,15.141006,6600
1999-10-14,28.906200,29.359301,28.843700,29.187500,15.238904,11700
1999-10-15,28.578100,28.796801,28.312500,28.500000,14.879964,12900
1999-10-18,28.437500,28.718700,28.265600,28.718700,14.994138,5900
1999-10-19,28.953100,28.968700,28.312500,28.375000,14.814689,6500
1999-10-20,28.406200,28.437500,28.078100,28.421801,14.839126,16900
1999-10-21,28.187500,28.187500,27.765600,27.984301,14.610708,6900
1999-10-22,28.156200,28.328100,27.984301,28.328100,14.790205,4400
1999-10-25,28.125000,28.265600,27.953100,28.015600,14.627048,110200
1999-10-26,28.546801,28.546801,28.187500,28.187500,14.716798,8100
1999-10-27,28.468700,28.968700,28.468700,28.921801,15.100176,54800
1999-10-28,29.453100,30.109301,29.453100,30.000000,15.663111,19700
1999-10-29,30.140600,30.375000,29.937500,29.937500,15.630485,27700
1999-11-01,30.000000,30.218700,29.968700,30.218700,15.777291,25900
1999-11-02,30.015600,30.390600,29.906200,29.937500,15.630485,88300
1999-11-03,29.796801,29.796801,29.500000,29.593700,15.450977,4400
1999-11-04,29.781200,29.781200,29.312500,29.437500,15.369423,10700
1999-11-05,29.843700,29.906200,29.578100,29.687500,15.499950,76800
1999-11-08,29.687500,29.875000,29.625000,29.875000,15.597848,15400
1999-11-09,29.671801,29.671801,29.390600,29.437500,15.369423,3900
1999-11-10,29.343700,29.593700,29.343700,29.562500,15.434695,23300
1999-11-11,29.531200,29.609301,29.406200,29.468700,15.385721,5700
1999-11-12,29.718700,29.718700,29.390600,29.562500,15.434695,3800
1999-11-15,29.453100,29.500000,29.312500,29.421801,15.361229,14800
1999-11-16,29.531200,29.531200,29.359301,29.359301,15.328598,7300
1999-11-17,29.421801,29.796801,29.421801,29.578100,15.442836,13500
1999-11-18,29.609301,29.656200,29.359301,29.359301,15.328598,10700
1999-11-19,29.125000,29.375000,29.125000,29.375000,15.336797,13100
1999-11-22,29.203100,29.281200,28.984301,29.046801,15.165442,35300
1999-11-23,28.875000,28.937500,28.734301,28.750000,15.010482,32400
1999-11-24,28.703100,28.703100,28.546801,28.593700,14.928878,18800
1999-11-26,28.750000,29.062500,28.750000,28.921801,15.100176,2500
1999-11-29,28.656200,28.687500,28.500000,28.593700,14.928878,26100
1999-11-30,28.843700,29.312500,28.812500,28.953100,15.116517,20700
1999-12-01,28.906200,29.171801,28.906200,29.093700,15.189933,4800
1999-12-02,29.062500,29.140600,28.921801,28.921801,15.100176,17700
1999-12-03,29.390600,29.843700,29.390600,29.484301,15.393865,12900
1999-12-06,29.640600,29.640600,29.203100,29.281200,15.287818,9900
1999-12-07,29.218700,29.687500,29.218700,29.500000,15.402059,109500
1999-12-08,29.343700,29.500000,29.218700,29.265600,15.279675,10000
1999-12-09,29.421801,29.562500,29.187500,29.296801,15.295966,8300
1999-12-10,29.296801,29.328100,29.078100,29.078100,15.181786,8000
1999-12-13,29.000000,29.156200,28.812500,29.062500,15.173637,13900
1999-12-14,29.109301,29.296801,29.000000,29.046801,15.165442,10200
1999-12-15,29.062500,29.296801,28.953100,29.171801,15.230700,12900
1999-12-16,28.843700,28.906200,28.718700,28.875000,15.075746,11200
1999-12-17,28.937500,29.062500,28.687500,29.062500,15.270409,474100
1999-12-20,28.937500,28.937500,28.390600,28.390600,14.917375,186800
1999-12-21,28.625000,29.093700,28.468700,28.765600,15.114413,277500
1999-12-22,28.906200,28.984301,28.625000,28.687500,15.073386,84600
1999-12-23,28.734301,28.953100,28.609301,28.828100,15.147258,297500
1999-12-27,28.875000,28.875000,27.828100,28.062500,14.744990,912300
1999-12-28,28.093700,28.375000,28.093700,28.312500,14.876339,99200
1999-12-29,28.312500,28.312500,27.890600,27.890600,14.654662,27900
1999-12-30,27.890600,28.062500,27.890600,27.890600,14.654662,6800
1999-12-31,28.109301,28.171801,28.000000,28.140600,14.786016,38100
2000-01-03,28.937500,28.937500,27.218700,27.453100,14.424785,176700
2000-01-04,27.468700,27.468700,26.625000,26.625000,13.989664,93500
2000-01-05,27.218700,27.421801,26.859301,27.296801,14.342652,273400
2000-01-06,27.250000,27.250000,26.937500,27.250000,14.318064,34500
2000-01-07,27.296801,27.484301,27.171801,27.484301,14.441176,46200
2000-01-10,27.468700,27.656200,27.421801,27.578100,14.490460,15500
2000-01-11,27.453100,27.453100,27.078100,27.281200,14.334463,25700
2000-01-12,26.859301,27.218700,26.859301,27.000000,14.186709,36700
2000-01-13,27.250000,27.250000,26.734301,26.750000,14.055350,139600
2000-01-14,26.781200,26.968700,26.656200,26.968700,14.170256,45700
2000-01-18,26.937500,27.281200,26.859301,26.859301,14.112782,46000
2000-01-19,26.781200,27.046801,26.781200,26.875000,14.121031,26000
2000-01-20,26.921801,27.156200,26.859301,27.000000,14.186709,112500
2000-01-21,27.562500,27.906200,27.375000,27.875000,14.646463,201100
2000-01-24,27.937500,27.937500,27.500000,27.500000,14.449424,64300
2000-01-25,27.156200,27.468700,26.625000,26.859301,14.112782,56900
2000-01-26,26.796801,26.953100,26.656200,26.734301,14.047098,31400
2000-01-27,26.812500,26.937500,26.562500,26.562500,13.956838,18700
2000-01-28,26.531200,26.625000,26.234301,26.421801,13.882904,28400
2000-01-31,26.265600,27.640600,26.234301,27.640600,14.523303,414800
2000-02-01,27.593700,27.593700,27.312500,27.437500,14.416592,23200
2000-02-02,27.500000,27.546801,27.296801,27.296801,14.342652,14500
2000-02-03,27.328100,27.609301,27.187500,27.250000,14.318064,96100
2000-02-04,27.500000,27.500000,27.109301,27.109301,14.244140,19300
2000-02-07,26.984301,27.125000,26.906200,27.031200,14.203105,23000
2000-02-08,27.359301,27.500000,27.093700,27.093700,14.235943,32600
2000-02-09,27.156200,27.250000,26.968700,27.093700,14.235943,16300
2000-02-10,26.781200,27.046801,26.687500,26.703100,14.030708,83200
2000-02-11,26.718700,26.718700,26.109301,26.234301,13.784388,92500
2000-02-14,26.234301,26.421801,26.125000,26.265600,13.800830,11600
2000-02-15,26.218700,26.312500,26.093700,26.203100,13.767991,26100
2000-02-16,26.140600,26.265600,25.953100,26.093700,13.710515,154000
2000-02-17,26.078100,26.078100,25.875000,25.937500,13.628436,10700
2000-02-18,25.687500,25.687500,24.968700,24.984301,13.127592,14900
2000-02-22,25.062500,25.078100,24.765600,24.890600,13.078360,32000
2000-02-23,24.937500,24.937500,24.265600,24.375000,12.807446,51900
2000-02-24,24.546801,25.500000,23.375000,23.562500,12.380533,104700
2000-02-25,23.640600,23.937500,23.437500,23.437500,12.314855,7400
2000-02-28,23.515600,24.328100,23.375000,24.109301,12.667840,195500
2000-02-29,24.140600,24.312500,24.031200,24.281200,12.758161,9100
2000-03-01,25.156200,25.421801,25.140600,25.343700,13.316433,46100
2000-03-02,25.593700,26.125000,25.593700,26.000000,13.661275,105600
2000-03-03,26.515600,26.609301,26.234301,26.234301,13.784388,45600
2000-03-06,25.906200,25.906200,25.500000,25.500000,13.398563,79200
2000-03-07,25.906200,26.046801,25.046801,25.203100,13.242558,81900
2000-03-08,24.921801,25.921801,24.921801,25.375000,13.332877,24900
2000-03-09,25.140600,25.671801,25.140600,25.578100,13.439594,156700
2000-03-10,25.546801,25.859301,25.375000,25.578100,13.439594,22600
2000-03-13,25.156200,25.750000,25.156200,25.656200,13.480635,186200
2000-03-14,25.421801,25.625000,25.250000,25.484301,13.390306,170000
2000-03-15,25.250000,25.953100,25.218700,25.625000,13.464239,213500
2000-03-16,26.093700,27.093700,26.046801,26.625000,13.989664,53000
2000-03-17,26.656200,27.093700,26.562500,26.640600,14.102214,62800
2000-03-20,26.750000,26.812500,26.375000,26.531200,14.044294,61300
2000-03-21,26.312500,26.593700,26.203100,26.359301,13.953307,89700
2000-03-22,26.125000,26.312500,25.656200,25.750000,13.630775,48500
2000-03-23,25.937500,26.281200,25.703100,26.187500,13.862365,7100
2000-03-24,26.390600,26.390600,25.875000,25.937500,13.730031,24300
2000-03-27,26.093700,26.343700,26.093700,26.296801,13.920220,33000
2000-03-28,26.343700,26.359301,26.078100,26.171801,13.854056,17600
2000-03-29,26.500000,26.796801,26.375000,26.640600,14.102214,12900
2000-03-30,26.625000,26.859301,26.546801,26.578100,14.069130,33600
2000-03-31,26.781200,26.812500,26.343700,26.734301,14.151817,59400
2000-04-03,26.640600,26.968700,26.421801,26.906200,14.242811,80900
2000-04-04,27.546801,28.062500,27.031200,27.281200,14.441317,64500
2000-04-05,27.937500,28.140600,27.640600,27.640600,14.631563,11000
2000-04-06,27.890600,28.000000,27.656200,27.812500,14.722561,129200
2000-04-07,27.921801,27.921801,27.515600,27.734301,14.681163,169700
2000-04-10,27.546801,28.000000,27.500000,27.671801,14.648080,26600
2000-04-11,27.906200,28.515600,27.906200,28.390600,15.028583,28300
2000-04-12,28.656200,29.000000,28.531200,28.640600,15.160915,76000
2000-04-13,28.656200,28.718700,28.453100,28.671801,15.177431,25000
2000-04-14,28.703100,28.734301,27.359301,27.625000,14.623306,138300
2000-04-17,27.671801,27.671801,26.000000,27.203100,14.399970,117800
2000-04-18,27.250000,27.593700,27.250000,27.281200,14.441317,47600
2000-04-19,27.390600,27.531200,27.281200,27.531200,14.573652,7200
2000-04-20,27.734301,27.750000,27.625000,27.625000,14.623306,8000
2000-04-24,27.781200,28.453100,27.781200,28.375000,15.020317,16700
2000-04-25,28.593700,29.312500,28.390600,29.218700,15.466933,18300
2000-04-26,29.234301,29.375000,29.046801,29.156200,15.433850,23400
2000-04-27,28.875000,29.093700,28.500000,28.500000,15.086489,11100
2000-04-28,28.500000,28.656200,28.312500,28.484301,15.078175,9700
2000-05-01,28.234301,28.578100,28.234301,28.484301,15.078175,27500
2000-05-02,28.296801,28.437500,27.375000,27.453100,14.532309,24200
2000-05-03,27.500000,28.500000,27.359301,27.546801,14.581912,183600
2000-05-04,27.187500,27.609301,27.078100,27.500000,14.557139,28000
2000-05-05,27.328100,27.562500,27.312500,27.562500,14.590220,14900
2000-05-08,27.250000,28.062500,27.250000,27.750000,14.689469,32300
2000-05-09,27.593700,27.781200,27.500000,27.656200,14.639819,10300
2000-05-10,27.781200,28.359301,27.718700,28.187500,14.921064,38200
2000-05-11,28.265600,28.656200,28.265600,28.609301,15.144343,47900
2000-05-12,28.546801,28.546801,28.062500,28.156200,14.904494,12000
2000-05-15,28.031200,28.859301,28.031200,28.703100,15.193996,919300
2000-05-16,28.625000,28.812500,28.343700,28.578100,15.127824,906400
2000-05-17,28.343700,28.343700,28.015600,28.140600,14.896241,6600
2000-05-18,28.375000,28.656200,28.234301,28.375000,15.020317,12000
2000-05-19,27.812500,28.000000,27.515600,27.843700,14.739072,7400
2000-05-22,28.031200,28.078100,27.734301,28.031200,14.838321,14800
2000-05-23,27.968700,27.968700,27.515600,27.515600,14.565391,15100
2000-05-24,27.828100,28.171801,27.796801,27.984301,14.813499,14700
2000-05-25,28.062500,28.062500,27.515600,27.515600,14.565391,25000
2000-05-26,27.968700,28.218700,27.718700,28.062500,14.854897,114600
2000-05-30,28.281200,28.281200,27.937500,28.265600,14.962408,28400
2000-05-31,28.125000,28.468700,28.125000,28.421801,15.045093,9300
2000-06-01,28.328100,28.625000,28.265600,28.625000,15.152656,6800
2000-06-02,28.515600,28.687500,28.390600,28.531200,15.102998,50800
2000-06-05,28.156200,28.156200,27.875000,27.875000,14.755639,16800
2000-06-06,28.062500,28.609301,28.062500,28.531200,15.102998,46200
2000-06-07,28.312500,28.734301,28.312500,28.640600,15.160915,32400
2000-06-08,28.625000,28.859301,28.500000,28.812500,15.251907,8100
2000-06-09,28.828100,29.218700,28.828100,29.171801,15.442107,134300
2000-06-12,29.281200,29.281200,28.968700,29.046801,15.375930,44800
2000-06-13,29.218700,29.765600,29.218700,29.671801,15.706783,31200
2000-06-14,29.843700,29.843700,29.359301,29.546801,15.640609,37800
2000-06-15,29.546801,29.906200,29.390600,29.390600,15.557920,227100
2000-06-16,29.156200,29.500000,28.843700,28.843700,15.384101,236000
2000-06-19,29.250000,29.515600,29.171801,29.312500,15.634142,91800
2000-06-20,29.078100,29.140600,28.796801,29.000000,15.467465,240200
2000-06-21,28.812500,29.343700,28.812500,29.093700,15.517440,175800
2000-06-22,28.953100,29.046801,28.906200,28.906200,15.417450,15400
2000-06-23,28.968700,29.218700,28.968700,29.000000,15.467465,39200
2000-06-26,29.218700,29.250000,28.906200,28.906200,15.417450,14300
2000-06-27,28.812500,28.968700,28.125000,28.125000,15.000777,3486300
2000-06-28,28.109301,28.359301,27.609301,28.359301,15.125744,1770500
2000-06-29,27.859301,28.031200,27.625000,27.906200,14.884082,11500
2000-06-30,27.843700,28.218700,27.156200,27.250000,14.534091,4043900
2000-07-03,27.906200,28.125000,27.812500,28.062500,14.967442,255100
2000-07-05,27.234301,28.812500,27.234301,28.312500,15.100782,2175000
2000-07-06,28.328100,28.625000,28.312500,28.343700,15.117422,366400
2000-07-07,28.250000,28.734301,28.250000,28.640600,15.275780,38000
2000-07-10,28.875000,29.015600,28.593700,28.640600,15.275780,68100
2000-07-11,28.625000,28.625000,28.375000,28.375000,15.134119,6800
2000-07-12,28.531200,28.625000,28.453100,28.500000,15.200789,6100
2000-07-13,28.562500,28.625000,28.343700,28.625000,15.267457,5200
2000-07-14,28.562500,28.562500,28.015600,28.234301,15.059068,62000
2000-07-17,28.078100,28.250000,27.890600,28.000000,14.934103,149200
2000-07-18,28.062500,28.250000,27.828100,27.890600,14.875759,172300
2000-07-19,28.312500,28.359301,27.953100,28.171801,15.025735,171000
2000-07-20,28.078100,28.109301,27.500000,27.718700,14.784072,92600
2000-07-21,27.953100,28.250000,27.734301,28.000000,14.934103,11800
2000-07-24,27.875000,28.125000,27.765600,27.906200,14.884082,87400
2000-07-25,28.312500,28.343700,28.078100,28.140600,15.009102,133100
2000-07-26,28.281200,28.281200,27.875000,27.875000,14.867436,4900
2000-07-27,28.062500,28.062500,27.734301,27.765600,14.809091,4400
2000-07-28,27.937500,27.937500,27.593700,27.593700,14.717407,11500
2000-07-31,27.875000,27.968700,27.671801,27.671801,14.759061,54000
