Date,Open,High,Low,Close,Adj Close,Volume
1999-05-19,29.609375,29.953125,29.609375,29.921875,14.048371,31100
1999-05-20,29.890625,30.109375,29.6875,29.859375,14.019028,28200
1999-05-21,29.6875,29.765625,29.578125,29.578125,13.88698,7000
1999-05-24,29.921875,30.03125,29.703125,29.875,14.026364000000001,10900
1999-05-25,30.0,30.34375,29.875,29.90625,14.041029,20900
1999-05-26,29.859375,30.140625,29.71875,30.0625,14.114396,14900
1999-05-27,29.9375,29.9375,29.53125,29.546875,13.87231,8900
1999-05-28,29.625,29.703125,29.609375,29.609375,13.901647,3100
1999-06-01,29.515625,29.59375,29.25,29.59375,13.894314000000001,5400
1999-06-02,29.703125,29.734375,29.40625,29.59375,13.894314000000001,60000
1999-06-03,29.59375,29.59375,29.203125,29.3125,13.762273,8200
1999-06-04,29.5625,29.75,29.53125,29.75,13.967679,13400
1999-06-07,29.9375,30.078125,29.828125,30.0,14.085051000000002,10900
1999-06-08,30.171875,30.265625,30.0,30.0,14.085051000000002,4300
1999-06-09,30.125,30.28125,30.09375,30.234375,14.195089999999999,5000
1999-06-10,30.0,30.0,29.71875,29.984375,14.077716,4800
1999-06-11,30.0,30.03125,29.75,29.78125,13.982346,7300
1999-06-14,30.15625,30.640625,30.140625,30.609375,14.371151999999999,79600
1999-06-15,30.671875,30.8125,30.625,30.640625,14.385825,43500
1999-06-16,30.71875,31.0,30.71875,30.9375,14.525208,124900
1999-06-17,30.703125,30.84375,30.625,30.671875,14.400494,4000
1999-06-18,30.78125,30.875,30.546875,30.59375,14.451929000000002,68500
1999-06-21,30.421875,30.578125,30.234375,30.359375,14.341218,58600
1999-06-22,30.28125,30.453125,30.25,30.25,14.289551000000001,11000
1999-06-23,30.359375,30.359375,30.09375,30.15625,14.245263000000001,8700
1999-06-24,29.921875,29.921875,29.671875,29.828125,14.090260999999998,5100
1999-06-25,29.71875,30.03125,29.671875,29.671875,14.016454000000001,18200
1999-06-28,29.9375,30.15625,29.9375,29.984375,14.164076999999999,9900
1999-06-29,29.9375,30.0625,29.78125,30.0,14.171451999999999,3900
1999-06-30,30.203125,30.921875,30.03125,30.640625,14.474072,26100
1999-07-01,30.796875,30.796875,30.46875,30.53125,14.422401999999998,28500
1999-07-02,30.4375,30.546875,30.34375,30.546875,14.429781,7600
1999-07-06,30.453125,30.6875,30.296875,30.453125,14.385499,11400
1999-07-07,30.5625,30.734375,30.546875,30.734375,14.518362,7700
1999-07-08,30.78125,30.78125,30.484375,30.484375,14.400262,4900
1999-07-09,30.515625,30.546875,29.90625,30.484375,14.400262,31300
1999-07-12,30.59375,30.59375,30.265625,30.359375,14.341218,7200
1999-07-13,30.484375,30.5,30.21875,30.21875,14.274783,1000
1999-07-14,30.265625,30.40625,30.25,30.40625,14.363356,13000
1999-07-15,30.546875,30.875,30.546875,30.875,14.584785,7200
1999-07-16,31.03125,31.25,31.03125,31.234375,14.754548000000002,1500
1999-07-19,31.25,31.25,30.9375,30.9375,14.614301000000001,5800
1999-07-20,31.015625,31.234375,30.984375,31.078125,14.68074,5100
1999-07-21,31.0,31.421875,31.0,31.265625,14.769307000000001,14800
1999-07-22,30.9375,31.21875,30.9375,31.21875,14.74717,4100
1999-07-23,31.109375,31.203125,31.015625,31.015625,14.651210999999998,3400
1999-07-26,30.921875,31.296875,30.921875,31.0625,14.673357000000001,24600
1999-07-27,31.234375,31.40625,31.09375,31.25,14.761923000000001,5400
1999-07-28,31.28125,31.359375,31.171875,31.1875,14.732407,2600
1999-07-29,30.828125,31.015625,30.59375,30.671875,14.488832,15900
1999-07-30,30.828125,30.9375,30.546875,30.734375,14.518362,5100
1999-08-02,30.78125,31.3125,30.78125,31.203125,14.739788,47200
1999-08-03,31.328125,31.46875,31.0,31.0,14.643835000000001,58600
1999-08-04,31.0625,31.15625,30.53125,30.53125,14.422401999999998,7700
1999-08-05,30.546875,30.8125,30.328125,30.8125,14.555257999999998,13100
1999-08-06,30.75,30.90625,30.6875,30.6875,14.496216,2600
1999-08-09,30.875,31.0,30.796875,30.8125,14.555257999999998,8700
1999-08-10,30.859375,30.859375,30.234375,30.25,14.289551000000001,16100
1999-08-11,28.296875,30.453125,28.296875,30.09375,14.215738,11700
1999-08-12,30.03125,30.234375,29.9375,29.9375,14.141934,23600
1999-08-13,30.046875,30.453125,30.046875,30.328125,14.326452,12000
1999-08-16,30.234375,30.359375,30.09375,30.09375,14.215738,2500
1999-08-17,30.515625,30.515625,30.265625,30.421875,14.370735999999999,30000
1999-08-18,30.453125,30.453125,30.171875,30.234375,14.282162,26600
1999-08-19,29.921875,30.0,29.59375,29.890625,14.119784,7400
1999-08-20,29.984375,30.0625,29.8125,29.8125,14.082879,12900
1999-08-23,29.84375,30.015625,29.625,29.953125,14.149313000000001,8100
1999-08-24,29.84375,29.9375,29.75,29.875,14.112404000000002,2300
1999-08-25,30.140625,30.4375,30.078125,30.296875,14.311687,38900
1999-08-26,30.390625,30.453125,30.203125,30.3125,14.319069,7700
1999-08-27,30.0625,30.125,29.90625,29.90625,14.127169,12800
1999-08-30,29.828125,29.953125,29.484375,29.5,13.935260000000001,24700
1999-08-31,29.5,29.5,28.90625,29.265625,13.824546,20100
1999-09-01,29.0625,29.421875,28.9375,29.375,13.876204999999999,23800
1999-09-02,29.03125,29.03125,28.8125,28.96875,13.684313000000001,152200
1999-09-03,29.375,29.5625,29.359375,29.515625,13.942638,16800
1999-09-07,29.640625,29.671875,29.3125,29.3125,13.846689000000001,20400
1999-09-08,29.1875,29.234375,28.859375,28.890625,13.647398999999998,6200
1999-09-09,28.78125,29.0,28.640625,29.0,13.699069,56700
1999-09-10,29.140625,29.1875,29.0,29.109375,13.750742,11900
1999-09-13,29.125,29.375,29.03125,29.375,13.876204999999999,7100
1999-09-14,29.1875,29.515625,29.15625,29.390625,13.883591000000001,5500
1999-09-15,29.75,29.8125,29.421875,29.421875,13.898354000000001,5400
1999-09-16,28.90625,29.265625,28.90625,29.265625,13.824546,3000
1999-09-17,29.171875,29.5625,29.171875,29.421875,14.005067000000002,10600
1999-09-20,29.4375,29.53125,27.890625,29.265625,13.930694,11900
1999-09-21,29.1875,29.234375,28.875,28.875,13.744759,10300
1999-09-22,29.0,29.59375,29.0,29.421875,14.005067000000002,14700
1999-09-23,29.328125,29.5,29.125,29.15625,13.878632999999999,17400
1999-09-24,28.875,28.875,28.53125,28.734375,13.677823000000002,28000
1999-09-27,28.96875,29.234375,28.96875,29.15625,13.878632999999999,12100
1999-09-28,28.984375,28.984375,28.796875,28.828125,13.722439999999999,900
1999-09-29,29.5625,29.75,29.203125,29.203125,13.900943,9500
1999-09-30,29.375,29.78125,29.328125,29.78125,14.176134,8500
1999-10-01,29.59375,29.65625,29.265625,29.578125,14.079447,13100
1999-10-04,29.78125,30.0625,29.734375,30.0625,14.310015,18300
1999-10-05,30.0625,30.171875,29.203125,29.265625,13.930694,13300
1999-10-06,29.546875,29.78125,29.453125,29.703125,14.138951,23400
1999-10-07,29.640625,29.640625,29.21875,29.28125,13.938131,8900
1999-10-08,29.34375,29.78125,29.34375,29.5,14.042259,3200
1999-10-11,29.390625,29.4375,29.296875,29.3125,13.953007999999999,10700
1999-10-12,29.109375,29.109375,28.6875,28.734375,13.677823000000002,14200
1999-10-13,28.625,29.078125,28.546875,29.0,13.804254,6600
1999-10-14,28.90625,29.359375,28.84375,29.1875,13.893510999999998,11700
1999-10-15,28.578125,28.796875,28.3125,28.5,13.566248000000002,12900
1999-10-18,28.4375,28.71875,28.265625,28.71875,13.670375,5900
1999-10-19,28.953125,28.96875,28.3125,28.375,13.506749,6500
1999-10-20,28.40625,28.4375,28.078125,28.421875,13.529059,16900
1999-10-21,28.1875,28.1875,27.765625,27.984375,13.320808,6900
1999-10-22,28.15625,28.328125,27.984375,28.328125,13.484438,4400
1999-10-25,28.125,28.265625,27.953125,28.015625,13.335685999999999,110200
1999-10-26,28.546875,28.546875,28.1875,28.1875,13.417499,8100
1999-10-27,28.46875,28.96875,28.46875,28.921875,13.767064999999999,54800
1999-10-28,29.453125,30.109375,29.453125,30.0,14.280263,19700
1999-10-29,30.140625,30.375,29.9375,29.9375,14.250522,27700
1999-11-01,30.0,30.21875,29.96875,30.21875,14.384388000000001,25900
1999-11-02,30.015625,30.390625,29.90625,29.9375,14.250522,88300
1999-11-03,29.796875,29.796875,29.5,29.59375,14.086882999999998,4400
1999-11-04,29.78125,29.78125,29.3125,29.4375,14.012506,10700
1999-11-05,29.84375,29.90625,29.578125,29.6875,14.131514000000001,76800
1999-11-08,29.6875,29.875,29.625,29.875,14.220769,15400
1999-11-09,29.671875,29.671875,29.390625,29.4375,14.012506,3900
1999-11-10,29.34375,29.59375,29.34375,29.5625,14.072013,23300
1999-11-11,29.53125,29.609375,29.40625,29.46875,14.027378,5700
1999-11-12,29.71875,29.71875,29.390625,29.5625,14.072013,3800
1999-11-15,29.453125,29.5,29.3125,29.421875,14.005067000000002,14800
1999-11-16,29.53125,29.53125,29.359375,29.359375,13.975318,7300
1999-11-17,29.421875,29.796875,29.421875,29.578125,14.079447,13500
1999-11-18,29.609375,29.65625,29.359375,29.359375,13.975318,10700
1999-11-19,29.125,29.375,29.125,29.375,13.982756,13100
1999-11-22,29.203125,29.28125,28.984375,29.046875,13.826569000000001,35300
1999-11-23,28.875,28.9375,28.734375,28.75,13.685255999999999,32400
1999-11-24,28.703125,28.703125,28.546875,28.59375,13.610884,18800
1999-11-26,28.75,29.0625,28.75,28.921875,13.767064999999999,2500
1999-11-29,28.65625,28.6875,28.5,28.59375,13.610884,26100
1999-11-30,28.84375,29.3125,28.8125,28.953125,13.781948000000002,20700
1999-12-01,28.90625,29.171875,28.90625,29.09375,13.848885000000001,4800
1999-12-02,29.0625,29.140625,28.921875,28.921875,13.767064999999999,17700
1999-12-03,29.390625,29.84375,29.390625,29.484375,14.034823999999999,12900
1999-12-06,29.640625,29.640625,29.203125,29.28125,13.938131,9900
1999-12-07,29.21875,29.6875,29.21875,29.5,14.042259,109500
1999-12-08,29.34375,29.5,29.21875,29.265625,13.930694,10000
1999-12-09,29.421875,29.5625,29.1875,29.296875,13.945571,8300
1999-12-10,29.296875,29.328125,29.078125,29.078125,13.841443,8000
1999-12-13,29.0,29.15625,28.8125,29.0625,13.834003,13900
1999-12-14,29.109375,29.296875,29.0,29.046875,13.826569000000001,10200
1999-12-15,29.0625,29.296875,28.953125,29.171875,13.886064999999999,12900
1999-12-16,28.84375,28.90625,28.71875,28.875,13.744759,11200
1999-12-17,28.9375,29.0625,28.6875,29.0625,13.922239000000001,474100
1999-12-20,28.9375,28.9375,28.390625,28.390625,13.600378,186800
1999-12-21,28.625,29.09375,28.46875,28.765625,13.780019,277500
1999-12-22,28.90625,28.984375,28.625,28.6875,13.742598000000001,84600
1999-12-23,28.734375,28.953125,28.609375,28.828125,13.80996,297500
1999-12-27,28.875,28.875,27.828125,28.0625,13.443194,912300
1999-12-28,28.09375,28.375,28.09375,28.3125,13.562954999999999,99200
1999-12-29,28.3125,28.3125,27.890625,27.890625,13.36086,27900
1999-12-30,27.890625,28.0625,27.890625,27.890625,13.36086,6800
1999-12-31,28.109375,28.171875,28.0,28.140625,13.480619,38100
2000-01-03,28.9375,28.9375,27.21875,27.453125,13.151273999999999,176700
2000-01-04,27.46875,27.46875,26.625,26.625,12.754567,93500
2000-01-05,27.21875,27.421875,26.859375,27.296875,13.076422,273400
2000-01-06,27.25,27.25,26.9375,27.25,13.053974,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,13.166248999999999,46200
2000-01-10,27.46875,27.65625,27.421875,27.578125,13.211160000000001,15500
2000-01-11,27.453125,27.453125,27.078125,27.28125,13.068944,25700
2000-01-12,26.859375,27.21875,26.859375,27.0,12.934216000000001,36700
2000-01-13,27.25,27.25,26.734375,26.75,12.814447,139600
2000-01-14,26.78125,26.96875,26.65625,26.96875,12.919243,45700
2000-01-18,26.9375,27.28125,26.859375,26.859375,12.866845,46000
2000-01-19,26.78125,27.046875,26.78125,26.875,12.874333,26000
2000-01-20,26.921875,27.15625,26.859375,27.0,12.934216000000001,112500
2000-01-21,27.5625,27.90625,27.375,27.875,13.353376999999998,201100
2000-01-24,27.9375,27.9375,27.5,27.5,13.173734,64300
2000-01-25,27.15625,27.46875,26.625,26.859375,12.866845,56900
2000-01-26,26.796875,26.953125,26.65625,26.734375,12.806964,31400
2000-01-27,26.8125,26.9375,26.5625,26.5625,12.724628,18700
2000-01-28,26.53125,26.625,26.234375,26.421875,12.657264999999999,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,13.2411,414800
2000-02-01,27.59375,27.59375,27.3125,27.4375,13.143792000000001,23200
2000-02-02,27.5,27.546875,27.296875,27.296875,13.076422,14500
2000-02-03,27.328125,27.609375,27.1875,27.25,13.053974,96100
2000-02-04,27.5,27.5,27.109375,27.109375,12.986602,19300
2000-02-07,26.984375,27.125,26.90625,27.03125,12.949178999999999,23000
2000-02-08,27.359375,27.5,27.09375,27.09375,12.979122,32600
2000-02-09,27.15625,27.25,26.96875,27.09375,12.979122,16300
2000-02-10,26.78125,27.046875,26.6875,26.703125,12.791991000000001,83200
2000-02-11,26.71875,26.71875,26.109375,26.234375,12.567441,92500
2000-02-14,26.234375,26.421875,26.125,26.265625,12.582411,11600
2000-02-15,26.21875,26.3125,26.09375,26.203125,12.552471,26100
2000-02-16,26.140625,26.265625,25.953125,26.09375,12.500072,154000
2000-02-17,26.078125,26.078125,25.875,25.9375,12.425224,10700
2000-02-18,25.6875,25.6875,24.96875,24.984375,11.968633,14900
2000-02-22,25.0625,25.078125,24.765625,24.890625,11.923721,32000
2000-02-23,24.9375,24.9375,24.265625,24.375,11.676715,51900
2000-02-24,24.546875,25.5,23.375,23.5625,11.287495,104700
2000-02-25,23.640625,23.9375,23.4375,23.4375,11.227609,7400
2000-02-28,23.515625,24.328125,23.375,24.109375,11.54947,195500
2000-02-29,24.140625,24.3125,24.03125,24.28125,11.631805,9100
2000-03-01,25.15625,25.421875,25.140625,25.34375,12.140792999999999,46100
2000-03-02,25.59375,26.125,25.59375,26.0,12.455166,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,12.567441,45600
2000-03-06,25.90625,25.90625,25.5,25.5,12.215638,79200
2000-03-07,25.90625,26.046875,25.046875,25.203125,12.073425,81900
2000-03-08,24.921875,25.921875,24.921875,25.375,12.155764,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,12.253065,156700
2000-03-10,25.546875,25.859375,25.375,25.578125,12.253065,22600
2000-03-13,25.15625,25.75,25.15625,25.65625,12.290493,186200
2000-03-14,25.421875,25.625,25.25,25.484375,12.208158000000001,170000
2000-03-15,25.25,25.953125,25.21875,25.625,12.275522,213500
2000-03-16,26.09375,27.09375,26.046875,26.625,12.754567,53000
2000-03-17,26.65625,27.09375,26.5625,26.640625,12.857185000000001,62800
2000-03-20,26.75,26.8125,26.375,26.53125,12.804397,61300
2000-03-21,26.3125,26.59375,26.203125,26.359375,12.721452000000001,89700
2000-03-22,26.125,26.3125,25.65625,25.75,12.427354,48500
2000-03-23,25.9375,26.28125,25.703125,26.1875,12.638497000000001,7100
2000-03-24,26.390625,26.390625,25.875,25.9375,12.517845,24300
2000-03-27,26.09375,26.34375,26.09375,26.296875,12.691284,33000
2000-03-28,26.34375,26.359375,26.078125,26.171875,12.630958,17600
2000-03-29,26.5,26.796875,26.375,26.640625,12.857185000000001,12900
2000-03-30,26.625,26.859375,26.546875,26.578125,12.827022,33600
2000-03-31,26.78125,26.8125,26.34375,26.734375,12.902429,59400
2000-04-03,26.640625,26.96875,26.421875,26.90625,12.985380000000001,80900
2000-04-04,27.546875,28.0625,27.03125,27.28125,13.166363,64500
2000-04-05,27.9375,28.140625,27.640625,27.640625,13.339801999999999,11000
2000-04-06,27.890625,28.0,27.65625,27.8125,13.422751000000002,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,13.385045999999999,169700
2000-04-10,27.546875,28.0,27.5,27.671875,13.354882,26600
2000-04-11,27.90625,28.515625,27.90625,28.390625,13.701759,28300
2000-04-12,28.65625,29.0,28.53125,28.640625,13.822416,76000
2000-04-13,28.65625,28.71875,28.453125,28.671875,13.837497,25000
2000-04-14,28.703125,28.734375,27.359375,27.625,13.332260999999999,138300
2000-04-17,27.671875,27.671875,26.0,27.203125,13.128654999999998,117800
2000-04-18,27.25,27.59375,27.25,27.28125,13.166363,47600
2000-04-19,27.390625,27.53125,27.28125,27.53125,13.287015,7200
2000-04-20,27.734375,27.75,27.625,27.625,13.332260999999999,8000
2000-04-24,27.78125,28.453125,27.78125,28.375,13.694223000000001,16700
2000-04-25,28.59375,29.3125,28.390625,29.21875,14.101427,18300
2000-04-26,29.234375,29.375,29.046875,29.15625,14.071264999999999,23400
2000-04-27,28.875,29.09375,28.5,28.5,13.754548999999999,11100
2000-04-28,28.5,28.65625,28.3125,28.484375,13.747007,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,13.747007,27500
2000-05-02,28.296875,28.4375,27.375,27.453125,13.249305999999999,24200
2000-05-03,27.5,28.5,27.359375,27.546875,13.294557000000001,183600
2000-05-04,27.1875,27.609375,27.078125,27.5,13.271932000000001,28000
2000-05-05,27.328125,27.5625,27.3125,27.5625,13.302094,14900
2000-05-08,27.25,28.0625,27.25,27.75,13.392586999999999,32300
2000-05-09,27.59375,27.78125,27.5,27.65625,13.347337,10300
2000-05-10,27.78125,28.359375,27.71875,28.1875,13.603732999999998,38200
2000-05-11,28.265625,28.65625,28.265625,28.609375,13.807338,47900
2000-05-12,28.546875,28.546875,28.0625,28.15625,13.588652,12000
2000-05-15,28.03125,28.859375,28.03125,28.703125,13.852578,919300
2000-05-16,28.625,28.8125,28.34375,28.578125,13.792252,906400
2000-05-17,28.34375,28.34375,28.015625,28.140625,13.581107999999999,6600
2000-05-18,28.375,28.65625,28.234375,28.375,13.694223000000001,12000
2000-05-19,27.8125,28.0,27.515625,27.84375,13.437833,7400
2000-05-22,28.03125,28.078125,27.734375,28.03125,13.528319,14800
2000-05-23,27.96875,27.96875,27.515625,27.515625,13.279478,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,13.505701,14700
2000-05-25,28.0625,28.0625,27.515625,27.515625,13.279478,25000
2000-05-26,27.96875,28.21875,27.71875,28.0625,13.543404,114600
2000-05-30,28.28125,28.28125,27.9375,28.265625,13.641438,28400
2000-05-31,28.125,28.46875,28.125,28.421875,13.716842999999999,9300
2000-06-01,28.328125,28.625,28.265625,28.625,13.81487,6800
2000-06-02,28.515625,28.6875,28.390625,28.53125,13.769631,50800
2000-06-05,28.15625,28.15625,27.875,27.875,13.452917000000001,16800
2000-06-06,28.0625,28.609375,28.0625,28.53125,13.769631,46200
2000-06-07,28.3125,28.734375,28.3125,28.640625,13.822416,32400
2000-06-08,28.625,28.859375,28.5,28.8125,13.905366,8100
2000-06-09,28.828125,29.21875,28.828125,29.171875,14.078806,134300
2000-06-12,29.28125,29.28125,28.96875,29.046875,14.018478,44800
2000-06-13,29.21875,29.765625,29.21875,29.671875,14.320117999999999,31200
2000-06-14,29.84375,29.84375,29.359375,29.546875,14.259789000000001,37800
2000-06-15,29.546875,29.90625,29.390625,29.390625,14.184379000000002,227100
2000-06-16,29.15625,29.5,28.84375,28.84375,14.025916,236000
2000-06-19,29.25,29.515625,29.171875,29.3125,14.253855999999999,91800
2000-06-20,29.078125,29.140625,28.796875,29.0,14.101895,240200
2000-06-21,28.8125,29.34375,28.8125,29.09375,14.147488000000001,175800
2000-06-22,28.953125,29.046875,28.90625,28.90625,14.056303,15400
2000-06-23,28.96875,29.21875,28.96875,29.0,14.101895,39200
2000-06-26,29.21875,29.25,28.90625,28.90625,14.056303,14300
2000-06-27,28.8125,28.96875,28.125,28.125,13.676409,3486300
2000-06-28,28.109375,28.359375,27.609375,28.359375,13.790370999999999,1770500
2000-06-29,27.859375,28.03125,27.625,27.90625,13.570026,11500
2000-06-30,27.84375,28.21875,27.15625,27.25,13.250917999999999,4043900
2000-07-03,27.90625,28.125,27.8125,28.0625,13.646011999999999,255100
2000-07-05,27.234375,28.8125,27.234375,28.3125,13.767585,2175000
2000-07-06,28.328125,28.625,28.3125,28.34375,13.782782999999998,366400
2000-07-07,28.25,28.734375,28.25,28.640625,13.927141,38000
2000-07-10,28.875,29.015625,28.59375,28.640625,13.927141,68100
2000-07-11,28.625,28.625,28.375,28.375,13.797973,6800
2000-07-12,28.53125,28.625,28.453125,28.5,13.858761,6100
2000-07-13,28.5625,28.625,28.34375,28.625,13.91954,5200
2000-07-14,28.5625,28.5625,28.015625,28.234375,13.729595999999999,62000
